Date,Open,High,Low,Close,Adj Close,Volume
1988-01-07,0.000000,0.079427,0.075521,0.079427,0.049881,268800
1988-01-08,0.000000,0.079427,0.076823,0.076823,0.048245,825600
1988-01-11,0.000000,0.076823,0.075521,0.076172,0.047836,1056000
1988-01-12,0.000000,0.077474,0.075521,0.076823,0.048245,3091200
1988-01-13,0.000000,0.076172,0.075521,0.075521,0.047428,3859200
1988-01-14,0.000000,0.076172,0.075521,0.076172,0.047836,115200
1988-01-15,0.000000,0.077474,0.075521,0.075521,0.047428,230400
1988-01-18,0.000000,0.077474,0.075521,0.075521,0.047428,345600
1988-01-19,0.000000,0.078125,0.075521,0.078125,0.049063,38400
1988-01-20,0.000000,0.075521,0.075521,0.075521,0.047428,384000
1988-01-21,0.000000,0.076823,0.075521,0.076823,0.048245,38400
1988-01-22,0.000000,0.078125,0.076172,0.078125,0.049063,192000
1988-01-25,0.000000,0.081380,0.078125,0.078125,0.049063,2476800
1988-01-26,0.000000,0.082031,0.078125,0.082031,0.051516,2035200
1988-01-27,0.000000,0.082031,0.079427,0.080729,0.050698,230400
1988-01-28,0.000000,0.082031,0.078125,0.082031,0.051516,345600
1988-01-29,0.000000,0.084635,0.080729,0.084635,0.053151,2726400
1988-02-01,0.000000,0.085938,0.082031,0.083333,0.052334,2419200
1988-02-02,0.000000,0.084635,0.082031,0.084635,0.053151,499200
1988-02-03,0.000000,0.084635,0.082031,0.082031,0.051516,595200
1988-02-04,0.000000,0.084635,0.084635,0.084635,0.053151,153600
1988-02-05,0.000000,0.084635,0.082031,0.082031,0.051516,172800
1988-02-08,0.000000,0.084635,0.082031,0.082031,0.051516,268800
1988-02-09,0.000000,0.084635,0.083333,0.083333,0.052334,115200
1988-02-10,0.000000,0.084635,0.082031,0.082682,0.051925,1497600
1988-02-11,0.000000,0.084635,0.084635,0.084635,0.053151,211200
1988-02-12,0.000000,0.084635,0.082031,0.082031,0.051516,134400
1988-02-16,0.000000,0.084635,0.082031,0.084635,0.053151,326400
1988-02-17,0.000000,0.087240,0.083333,0.085938,0.053970,1382400
1988-02-18,0.000000,0.085938,0.084635,0.084635,0.053151,1209600
1988-02-19,0.000000,0.087240,0.087240,0.087240,0.054787,19200
1988-02-22,0.000000,0.087240,0.084635,0.087240,0.054787,192000
1988-02-23,0.087240,0.087240,0.087240,0.087240,0.054787,0
1988-02-24,0.000000,0.088542,0.085286,0.088542,0.055605,1094400
1988-02-25,0.000000,0.089844,0.087240,0.087240,0.054787,172800
1988-02-26,0.000000,0.089844,0.087240,0.087240,0.054787,249600
1988-02-29,0.000000,0.087240,0.087240,0.087240,0.054787,57600
1988-03-01,0.000000,0.087240,0.087240,0.087240,0.054787,19200
1988-03-02,0.000000,0.088542,0.087891,0.087891,0.055196,384000
1988-03-03,0.000000,0.091146,0.088542,0.088542,0.055605,480000
1988-03-04,0.000000,0.088542,0.084635,0.087240,0.054787,2688000
1988-03-07,0.000000,0.085938,0.084635,0.084635,0.053151,1036800
1988-03-08,0.000000,0.088542,0.084635,0.084635,0.053151,556800
1988-03-09,0.000000,0.088542,0.084635,0.085938,0.053970,1305600
1988-03-10,0.000000,0.087240,0.084635,0.084635,0.053151,1056000
1988-03-11,0.000000,0.084635,0.082031,0.084635,0.053151,3417600
1988-03-14,0.000000,0.084635,0.082031,0.082031,0.051516,172800
1988-03-15,0.000000,0.084635,0.082031,0.084635,0.053151,96000
1988-03-16,0.000000,0.082031,0.082031,0.082031,0.051516,19200
1988-03-17,0.000000,0.084635,0.082031,0.082031,0.051516,537600
1988-03-18,0.000000,0.082031,0.082031,0.082031,0.051516,115200
1988-03-21,0.000000,0.084635,0.082031,0.082031,0.051516,288000
1988-03-22,0.000000,0.084635,0.082031,0.084635,0.053151,460800
1988-03-23,0.000000,0.084635,0.082031,0.082031,0.051516,537600
1988-03-24,0.000000,0.085938,0.082031,0.085938,0.053970,441600
1988-03-25,0.000000,0.085938,0.082682,0.085938,0.053970,2380800
1988-03-28,0.000000,0.085938,0.082031,0.082031,0.051516,2572800
1988-03-29,0.000000,0.082682,0.080078,0.082031,0.051516,633600
1988-03-30,0.000000,0.082031,0.079427,0.079427,0.049881,2668800
1988-03-31,0.000000,0.082031,0.079427,0.081380,0.051107,2553600
1988-04-04,0.000000,0.082031,0.079427,0.079427,0.049881,153600
1988-04-05,0.000000,0.082031,0.079427,0.082031,0.051516,307200
1988-04-06,0.000000,0.082031,0.079427,0.082031,0.051516,1728000
1988-04-07,0.000000,0.082031,0.079427,0.079427,0.049881,1017600
1988-04-08,0.000000,0.082682,0.080078,0.082682,0.051925,1190400
1988-04-11,0.000000,0.083333,0.082682,0.083333,0.052334,1689600
1988-04-12,0.000000,0.096354,0.083333,0.095052,0.059693,6105600
1988-04-13,0.000000,0.102865,0.093750,0.098958,0.062146,11424000
1988-04-14,0.000000,0.100260,0.095052,0.098958,0.062146,4051200
1988-04-15,0.000000,0.098958,0.095052,0.096354,0.060511,1363200
1988-04-18,0.000000,0.101563,0.096354,0.101563,0.063782,4512000
1988-04-19,0.000000,0.104167,0.097656,0.104167,0.065417,2515200
1988-04-20,0.000000,0.105469,0.100260,0.105469,0.066235,6892800
1988-04-21,0.000000,0.109375,0.104167,0.105469,0.066235,6201600
1988-04-22,0.000000,0.113281,0.106771,0.110677,0.069506,7891200
1988-04-25,0.000000,0.118490,0.111979,0.114583,0.071959,7910400
1988-04-26,0.000000,0.118490,0.114583,0.114583,0.071959,2764800
1988-04-27,0.000000,0.115885,0.109375,0.111979,0.070323,8371200
1988-04-28,0.000000,0.111979,0.102865,0.105469,0.066235,8198400
1988-04-29,0.000000,0.106771,0.102865,0.106771,0.067053,825600
1988-05-02,0.000000,0.106771,0.104167,0.104167,0.065417,787200
1988-05-03,0.000000,0.106771,0.104167,0.106771,0.067053,748800
1988-05-04,0.000000,0.110677,0.106771,0.110677,0.069506,1363200
1988-05-05,0.000000,0.110677,0.108073,0.110677,0.069506,1900800
1988-05-06,0.000000,0.113281,0.109375,0.113281,0.071141,480000
1988-05-09,0.000000,0.113281,0.110677,0.113281,0.071141,998400
1988-05-10,0.000000,0.115885,0.111979,0.114583,0.071959,6988800
1988-05-11,0.000000,0.115885,0.111979,0.111979,0.070323,998400
1988-05-12,0.000000,0.114583,0.111979,0.114583,0.071959,2400000
1988-05-13,0.000000,0.113281,0.111979,0.111979,0.070323,1708800
1988-05-16,0.000000,0.113281,0.111979,0.113281,0.071141,691200
1988-05-17,0.000000,0.113281,0.111979,0.111979,0.070323,499200
1988-05-18,0.000000,0.114583,0.114583,0.114583,0.071959,115200
1988-05-19,0.000000,0.114583,0.109375,0.111979,0.070323,1305600
1988-05-20,0.000000,0.111979,0.109375,0.111979,0.070323,38400
1988-05-23,0.000000,0.113281,0.109375,0.109375,0.068688,614400
1988-05-24,0.000000,0.113281,0.109375,0.109375,0.068688,633600
1988-05-25,0.000000,0.109375,0.109375,0.109375,0.068688,38400
1988-05-26,0.000000,0.109375,0.109375,0.109375,0.068688,211200
1988-05-27,0.000000,0.111979,0.111979,0.111979,0.070323,19200
1988-05-31,0.000000,0.113281,0.109375,0.112630,0.070732,1344000
1988-06-01,0.000000,0.113281,0.109375,0.109375,0.068688,134400
1988-06-02,0.000000,0.113281,0.113281,0.113281,0.071141,57600
1988-06-03,0.113281,0.113281,0.113281,0.113281,0.071141,0
1988-06-06,0.000000,0.113281,0.109375,0.113281,0.071141,96000
1988-06-07,0.000000,0.113281,0.109375,0.109375,0.068688,1324800
1988-06-08,0.000000,0.113281,0.106771,0.108073,0.067870,3033600
1988-06-09,0.000000,0.109375,0.106771,0.106771,0.067053,1036800
1988-06-10,0.000000,0.108073,0.106771,0.108073,0.067870,345600
1988-06-13,0.000000,0.108073,0.106771,0.106771,0.067053,288000
1988-06-14,0.000000,0.110677,0.108073,0.108073,0.067870,2457600
1988-06-15,0.000000,0.110677,0.108073,0.110677,0.069506,864000
1988-06-16,0.000000,0.110677,0.106771,0.106771,0.067053,556800
1988-06-17,0.000000,0.106771,0.106771,0.106771,0.067053,230400
1988-06-20,0.000000,0.109375,0.109375,0.109375,0.068688,134400
1988-06-21,0.000000,0.109375,0.106771,0.106771,0.067053,652800
1988-06-22,0.000000,0.109375,0.108073,0.108073,0.067870,4108800
1988-06-23,0.000000,0.109375,0.104167,0.109375,0.068688,5798400
1988-06-24,0.000000,0.110677,0.106771,0.110677,0.069506,2188800
1988-06-27,0.000000,0.111979,0.109375,0.111979,0.070323,115200
1988-06-28,0.000000,0.113281,0.109375,0.113281,0.071141,1036800
1988-06-29,0.000000,0.114583,0.110677,0.110677,0.069506,211200
1988-06-30,0.000000,0.114583,0.110677,0.114583,0.071959,710400
1988-07-01,0.000000,0.115885,0.111979,0.115885,0.072776,172800
1988-07-05,0.000000,0.115885,0.115885,0.115885,0.072776,576000
1988-07-06,0.000000,0.118490,0.113281,0.118490,0.074412,1401600
1988-07-07,0.000000,0.127604,0.117188,0.127604,0.080136,2592000
1988-07-08,0.000000,0.139323,0.128906,0.132813,0.083407,15244800
1988-07-11,0.000000,0.134115,0.132813,0.134115,0.084225,1152000
1988-07-12,0.000000,0.134115,0.131510,0.131510,0.082589,4281600
1988-07-13,0.000000,0.134115,0.131510,0.134115,0.084225,7929600
1988-07-14,0.000000,0.134115,0.131510,0.134115,0.084225,518400
1988-07-15,0.000000,0.134115,0.131510,0.131510,0.082589,211200
1988-07-18,0.000000,0.134115,0.131510,0.134115,0.084225,2112000
1988-07-19,0.000000,0.135417,0.131510,0.134115,0.084225,864000
1988-07-20,0.000000,0.140625,0.135417,0.138021,0.086678,6028800
1988-07-21,0.000000,0.138021,0.132813,0.135417,0.085043,1900800
1988-07-22,0.000000,0.134115,0.130208,0.132813,0.083407,2630400
1988-07-25,0.000000,0.135417,0.131510,0.135417,0.085043,499200
1988-07-26,0.000000,0.135417,0.132813,0.132813,0.083407,576000
1988-07-27,0.000000,0.135417,0.130208,0.131510,0.082589,1094400
1988-07-28,0.000000,0.132813,0.130208,0.132813,0.083407,806400
1988-07-29,0.000000,0.132813,0.130208,0.130208,0.081771,2745600
1988-08-01,0.000000,0.132813,0.130208,0.130208,0.081771,921600
1988-08-02,0.000000,0.132813,0.130208,0.130208,0.081771,422400
1988-08-03,0.000000,0.130208,0.130208,0.130208,0.081771,249600
1988-08-04,0.000000,0.132813,0.130208,0.130208,0.081771,499200
1988-08-05,0.000000,0.132813,0.131510,0.132813,0.083407,230400
1988-08-08,0.000000,0.132813,0.130208,0.132813,0.083407,326400
1988-08-09,0.000000,0.132813,0.130208,0.130208,0.081771,576000
1988-08-10,0.000000,0.132813,0.130208,0.130208,0.081771,249600
1988-08-11,0.000000,0.132813,0.128906,0.128906,0.080954,76800
1988-08-12,0.000000,0.132813,0.128906,0.132813,0.083407,364800
1988-08-15,0.000000,0.132813,0.130208,0.131510,0.082589,4300800
1988-08-16,0.000000,0.132813,0.130208,0.132813,0.083407,1017600
1988-08-17,0.000000,0.132813,0.130208,0.132813,0.083407,710400
1988-08-18,0.000000,0.132813,0.130208,0.130208,0.081771,460800
1988-08-19,0.000000,0.132813,0.130208,0.130859,0.082180,2342400
1988-08-22,0.000000,0.132813,0.126302,0.130208,0.081771,2553600
1988-08-23,0.000000,0.130208,0.118490,0.121094,0.076048,2246400
1988-08-24,0.000000,0.121094,0.118490,0.118490,0.074412,7603200
1988-08-25,0.000000,0.121094,0.117188,0.119792,0.075230,4416000
1988-08-26,0.000000,0.119792,0.117188,0.119792,0.075230,960000
1988-08-29,0.000000,0.119792,0.117188,0.119792,0.075230,3840000
1988-08-30,0.000000,0.119792,0.117188,0.119792,0.075230,998400
1988-08-31,0.000000,0.123698,0.120443,0.123698,0.077683,14630400
1988-09-01,0.000000,0.123698,0.121094,0.122396,0.076865,2400000
1988-09-02,0.000000,0.122396,0.119792,0.122396,0.076865,211200
1988-09-06,0.000000,0.122396,0.119792,0.122396,0.076865,326400
1988-09-07,0.000000,0.123698,0.121094,0.121094,0.076048,1324800
1988-09-08,0.000000,0.125000,0.122396,0.123047,0.077274,940800
1988-09-09,0.000000,0.126302,0.123047,0.123047,0.077274,1804800
1988-09-12,0.000000,0.128906,0.126302,0.126302,0.079318,672000
1988-09-13,0.000000,0.131510,0.127604,0.131510,0.082589,729600
1988-09-14,0.000000,0.132813,0.131510,0.132813,0.083407,1593600
1988-09-15,0.000000,0.132813,0.130208,0.132813,0.083407,422400
1988-09-16,0.000000,0.132813,0.130208,0.132813,0.083407,748800
1988-09-19,0.000000,0.136719,0.132813,0.136719,0.085860,473600
1988-09-20,0.000000,0.146484,0.136719,0.140625,0.088313,5312000
1988-09-21,0.000000,0.146484,0.136719,0.146484,0.091993,768000
1988-09-22,0.000000,0.154297,0.140625,0.148438,0.093220,6681600
1988-09-23,0.000000,0.154297,0.148438,0.148438,0.093220,499200
1988-09-26,0.000000,0.152344,0.148438,0.152344,0.095673,204800
1988-09-27,0.000000,0.152344,0.148438,0.152344,0.095673,742400
1988-09-28,0.000000,0.152344,0.148438,0.150391,0.094446,153600
1988-09-29,0.000000,0.152344,0.148438,0.152344,0.095673,1728000
1988-09-30,0.000000,0.158203,0.154297,0.154297,0.096899,768000
1988-10-03,0.000000,0.158203,0.154297,0.156250,0.098126,230400
1988-10-04,0.000000,0.160156,0.154297,0.154297,0.096899,5145600
1988-10-05,0.000000,0.156250,0.152344,0.152344,0.095673,7321600
1988-10-06,0.000000,0.156250,0.152344,0.156250,0.098126,1164800
1988-10-07,0.000000,0.156250,0.150391,0.154297,0.096899,1203200
1988-10-10,0.000000,0.154297,0.150391,0.152344,0.095673,2854400
1988-10-11,0.000000,0.152344,0.148438,0.152344,0.095673,652800
1988-10-12,0.000000,0.152344,0.148438,0.148438,0.093220,422400
1988-10-13,0.000000,0.152344,0.148438,0.152344,0.095673,268800
1988-10-14,0.000000,0.152344,0.148438,0.148438,0.093220,140800
1988-10-17,0.000000,0.152344,0.148438,0.152344,0.095673,537600
1988-10-18,0.000000,0.156250,0.152344,0.152344,0.095673,960000
1988-10-19,0.000000,0.156250,0.150391,0.150391,0.094446,780800
1988-10-20,0.000000,0.156250,0.150391,0.150391,0.094446,1420800
1988-10-21,0.000000,0.154297,0.148438,0.154297,0.096899,358400
1988-10-24,0.000000,0.154297,0.148438,0.152344,0.095673,1843200
1988-10-25,0.000000,0.152344,0.148438,0.152344,0.095673,832000
1988-10-26,0.000000,0.152344,0.146484,0.148438,0.093220,3251200
1988-10-27,0.000000,0.144531,0.140625,0.140625,0.088313,2534400
1988-10-28,0.000000,0.144531,0.140625,0.144531,0.090766,140800
1988-10-31,0.000000,0.144531,0.140625,0.144531,0.090766,1612800
1988-11-01,0.000000,0.144531,0.140625,0.140625,0.088313,4096000
1988-11-02,0.000000,0.144531,0.144531,0.144531,0.090766,652800
1988-11-03,0.000000,0.144531,0.140625,0.140625,0.088313,742400
1988-11-04,0.000000,0.142578,0.136719,0.136719,0.085860,2547200
1988-11-07,0.000000,0.140625,0.134766,0.136719,0.085860,11097600
1988-11-08,0.000000,0.140625,0.134766,0.140625,0.088313,217600
1988-11-09,0.000000,0.140625,0.134766,0.140625,0.088313,128000
1988-11-10,0.000000,0.140625,0.134766,0.136719,0.085860,793600
1988-11-11,0.000000,0.140625,0.136719,0.137695,0.086473,793600
1988-11-14,0.000000,0.148438,0.136719,0.148438,0.093220,3174400
1988-11-15,0.000000,0.148438,0.142578,0.148438,0.093220,128000
1988-11-16,0.000000,0.148438,0.142578,0.146484,0.091993,499200
1988-11-17,0.000000,0.146484,0.140625,0.140625,0.088313,358400
1988-11-18,0.000000,0.144531,0.140625,0.144531,0.090766,1254400
1988-11-21,0.000000,0.144531,0.140625,0.144531,0.090766,563200
1988-11-22,0.000000,0.144531,0.144531,0.144531,0.090766,25600
1988-11-23,0.000000,0.144531,0.140625,0.144531,0.090766,217600
1988-11-25,0.144531,0.144531,0.144531,0.144531,0.090766,0
1988-11-28,0.000000,0.144531,0.140625,0.144531,0.090766,499200
1988-11-29,0.000000,0.144531,0.140625,0.140625,0.088313,166400
1988-11-30,0.000000,0.148438,0.140625,0.148438,0.093220,2918400
1988-12-01,0.000000,0.152344,0.148438,0.152344,0.095673,1331200
1988-12-02,0.000000,0.152344,0.146484,0.146484,0.091993,435200
1988-12-05,0.000000,0.152344,0.146484,0.148438,0.093220,102400
1988-12-06,0.000000,0.156250,0.152344,0.152344,0.095673,1664000
1988-12-07,0.000000,0.154297,0.152344,0.154297,0.096899,166400
1988-12-08,0.000000,0.154297,0.152344,0.154297,0.096899,243200
1988-12-09,0.000000,0.154297,0.152344,0.154297,0.096899,115200
1988-12-12,0.000000,0.154297,0.152344,0.154297,0.096899,243200
1988-12-13,0.000000,0.154297,0.150391,0.150391,0.094446,256000
1988-12-14,0.000000,0.154297,0.150391,0.154297,0.096899,25600
1988-12-15,0.000000,0.154297,0.150391,0.150391,0.094446,128000
1988-12-16,0.000000,0.154297,0.150391,0.154297,0.096899,281600
1988-12-19,0.000000,0.154297,0.148438,0.148438,0.093220,640000
1988-12-20,0.000000,0.152344,0.148438,0.148438,0.093220,1318400
1988-12-21,0.000000,0.152344,0.148438,0.148438,0.093220,947200
1988-12-22,0.000000,0.152344,0.144531,0.148438,0.093220,2624000
1988-12-23,0.000000,0.148438,0.148438,0.148438,0.093220,76800
1988-12-27,0.000000,0.148438,0.147461,0.148438,0.093220,601600
1988-12-28,0.000000,0.148438,0.144531,0.148438,0.093220,140800
1988-12-29,0.000000,0.148438,0.144531,0.148438,0.093220,320000
1988-12-30,0.000000,0.150391,0.144531,0.148438,0.093220,2713600
1989-01-03,0.000000,0.148438,0.144531,0.148438,0.093220,729600
1989-01-04,0.000000,0.148438,0.146484,0.148438,0.093220,5235200
1989-01-05,0.000000,0.150391,0.146484,0.150391,0.094446,755200
1989-01-06,0.000000,0.152344,0.148438,0.150391,0.094446,3584000
1989-01-09,0.000000,0.152344,0.148438,0.152344,0.095673,1203200
1989-01-10,0.000000,0.152344,0.150391,0.152344,0.095673,908800
1989-01-11,0.000000,0.152344,0.152344,0.152344,0.095673,256000
1989-01-12,0.000000,0.156250,0.152344,0.156250,0.098126,1164800
1989-01-13,0.000000,0.160156,0.152344,0.156250,0.098126,1446400
1989-01-16,0.000000,0.160156,0.156250,0.156250,0.098126,1011200
1989-01-17,0.000000,0.160156,0.155273,0.157227,0.098739,4992000
1989-01-18,0.000000,0.160156,0.158203,0.158203,0.099352,345600
1989-01-19,0.000000,0.158203,0.156250,0.156250,0.098126,448000
1989-01-20,0.000000,0.158203,0.154297,0.158203,0.099352,601600
1989-01-23,0.000000,0.160156,0.154297,0.160156,0.100579,640000
1989-01-24,0.000000,0.162109,0.156250,0.160156,0.100579,1267200
1989-01-25,0.000000,0.166016,0.158203,0.166016,0.104259,4953600
1989-01-26,0.000000,0.167969,0.162109,0.167969,0.105485,4966400
1989-01-27,0.000000,0.177734,0.166016,0.171875,0.107938,9843200
1989-01-30,0.000000,0.173828,0.170898,0.173828,0.109165,2803200
1989-01-31,0.000000,0.173828,0.169922,0.169922,0.106712,1932800
1989-02-01,0.000000,0.171875,0.167969,0.171875,0.107938,1920000
1989-02-02,0.000000,0.171875,0.169922,0.169922,0.106712,550400
1989-02-03,0.000000,0.171875,0.169922,0.171875,0.107938,704000
1989-02-06,0.000000,0.171875,0.167969,0.169922,0.106712,1024000
1989-02-07,0.000000,0.173828,0.167969,0.173828,0.109165,2624000
1989-02-08,0.000000,0.173828,0.169922,0.173828,0.109165,460800
1989-02-09,0.000000,0.173828,0.169922,0.173828,0.109165,1369600
1989-02-10,0.000000,0.167969,0.167969,0.167969,0.105485,256000
1989-02-13,0.000000,0.171875,0.164063,0.164063,0.103032,1792000
1989-02-14,0.000000,0.164063,0.154297,0.162109,0.101805,4876800
1989-02-15,0.000000,0.166016,0.162109,0.164063,0.103032,678400
1989-02-16,0.000000,0.166016,0.164063,0.166016,0.104259,2112000
1989-02-17,0.000000,0.166016,0.162109,0.162109,0.101805,1382400
1989-02-21,0.000000,0.166016,0.162109,0.162109,0.101805,1356800
1989-02-22,0.000000,0.166016,0.163086,0.163086,0.102419,1625600
1989-02-23,0.000000,0.164063,0.162109,0.164063,0.103032,1126400
1989-02-24,0.000000,0.164063,0.162109,0.164063,0.103032,5056000
1989-02-27,0.000000,0.166016,0.162109,0.163086,0.102419,2124800
1989-02-28,0.000000,0.164063,0.158203,0.162109,0.101805,1907200
1989-03-01,0.000000,0.162109,0.162109,0.162109,0.101805,371200
1989-03-02,0.000000,0.162109,0.158203,0.162109,0.101805,729600
1989-03-03,0.000000,0.164063,0.158203,0.164063,0.103032,691200
1989-03-06,0.000000,0.164063,0.160156,0.161133,0.101192,1228800
1989-03-07,0.000000,0.169922,0.164063,0.169922,0.106712,601600
1989-03-08,0.000000,0.171875,0.166016,0.171875,0.107938,883200
1989-03-09,0.000000,0.171875,0.167969,0.171875,0.107938,179200
