Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,23.875000,26.812500,23.000000,23.625000,23.625000,473000
2000-06-27,23.625000,23.750000,22.375000,22.937500,22.937500,432100
2000-06-28,23.000000,24.000000,22.500000,23.437500,23.437500,322500
2000-06-29,23.125000,23.937500,22.500000,23.062500,23.062500,308700
2000-06-30,22.375000,24.375000,21.750000,21.875000,21.875000,851400
2000-07-03,22.875000,23.125000,22.000000,22.750000,22.750000,156400
2000-07-05,22.437500,22.500000,20.750000,21.562500,21.562500,644700
2000-07-06,21.562500,22.000000,20.000000,21.812500,21.812500,382000
2000-07-07,21.875000,22.750000,21.375000,21.812500,21.812500,1265000
2000-07-10,21.750000,24.687500,21.500000,21.750000,21.750000,1233200
2000-07-11,21.625000,23.250000,21.000000,22.000000,22.000000,1450100
2000-07-12,22.062500,22.062500,21.500000,21.937500,21.937500,217700
2000-07-13,21.875000,22.125000,19.750000,20.500000,20.500000,649500
2000-07-14,22.187500,22.187500,20.250000,21.562500,21.562500,586000
2000-07-17,22.000000,22.375000,21.687500,22.000000,22.000000,787900
2000-07-18,22.000000,22.062500,21.687500,21.937500,21.937500,306900
2000-07-19,21.875000,21.875000,20.125000,20.250000,20.250000,335500
2000-07-20,20.937500,21.750000,20.250000,21.000000,21.000000,196300
2000-07-21,21.687500,22.000000,19.750000,20.500000,20.500000,618600
2000-07-24,20.375000,21.125000,20.125000,20.750000,20.750000,352200
2000-07-25,20.687500,21.187500,20.484375,21.125000,21.125000,1118200
2000-07-26,20.500000,21.187500,20.250000,21.187500,21.187500,1511700
2000-07-27,21.062500,21.156250,20.000000,20.000000,20.000000,1171200
2000-07-28,20.000000,20.250000,19.375000,20.000000,20.000000,1541400
2000-07-31,20.000000,22.250000,20.000000,22.125000,22.125000,678800
2000-08-01,21.750000,21.875000,21.000000,21.625000,21.625000,397800
2000-08-02,21.250000,22.000000,21.000000,21.750000,21.750000,312900
2000-08-03,20.812500,20.875000,20.125000,20.437500,20.437500,755700
2000-08-04,20.750000,21.250000,20.250000,20.750000,20.750000,126300
2000-08-07,20.750000,21.125000,20.750000,20.875000,20.875000,189600
2000-08-08,20.750000,20.875000,20.500000,20.687500,20.687500,267600
2000-08-09,20.687500,20.750000,19.625000,20.000000,20.000000,6045100
2000-08-10,20.218750,20.312500,16.500000,17.250000,17.250000,825300
2000-08-11,17.250000,17.500000,16.250000,17.250000,17.250000,646400
2000-08-14,17.281250,17.625000,16.875000,17.000000,17.000000,200200
2000-08-15,17.562500,18.500000,17.250000,17.250000,17.250000,406900
2000-08-16,17.500000,17.625000,16.812500,17.125000,17.125000,258600
2000-08-17,16.937500,17.250000,16.375000,16.875000,16.875000,288700
2000-08-18,17.000000,17.625000,16.875000,17.000000,17.000000,541600
2000-08-21,17.187500,17.250000,16.250000,16.250000,16.250000,702000
2000-08-22,16.250000,17.250000,16.250000,16.750000,16.750000,645100
2000-08-23,16.750000,17.375000,16.500000,17.000000,17.000000,337700
2000-08-24,16.875000,17.937500,16.875000,17.437500,17.437500,332500
2000-08-25,17.312500,17.937500,17.187500,17.687500,17.687500,98500
2000-08-28,17.500000,17.937500,17.437500,17.625000,17.625000,467700
2000-08-29,17.562500,17.625000,17.125000,17.250000,17.250000,238600
2000-08-30,17.125000,17.375000,16.687500,17.375000,17.375000,769000
2000-08-31,17.375000,17.500000,16.875000,17.000000,17.000000,130100
2000-09-01,17.250000,17.500000,16.875000,17.500000,17.500000,136200
2000-09-05,17.500000,17.625000,17.187500,17.375000,17.375000,155300
2000-09-06,17.125000,17.312500,16.875000,16.937500,16.937500,492400
2000-09-07,16.875000,17.187500,15.500000,16.250000,16.250000,729400
2000-09-08,16.062500,16.125000,15.500000,15.500000,15.500000,833300
2000-09-11,15.750000,16.500000,15.750000,16.500000,16.500000,596800
2000-09-12,16.500000,17.000000,16.500000,16.625000,16.625000,291700
2000-09-13,16.125000,17.125000,16.062500,16.687500,16.687500,91700
2000-09-14,17.000000,17.031250,15.750000,15.875000,15.875000,97800
2000-09-15,15.875000,16.125000,14.875000,14.875000,14.875000,189200
2000-09-18,14.875000,15.000000,11.375000,12.000000,12.000000,835300
2000-09-19,12.593750,13.125000,12.125000,13.062500,13.062500,545700
2000-09-20,13.125000,13.687500,12.750000,13.312500,13.312500,827300
2000-09-21,13.437500,13.750000,12.562500,12.812500,12.812500,443400
2000-09-22,12.187500,12.687500,11.625000,12.250000,12.250000,477300
2000-09-25,12.687500,13.125000,12.312500,12.750000,12.750000,514000
2000-09-26,12.656250,12.875000,11.375000,11.562500,11.562500,258000
2000-09-27,11.750000,12.250000,10.750000,10.750000,10.750000,314500
2000-09-28,10.812500,11.250000,10.125000,10.375000,10.375000,760300
2000-09-29,10.562500,11.000000,10.375000,10.875000,10.875000,876800
2000-10-02,11.000000,11.375000,10.625000,11.000000,11.000000,169100
2000-10-03,11.312500,12.937500,10.875000,11.875000,11.875000,361300
2000-10-04,11.875000,12.500000,11.375000,12.125000,12.125000,657300
2000-10-05,12.187500,12.500000,11.750000,12.062500,12.062500,199100
2000-10-06,12.125000,12.125000,11.500000,11.687500,11.687500,286200
2000-10-09,11.625000,12.125000,11.187500,12.000000,12.000000,213700
2000-10-10,11.750000,12.000000,10.625000,10.812500,10.812500,119100
2000-10-11,10.562500,10.687500,10.187500,10.437500,10.437500,224900
2000-10-12,10.875000,11.234375,10.375000,10.875000,10.875000,208800
2000-10-13,10.937500,11.875000,10.750000,11.625000,11.625000,128400
2000-10-16,11.750000,12.062500,10.500000,11.000000,11.000000,139200
2000-10-17,11.500000,11.500000,9.625000,9.937500,9.937500,416200
2000-10-18,10.000000,10.750000,9.812500,10.125000,10.125000,743000
2000-10-19,10.562500,10.750000,10.125000,10.500000,10.500000,851200
2000-10-20,10.562500,11.125000,10.562500,10.937500,10.937500,412300
2000-10-23,11.062500,11.062500,10.187500,10.625000,10.625000,356300
2000-10-24,10.750000,10.937500,9.750000,10.062500,10.062500,524100
2000-10-25,9.968750,10.000000,9.187500,9.656250,9.656250,313800
2000-10-26,9.625000,10.187500,9.218750,10.125000,10.125000,394200
2000-10-27,10.187500,10.187500,9.437500,9.500000,9.500000,358400
2000-10-30,9.562500,10.000000,9.500000,10.000000,10.000000,74900
2000-10-31,10.062500,10.125000,9.875000,10.062500,10.062500,564500
2000-11-01,9.937500,10.125000,9.875000,10.062500,10.062500,95300
2000-11-02,10.187500,10.375000,9.812500,10.125000,10.125000,368800
2000-11-03,10.000000,10.750000,9.875000,10.625000,10.625000,672500
2000-11-06,10.750000,10.750000,9.812500,9.875000,9.875000,349200
2000-11-07,9.812500,10.343750,9.500000,9.687500,9.687500,325600
2000-11-08,9.750000,9.750000,8.875000,9.031250,9.031250,250600
2000-11-09,9.000000,9.109375,8.375000,8.500000,8.500000,214200
2000-11-10,8.562500,8.625000,7.687500,7.812500,7.812500,494300
2000-11-13,7.843750,8.375000,7.625000,8.062500,8.062500,307900
2000-11-14,8.562500,8.875000,8.156250,8.187500,8.187500,1372000
2000-11-15,8.437500,9.125000,8.000000,8.062500,8.062500,1533200
2000-11-16,8.343750,8.625000,8.000000,8.187500,8.187500,674400
2000-11-17,8.218750,9.062500,8.031250,9.062500,9.062500,821200
2000-11-20,9.046875,9.125000,8.250000,8.343750,8.343750,301400
2000-11-21,8.328125,8.343750,7.687500,7.875000,7.875000,312700
2000-11-22,7.718750,7.906250,7.500000,7.562500,7.562500,255000
2000-11-24,7.750000,7.937500,7.593750,7.937500,7.937500,130900
2000-11-27,8.046875,8.125000,7.500000,7.750000,7.750000,195400
2000-11-28,7.765625,7.875000,7.406250,7.562500,7.562500,281000
2000-11-29,7.593750,7.593750,7.031250,7.375000,7.375000,281700
2000-11-30,7.062500,7.125000,6.500000,6.625000,6.625000,471500
2000-12-01,6.968750,7.250000,6.781250,6.875000,6.875000,181500
2000-12-04,7.031250,7.093750,6.656250,7.093750,7.093750,136600
2000-12-05,7.343750,8.406250,7.218750,8.125000,8.125000,309700
2000-12-06,8.125000,8.125000,7.687500,7.781250,7.781250,417500
2000-12-07,7.781250,7.796875,6.937500,7.250000,7.250000,218600
2000-12-08,7.437500,8.687500,7.437500,8.687500,8.687500,349600
2000-12-11,8.718750,9.750000,8.156250,8.968750,8.968750,254000
2000-12-12,8.875000,9.250000,8.125000,8.750000,8.750000,189500
2000-12-13,7.187500,7.375000,6.500000,6.593750,6.593750,1341900
2000-12-14,6.718750,6.750000,5.781250,6.000000,6.000000,1512200
2000-12-15,5.937500,6.031250,4.968750,5.250000,5.250000,1488300
2000-12-18,5.500000,6.437500,5.500000,6.343750,6.343750,2622600
2000-12-19,6.343750,6.562500,5.625000,5.750000,5.750000,1350500
2000-12-20,5.750000,5.875000,4.968750,5.437500,5.437500,674200
2000-12-21,5.437500,5.500000,4.250000,4.750000,4.750000,346900
2000-12-22,4.687500,4.937500,4.062500,4.250000,4.250000,573000
2000-12-26,4.281250,4.500000,4.000000,4.500000,4.500000,1433800
2000-12-27,4.406250,5.125000,4.343750,4.687500,4.687500,456500
2000-12-28,4.656250,4.968750,4.390625,4.937500,4.937500,2076000
2000-12-29,4.875000,5.250000,4.562500,5.250000,5.250000,697000
2001-01-02,5.125000,5.250000,4.750000,4.875000,4.875000,93100
2001-01-03,4.812500,5.718750,4.750000,5.562500,5.562500,178300
2001-01-04,5.687500,5.937500,5.468750,5.750000,5.750000,204000
2001-01-05,5.625000,5.968750,5.500000,5.562500,5.562500,72300
2001-01-08,5.562500,5.687500,5.218750,5.687500,5.687500,112300
2001-01-09,5.750000,6.250000,5.718750,6.062500,6.062500,161700
2001-01-10,6.062500,6.625000,5.937500,6.187500,6.187500,422500
2001-01-11,6.187500,6.187500,5.750000,5.937500,5.937500,332200
2001-01-12,6.000000,6.125000,5.968750,6.000000,6.000000,401500
2001-01-16,5.875000,6.250000,5.500000,5.750000,5.750000,537600
2001-01-17,5.859375,6.000000,5.812500,5.906250,5.906250,966400
2001-01-18,5.968750,6.312500,5.250000,6.187500,6.187500,338300
2001-01-19,6.687500,6.750000,6.000000,6.375000,6.375000,273900
2001-01-22,6.375000,6.500000,5.937500,6.093750,6.093750,220100
2001-01-23,6.156250,6.937500,6.062500,6.750000,6.750000,739600
2001-01-24,6.968750,8.000000,6.875000,7.750000,7.750000,969100
2001-01-25,7.687500,7.968750,7.406250,7.875000,7.875000,329300
2001-01-26,7.703125,8.375000,7.500000,8.000000,8.000000,585600
2001-01-29,8.187500,8.500000,7.750000,8.218750,8.218750,409200
2001-01-30,8.250000,8.750000,7.937500,7.937500,7.937500,434800
2001-01-31,8.093750,8.187500,6.937500,7.375000,7.375000,580500
2001-02-01,7.437500,7.500000,6.562500,7.312500,7.312500,268300
2001-02-02,7.312500,7.328125,6.625000,7.125000,7.125000,118800
2001-02-05,7.109375,7.125000,6.500000,6.593750,6.593750,136700
2001-02-06,6.625000,7.562500,6.500000,7.406250,7.406250,155600
2001-02-07,7.390625,7.406250,6.906250,7.031250,7.031250,77900
2001-02-08,7.250000,7.687500,7.125000,7.281250,7.281250,106700
2001-02-09,7.281250,7.406250,6.875000,7.125000,7.125000,68800
2001-02-12,7.031250,7.125000,6.625000,6.718750,6.718750,131400
2001-02-13,6.984375,7.000000,6.531250,6.625000,6.625000,154500
2001-02-14,6.531250,6.937500,6.437500,6.750000,6.750000,61800
2001-02-15,6.968750,7.687500,6.937500,7.218750,7.218750,122300
2001-02-16,6.875000,7.250000,6.437500,7.000000,7.000000,169900
2001-02-20,7.125000,7.125000,6.500000,6.500000,6.500000,87200
2001-02-21,6.500000,6.562500,6.062500,6.125000,6.125000,95200
2001-02-22,6.062500,6.343750,5.968750,6.062500,6.062500,78700
2001-02-23,6.000000,6.078125,5.500000,5.812500,5.812500,152500
2001-02-26,6.062500,6.187500,5.859375,6.062500,6.062500,104600
2001-02-27,6.187500,6.250000,5.687500,5.687500,5.687500,80400
2001-02-28,5.859375,6.000000,5.687500,6.000000,6.000000,81100
2001-03-01,5.812500,6.000000,5.500000,5.812500,5.812500,46400
2001-03-02,5.687500,5.812500,5.500000,5.812500,5.812500,66800
2001-03-05,5.875000,6.000000,5.750000,5.781250,5.781250,116300
2001-03-06,5.937500,6.187500,5.750000,5.875000,5.875000,176300
2001-03-07,6.062500,6.406250,6.062500,6.250000,6.250000,192300
2001-03-08,6.218750,6.750000,6.000000,6.312500,6.312500,274400
2001-03-09,5.218750,5.718750,4.937500,5.343750,5.343750,1105200
2001-03-12,5.375000,5.406250,5.187500,5.312500,5.312500,185400
2001-03-13,5.375000,5.437500,5.187500,5.375000,5.375000,96500
2001-03-14,5.250000,5.625000,5.000000,5.406250,5.406250,314700
2001-03-15,5.406250,6.000000,5.406250,5.875000,5.875000,288700
2001-03-16,5.843750,6.000000,5.625000,5.687500,5.687500,237800
2001-03-19,5.656250,5.750000,5.000000,5.546875,5.546875,226700
2001-03-20,5.656250,5.718750,5.093750,5.437500,5.437500,73900
2001-03-21,5.453125,5.625000,4.812500,5.000000,5.000000,125300
2001-03-22,5.062500,5.250000,4.812500,5.093750,5.093750,115500
2001-03-23,5.125000,5.500000,5.062500,5.500000,5.500000,111300
2001-03-26,5.500000,5.625000,5.125000,5.500000,5.500000,88300
2001-03-27,5.406250,5.750000,5.281250,5.687500,5.687500,203600
2001-03-28,5.562500,5.687500,5.500000,5.562500,5.562500,150600
2001-03-29,5.531250,5.562500,4.593750,4.750000,4.750000,213700
2001-03-30,4.781250,5.375000,4.781250,5.343750,5.343750,191300
2001-04-02,5.312500,5.406250,4.875000,5.000000,5.000000,74700
2001-04-03,5.125000,5.156250,4.125000,4.375000,4.375000,104400
2001-04-04,4.343750,4.718750,3.937500,4.000000,4.000000,170300
2001-04-05,4.296875,4.500000,4.000000,4.437500,4.437500,85500
2001-04-06,4.250000,4.312500,4.031250,4.062500,4.062500,48300
2001-04-09,4.080000,4.480000,4.070000,4.180000,4.180000,34900
2001-04-10,4.110000,4.500000,4.100000,4.420000,4.420000,80600
2001-04-11,4.620000,4.800000,4.470000,4.650000,4.650000,108700
2001-04-12,4.770000,4.780000,4.500000,4.650000,4.650000,125800
2001-04-16,4.500000,4.510000,4.250000,4.320000,4.320000,63400
2001-04-17,4.320000,4.320000,3.980000,4.140000,4.140000,78700
2001-04-18,4.280000,5.250000,4.140000,5.200000,5.200000,273800
2001-04-19,5.240000,5.380000,5.000000,5.270000,5.270000,119300
2001-04-20,5.260000,5.270000,5.010000,5.090000,5.090000,120100
2001-04-23,5.080000,5.100000,4.790000,4.900000,4.900000,49200
2001-04-24,4.820000,5.000000,4.790000,4.960000,4.960000,44600
2001-04-25,4.810000,5.250000,4.600000,5.190000,5.190000,95600
2001-04-26,5.250000,5.300000,4.960000,5.160000,5.160000,250600
2001-04-27,5.250000,5.320000,5.010000,5.280000,5.280000,76100
2001-04-30,5.270000,5.990000,5.250000,5.900000,5.900000,314400
2001-05-01,5.910000,6.030000,5.750000,5.880000,5.880000,69800
2001-05-02,6.000000,6.370000,5.800000,6.320000,6.320000,195800
2001-05-03,6.150000,6.240000,5.960000,6.200000,6.200000,102100
2001-05-04,6.180000,6.900000,6.010000,6.500000,6.500000,187200
2001-05-07,7.140000,8.000000,6.950000,7.430000,7.430000,644400
2001-05-08,7.650000,7.700000,6.950000,7.480000,7.480000,218900
2001-05-09,7.390000,7.490000,7.050000,7.180000,7.180000,131900
2001-05-10,7.230000,7.400000,6.700000,6.730000,6.730000,178100
2001-05-11,6.740000,6.990000,6.570000,6.700000,6.700000,96100
2001-05-14,6.690000,6.980000,6.680000,6.770000,6.770000,65800
2001-05-15,6.830000,7.040000,6.700000,7.000000,7.000000,126100
2001-05-16,6.850000,7.170000,6.840000,7.010000,7.010000,225100
2001-05-17,7.000000,7.150000,6.950000,7.050000,7.050000,197800
2001-05-18,7.040000,7.040000,6.350000,6.950000,6.950000,96500
2001-05-21,6.900000,7.300000,6.820000,7.100000,7.100000,389400
2001-05-22,7.250000,7.250000,6.760000,6.940000,6.940000,56300
2001-05-23,7.000000,7.030000,6.560000,6.620000,6.620000,63100
2001-05-24,6.790000,6.950000,6.330000,6.930000,6.930000,203400
2001-05-25,6.950000,7.100000,6.750000,6.800000,6.800000,125800
2001-05-29,6.800000,6.850000,5.870000,6.100000,6.100000,256600
2001-05-30,6.000000,6.040000,5.600000,5.930000,5.930000,161800
2001-05-31,5.900000,7.010000,5.870000,7.010000,7.010000,997200
2001-06-01,6.800000,6.990000,6.500000,6.940000,6.940000,370400
2001-06-04,6.540000,6.950000,6.400000,6.780000,6.780000,159700
2001-06-05,6.700000,6.950000,6.480000,6.760000,6.760000,317800
2001-06-06,6.700000,6.890000,6.500000,6.700000,6.700000,247600
2001-06-07,6.720000,6.720000,6.280000,6.700000,6.700000,122000
2001-06-08,6.650000,6.700000,6.360000,6.390000,6.390000,83200
2001-06-11,6.350000,6.500000,6.160000,6.230000,6.230000,78800
2001-06-12,6.220000,6.300000,5.970000,6.000000,6.000000,87100
2001-06-13,6.050000,6.100000,5.650000,5.680000,5.680000,227600
2001-06-14,5.780000,6.120000,5.600000,5.920000,5.920000,387600
2001-06-15,5.580000,5.820000,5.300000,5.350000,5.350000,301100
2001-06-18,5.310000,5.630000,4.550000,4.600000,4.600000,219100
2001-06-19,4.830000,5.090000,4.700000,4.800000,4.800000,173800
2001-06-20,4.780000,5.090000,4.700000,4.800000,4.800000,277500
2001-06-21,4.810000,5.150000,4.780000,4.940000,4.940000,39800
2001-06-22,4.500000,4.920000,4.450000,4.750000,4.750000,132300
2001-06-25,4.550000,5.200000,4.400000,5.200000,5.200000,97800
2001-06-26,5.030000,5.200000,5.000000,5.000000,5.000000,110100
2001-06-27,5.010000,5.050000,4.640000,5.030000,5.030000,138800
2001-06-28,5.000000,5.170000,4.900000,5.000000,5.000000,218100
2001-06-29,4.920000,5.000000,4.250000,4.550000,4.550000,347500
2001-07-02,4.590000,5.000000,4.560000,4.680000,4.680000,217000
2001-07-03,4.700000,4.700000,4.470000,4.500000,4.500000,91600
2001-07-05,4.540000,4.790000,4.530000,4.790000,4.790000,132700
2001-07-06,4.790000,4.790000,4.360000,4.500000,4.500000,153000
2001-07-09,4.500000,4.550000,4.210000,4.260000,4.260000,87800
2001-07-10,4.290000,4.390000,4.200000,4.250000,4.250000,203200
2001-07-11,4.200000,4.290000,4.000000,4.050000,4.050000,271100
2001-07-12,4.090000,4.100000,3.760000,4.000000,4.000000,552500
2001-07-13,3.950000,4.000000,3.850000,3.860000,3.860000,236600
2001-07-16,3.910000,4.050000,3.900000,3.950000,3.950000,115900
2001-07-17,3.990000,4.000000,3.900000,3.950000,3.950000,138000
2001-07-18,3.930000,4.050000,3.850000,3.860000,3.860000,47200
2001-07-19,4.240000,4.250000,3.860000,3.870000,3.870000,136500
2001-07-20,3.860000,3.980000,3.810000,3.810000,3.810000,45400
2001-07-23,3.910000,3.950000,3.610000,3.610000,3.610000,107800
2001-07-24,3.650000,3.700000,3.040000,3.100000,3.100000,145700
2001-07-25,3.190000,3.570000,3.190000,3.550000,3.550000,80500
2001-07-26,3.450000,3.980000,3.450000,3.940000,3.940000,158600
2001-07-27,3.980000,4.220000,3.950000,3.980000,3.980000,329000
2001-07-30,4.050000,4.400000,3.750000,3.950000,3.950000,375300
2001-07-31,4.000000,4.100000,3.150000,3.390000,3.390000,306700
2001-08-01,3.500000,4.020000,3.400000,3.880000,3.880000,568200
2001-08-02,3.990000,4.000000,3.550000,3.600000,3.600000,363400
2001-08-03,3.580000,3.700000,3.400000,3.640000,3.640000,279000
2001-08-06,3.550000,3.650000,3.400000,3.470000,3.470000,143700
2001-08-07,3.510000,3.670000,3.500000,3.600000,3.600000,61100
2001-08-08,3.670000,3.670000,3.490000,3.490000,3.490000,125100
2001-08-09,3.550000,3.560000,3.420000,3.470000,3.470000,227900
2001-08-10,3.600000,3.610000,3.300000,3.570000,3.570000,99400
2001-08-13,3.560000,3.630000,3.480000,3.560000,3.560000,137100
2001-08-14,3.600000,3.600000,3.310000,3.390000,3.390000,52700
2001-08-15,3.410000,3.650000,3.360000,3.390000,3.390000,48300
2001-08-16,3.460000,3.540000,3.300000,3.500000,3.500000,85100
2001-08-17,3.400000,3.670000,3.400000,3.600000,3.600000,224100
2001-08-20,3.650000,3.680000,3.310000,3.440000,3.440000,53000
2001-08-21,3.490000,3.590000,3.310000,3.400000,3.400000,124000
2001-08-22,3.470000,3.550000,3.390000,3.480000,3.480000,173900
2001-08-23,3.530000,3.540000,3.390000,3.390000,3.390000,43200
2001-08-24,3.520000,3.560000,3.470000,3.560000,3.560000,69700
2001-08-27,3.590000,3.590000,3.400000,3.510000,3.510000,37500
2001-08-28,3.460000,3.570000,3.390000,3.450000,3.450000,49400
2001-08-29,3.420000,3.470000,3.250000,3.450000,3.450000,349600
2001-08-30,3.350000,3.460000,3.350000,3.400000,3.400000,412800
2001-08-31,3.460000,3.550000,3.250000,3.310000,3.310000,356200
2001-09-04,3.390000,3.540000,3.300000,3.420000,3.420000,396200
2001-09-05,3.350000,3.440000,3.130000,3.250000,3.250000,448900
2001-09-06,3.200000,3.300000,3.100000,3.190000,3.190000,678700
2001-09-07,3.150000,3.300000,2.900000,2.950000,2.950000,732000
2001-09-10,2.940000,3.040000,2.720000,2.880000,2.880000,109400
2001-09-17,2.780000,2.800000,2.470000,2.470000,2.470000,125200
2001-09-18,2.540000,2.540000,2.170000,2.320000,2.320000,54300
2001-09-19,2.330000,2.430000,1.870000,2.040000,2.040000,112100
2001-09-20,1.870000,2.000000,1.670000,1.890000,1.890000,93800
2001-09-21,1.850000,1.900000,1.680000,1.680000,1.680000,123900
2001-09-24,1.750000,2.000000,1.750000,1.870000,1.870000,289000
2001-09-25,1.830000,2.000000,1.800000,1.980000,1.980000,121700
2001-09-26,1.980000,1.980000,1.730000,1.750000,1.750000,45800
2001-09-27,1.740000,1.950000,1.730000,1.780000,1.780000,87300
2001-09-28,1.850000,1.850000,1.650000,1.850000,1.850000,175000
2001-10-01,1.760000,1.930000,1.650000,1.900000,1.900000,89800
2001-10-02,1.950000,1.950000,1.700000,1.830000,1.830000,107600
2001-10-03,1.830000,1.830000,1.680000,1.700000,1.700000,98900
2001-10-04,1.800000,1.800000,1.560000,1.560000,1.560000,118400
2001-10-05,1.600000,1.800000,1.120000,1.750000,1.750000,4055800
2001-10-08,1.710000,1.890000,1.570000,1.890000,1.890000,77000
2001-10-09,1.810000,1.850000,1.700000,1.850000,1.850000,55300
2001-10-10,1.900000,1.930000,1.700000,1.890000,1.890000,93000
2001-10-11,1.890000,2.130000,1.800000,1.900000,1.900000,419800
2001-10-12,1.970000,1.990000,1.680000,1.760000,1.760000,231900
2001-10-15,1.760000,1.760000,1.610000,1.700000,1.700000,207700
2001-10-16,1.680000,1.730000,1.600000,1.650000,1.650000,166600
2001-10-17,1.680000,1.680000,1.580000,1.580000,1.580000,219300
2001-10-18,1.590000,1.610000,1.380000,1.450000,1.450000,182900
2001-10-19,1.450000,1.540000,1.350000,1.460000,1.460000,279500
2001-10-22,1.530000,1.550000,1.350000,1.510000,1.510000,403700
2001-10-23,1.530000,1.600000,1.410000,1.500000,1.500000,279300
2001-10-24,1.550000,1.550000,1.380000,1.410000,1.410000,353300
2001-10-25,1.380000,1.550000,1.350000,1.540000,1.540000,186100
2001-10-26,1.540000,1.580000,1.490000,1.510000,1.510000,256200
2001-10-29,1.500000,1.580000,1.270000,1.330000,1.330000,347300
2001-10-30,1.350000,1.430000,1.270000,1.330000,1.330000,142000
2001-10-31,1.380000,1.520000,1.340000,1.440000,1.440000,172600
2001-11-01,1.480000,1.500000,1.390000,1.390000,1.390000,249500
2001-11-02,1.420000,1.420000,1.360000,1.370000,1.370000,56700
2001-11-05,1.410000,1.420000,1.300000,1.410000,1.410000,497900
2001-11-06,1.400000,1.400000,1.300000,1.360000,1.360000,117300
2001-11-07,1.350000,1.450000,1.310000,1.350000,1.350000,134200
2001-11-08,1.440000,1.450000,1.360000,1.390000,1.390000,661200
2001-11-09,1.390000,1.460000,1.370000,1.460000,1.460000,344600
2001-11-12,1.450000,1.500000,1.420000,1.490000,1.490000,122600
2001-11-13,1.490000,1.560000,1.390000,1.490000,1.490000,424300
2001-11-14,1.500000,1.500000,1.380000,1.420000,1.420000,1357000
2001-11-15,1.420000,1.500000,1.400000,1.450000,1.450000,522600
2001-11-16,1.460000,1.580000,1.410000,1.430000,1.430000,511000
2001-11-19,1.490000,1.490000,1.400000,1.440000,1.440000,214800
2001-11-20,1.430000,1.450000,1.380000,1.400000,1.400000,200700
2001-11-21,1.420000,1.520000,1.390000,1.500000,1.500000,119000
2001-11-23,1.490000,1.830000,1.480000,1.770000,1.770000,301700
2001-11-26,1.820000,1.960000,1.700000,1.760000,1.760000,1136400
2001-11-27,1.750000,1.850000,1.720000,1.810000,1.810000,416800
2001-11-28,1.770000,1.800000,1.650000,1.680000,1.680000,647800
2001-11-29,1.650000,1.730000,1.570000,1.670000,1.670000,359800
2001-11-30,1.670000,1.700000,1.600000,1.630000,1.630000,247200
