Date,Open,High,Low,Close,Adj Close,Volume
1980-05-22,0.000000,0.249023,0.245117,0.245117,0.120671,345600
1980-05-23,0.000000,0.246094,0.243164,0.245117,0.120671,2214400
1980-05-27,0.000000,0.245117,0.241211,0.245117,0.120671,537600
1980-05-28,0.000000,0.249023,0.245117,0.246094,0.121152,1177600
1980-05-29,0.000000,0.244141,0.239258,0.239258,0.117786,998400
1980-05-30,0.000000,0.238281,0.234375,0.236328,0.116344,576000
1980-06-02,0.000000,0.241211,0.236328,0.236328,0.116344,345600
1980-06-03,0.000000,0.239258,0.235352,0.239258,0.117786,204800
1980-06-04,0.000000,0.244141,0.238281,0.244141,0.120190,1024000
1980-06-05,0.000000,0.250000,0.242188,0.248047,0.122113,691200
1980-06-06,0.000000,0.249023,0.247070,0.248047,0.122113,1779200
1980-06-09,0.000000,0.249023,0.246094,0.246094,0.121152,307200
1980-06-10,0.000000,0.246094,0.244141,0.244141,0.120190,947200
1980-06-11,0.000000,0.246094,0.242188,0.244141,0.120190,985600
1980-06-12,0.000000,0.244141,0.241211,0.242188,0.119229,1036800
1980-06-13,0.000000,0.243164,0.240234,0.241211,0.118748,614400
1980-06-16,0.000000,0.243164,0.241211,0.242188,0.119229,1011200
1980-06-17,0.000000,0.243164,0.242188,0.243164,0.119709,844800
1980-06-18,0.000000,0.244141,0.240234,0.240234,0.118267,358400
1980-06-19,0.000000,0.244141,0.242188,0.243164,0.119709,140800
1980-06-20,0.000000,0.243164,0.240234,0.241211,0.118748,550400
1980-06-23,0.000000,0.239258,0.236328,0.236328,0.116344,2944000
1980-06-24,0.000000,0.238281,0.236328,0.238281,0.117305,2329600
1980-06-25,0.000000,0.240234,0.238281,0.239258,0.117786,2124800
1980-06-26,0.000000,0.246094,0.240234,0.243164,0.119709,1075200
1980-06-27,0.000000,0.242188,0.240234,0.241211,0.118748,460800
1980-06-30,0.000000,0.242188,0.240234,0.242188,0.119229,153600
1980-07-01,0.000000,0.250000,0.241211,0.250000,0.123074,716800
1980-07-02,0.000000,0.252930,0.248047,0.251953,0.124036,217600
1980-07-03,0.000000,0.260742,0.253906,0.260742,0.128363,1331200
1980-07-07,0.000000,0.265625,0.261719,0.263672,0.129805,640000
1980-07-08,0.000000,0.269531,0.265625,0.265625,0.130767,1113600
1980-07-09,0.000000,0.269531,0.258789,0.258789,0.127401,921600
1980-07-10,0.000000,0.263672,0.258789,0.263672,0.129805,1177600
1980-07-11,0.000000,0.261719,0.259766,0.260742,0.128363,294400
1980-07-14,0.000000,0.263672,0.260742,0.261719,0.128844,576000
1980-07-15,0.000000,0.275391,0.264648,0.273438,0.134613,1536000
1980-07-16,0.000000,0.273438,0.271484,0.271484,0.133651,3212800
1980-07-17,0.000000,0.272461,0.270508,0.270508,0.133171,12569600
1980-07-18,0.000000,0.273438,0.272461,0.272461,0.134132,2457600
1980-07-21,0.000000,0.274414,0.269531,0.274414,0.135094,1331200
1980-07-22,0.000000,0.282227,0.276367,0.280273,0.137978,2099200
1980-07-23,0.000000,0.282227,0.279297,0.279297,0.137497,844800
1980-07-24,0.000000,0.284180,0.279297,0.281250,0.138459,3724800
1980-07-25,0.000000,0.282227,0.280273,0.280273,0.137978,1292800
1980-07-28,0.000000,0.282227,0.280273,0.281250,0.138459,294400
1980-07-29,0.000000,0.289063,0.284180,0.289063,0.142305,2726400
1980-07-30,0.000000,0.288086,0.285156,0.287109,0.141343,1318400
1980-07-31,0.000000,0.286133,0.281250,0.286133,0.140863,512000
1980-08-01,0.000000,0.286133,0.281250,0.282227,0.138940,2163200
1980-08-04,0.000000,0.282227,0.277344,0.278320,0.137016,3635200
1980-08-05,0.000000,0.280273,0.277344,0.280273,0.137978,1664000
1980-08-06,0.000000,0.280273,0.275391,0.276367,0.136055,2188800
1980-08-07,0.000000,0.282227,0.276367,0.282227,0.138940,6284800
1980-08-08,0.000000,0.296875,0.281250,0.293945,0.144709,1856000
1980-08-11,0.000000,0.296875,0.293945,0.295898,0.145670,972800
1980-08-12,0.000000,0.306641,0.293945,0.304688,0.149997,1318400
1980-08-13,0.000000,0.308594,0.304688,0.304688,0.149997,2700800
1980-08-14,0.000000,0.303711,0.297852,0.297852,0.146632,716800
1980-08-15,0.000000,0.300781,0.295898,0.300781,0.148074,1164800
1980-08-18,0.000000,0.299805,0.296875,0.297852,0.146632,524800
1980-08-19,0.000000,0.295898,0.289063,0.289063,0.142305,294400
1980-08-20,0.000000,0.293945,0.288086,0.292969,0.144228,422400
1980-08-21,0.000000,0.299805,0.294922,0.296875,0.146151,1702400
1980-08-22,0.000000,0.295898,0.294922,0.295898,0.145670,192000
1980-08-25,0.000000,0.296875,0.296875,0.296875,0.146151,268800
1980-08-26,0.000000,0.302734,0.296875,0.300781,0.148074,1011200
1980-08-27,0.000000,0.302734,0.297852,0.300781,0.148074,1062400
1980-08-28,0.000000,0.300781,0.297852,0.298828,0.147112,1331200
1980-08-29,0.000000,0.299805,0.295898,0.295898,0.145670,179200
1980-09-02,0.000000,0.294922,0.292969,0.294922,0.145189,345600
1980-09-03,0.000000,0.292969,0.287109,0.288086,0.141824,627200
1980-09-04,0.000000,0.291016,0.286133,0.291016,0.143267,1280000
1980-09-05,0.000000,0.291016,0.290039,0.290039,0.142786,166400
1980-09-08,0.000000,0.291992,0.290039,0.290039,0.142786,550400
1980-09-09,0.000000,0.291016,0.290039,0.291016,0.143267,332800
1980-09-10,0.000000,0.293945,0.291992,0.291992,0.143747,371200
1980-09-11,0.000000,0.295898,0.293945,0.295898,0.145670,614400
1980-09-12,0.000000,0.296875,0.294922,0.295898,0.145670,166400
1980-09-15,0.000000,0.295898,0.291016,0.292969,0.144228,409600
1980-09-16,0.000000,0.297852,0.294922,0.297852,0.146632,652800
1980-09-17,0.000000,0.304688,0.299805,0.303711,0.149516,1126400
1980-09-18,0.000000,0.306641,0.304688,0.305664,0.150478,1894400
1980-09-19,0.000000,0.312500,0.305664,0.312500,0.153843,2816000
1980-09-22,0.000000,0.321289,0.311523,0.321289,0.158170,1574400
1980-09-23,0.000000,0.321289,0.320313,0.320313,0.157689,896000
1980-09-24,0.000000,0.320313,0.318359,0.318359,0.156727,512000
1980-09-25,0.000000,0.320313,0.318359,0.319336,0.157208,665600
1980-09-26,0.000000,0.320313,0.319336,0.319336,0.157208,2649600
1980-09-29,0.000000,0.319336,0.312500,0.314453,0.154805,5235200
1980-09-30,0.000000,0.316406,0.313477,0.313477,0.154324,1536000
1980-10-01,0.000000,0.311523,0.306641,0.307617,0.151439,678400
1980-10-02,0.000000,0.307617,0.304688,0.304688,0.149997,1472000
1980-10-03,0.000000,0.305664,0.303711,0.305664,0.150478,422400
1980-10-06,0.000000,0.305664,0.302734,0.302734,0.149035,652800
1980-10-07,0.000000,0.304688,0.302734,0.302734,0.149035,1024000
1980-10-08,0.000000,0.305664,0.302734,0.304688,0.149997,2867200
1980-10-09,0.000000,0.305664,0.299805,0.299805,0.147593,1049600
1980-10-10,0.000000,0.297852,0.292969,0.292969,0.144228,678400
1980-10-13,0.000000,0.291016,0.287109,0.288086,0.141824,384000
1980-10-14,0.000000,0.291016,0.285156,0.289063,0.142305,1753600
1980-10-15,0.000000,0.291016,0.289063,0.289063,0.142305,1408000
1980-10-16,0.000000,0.294922,0.291016,0.291016,0.143267,1894400
1980-10-17,0.000000,0.291016,0.289063,0.290039,0.142786,1100800
1980-10-20,0.000000,0.291992,0.289063,0.289063,0.142305,384000
1980-10-21,0.000000,0.291016,0.290039,0.291016,0.143267,870400
1980-10-22,0.000000,0.290039,0.286133,0.287109,0.141343,2585600
1980-10-23,0.000000,0.287109,0.286133,0.286133,0.140863,652800
1980-10-24,0.000000,0.288086,0.286133,0.288086,0.141824,3686400
1980-10-27,0.000000,0.288086,0.286133,0.288086,0.141824,76800
1980-10-28,0.000000,0.288086,0.286133,0.288086,0.141824,1036800
1980-10-29,0.000000,0.287109,0.286133,0.286133,0.140863,1203200
1980-10-30,0.000000,0.285156,0.285156,0.285156,0.140382,512000
1980-10-31,0.000000,0.289063,0.282227,0.289063,0.142305,2995200
1980-11-03,0.000000,0.292969,0.288086,0.291992,0.143747,486400
1980-11-05,0.000000,0.301758,0.295898,0.295898,0.145670,3072000
1980-11-06,0.000000,0.295898,0.292969,0.292969,0.144228,320000
1980-11-07,0.000000,0.296875,0.292969,0.296875,0.146151,1715200
1980-11-10,0.000000,0.299805,0.292969,0.299805,0.147593,537600
1980-11-11,0.000000,0.303711,0.298828,0.302734,0.149035,396800
1980-11-12,0.000000,0.311523,0.303711,0.310547,0.152882,729600
1980-11-13,0.000000,0.318359,0.312500,0.314453,0.154805,1753600
1980-11-14,0.000000,0.315430,0.312500,0.312500,0.153843,384000
1980-11-17,0.000000,0.311523,0.308594,0.309570,0.152401,1408000
1980-11-18,0.000000,0.311523,0.307617,0.310547,0.152882,691200
1980-11-19,0.000000,0.315430,0.311523,0.312500,0.153843,2009600
1980-11-20,0.000000,0.315430,0.312500,0.314453,0.154805,256000
1980-11-21,0.000000,0.320313,0.317383,0.319336,0.157208,550400
1980-11-24,0.000000,0.318359,0.312500,0.312500,0.153843,742400
1980-11-25,0.000000,0.313477,0.312500,0.312500,0.153843,512000
1980-11-26,0.000000,0.316406,0.312500,0.316406,0.155766,1625600
1980-11-28,0.000000,0.317383,0.312500,0.312500,0.153843,524800
1980-12-01,0.000000,0.315430,0.312500,0.314453,0.154805,819200
1980-12-02,0.000000,0.315430,0.312500,0.313477,0.154324,550400
1980-12-03,0.000000,0.314453,0.312500,0.314453,0.154805,230400
1980-12-04,0.000000,0.322266,0.313477,0.322266,0.158651,921600
1980-12-05,0.000000,0.319336,0.316406,0.316406,0.155766,204800
1980-12-08,0.000000,0.314453,0.307617,0.307617,0.151439,512000
1980-12-09,0.000000,0.306641,0.299805,0.304688,0.149997,2163200
1980-12-10,0.000000,0.306641,0.303711,0.305664,0.150478,1536000
1980-12-11,0.000000,0.304688,0.302734,0.302734,0.149035,896000
1980-12-12,0.000000,0.302734,0.299805,0.299805,0.147593,4262400
1980-12-15,0.000000,0.300781,0.297852,0.298828,0.147112,524800
1980-12-16,0.000000,0.297852,0.292969,0.295898,0.145670,896000
1980-12-17,0.000000,0.301758,0.295898,0.300781,0.148074,1292800
1980-12-18,0.000000,0.300781,0.294922,0.294922,0.145189,665600
1980-12-19,0.000000,0.294922,0.292969,0.292969,0.144228,652800
1980-12-22,0.000000,0.295898,0.291992,0.295898,0.145670,627200
1980-12-23,0.000000,0.297852,0.295898,0.296875,0.146151,512000
1980-12-24,0.000000,0.301758,0.297852,0.301758,0.148555,409600
1980-12-26,0.000000,0.303711,0.301758,0.303711,0.149516,102400
1980-12-29,0.000000,0.302734,0.301758,0.302734,0.149035,320000
1980-12-30,0.000000,0.304688,0.300781,0.300781,0.148074,460800
1980-12-31,0.000000,0.300781,0.300781,0.300781,0.148074,38400
1981-01-02,0.000000,0.303711,0.299805,0.302734,0.149035,384000
1981-01-05,0.000000,0.307617,0.299805,0.306641,0.150959,524800
1981-01-06,0.000000,0.317383,0.308594,0.317383,0.156247,486400
1981-01-07,0.000000,0.316406,0.312500,0.316406,0.155766,1190400
1981-01-08,0.000000,0.325195,0.314453,0.325195,0.160093,3251200
1981-01-09,0.000000,0.334961,0.328125,0.334961,0.164901,2022400
1981-01-12,0.000000,0.342773,0.337891,0.341797,0.168266,5094400
1981-01-13,0.000000,0.340820,0.332031,0.332031,0.163458,499200
1981-01-14,0.000000,0.333984,0.332031,0.333008,0.163939,985600
1981-01-15,0.000000,0.339844,0.333008,0.339844,0.167304,985600
1981-01-16,0.000000,0.348633,0.341797,0.347656,0.171150,3852800
1981-01-19,0.000000,0.351563,0.347656,0.349609,0.172112,2585600
1981-01-20,0.000000,0.352539,0.346680,0.346680,0.170670,6796800
1981-01-21,0.000000,0.343750,0.332031,0.333008,0.163939,1523200
1981-01-22,0.000000,0.333984,0.330078,0.330078,0.162497,1139200
1981-01-23,0.000000,0.330078,0.328125,0.330078,0.162497,281600
1981-01-26,0.000000,0.329102,0.324219,0.325195,0.160093,550400
1981-01-27,0.000000,0.330078,0.324219,0.329102,0.162016,1024000
1981-01-28,0.000000,0.331055,0.327148,0.331055,0.162978,435200
1981-01-29,0.000000,0.330078,0.329102,0.330078,0.162497,64000
1981-01-30,0.000000,0.333008,0.332031,0.333008,0.163939,716800
1981-02-02,0.000000,0.335938,0.332031,0.335938,0.165382,768000
1981-02-03,0.000000,0.338867,0.333984,0.338867,0.166823,512000
1981-02-04,0.000000,0.346680,0.339844,0.346680,0.170670,640000
1981-02-05,0.000000,0.353516,0.348633,0.352539,0.173554,627200
1981-02-06,0.000000,0.363281,0.355469,0.363281,0.178842,960000
1981-02-09,0.000000,0.360352,0.359375,0.360352,0.177401,2393600
1981-02-10,0.000000,0.364258,0.360352,0.364258,0.179323,921600
1981-02-11,0.000000,0.365234,0.363281,0.365234,0.179804,345600
1981-02-12,0.000000,0.369141,0.366211,0.369141,0.181727,3750400
1981-02-13,0.000000,0.369141,0.366211,0.366211,0.180285,870400
1981-02-17,0.000000,0.364258,0.350586,0.350586,0.172593,972800
1981-02-18,0.000000,0.349609,0.344727,0.344727,0.169708,1369600
1981-02-19,0.000000,0.344727,0.339844,0.339844,0.167304,3417600
1981-02-20,0.000000,0.339844,0.328125,0.330078,0.162497,1868800
1981-02-23,0.000000,0.336914,0.331055,0.336914,0.165862,1292800
1981-02-24,0.000000,0.343750,0.338867,0.341797,0.168266,486400
1981-02-25,0.000000,0.341797,0.339844,0.340820,0.167785,256000
1981-02-26,0.000000,0.348633,0.341797,0.348633,0.171631,896000
1981-02-27,0.000000,0.360352,0.350586,0.359375,0.176920,1113600
1981-03-02,0.000000,0.357422,0.354492,0.354492,0.174516,1254400
1981-03-03,0.000000,0.354492,0.352539,0.352539,0.173554,230400
1981-03-04,0.000000,0.352539,0.349609,0.350586,0.172593,204800
1981-03-05,0.000000,0.351563,0.348633,0.349609,0.172112,768000
1981-03-06,0.000000,0.354492,0.348633,0.351563,0.173074,768000
1981-03-09,0.000000,0.354492,0.352539,0.353516,0.174035,819200
1981-03-10,0.000000,0.355469,0.354492,0.354492,0.174516,780800
1981-03-11,0.000000,0.360352,0.354492,0.360352,0.177401,768000
1981-03-12,0.000000,0.375000,0.362305,0.375000,0.184612,998400
1981-03-13,0.000000,0.382813,0.375977,0.382813,0.188458,3494400
1981-03-16,0.000000,0.383789,0.378906,0.382813,0.188458,1113600
1981-03-17,0.000000,0.386719,0.382813,0.384766,0.189419,1651200
1981-03-18,0.000000,0.390625,0.384766,0.387695,0.190861,832000
1981-03-19,0.000000,0.390625,0.388672,0.390625,0.192304,281600
1981-03-20,0.000000,0.390625,0.388672,0.390625,0.192304,3148800
1981-03-23,0.000000,0.390625,0.389648,0.390625,0.192304,883200
1981-03-24,0.000000,0.390625,0.389648,0.389648,0.191823,460800
1981-03-25,0.000000,0.390625,0.389648,0.390625,0.192304,1395200
1981-03-26,0.000000,0.392578,0.390625,0.392578,0.193265,1484800
1981-03-27,0.000000,0.394531,0.391602,0.392578,0.193265,3033600
1981-03-30,0.000000,0.392578,0.388672,0.388672,0.191343,1088000
1981-03-31,0.000000,0.389648,0.388672,0.388672,0.191343,102400
1981-04-01,0.000000,0.396484,0.388672,0.396484,0.195188,1216000
1981-04-02,0.000000,0.405273,0.395508,0.404297,0.199035,1945600
1981-04-03,0.000000,0.411133,0.403320,0.407227,0.200477,524800
1981-04-06,0.000000,0.408203,0.402344,0.404297,0.199035,7872000
1981-04-07,0.000000,0.403320,0.402344,0.403320,0.198554,908800
1981-04-08,0.000000,0.408203,0.400391,0.407227,0.200477,2521600
1981-04-09,0.000000,0.408203,0.403320,0.403320,0.198554,2931200
1981-04-10,0.000000,0.406250,0.403320,0.404297,0.199035,729600
1981-04-13,0.000000,0.403320,0.402344,0.402344,0.198073,1305600
1981-04-14,0.000000,0.406250,0.403320,0.405273,0.199515,844800
1981-04-15,0.000000,0.412109,0.407227,0.411133,0.202400,1088000
1981-04-16,0.000000,0.422852,0.412109,0.422852,0.208169,1049600
1981-04-20,0.000000,0.421875,0.418945,0.418945,0.206246,883200
1981-04-21,0.000000,0.417969,0.417969,0.417969,0.205765,332800
1981-04-22,0.000000,0.419922,0.417969,0.418945,0.206246,627200
1981-04-23,0.000000,0.418945,0.418945,0.418945,0.206246,204800
1981-04-24,0.000000,0.423828,0.420898,0.422852,0.208169,358400
1981-04-27,0.000000,0.424805,0.423828,0.423828,0.208650,256000
1981-04-28,0.000000,0.426758,0.423828,0.425781,0.209611,256000
1981-04-29,0.000000,0.427734,0.424805,0.425781,0.209611,7782400
1981-04-30,0.000000,0.425781,0.423828,0.424805,0.209131,396800
1981-05-01,0.000000,0.424805,0.417969,0.417969,0.205765,1331200
1981-05-04,0.000000,0.415039,0.399414,0.400391,0.197112,2854400
1981-05-05,0.000000,0.399414,0.393555,0.396484,0.195188,2790400
1981-05-06,0.000000,0.399414,0.395508,0.395508,0.194708,972800
1981-05-07,0.000000,0.396484,0.393555,0.396484,0.195188,499200
1981-05-08,0.000000,0.399414,0.394531,0.396484,0.195188,1907200
1981-05-11,0.000000,0.394531,0.389648,0.390625,0.192304,2227200
1981-05-12,0.000000,0.391602,0.389648,0.390625,0.192304,601600
1981-05-13,0.000000,0.393555,0.389648,0.390625,0.192304,230400
1981-05-14,0.000000,0.393555,0.390625,0.390625,0.192304,204800
1981-05-15,0.000000,0.395508,0.393555,0.394531,0.194227,332800
1981-05-18,0.000000,0.396484,0.392578,0.394531,0.194227,972800
1981-05-19,0.000000,0.395508,0.392578,0.394531,0.194227,499200
1981-05-20,0.000000,0.398438,0.392578,0.397461,0.195669,2764800
1981-05-21,0.000000,0.404297,0.394531,0.404297,0.199035,1113600
1981-05-22,0.000000,0.405273,0.404297,0.405273,0.199515,384000
1981-05-26,0.000000,0.408203,0.404297,0.408203,0.200958,857600
1981-05-27,0.000000,0.419922,0.410156,0.419922,0.206727,883200
1981-05-28,0.000000,0.420898,0.418945,0.418945,0.206246,256000
1981-05-29,0.000000,0.426758,0.418945,0.426758,0.210092,1075200
1981-06-01,0.000000,0.427734,0.419922,0.422852,0.208169,2252800
1981-06-02,0.000000,0.424805,0.420898,0.424805,0.209131,1254400
1981-06-03,0.000000,0.422852,0.421875,0.421875,0.207688,204800
1981-06-04,0.000000,0.427734,0.422852,0.424805,0.209131,947200
1981-06-05,0.000000,0.424805,0.416016,0.417969,0.205765,345600
1981-06-08,0.000000,0.415039,0.411133,0.414063,0.203842,332800
1981-06-09,0.000000,0.414063,0.410156,0.410156,0.201919,1280000
1981-06-10,0.000000,0.410156,0.404297,0.410156,0.201919,1484800
1981-06-11,0.000000,0.414063,0.409180,0.413086,0.203361,883200
1981-06-12,0.000000,0.420898,0.415039,0.418945,0.206246,985600
1981-06-15,0.000000,0.419922,0.417969,0.418945,0.206246,384000
1981-06-16,0.000000,0.421875,0.417969,0.420898,0.207207,332800
1981-06-17,0.000000,0.419922,0.414063,0.414063,0.203842,1625600
1981-06-18,0.000000,0.414063,0.405273,0.405273,0.199515,2240000
1981-06-19,0.000000,0.404297,0.399414,0.401367,0.197592,716800
1981-06-22,0.000000,0.400391,0.398438,0.398438,0.196150,499200
1981-06-23,0.000000,0.400391,0.398438,0.399414,0.196631,371200
1981-06-24,0.000000,0.399414,0.398438,0.398438,0.196150,217600
1981-06-25,0.000000,0.403320,0.400391,0.402344,0.198073,588800
1981-06-26,0.000000,0.400391,0.399414,0.399414,0.196631,128000
1981-06-29,0.000000,0.400391,0.396484,0.396484,0.195188,179200
1981-06-30,0.000000,0.395508,0.388672,0.388672,0.191343,1625600
1981-07-01,0.000000,0.386719,0.382813,0.382813,0.188458,243200
1981-07-02,0.000000,0.380859,0.378906,0.378906,0.186535,512000
1981-07-06,0.000000,0.379883,0.377930,0.379883,0.187016,819200
1981-07-07,0.000000,0.384766,0.380859,0.383789,0.188939,640000
1981-07-08,0.000000,0.385742,0.383789,0.385742,0.189900,896000
1981-07-09,0.000000,0.387695,0.387695,0.387695,0.190861,25600
1981-07-10,0.000000,0.390625,0.386719,0.390625,0.192304,499200
1981-07-13,0.000000,0.397461,0.393555,0.395508,0.194708,371200
1981-07-14,0.000000,0.400391,0.395508,0.400391,0.197112,704000
1981-07-15,0.000000,0.400391,0.398438,0.398438,0.196150,665600
1981-07-16,0.000000,0.402344,0.398438,0.398438,0.196150,691200
1981-07-17,0.000000,0.404297,0.399414,0.400391,0.197112,601600
1981-07-20,0.000000,0.400391,0.398438,0.400391,0.197112,1190400
1981-07-21,0.000000,0.400391,0.397461,0.397461,0.195669,2700800
1981-07-22,0.000000,0.398438,0.397461,0.397461,0.195669,38400
1981-07-23,0.000000,0.398438,0.395508,0.398438,0.196150,640000
1981-07-24,0.000000,0.403320,0.398438,0.398438,0.196150,435200
1981-07-27,0.000000,0.400391,0.397461,0.397461,0.195669,217600
1981-07-28,0.000000,0.397461,0.396484,0.396484,0.195188,460800
1981-07-29,0.000000,0.398438,0.395508,0.395508,0.194708,294400
1981-07-30,0.000000,0.394531,0.387695,0.389648,0.191823,806400
1981-07-31,0.000000,0.393555,0.389648,0.393555,0.193746,1702400
1981-08-03,0.000000,0.394531,0.392578,0.392578,0.193265,563200
1981-08-04,0.000000,0.392578,0.391602,0.391602,0.192785,384000
1981-08-05,0.000000,0.402344,0.392578,0.402344,0.198073,2304000
1981-08-06,0.000000,0.402344,0.400391,0.401367,0.197592,563200
1981-08-07,0.000000,0.401367,0.397461,0.397461,0.195669,217600
1981-08-10,0.000000,0.396484,0.393555,0.394531,0.194227,448000
1981-08-11,0.000000,0.395508,0.392578,0.393555,0.193746,1152000
1981-08-12,0.000000,0.394531,0.391602,0.392578,0.193265,217600
1981-08-13,0.000000,0.393555,0.386719,0.386719,0.190381,204800
1981-08-14,0.000000,0.383789,0.380859,0.382813,0.188458,652800
1981-08-17,0.000000,0.382813,0.378906,0.382813,0.188458,563200
1981-08-18,0.000000,0.380859,0.379883,0.379883,0.187016,102400
1981-08-19,0.000000,0.384766,0.379883,0.384766,0.189419,281600
1981-08-20,0.000000,0.383789,0.382813,0.382813,0.188458,256000
1981-08-21,0.000000,0.382813,0.382813,0.382813,0.188458,153600
1981-08-24,0.000000,0.384766,0.382813,0.382813,0.188458,1152000
1981-08-25,0.000000,0.380859,0.372070,0.373047,0.183650,1766400
1981-08-26,0.000000,0.371094,0.368164,0.368164,0.181246,268800
1981-08-27,0.000000,0.365234,0.355469,0.355469,0.174997,422400
1981-08-28,0.000000,0.359375,0.353516,0.355469,0.174997,1126400
1981-08-31,0.000000,0.354492,0.346680,0.346680,0.170670,1356800
1981-09-01,0.000000,0.351563,0.347656,0.351563,0.173074,1408000
1981-09-02,0.000000,0.353516,0.351563,0.351563,0.173074,204800
1981-09-03,0.000000,0.352539,0.345703,0.345703,0.170189,1126400
1981-09-04,0.000000,0.344727,0.343750,0.343750,0.169227,192000
1981-09-08,0.000000,0.343750,0.335938,0.335938,0.165382,652800
1981-09-09,0.000000,0.335938,0.333984,0.335938,0.165382,76800
1981-09-10,0.000000,0.338867,0.335938,0.335938,0.165382,268800
1981-09-11,0.000000,0.337891,0.334961,0.335938,0.165382,448000
1981-09-14,0.000000,0.337891,0.333008,0.334961,0.164901,371200
1981-09-15,0.000000,0.336914,0.334961,0.336914,0.165862,806400
1981-09-16,0.000000,0.338867,0.334961,0.338867,0.166823,1792000
1981-09-17,0.000000,0.338867,0.336914,0.336914,0.165862,537600
1981-09-18,0.000000,0.337891,0.336914,0.336914,0.165862,102400
1981-09-21,0.000000,0.345703,0.336914,0.345703,0.170189,563200
1981-09-22,0.000000,0.347656,0.344727,0.344727,0.169708,550400
1981-09-23,0.000000,0.351563,0.345703,0.351563,0.173074,358400
1981-09-24,0.000000,0.350586,0.348633,0.348633,0.171631,614400
1981-09-25,0.000000,0.348633,0.342773,0.342773,0.168746,704000
1981-09-28,0.000000,0.343750,0.340820,0.340820,0.167785,422400
1981-09-29,0.000000,0.346680,0.340820,0.346680,0.170670,230400
1981-09-30,0.000000,0.350586,0.346680,0.350586,0.172593,550400
1981-10-01,0.000000,0.353516,0.349609,0.352539,0.173554,409600
1981-10-02,0.000000,0.365234,0.354492,0.365234,0.179804,755200
1981-10-05,0.000000,0.369141,0.366211,0.369141,0.181727,1548800
1981-10-06,0.000000,0.371094,0.368164,0.370117,0.182208,217600
