Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.200265,6355200
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.195130,15244800
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.198065,7680000
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.198065,6470400
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.196597,28723200
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.195130,7545600
1980-06-10,0.350260,0.355469,0.350260,0.350260,0.197331,17280000
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.199532,3206400
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.196597,10809600
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.196597,3590400
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.196597,7987200
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.195864,12864000
1980-06-18,0.347656,0.350260,0.345052,0.345052,0.194396,8064000
1980-06-19,0.343750,0.343750,0.338542,0.338542,0.190729,13689600
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.191462,7027200
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.191462,9888000
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.191462,9676800
1980-06-25,0.343750,0.348958,0.343750,0.343750,0.193663,15494400
1980-06-26,0.343750,0.348958,0.343750,0.343750,0.193663,10156800
1980-06-27,0.345052,0.350260,0.345052,0.345052,0.194396,6912000
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.192929,5337600
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.195864,9811200
1980-07-02,0.350260,0.355469,0.350260,0.350260,0.197331,6585600
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.198798,4550400
1980-07-07,0.365885,0.368490,0.365885,0.365885,0.206133,19545600
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.210535,13190400
1980-07-09,0.373698,0.375000,0.373698,0.373698,0.210535,9388800
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.213469,14092800
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.212736,9888000
1980-07-14,0.381510,0.384115,0.381510,0.381510,0.214936,15052800
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.221539,20678400
1980-07-16,0.399740,0.401042,0.399740,0.399740,0.225207,11692800
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.230341,15456000
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.236210,12576000
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.236210,14208000
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.233276,14150400
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.231075,8371200
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.229608,11616000
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.227407,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.229608,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.239878,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.247214,12614400
1980-07-31,0.441406,0.444010,0.441406,0.441406,0.248681,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.245013,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.248681,5721600
1980-08-05,0.444010,0.446615,0.444010,0.444010,0.250148,6720000
1980-08-06,0.444010,0.444010,0.440104,0.440104,0.247947,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.250882,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.254549,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.270688,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.271422,22406400
1980-08-13,0.475260,0.475260,0.472656,0.472656,0.266286,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.266286,8793600
1980-08-15,0.468750,0.468750,0.466146,0.466146,0.262619,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.255283,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.251615,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.256750,11808000
1980-08-21,0.460938,0.462240,0.460938,0.460938,0.259685,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.261152,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.261152,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.261152,20160000
1980-08-27,0.463542,0.463542,0.462240,0.462240,0.260418,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.258217,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.256750,15552000
1980-09-02,0.462240,0.463542,0.462240,0.462240,0.260418,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.268488,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.270688,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.269221,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.261885,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.262619,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.259685,10099200
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.261152,5990400
1980-09-12,0.463542,0.463542,0.462240,0.462240,0.260418,4800000
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.257483,5337600
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.264819,9139200
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.276556,11577600
1980-09-18,0.492188,0.493490,0.492188,0.492188,0.277290,14227200
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.279491,6086400
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.275089,8313600
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.264819,7142400
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.261885,10022400
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.258950,11520000
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.255283,9312000
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.256016,3801600
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.261152,6086400
1980-10-01,0.468750,0.470052,0.468750,0.468750,0.264086,5971200
1980-10-02,0.468750,0.470052,0.467448,0.467448,0.263352,4281600
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.272155,5068800
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.289027,10060800
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.289761,9158400
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.283892,25036800
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.283159,8697600
1980-10-10,0.500000,0.500000,0.497396,0.497396,0.280224,6624000
1980-10-13,0.500000,0.502604,0.500000,0.500000,0.281691,3235200
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.283159,6652800
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.289027,4416000
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.287560,5942400
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.284626,6988800
1980-10-20,0.502604,0.502604,0.500000,0.500000,0.281691,6489600
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.278758,8908800
1980-10-22,0.500000,0.502604,0.500000,0.500000,0.281691,5136000
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.275823,3206400
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.269955,4204800
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.255283,5769600
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.262619,4473600
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.268488,6844800
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.240611,54960000
1980-10-31,0.437500,0.440104,0.437500,0.437500,0.246480,16579200
1980-11-03,0.437500,0.440104,0.437500,0.437500,0.246480,18777600
1980-11-05,0.468750,0.471354,0.468750,0.468750,0.264086,16108800
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.247947,20659200
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.252349,7334400
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.250882,8390400
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.255283,8620800
1980-11-12,0.468750,0.471354,0.468750,0.468750,0.264086,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.269955,9753600
1980-11-14,0.500000,0.505208,0.500000,0.500000,0.281691,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.283159,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.290494,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.286093,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.283159,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.278758,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.274356,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.274356,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.275823,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.272889,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.252349,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.252349,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.255283,7478400
1980-12-04,0.462240,0.466146,0.462240,0.462240,0.260418,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.243546,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.234743,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.245013,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.242079,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.234743,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.242079,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.242079,8544000
1980-12-16,0.432292,0.437500,0.432292,0.432292,0.243546,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.239144,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.237677,18508800
1980-12-19,0.406250,0.406250,0.401042,0.401042,0.225940,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.225940,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.230341,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.234743,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.240611,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.233276,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.236210,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.236210,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.236210,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.245013,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.239144,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.231808,16857600
1981-01-08,0.406250,0.406250,0.403646,0.403646,0.227407,12556800
1981-01-09,0.403646,0.406250,0.403646,0.403646,0.227407,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.223005,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.221539,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.223005,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.224473,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.234743,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.234743,7180800
1981-01-20,0.406250,0.406250,0.403646,0.403646,0.227407,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.225940,8976000
1981-01-22,0.401042,0.406250,0.401042,0.401042,0.225940,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.230341,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.224473,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.223005,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.223005,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.223005,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.218604,8956800
1981-02-02,0.377604,0.377604,0.375000,0.375000,0.211269,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.220071,11328000
1981-02-04,0.401042,0.406250,0.401042,0.401042,0.225940,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.231808,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.234743,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.234743,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.237677,7132800
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.233276,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.225940,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.225940,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.231808,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.233276,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.233276,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.223005,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.220071,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.218604,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.196597,77721600
1981-02-26,0.346354,0.346354,0.343750,0.343750,0.193663,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.205400,36057600
1981-03-02,0.375000,0.380208,0.375000,0.375000,0.211269,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.206867,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.203933,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.198065,8361600
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.198065,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.198065,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.200999,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.192196,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.202466,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.205400,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.206867,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.198065,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.200999,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.199532,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.205400,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.206867,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.208335,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.217137,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.214203,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.214203,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.214203,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.212736,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.214203,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.215670,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.212736,13968000
1981-04-06,0.377604,0.377604,0.375000,0.375000,0.211269,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.206867,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.208335,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.206867,14505600
1981-04-10,0.375000,0.380208,0.375000,0.375000,0.211269,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.224473,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.225940,8668800
1981-04-15,0.403646,0.406250,0.403646,0.403646,0.227407,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.230341,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.230341,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.234743,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.237677,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.233276,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.234743,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.230341,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.227407,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.224473,11712000
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.221539,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.220071,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.215670,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.214203,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.214203,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.214203,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.214203,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.208335,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.208335,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.206867,4752000
1981-05-14,0.375000,0.377604,0.375000,0.375000,0.211269,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.212736,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.212736,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.209802,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.218604,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.220071,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.221539,15014400
1981-05-26,0.406250,0.408854,0.406250,0.406250,0.228874,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.240611,14918400
1981-05-28,0.432292,0.437500,0.432292,0.432292,0.243546,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.240611,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.236210,11155200
1981-06-02,0.406250,0.406250,0.403646,0.403646,0.227407,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.223005,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.218604,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.217137,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.214203,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.212736,5865600
1981-06-10,0.377604,0.377604,0.375000,0.375000,0.211269,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.217137,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.220071,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.214203,7324800
1981-06-16,0.375000,0.375000,0.369792,0.369792,0.208335,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.208335,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.203933,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.205400,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.203933,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.206867,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.206867,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.203933,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.220071,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.221539,14976000
1981-06-30,0.377604,0.377604,0.375000,0.375000,0.211269,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.206867,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.198065,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.196597,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.190729,9484800
1981-07-08,0.341146,0.343750,0.341146,0.341146,0.192196,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.196597,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.200999,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.200999,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.198065,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.202466,6902400
1981-07-16,0.372396,0.375000,0.372396,0.372396,0.209802,8448000
1981-07-17,0.375000,0.377604,0.375000,0.375000,0.211269,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.202466,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.196597,7593600
1981-07-22,0.348958,0.348958,0.343750,0.343750,0.193663,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.196597,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.196597,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.202466,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.198065,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.198065,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.195130,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.198065,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.195130,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.190729,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.190729,6249600
1981-08-06,0.338542,0.343750,0.338542,0.338542,0.190729,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.184860,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.184860,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.187794,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.181926,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.184860,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.180459,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.178991,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.177524,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.180459,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.184860,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.177524,8476800
1981-08-24,0.312500,0.312500,0.309896,0.309896,0.174590,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.171656,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.167254,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.164320,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.164320,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.164320,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.167254,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.164320,8188800
1981-09-03,0.281250,0.281250,0.276042,0.276042,0.155517,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.159919,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.152583,8352000
1981-09-09,0.281250,0.286458,0.281250,0.281250,0.158451,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.165787,7392000
1981-09-11,0.312500,0.315104,0.312500,0.312500,0.176057,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.170188,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.159919,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.155517,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.148182,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.149649,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.152583,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.146714,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.142313,27763200
1981-09-24,0.250000,0.250000,0.247396,0.247396,0.139379,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.133510,12662400
