Date,Open,High,Low,Close,Adj Close,Volume
1995-02-08,4.375000,4.375000,4.062500,4.062500,3.527113,22300
1995-02-09,4.375000,4.625000,4.312500,4.500000,3.906955,47500
1995-02-10,4.437500,4.812500,4.375000,4.562500,3.961219,36900
1995-02-13,4.750000,4.750000,4.375000,4.500000,3.906955,16400
1995-02-14,4.375000,4.375000,4.125000,4.125000,3.581376,20000
1995-02-15,4.500000,4.500000,4.062500,4.125000,3.581376,67800
1995-02-16,4.250000,4.250000,4.125000,4.250000,3.689902,35200
1995-02-17,4.312500,4.312500,4.125000,4.250000,3.689902,2400
1995-02-21,4.312500,4.312500,4.125000,4.187500,3.635639,11100
1995-02-22,4.250000,4.250000,4.125000,4.187500,3.635639,42900
1995-02-23,4.250000,4.250000,4.125000,4.125000,3.581376,24600
1995-02-24,4.218750,4.218750,4.125000,4.125000,3.581376,10100
1995-02-27,4.125000,4.187500,4.062500,4.062500,3.527113,84400
1995-02-28,4.062500,4.125000,4.062500,4.125000,3.581376,37000
1995-03-01,4.062500,4.062500,4.062500,4.062500,3.527113,1300
1995-03-02,4.062500,4.062500,4.062500,4.062500,3.527113,0
1995-03-03,4.062500,4.062500,4.062500,4.062500,3.527113,2900
1995-03-06,4.062500,4.187500,4.062500,4.093750,3.554245,46300
1995-03-07,4.093750,4.093750,4.062500,4.062500,3.527113,11600
1995-03-08,4.187500,4.187500,4.062500,4.062500,3.527113,12600
1995-03-09,4.187500,4.187500,4.062500,4.187500,3.635639,3000
1995-03-10,4.187500,4.187500,4.062500,4.062500,3.527113,27000
1995-03-13,4.187500,4.187500,4.187500,4.187500,3.635639,6200
1995-03-14,4.093750,4.093750,4.093750,4.093750,3.554245,500
1995-03-15,4.250000,4.250000,4.250000,4.250000,3.689902,1000
1995-03-16,4.250000,4.250000,4.062500,4.062500,3.527113,2600
1995-03-17,4.062500,4.250000,4.062500,4.187500,3.635639,13200
1995-03-20,4.000000,4.187500,4.000000,4.187500,3.635639,5900
1995-03-21,4.000000,4.125000,4.000000,4.125000,3.581376,9000
1995-03-22,4.000000,4.062500,4.000000,4.062500,3.527113,5400
1995-03-23,4.062500,4.062500,3.750000,4.062500,3.527113,18600
1995-03-24,4.062500,4.062500,4.062500,4.062500,3.527113,0
1995-03-27,3.875000,4.062500,3.875000,4.062500,3.527113,70000
1995-03-28,4.125000,4.125000,3.937500,3.937500,3.418586,400
1995-03-29,4.125000,4.125000,4.000000,4.000000,3.472850,10200
1995-03-30,4.000000,4.062500,3.937500,3.937500,3.418586,4900
1995-03-31,3.937500,4.062500,3.937500,3.937500,3.418586,18000
1995-04-03,4.062500,4.062500,4.062500,4.062500,3.527113,100
1995-04-04,4.062500,4.062500,4.062500,4.062500,3.527113,400
1995-04-05,3.937500,4.000000,3.875000,4.000000,3.472850,34400
1995-04-06,4.062500,4.062500,3.937500,3.937500,3.418586,800
1995-04-07,3.937500,4.062500,3.937500,4.062500,3.527113,9000
1995-04-10,4.000000,4.000000,3.937500,3.937500,3.418586,21200
1995-04-11,4.000000,4.000000,4.000000,4.000000,3.472850,2100
1995-04-12,4.000000,4.000000,4.000000,4.000000,3.472850,1700
1995-04-13,4.000000,4.000000,3.875000,4.000000,3.472850,13600
1995-04-17,4.000000,4.062500,3.937500,4.062500,3.527113,37900
1995-04-18,4.062500,4.062500,3.937500,4.000000,3.472850,13900
1995-04-19,4.000000,4.000000,4.000000,4.000000,3.472850,0
1995-04-20,3.875000,4.062500,3.875000,4.062500,3.527113,2000
1995-04-21,3.937500,4.062500,3.937500,4.062500,3.527113,6000
1995-04-24,3.937500,4.062500,3.937500,4.062500,3.527113,8200
1995-04-25,4.062500,4.062500,3.875000,3.937500,3.418586,9200
1995-04-26,3.875000,3.937500,3.875000,3.937500,3.418586,4000
1995-04-27,3.937500,3.937500,3.937500,3.937500,3.418586,0
1995-04-28,3.937500,3.937500,3.937500,3.937500,3.418586,0
1995-05-01,3.437500,3.875000,3.437500,3.750000,3.255796,12900
1995-05-02,3.750000,3.750000,3.750000,3.750000,3.255796,0
1995-05-03,3.437500,3.437500,3.437500,3.437500,2.984480,100
1995-05-04,3.812500,3.812500,3.500000,3.500000,3.038743,8200
1995-05-05,3.500000,3.687500,3.500000,3.687500,3.201533,7600
1995-05-08,3.562500,3.812500,3.562500,3.687500,3.201533,3200
1995-05-09,3.812500,3.812500,3.812500,3.812500,3.310059,100
1995-05-10,3.812500,3.812500,3.812500,3.812500,3.310059,600
1995-05-11,3.562500,3.625000,3.562500,3.625000,3.147269,2500
1995-05-12,3.625000,3.687500,3.625000,3.625000,3.147269,7500
1995-05-15,3.625000,3.625000,3.625000,3.625000,3.147269,2500
1995-05-16,3.625000,3.812500,3.625000,3.812500,3.310059,2000
1995-05-17,3.750000,3.750000,3.625000,3.625000,3.147269,4500
1995-05-18,3.812500,3.812500,3.500000,3.750000,3.255796,14900
1995-05-19,3.375000,3.625000,3.250000,3.562500,3.093006,48900
1995-05-22,3.375000,3.625000,3.375000,3.437500,2.984480,31600
1995-05-23,3.437500,3.625000,3.375000,3.500000,3.038743,7700
1995-05-24,3.500000,3.500000,3.375000,3.500000,3.038743,41100
1995-05-25,3.375000,3.562500,3.312500,3.500000,3.038743,16900
1995-05-26,3.500000,3.500000,3.500000,3.500000,3.038743,0
1995-05-30,3.375000,3.500000,3.250000,3.500000,3.038743,73000
1995-05-31,3.500000,3.750000,3.375000,3.750000,3.255796,58800
1995-06-01,3.750000,3.750000,3.375000,3.500000,3.038743,70900
1995-06-02,3.625000,3.875000,3.375000,3.875000,3.364323,50000
1995-06-05,4.000000,4.375000,3.750000,4.000000,3.472850,120800
1995-06-06,4.250000,4.250000,3.937500,3.937500,3.418586,55300
1995-06-07,4.125000,4.125000,3.937500,4.125000,3.581376,38000
1995-06-08,4.125000,4.125000,3.812500,4.000000,3.472850,13900
1995-06-09,4.000000,4.000000,3.750000,3.750000,3.255796,1800
1995-06-12,3.625000,3.875000,3.625000,3.875000,3.364323,21100
1995-06-13,4.000000,4.000000,3.875000,3.875000,3.364323,4000
1995-06-14,3.625000,3.875000,3.625000,3.875000,3.364323,23800
1995-06-15,3.687500,3.687500,3.687500,3.687500,3.201533,7000
1995-06-16,3.625000,3.750000,3.625000,3.625000,3.147269,5000
1995-06-19,3.750000,3.750000,3.500000,3.500000,3.038743,18000
1995-06-20,3.875000,3.875000,3.875000,3.875000,3.364323,8100
1995-06-21,4.000000,4.000000,3.875000,3.875000,3.364323,5400
1995-06-22,3.875000,3.875000,3.875000,3.875000,3.364323,1000
1995-06-23,3.625000,3.875000,3.500000,3.500000,3.038743,13400
1995-06-26,3.375000,3.500000,3.375000,3.500000,3.038743,6100
1995-06-27,3.375000,3.625000,3.375000,3.625000,3.147269,4700
1995-06-28,3.375000,3.500000,2.875000,2.875000,2.496111,50400
1995-06-29,2.875000,3.062500,2.875000,3.062500,2.658900,13400
1995-06-30,3.062500,3.062500,2.625000,2.625000,2.279057,24500
1995-07-03,3.000000,3.000000,3.000000,3.000000,2.604637,2000
1995-07-05,3.000000,3.000000,2.375000,2.562500,2.224793,31200
1995-07-06,2.562500,2.562500,2.500000,2.500000,2.170531,3000
1995-07-07,2.312500,3.000000,2.312500,2.875000,2.496111,117000
1995-07-10,3.125000,3.125000,3.000000,3.000000,2.604637,1600
1995-07-11,3.000000,3.000000,2.750000,3.000000,2.604637,4400
1995-07-12,2.750000,3.000000,2.750000,3.000000,2.604637,4400
1995-07-13,3.000000,3.062500,3.000000,3.000000,2.604637,1000
1995-07-14,2.750000,3.062500,2.750000,3.062500,2.658900,500
1995-07-17,3.062500,3.250000,3.000000,3.125000,2.713163,31100
1995-07-18,2.875000,3.125000,2.875000,3.125000,2.713163,23600
1995-07-19,2.875000,3.000000,2.875000,2.875000,2.496111,9300
1995-07-20,3.000000,3.000000,3.000000,3.000000,2.604637,2000
1995-07-21,3.000000,3.000000,3.000000,3.000000,2.604637,500
1995-07-24,3.000000,3.000000,3.000000,3.000000,2.604637,2200
1995-07-25,3.000000,3.000000,2.625000,2.875000,2.496111,8200
1995-07-26,2.812500,3.125000,2.812500,2.812500,2.441847,1900
1995-07-27,2.750000,2.750000,2.750000,2.750000,2.387584,500
1995-07-28,3.062500,3.062500,3.062500,3.062500,2.658900,200
1995-07-31,3.062500,3.062500,2.750000,2.750000,2.387584,4700
1995-08-01,3.062500,3.062500,3.062500,3.062500,2.658900,2000
1995-08-02,3.125000,3.125000,3.125000,3.125000,2.713163,1000
1995-08-03,3.062500,3.125000,2.750000,3.000000,2.604637,6800
1995-08-04,3.000000,3.000000,3.000000,3.000000,2.604637,0
1995-08-07,3.125000,3.125000,3.125000,3.125000,2.713163,200
1995-08-08,3.000000,3.000000,2.812500,2.812500,2.441847,3900
1995-08-09,3.062500,3.062500,3.062500,3.062500,2.658900,200
1995-08-10,3.062500,3.062500,3.062500,3.062500,2.658900,0
1995-08-11,3.062500,3.062500,3.062500,3.062500,2.658900,3600
1995-08-14,3.062500,3.250000,3.000000,3.000000,2.604637,50100
1995-08-15,3.062500,3.250000,3.000000,3.000000,2.604637,54000
1995-08-16,3.000000,3.000000,3.000000,3.000000,2.604637,0
1995-08-17,3.250000,3.250000,3.250000,3.250000,2.821690,3400
1995-08-18,3.250000,3.500000,3.062500,3.500000,3.038743,78800
1995-08-21,3.500000,3.500000,3.250000,3.250000,2.821690,16000
1995-08-22,3.250000,3.375000,3.187500,3.187500,2.767426,25000
1995-08-23,3.375000,3.375000,3.312500,3.375000,2.930216,7900
1995-08-24,3.312500,3.375000,3.312500,3.375000,2.930216,13000
1995-08-25,3.375000,3.437500,3.250000,3.437500,2.984480,12500
1995-08-28,3.500000,3.500000,3.375000,3.500000,3.038743,51600
1995-08-29,3.437500,3.500000,3.250000,3.500000,3.038743,30500
1995-08-30,3.500000,3.500000,3.500000,3.500000,3.038743,0
1995-08-31,3.250000,3.500000,3.250000,3.500000,3.038743,14000
1995-09-01,3.500000,3.500000,3.500000,3.500000,3.038743,200
1995-09-05,3.562500,4.062500,3.500000,4.062500,3.527113,160300
1995-09-06,4.625000,5.062500,4.250000,4.625000,4.015482,159900
1995-09-07,4.625000,4.875000,4.500000,4.875000,4.232535,155400
1995-09-08,4.875000,4.875000,4.375000,4.687500,4.069745,43600
1995-09-11,4.437500,4.812500,4.437500,4.531250,3.934087,57100
1995-09-12,4.437500,4.687500,4.375000,4.437500,3.852692,12800
1995-09-13,4.625000,4.625000,4.500000,4.500000,3.906955,9000
1995-09-14,4.687500,4.687500,4.375000,4.562500,3.961219,82100
1995-09-15,4.625000,4.625000,4.625000,4.625000,4.015482,4200
1995-09-18,4.375000,4.625000,4.375000,4.625000,4.015482,60700
1995-09-19,4.562500,4.562500,4.375000,4.562500,3.961219,33300
1995-09-20,4.390625,4.625000,4.187500,4.437500,3.852692,67500
1995-09-21,4.437500,4.437500,4.125000,4.375000,3.798428,38000
1995-09-22,4.375000,4.375000,3.875000,4.250000,3.689902,64000
1995-09-25,4.125000,4.250000,4.000000,4.250000,3.689902,33200
1995-09-26,4.250000,4.250000,4.000000,4.000000,3.472850,51600
1995-09-27,4.000000,4.125000,3.875000,4.000000,3.472850,50100
1995-09-28,4.125000,4.187500,3.937500,3.968750,3.445717,100600
1995-09-29,4.125000,4.187500,3.937500,4.062500,3.527113,23400
1995-10-02,3.937500,4.187500,3.937500,4.062500,3.527113,13800
1995-10-03,4.187500,4.187500,3.937500,3.937500,3.418586,10500
1995-10-04,3.937500,3.937500,3.937500,3.937500,3.418586,0
1995-10-05,4.187500,4.187500,4.187500,4.187500,3.635639,100
1995-10-06,4.000000,4.187500,4.000000,4.187500,3.635639,1200
1995-10-09,4.187500,4.187500,4.000000,4.000000,3.472850,7700
1995-10-10,4.187500,4.187500,4.093750,4.187500,3.635639,43000
1995-10-11,4.062500,4.187500,4.062500,4.187500,3.635639,26800
1995-10-12,4.187500,4.187500,4.125000,4.125000,3.581376,1000
1995-10-13,4.187500,4.187500,4.125000,4.125000,3.581376,21000
1995-10-16,4.187500,4.187500,3.875000,3.875000,3.364323,7900
1995-10-17,3.875000,3.875000,3.875000,3.875000,3.364323,1000
1995-10-18,4.187500,4.187500,4.187500,4.187500,3.635639,500
1995-10-19,4.062500,4.187500,4.062500,4.125000,3.581376,13900
1995-10-20,4.125000,4.125000,4.125000,4.125000,3.581376,500
1995-10-23,3.875000,3.875000,3.750000,3.750000,3.255796,5500
1995-10-24,3.750000,3.750000,3.750000,3.750000,3.255796,0
1995-10-25,3.875000,4.000000,3.625000,3.875000,3.364323,6000
1995-10-26,3.875000,3.875000,3.875000,3.875000,3.364323,0
1995-10-27,3.625000,3.625000,3.625000,3.625000,3.147269,2100
1995-10-30,3.625000,3.875000,3.500000,3.500000,3.038743,18000
1995-10-31,3.500000,3.562500,3.125000,3.125000,2.713163,12400
1995-11-01,3.125000,3.500000,3.125000,3.500000,3.038743,1000
1995-11-02,3.500000,3.500000,3.500000,3.500000,3.038743,1800
1995-11-03,3.500000,3.500000,3.500000,3.500000,3.038743,0
1995-11-06,3.625000,3.625000,3.625000,3.625000,3.147269,2500
1995-11-07,3.625000,3.625000,3.625000,3.625000,3.147269,0
1995-11-08,3.250000,3.500000,3.250000,3.500000,3.038743,2700
1995-11-09,3.687500,3.750000,3.687500,3.750000,3.255796,12600
1995-11-10,3.562500,3.562500,3.500000,3.500000,3.038743,6000
1995-11-13,3.375000,3.375000,3.312500,3.312500,2.875953,3100
1995-11-14,3.500000,3.500000,3.500000,3.500000,3.038743,200
1995-11-15,3.500000,3.500000,3.500000,3.500000,3.038743,0
1995-11-16,3.625000,3.625000,3.562500,3.625000,3.147269,4900
1995-11-17,3.687500,3.750000,3.687500,3.750000,3.255796,1100
1995-11-20,3.375000,3.500000,3.312500,3.312500,2.875953,7200
1995-11-21,3.312500,3.312500,3.312500,3.312500,2.875953,0
1995-11-22,3.312500,3.500000,3.312500,3.500000,3.038743,2900
1995-11-24,3.500000,3.500000,3.500000,3.500000,3.038743,0
1995-11-27,3.500000,3.625000,3.250000,3.562500,3.093006,93400
1995-11-28,3.312500,3.562500,3.250000,3.562500,3.093006,19100
1995-11-29,3.500000,3.500000,3.000000,3.250000,2.821690,19100
1995-11-30,3.250000,3.250000,3.000000,3.125000,2.713163,7500
1995-12-01,3.250000,3.250000,3.031250,3.125000,2.713163,45000
1995-12-04,3.125000,3.125000,3.031250,3.031250,2.631768,48200
1995-12-05,3.125000,3.125000,3.000000,3.062500,2.658900,20400
1995-12-06,3.125000,3.500000,3.062500,3.187500,2.767426,103800
1995-12-07,3.312500,3.312500,3.312500,3.312500,2.875953,8300
1995-12-08,3.312500,3.500000,3.062500,3.500000,3.038743,76600
1995-12-11,3.625000,3.937500,3.625000,3.875000,3.364323,46200
1995-12-12,4.000000,4.125000,3.875000,4.125000,3.581376,64500
1995-12-13,4.125000,4.187500,4.000000,4.000000,3.472850,16600
1995-12-14,4.000000,4.312500,4.000000,4.312500,3.744166,7300
1995-12-15,4.312500,4.312500,4.125000,4.312500,3.744166,5200
1995-12-18,4.062500,4.250000,3.937500,4.250000,3.689902,10200
1995-12-19,4.250000,4.375000,4.250000,4.375000,3.798428,23000
1995-12-20,4.375000,4.500000,4.250000,4.500000,3.906955,61200
1995-12-21,4.375000,4.625000,4.375000,4.625000,4.015482,35200
1995-12-22,4.625000,4.625000,4.375000,4.375000,3.798428,23700
1995-12-26,4.500000,4.500000,4.375000,4.500000,3.906955,8300
1995-12-27,4.500000,4.500000,4.375000,4.375000,3.798428,2900
1995-12-28,4.500000,4.500000,4.437500,4.437500,3.852692,4400
1995-12-29,4.500000,4.500000,4.437500,4.437500,3.852692,4200
1996-01-02,4.437500,4.437500,4.187500,4.187500,3.635639,33200
1996-01-03,4.375000,4.375000,4.125000,4.375000,3.798428,26400
1996-01-04,4.375000,4.375000,4.187500,4.250000,3.689902,24400
1996-01-05,4.375000,4.375000,4.187500,4.187500,3.635639,41800
1996-01-08,4.375000,4.375000,4.375000,4.375000,3.798428,4000
1996-01-09,4.375000,4.375000,4.187500,4.187500,3.635639,14300
1996-01-10,4.187500,4.375000,4.187500,4.375000,3.798428,7000
1996-01-11,4.125000,4.187500,3.687500,3.687500,3.201533,36400
1996-01-12,4.000000,4.000000,3.687500,3.687500,3.201533,24400
1996-01-15,4.000000,4.000000,4.000000,4.000000,3.472850,5800
1996-01-16,3.687500,3.750000,3.500000,3.562500,3.093006,20600
1996-01-17,3.375000,3.562500,3.187500,3.375000,2.930216,22800
1996-01-18,3.125000,3.375000,3.062500,3.375000,2.930216,39400
1996-01-19,3.125000,3.250000,3.031250,3.250000,2.821690,19800
1996-01-22,3.000000,3.250000,2.937500,3.125000,2.713163,12000
1996-01-23,3.250000,3.250000,3.062500,3.062500,2.658900,4200
1996-01-24,3.250000,3.500000,3.125000,3.500000,3.038743,59300
1996-01-25,3.500000,3.625000,3.500000,3.625000,3.147269,52000
1996-01-26,3.625000,3.625000,3.500000,3.625000,3.147269,57000
1996-01-29,3.625000,3.625000,3.625000,3.625000,3.147269,100
1996-01-30,3.625000,3.687500,3.500000,3.625000,3.147269,233700
1996-01-31,3.625000,3.625000,3.500000,3.625000,3.147269,46900
1996-02-01,3.625000,3.625000,3.625000,3.625000,3.147269,4100
1996-02-02,3.625000,3.625000,3.437500,3.625000,3.147269,102600
1996-02-05,3.625000,3.625000,3.437500,3.437500,2.984480,46900
1996-02-06,3.625000,3.625000,3.625000,3.625000,3.147269,12100
1996-02-07,3.500000,3.562500,3.312500,3.500000,3.038743,33900
1996-02-08,3.250000,3.562500,3.250000,3.562500,3.093006,10400
1996-02-09,3.562500,3.562500,3.312500,3.562500,3.093006,18700
1996-02-12,3.562500,3.562500,3.562500,3.562500,3.093006,8000
1996-02-13,3.250000,3.562500,3.250000,3.250000,2.821690,18400
1996-02-14,3.437500,3.500000,3.250000,3.500000,3.038743,56000
1996-02-15,3.437500,3.500000,3.312500,3.312500,2.875953,22400
1996-02-16,3.437500,3.437500,3.437500,3.437500,2.984480,1000
1996-02-20,3.437500,3.437500,3.250000,3.437500,2.984480,10500
1996-02-21,3.250000,3.437500,3.187500,3.250000,2.821690,20400
1996-02-22,3.500000,3.875000,3.437500,3.875000,3.364323,74000
1996-02-23,3.875000,4.250000,3.875000,4.125000,3.581376,24000
1996-02-26,4.000000,4.125000,3.750000,4.000000,3.472850,18400
1996-02-27,4.250000,4.250000,4.062500,4.125000,3.581376,27800
1996-02-28,4.250000,4.500000,4.187500,4.500000,3.906955,15300
1996-02-29,4.625000,4.625000,4.250000,4.500000,3.906955,20800
1996-03-01,4.750000,5.750000,4.750000,5.750000,4.992222,57300
1996-03-04,5.875000,6.812500,5.875000,6.000000,5.209274,286000
1996-03-05,6.000000,6.500000,5.750000,6.000000,5.209274,140500
1996-03-06,6.000000,6.000000,5.750000,5.937500,5.155011,48700
1996-03-07,5.937500,5.937500,5.750000,5.875000,5.100747,17000
1996-03-08,5.750000,5.812500,5.625000,5.625000,4.883695,12700
1996-03-11,5.625000,5.625000,5.000000,5.000000,4.341062,139300
1996-03-12,5.000000,5.125000,4.812500,5.062500,4.395324,253200
1996-03-13,5.375000,5.375000,5.187500,5.375000,4.666642,67900
1996-03-14,5.375000,5.375000,5.312500,5.375000,4.666642,4700
1996-03-15,5.375000,6.000000,5.250000,6.000000,5.209274,88500
1996-03-18,6.250000,6.500000,5.875000,6.375000,5.534852,109400
1996-03-19,6.500000,7.125000,6.375000,6.625000,5.751906,214100
1996-03-20,6.687500,6.875000,6.500000,6.750000,5.860433,41300
1996-03-21,6.875000,7.000000,6.500000,7.000000,6.077487,45800
1996-03-22,7.125000,7.125000,6.875000,7.125000,6.186012,52500
1996-03-25,7.125000,7.250000,6.875000,7.250000,6.294538,81200
1996-03-26,7.375000,8.125000,7.250000,7.937500,6.891435,332300
1996-03-27,8.000000,8.687500,7.750000,8.687500,7.542593,288800
1996-03-28,8.875000,9.812500,8.625000,9.125000,7.922438,460600
1996-03-29,9.125000,9.250000,8.500000,8.687500,7.542593,136500
1996-04-01,9.000000,9.125000,8.625000,8.812500,7.651122,103900
1996-04-02,8.625000,8.812500,6.500000,7.125000,6.186012,196600
1996-04-03,7.000000,7.875000,6.500000,7.750000,6.728645,185200
1996-04-04,7.937500,8.625000,7.500000,8.625000,7.488332,99400
1996-04-08,8.375000,8.625000,8.125000,8.625000,7.488332,49900
1996-04-09,8.625000,9.000000,8.375000,8.375000,7.271279,68800
1996-04-10,8.750000,8.750000,7.875000,7.875000,6.837171,21000
1996-04-11,7.750000,7.937500,7.125000,7.562500,6.565856,92300
