Date,Open,High,Low,Close,Adj Close,Volume
1983-10-11,0.000000,1.125000,1.118056,1.118056,0.784733,100800
1983-10-12,0.000000,1.118056,1.111111,1.111111,0.779859,14400
1983-10-13,0.000000,1.118056,1.111111,1.111111,0.779859,84600
1983-10-14,0.000000,1.118056,1.104167,1.104167,0.774985,75600
1983-10-17,0.000000,1.145833,1.131944,1.131944,0.794481,244800
1983-10-18,0.000000,1.229167,1.215278,1.215278,0.852971,491400
1983-10-19,0.000000,1.270833,1.263889,1.263889,0.887090,1146600
1983-10-20,0.000000,1.277778,1.263889,1.263889,0.887090,950400
1983-10-21,0.000000,1.270833,1.250000,1.250000,0.877342,684000
1983-10-24,0.000000,1.250000,1.222222,1.222222,0.857845,91800
1983-10-25,0.000000,1.250000,1.236111,1.236111,0.867593,316800
1983-10-26,0.000000,1.222222,1.208333,1.208333,0.848096,270000
1983-10-27,0.000000,1.152778,1.138889,1.138889,0.799355,207000
1983-10-28,0.000000,1.145833,1.131944,1.131944,0.794481,203400
1983-10-31,0.000000,1.145833,1.131944,1.131944,0.794481,50400
1983-11-01,0.000000,1.145833,1.131944,1.131944,0.794481,880200
1983-11-02,0.000000,1.138889,1.125000,1.125000,0.789607,88200
1983-11-03,0.000000,1.138889,1.125000,1.125000,0.789607,46800
1983-11-04,0.000000,1.138889,1.125000,1.125000,0.789607,18000
1983-11-07,0.000000,1.138889,1.125000,1.125000,0.789607,109800
1983-11-08,0.000000,1.152778,1.125000,1.125000,0.789607,138600
1983-11-09,0.000000,1.152778,1.131944,1.131944,0.794481,19800
1983-11-10,0.000000,1.180556,1.166667,1.166667,0.818852,144000
1983-11-11,0.000000,1.180556,1.166667,1.166667,0.818852,75600
1983-11-14,0.000000,1.180556,1.166667,1.166667,0.818852,358200
1983-11-15,0.000000,1.180556,1.166667,1.166667,0.818852,271800
1983-11-16,0.000000,1.208333,1.187500,1.187500,0.833474,219600
1983-11-17,0.000000,1.208333,1.201389,1.201389,0.843223,658800
1983-11-18,0.000000,1.222222,1.201389,1.201389,0.843223,198000
1983-11-21,0.000000,1.222222,1.215278,1.215278,0.852971,41400
1983-11-22,0.000000,1.222222,1.215278,1.215278,0.852971,81000
1983-11-23,0.000000,1.229167,1.215278,1.215278,0.852971,108000
1983-11-25,0.000000,1.236111,1.222222,1.222222,0.857845,19800
1983-11-28,0.000000,1.236111,1.222222,1.222222,0.857845,90000
1983-11-29,0.000000,1.298611,1.284722,1.284722,0.901712,869400
1983-11-30,0.000000,1.312500,1.291667,1.291667,0.906586,367200
1983-12-01,0.000000,1.312500,1.298611,1.298611,0.911460,1800
1983-12-02,0.000000,1.312500,1.291667,1.291667,0.906586,9000
1983-12-05,0.000000,1.305556,1.284722,1.284722,0.901712,120600
1983-12-06,0.000000,1.298611,1.277778,1.277778,0.896838,30600
1983-12-07,0.000000,1.298611,1.277778,1.277778,0.896838,108000
1983-12-08,0.000000,1.270833,1.250000,1.250000,0.877342,95400
1983-12-09,0.000000,1.270833,1.250000,1.250000,0.877342,37800
1983-12-12,0.000000,1.270833,1.256944,1.256944,0.882215,63000
1983-12-13,0.000000,1.270833,1.250000,1.250000,0.877342,86400
1983-12-14,0.000000,1.263889,1.243056,1.243056,0.872468,55800
1983-12-15,0.000000,1.263889,1.243056,1.243056,0.872468,48600
1983-12-16,0.000000,1.263889,1.243056,1.243056,0.872468,72000
1983-12-19,0.000000,1.256944,1.236111,1.236111,0.867593,61200
1983-12-20,0.000000,1.256944,1.236111,1.236111,0.867593,185400
1983-12-21,0.000000,1.250000,1.236111,1.236111,0.867593,39600
1983-12-22,0.000000,1.250000,1.236111,1.236111,0.867593,19800
1983-12-23,0.000000,1.250000,1.236111,1.236111,0.867593,3600
1983-12-27,0.000000,1.250000,1.229167,1.229167,0.862719,5400
1983-12-28,0.000000,1.229167,1.208333,1.208333,0.848096,81000
1983-12-29,0.000000,1.208333,1.187500,1.187500,0.833474,41400
1983-12-30,0.000000,1.208333,1.187500,1.187500,0.833474,106200
1984-01-03,0.000000,1.208333,1.187500,1.187500,0.833474,279000
1984-01-04,0.000000,1.208333,1.187500,1.187500,0.833474,30600
1984-01-05,0.000000,1.208333,1.194444,1.194444,0.838348,113400
1984-01-06,0.000000,1.222222,1.194444,1.194444,0.838348,43200
1984-01-09,0.000000,1.222222,1.194444,1.194444,0.838348,158400
1984-01-10,0.000000,1.236111,1.208333,1.208333,0.848096,630000
1984-01-11,0.000000,1.263889,1.250000,1.250000,0.877342,1008000
1984-01-12,0.000000,1.263889,1.250000,1.250000,0.877342,79200
1984-01-13,0.000000,1.263889,1.250000,1.250000,0.877342,109800
1984-01-16,0.000000,1.284722,1.270833,1.270833,0.891964,91800
1984-01-17,0.000000,1.291667,1.270833,1.270833,0.891964,37800
1984-01-18,0.000000,1.291667,1.277778,1.277778,0.896838,37800
1984-01-19,0.000000,1.305556,1.277778,1.277778,0.896838,59400
1984-01-20,0.000000,1.305556,1.277778,1.277778,0.896838,75600
1984-01-23,0.000000,1.291667,1.277778,1.277778,0.896838,77400
1984-01-24,0.000000,1.291667,1.277778,1.277778,0.896838,7200
1984-01-25,0.000000,1.305556,1.284722,1.284722,0.901712,50400
1984-01-26,0.000000,1.305556,1.277778,1.277778,0.896838,41400
1984-01-27,0.000000,1.305556,1.277778,1.277778,0.896838,59400
1984-01-30,0.000000,1.298611,1.277778,1.277778,0.896838,237600
1984-01-31,0.000000,1.298611,1.277778,1.277778,0.896838,237600
1984-02-01,0.000000,1.291667,1.277778,1.277778,0.896838,144000
1984-02-02,0.000000,1.291667,1.277778,1.277778,0.896838,55800
1984-02-03,0.000000,1.263889,1.250000,1.250000,0.877342,126000
1984-02-06,0.000000,1.256944,1.236111,1.236111,0.867593,61200
1984-02-07,0.000000,1.250000,1.229167,1.229167,0.862719,28800
1984-02-08,0.000000,1.215278,1.194444,1.194444,0.838348,124200
1984-02-09,0.000000,1.159722,1.138889,1.138889,0.799355,165600
1984-02-10,0.000000,1.173611,1.152778,1.152778,0.809104,111600
1984-02-13,0.000000,1.173611,1.152778,1.152778,0.809104,70200
1984-02-14,0.000000,1.166667,1.145833,1.166667,0.818852,43200
1984-02-15,0.000000,1.166667,1.159722,1.166667,0.818852,77400
1984-02-16,0.000000,1.166667,1.166667,1.166667,0.818852,1800
1984-02-17,0.000000,1.166667,1.166667,1.166667,0.818852,54000
1984-02-21,0.000000,1.166667,1.152778,1.166667,0.818852,111600
1984-02-22,1.166667,1.166667,1.166667,1.166667,0.818852,0
1984-02-23,0.000000,1.138889,1.111111,1.125000,0.789607,59400
1984-02-24,0.000000,1.118056,1.118056,1.118056,0.784733,46800
1984-02-27,0.000000,1.138889,1.118056,1.138889,0.799355,111600
1984-02-28,0.000000,1.118056,1.104167,1.104167,0.774985,122400
1984-02-29,0.000000,1.104167,1.104167,1.104167,0.774985,1800
1984-03-01,0.000000,1.104167,1.104167,1.104167,0.774985,1800
1984-03-02,0.000000,1.104167,1.104167,1.104167,0.774985,9000
1984-03-05,0.000000,1.118056,1.118056,1.118056,0.784733,1800
1984-03-06,0.000000,1.118056,1.104167,1.118056,0.784733,5400
1984-03-07,0.000000,1.104167,1.097222,1.097222,0.770111,369000
1984-03-08,1.097222,1.097222,1.097222,1.097222,0.770111,0
1984-03-09,1.097222,1.097222,1.097222,1.097222,0.770111,0
1984-03-12,0.000000,1.118056,1.118056,1.118056,0.784733,1800
1984-03-13,0.000000,1.118056,1.097222,1.097222,0.770111,34200
1984-03-14,0.000000,1.118056,1.097222,1.118056,0.784733,7200
1984-03-15,0.000000,1.111111,1.104167,1.111111,0.779859,394200
1984-03-16,0.000000,1.152778,1.111111,1.152778,0.809104,543600
1984-03-19,0.000000,1.152778,1.138889,1.152778,0.809104,39600
1984-03-20,0.000000,1.194444,1.138889,1.194444,0.838348,180000
1984-03-21,0.000000,1.201389,1.194444,1.201389,0.843223,36000
1984-03-22,0.000000,1.180556,1.180556,1.180556,0.828601,1800
1984-03-23,0.000000,1.180556,1.180556,1.180556,0.828601,1800
1984-03-26,0.000000,1.194444,1.145833,1.145833,0.804229,273600
1984-03-27,0.000000,1.138889,1.138889,1.138889,0.799355,10800
1984-03-28,0.000000,1.152778,1.138889,1.138889,0.799355,45000
1984-03-29,0.000000,1.145833,1.125000,1.138889,0.799355,109800
1984-03-30,0.000000,1.138889,1.131944,1.131944,0.794481,10800
1984-04-02,0.000000,1.145833,1.131944,1.131944,0.794481,39600
1984-04-03,0.000000,1.145833,1.131944,1.145833,0.804229,91800
1984-04-04,0.000000,1.173611,1.145833,1.173611,0.823726,72000
1984-04-05,0.000000,1.173611,1.159722,1.159722,0.813978,16200
1984-04-06,0.000000,1.152778,1.152778,1.152778,0.809104,54000
1984-04-09,0.000000,1.152778,1.138889,1.138889,0.799355,34200
1984-04-10,0.000000,1.159722,1.138889,1.138889,0.799355,19800
1984-04-11,0.000000,1.138889,1.138889,1.138889,0.799355,41400
1984-04-12,0.000000,1.152778,1.152778,1.152778,0.809104,1800
1984-04-13,1.152778,1.152778,1.152778,1.152778,0.809104,0
1984-04-16,0.000000,1.138889,1.138889,1.138889,0.799355,1800
1984-04-17,0.000000,1.152778,1.125000,1.125000,0.789607,28800
1984-04-18,0.000000,1.138889,1.138889,1.138889,0.799355,72000
1984-04-19,0.000000,1.138889,1.138889,1.138889,0.799355,10800
1984-04-23,0.000000,1.138889,1.125000,1.125000,0.789607,7200
1984-04-24,0.000000,1.138889,1.138889,1.138889,0.799355,32400
1984-04-25,0.000000,1.166667,1.125000,1.159722,0.813978,100800
1984-04-26,0.000000,1.166667,1.152778,1.152778,0.809104,7200
1984-04-27,0.000000,1.152778,1.152778,1.152778,0.809104,45000
1984-04-30,0.000000,1.180556,1.166667,1.166667,0.818852,25200
1984-05-01,0.000000,1.201389,1.180556,1.201389,0.843223,147600
1984-05-02,0.000000,1.277778,1.208333,1.277778,0.896838,84600
1984-05-03,0.000000,1.284722,1.236111,1.236111,0.867593,124200
1984-05-04,1.236111,1.236111,1.236111,1.236111,0.867593,0
1984-05-07,0.000000,1.243056,1.236111,1.243056,0.872468,73800
1984-05-08,0.000000,1.250000,1.236111,1.236111,0.867593,342000
1984-05-09,0.000000,1.250000,1.236111,1.250000,0.877342,145800
1984-05-10,0.000000,1.243056,1.236111,1.243056,0.872468,37800
1984-05-11,0.000000,1.243056,1.243056,1.243056,0.872468,1800
1984-05-14,0.000000,1.243056,1.243056,1.243056,0.872468,41400
1984-05-15,0.000000,1.243056,1.243056,1.243056,0.872468,5400
1984-05-16,0.000000,1.243056,1.243056,1.243056,0.872468,25200
1984-05-17,0.000000,1.243056,1.236111,1.243056,0.872468,16200
1984-05-18,0.000000,1.243056,1.229167,1.236111,0.867593,700200
1984-05-21,0.000000,1.243056,1.229167,1.229167,0.862719,43200
1984-05-22,0.000000,1.229167,1.229167,1.229167,0.862719,18000
1984-05-23,1.229167,1.229167,1.229167,1.229167,0.862719,0
1984-05-24,0.000000,1.236111,1.229167,1.236111,0.867593,55800
1984-05-25,0.000000,1.243056,1.229167,1.229167,0.862719,21600
1984-05-29,0.000000,1.243056,1.229167,1.243056,0.872468,176400
1984-05-30,0.000000,1.229167,1.208333,1.222222,0.857845,104400
1984-05-31,1.222222,1.222222,1.222222,1.222222,0.857845,0
1984-06-01,0.000000,1.215278,1.208333,1.208333,0.848096,19800
1984-06-04,0.000000,1.215278,1.215278,1.215278,0.852971,9000
1984-06-05,1.215278,1.215278,1.215278,1.215278,0.852971,0
1984-06-06,0.000000,1.208333,1.208333,1.208333,0.848096,5400
1984-06-07,0.000000,1.194444,1.194444,1.194444,0.838348,43200
1984-06-08,0.000000,1.201389,1.194444,1.201389,0.843223,5400
1984-06-11,0.000000,1.208333,1.194444,1.194444,0.838348,66600
1984-06-12,0.000000,1.194444,1.194444,1.194444,0.838348,21600
1984-06-13,0.000000,1.201389,1.194444,1.194444,0.838348,208800
1984-06-14,0.000000,1.208333,1.194444,1.194444,0.838348,46800
1984-06-15,0.000000,1.180556,1.180556,1.180556,0.828601,1800
1984-06-18,0.000000,1.180556,1.180556,1.180556,0.828601,18000
1984-06-19,0.000000,1.180556,1.180556,1.180556,0.828601,3600
1984-06-20,0.000000,1.194444,1.194444,1.194444,0.838348,9000
1984-06-21,0.000000,1.180556,1.180556,1.180556,0.828601,27000
1984-06-22,0.000000,1.180556,1.166667,1.166667,0.818852,63000
1984-06-25,0.000000,1.166667,1.152778,1.152778,0.809104,27000
1984-06-26,0.000000,1.152778,1.152778,1.152778,0.809104,3600
1984-06-27,0.000000,1.166667,1.166667,1.166667,0.818852,3600
1984-06-28,0.000000,1.173611,1.152778,1.173611,0.823726,54000
1984-06-29,0.000000,1.236111,1.180556,1.222222,0.857845,3796200
1984-07-02,1.222222,1.222222,1.222222,1.222222,0.857845,0
1984-07-03,0.000000,1.222222,1.215278,1.222222,0.857845,5400
1984-07-05,0.000000,1.222222,1.201389,1.201389,0.843223,59400
1984-07-06,0.000000,1.208333,1.208333,1.208333,0.848096,36000
1984-07-09,0.000000,1.208333,1.194444,1.208333,0.848096,23400
1984-07-10,0.000000,1.215278,1.201389,1.208333,0.848096,131400
1984-07-11,0.000000,1.194444,1.194444,1.194444,0.838348,5400
1984-07-12,0.000000,1.208333,1.194444,1.208333,0.848096,55800
1984-07-13,0.000000,1.208333,1.208333,1.208333,0.848096,10800
1984-07-16,0.000000,1.208333,1.194444,1.194444,0.838348,10800
1984-07-17,0.000000,1.208333,1.194444,1.208333,0.848096,84600
1984-07-18,0.000000,1.229167,1.215278,1.229167,0.862719,50400
1984-07-19,0.000000,1.208333,1.208333,1.208333,0.848096,1800
1984-07-20,1.208333,1.208333,1.208333,1.208333,0.848096,0
1984-07-23,0.000000,1.208333,1.208333,1.208333,0.848096,1800
1984-07-24,0.000000,1.208333,1.208333,1.208333,0.848096,18000
1984-07-25,0.000000,1.229167,1.208333,1.222222,0.857845,199800
1984-07-26,0.000000,1.208333,1.208333,1.208333,0.848096,3600
1984-07-27,0.000000,1.222222,1.208333,1.215278,0.852971,568800
1984-07-30,0.000000,1.236111,1.208333,1.222222,0.857845,365400
1984-07-31,0.000000,1.236111,1.236111,1.236111,0.867593,16200
1984-08-01,0.000000,1.236111,1.229167,1.229167,0.862719,50400
1984-08-02,0.000000,1.250000,1.222222,1.236111,0.867593,273600
1984-08-03,0.000000,1.250000,1.236111,1.243056,0.872468,606600
1984-08-06,0.000000,1.298611,1.250000,1.277778,0.896838,1026000
1984-08-07,0.000000,1.298611,1.277778,1.284722,0.901712,399600
1984-08-08,0.000000,1.319444,1.298611,1.312500,0.921208,446400
1984-08-09,0.000000,1.319444,1.305556,1.312500,0.921208,196200
1984-08-10,0.000000,1.347222,1.326389,1.340278,0.940705,405000
1984-08-13,0.000000,1.354167,1.333333,1.354167,0.950454,19800
1984-08-14,0.000000,1.361111,1.333333,1.333333,0.935831,880200
1984-08-15,0.000000,1.361111,1.333333,1.333333,0.935831,16200
1984-08-16,0.000000,1.340278,1.340278,1.340278,0.940705,1800
1984-08-17,0.000000,1.361111,1.361111,1.361111,0.955327,9000
1984-08-20,0.000000,1.340278,1.340278,1.340278,0.940705,37800
1984-08-21,0.000000,1.340278,1.340278,1.340278,0.940705,7200
1984-08-22,0.000000,1.368056,1.347222,1.368056,0.960202,27000
1984-08-23,0.000000,1.361111,1.340278,1.361111,0.955327,678600
1984-08-24,0.000000,1.375000,1.347222,1.361111,0.955327,446400
1984-08-27,0.000000,1.368056,1.347222,1.347222,0.945579,111600
1984-08-28,0.000000,1.361111,1.340278,1.361111,0.955327,1819800
1984-08-29,0.000000,1.347222,1.347222,1.347222,0.945579,9000
1984-08-30,0.000000,1.354167,1.319444,1.347222,0.945579,46800
1984-08-31,0.000000,1.361111,1.347222,1.347222,0.945579,21600
1984-09-04,0.000000,1.361111,1.347222,1.347222,0.945579,41400
1984-09-05,0.000000,1.361111,1.347222,1.361111,0.955327,100800
1984-09-06,0.000000,1.361111,1.347222,1.361111,0.955327,113400
1984-09-07,0.000000,1.361111,1.347222,1.361111,0.955327,5400
1984-09-10,0.000000,1.361111,1.361111,1.361111,0.955327,9000
1984-09-11,0.000000,1.368056,1.347222,1.361111,0.955327,104400
1984-09-12,1.361111,1.361111,1.361111,1.361111,0.955327,0
1984-09-13,0.000000,1.361111,1.347222,1.361111,0.955327,43200
1984-09-14,0.000000,1.368056,1.347222,1.347222,0.945579,25200
1984-09-17,0.000000,1.375000,1.375000,1.375000,0.965076,19800
1984-09-18,0.000000,1.368056,1.368056,1.368056,0.960202,1800
1984-09-19,0.000000,1.368056,1.368056,1.368056,0.960202,7200
1984-09-20,0.000000,1.368056,1.347222,1.368056,0.960202,41400
1984-09-21,0.000000,1.368056,1.354167,1.368056,0.960202,9000
1984-09-24,1.368056,1.368056,1.368056,1.368056,0.960202,0
1984-09-25,0.000000,1.368056,1.347222,1.347222,0.945579,19800
1984-09-26,0.000000,1.375000,1.361111,1.375000,0.965076,66600
1984-09-27,0.000000,1.416667,1.381944,1.395833,0.979698,70200
1984-09-28,0.000000,1.402778,1.402778,1.402778,0.984572,1800
1984-10-01,0.000000,1.423611,1.402778,1.416667,0.994321,50400
1984-10-02,0.000000,1.437500,1.416667,1.430556,1.004069,118800
1984-10-03,0.000000,1.416667,1.416667,1.416667,0.994321,7200
1984-10-04,1.416667,1.416667,1.416667,1.416667,0.994321,0
1984-10-05,0.000000,1.416667,1.416667,1.416667,0.994321,9000
1984-10-08,0.000000,1.416667,1.416667,1.416667,0.994321,1800
1984-10-09,0.000000,1.444444,1.430556,1.437500,1.008943,1063800
1984-10-10,0.000000,1.416667,1.416667,1.416667,0.994321,14400
1984-10-11,0.000000,1.437500,1.430556,1.437500,1.008943,48600
1984-10-12,0.000000,1.437500,1.416667,1.437500,1.008943,19800
1984-10-15,1.437500,1.437500,1.437500,1.437500,1.008943,0
1984-10-16,0.000000,1.430556,1.416667,1.416667,0.994321,318600
1984-10-17,1.416667,1.416667,1.416667,1.416667,0.994321,0
1984-10-18,0.000000,1.430556,1.416667,1.430556,1.004069,55800
1984-10-19,0.000000,1.451389,1.423611,1.444444,1.013817,311400
1984-10-22,0.000000,1.458333,1.437500,1.458333,1.023565,2278800
1984-10-23,0.000000,1.458333,1.430556,1.458333,1.023565,41400
1984-10-24,0.000000,1.458333,1.430556,1.430556,1.004069,203400
1984-10-25,0.000000,1.451389,1.430556,1.444444,1.013817,802800
1984-10-26,0.000000,1.458333,1.437500,1.437500,1.008943,54000
1984-10-29,0.000000,1.465278,1.437500,1.437500,1.008943,21600
1984-10-30,0.000000,1.465278,1.437500,1.437500,1.008943,12600
1984-10-31,0.000000,1.437500,1.437500,1.437500,1.008943,3600
1984-11-01,1.437500,1.437500,1.437500,1.437500,1.008943,0
1984-11-02,0.000000,1.437500,1.437500,1.437500,1.008943,1800
1984-11-05,0.000000,1.465278,1.437500,1.437500,1.008943,32400
1984-11-06,0.000000,1.465278,1.437500,1.465278,1.028439,5400
1984-11-07,1.465278,1.465278,1.465278,1.465278,1.028439,0
1984-11-08,0.000000,1.458333,1.458333,1.458333,1.023565,1800
1984-11-09,0.000000,1.465278,1.465278,1.465278,1.028439,3600
1984-11-12,0.000000,1.472222,1.472222,1.472222,1.033313,9000
1984-11-13,0.000000,1.444444,1.444444,1.444444,1.013817,5400
1984-11-14,0.000000,1.451389,1.430556,1.451389,1.018691,541800
1984-11-15,0.000000,1.465278,1.444444,1.444444,1.013817,277200
1984-11-16,0.000000,1.444444,1.444444,1.444444,1.013817,5400
1984-11-19,0.000000,1.465278,1.444444,1.444444,1.013817,180000
1984-11-20,0.000000,1.451389,1.444444,1.444444,1.013817,10800
1984-11-21,0.000000,1.472222,1.451389,1.451389,1.018691,18000
1984-11-23,0.000000,1.493056,1.472222,1.486111,1.043061,79200
1984-11-26,0.000000,1.493056,1.493056,1.493056,1.047936,18000
1984-11-27,1.493056,1.493056,1.493056,1.493056,1.047936,0
1984-11-28,0.000000,1.486111,1.486111,1.486111,1.043061,5400
1984-11-29,0.000000,1.500000,1.486111,1.486111,1.043061,27000
1984-11-30,0.000000,1.486111,1.486111,1.486111,1.043061,43200
1984-12-03,0.000000,1.493056,1.493056,1.493056,1.047936,3600
1984-12-04,0.000000,1.486111,1.486111,1.486111,1.043061,32400
1984-12-05,0.000000,1.493056,1.472222,1.472222,1.033313,169200
1984-12-06,0.000000,1.486111,1.465278,1.486111,1.043061,57600
1984-12-07,0.000000,1.486111,1.465278,1.465278,1.028439,39600
1984-12-10,0.000000,1.465278,1.465278,1.465278,1.028439,14400
1984-12-11,0.000000,1.472222,1.451389,1.451389,1.018691,367200
1984-12-12,0.000000,1.472222,1.451389,1.472222,1.033313,144000
1984-12-13,0.000000,1.472222,1.451389,1.472222,1.033313,153000
1984-12-14,0.000000,1.472222,1.451389,1.472222,1.033313,34200
1984-12-17,0.000000,1.465278,1.465278,1.465278,1.028439,9000
1984-12-18,0.000000,1.458333,1.444444,1.451389,1.018691,27000
1984-12-19,0.000000,1.451389,1.437500,1.451389,1.018691,358200
1984-12-20,0.000000,1.458333,1.458333,1.458333,1.023565,10800
1984-12-21,0.000000,1.437500,1.437500,1.437500,1.008943,36000
1984-12-24,0.000000,1.465278,1.458333,1.465278,1.028439,25200
1984-12-26,0.000000,1.465278,1.437500,1.465278,1.028439,55800
1984-12-27,1.465278,1.465278,1.465278,1.465278,1.028439,0
1984-12-28,0.000000,1.465278,1.444444,1.465278,1.028439,7200
1984-12-31,0.000000,1.465278,1.444444,1.451389,1.018691,117000
1985-01-02,1.451389,1.451389,1.451389,1.451389,1.018691,0
1985-01-03,0.000000,1.444444,1.444444,1.444444,1.013817,90000
1985-01-04,1.444444,1.444444,1.444444,1.444444,1.013817,0
1985-01-07,0.000000,1.437500,1.437500,1.437500,1.008943,1800
1985-01-08,0.000000,1.444444,1.444444,1.444444,1.013817,27000
1985-01-09,0.000000,1.437500,1.437500,1.437500,1.008943,9000
1985-01-10,0.000000,1.465278,1.437500,1.437500,1.008943,124200
1985-01-11,0.000000,1.458333,1.437500,1.437500,1.008943,59400
1985-01-14,0.000000,1.451389,1.437500,1.451389,1.018691,79200
1985-01-15,0.000000,1.451389,1.451389,1.451389,1.018691,18000
1985-01-16,0.000000,1.444444,1.444444,1.444444,1.013817,3600
1985-01-17,0.000000,1.444444,1.444444,1.444444,1.013817,1800
1985-01-18,0.000000,1.451389,1.416667,1.437500,1.008943,23400
1985-01-21,0.000000,1.444444,1.416667,1.444444,1.013817,43200
1985-01-22,0.000000,1.416667,1.416667,1.416667,0.994321,7200
1985-01-23,0.000000,1.416667,1.416667,1.416667,0.994321,3600
1985-01-24,0.000000,1.444444,1.416667,1.416667,0.994321,333000
1985-01-25,0.000000,1.465278,1.430556,1.458333,1.023565,860400
1985-01-28,0.000000,1.472222,1.458333,1.458333,1.023565,147600
1985-01-29,0.000000,1.486111,1.472222,1.486111,1.043061,68400
1985-01-30,0.000000,1.520833,1.500000,1.500000,1.052810,68400
1985-01-31,0.000000,1.527778,1.527778,1.527778,1.072306,5400
1985-02-01,0.000000,1.527778,1.506944,1.527778,1.072306,50400
1985-02-04,0.000000,1.513889,1.513889,1.513889,1.062558,18000
1985-02-05,0.000000,1.527778,1.506944,1.527778,1.072306,23400
1985-02-06,0.000000,1.534722,1.527778,1.527778,1.072306,37800
1985-02-07,0.000000,1.597222,1.541667,1.583333,1.111299,108000
1985-02-08,0.000000,1.618056,1.597222,1.611111,1.130796,351000
1985-02-11,0.000000,1.638889,1.597222,1.597222,1.121047,37800
1985-02-12,0.000000,1.638889,1.597222,1.625000,1.140544,279000
1985-02-13,0.000000,1.638889,1.611111,1.611111,1.130796,52200
1985-02-14,0.000000,1.666667,1.638889,1.666667,1.169789,95400
1985-02-15,0.000000,1.680556,1.652778,1.652778,1.160041,12600
1985-02-19,0.000000,1.680556,1.652778,1.652778,1.160041,34200
1985-02-20,0.000000,1.680556,1.680556,1.680556,1.179537,3600
1985-02-21,0.000000,1.680556,1.652778,1.680556,1.179537,442800
1985-02-22,0.000000,1.680556,1.666667,1.666667,1.169789,19800
1985-02-25,0.000000,1.680556,1.666667,1.680556,1.179537,108000
1985-02-26,0.000000,1.694444,1.666667,1.680556,1.179537,84600
1985-02-27,0.000000,1.722222,1.680556,1.694444,1.189285,475200
1985-02-28,0.000000,1.694444,1.694444,1.694444,1.189285,9000
1985-03-01,0.000000,1.763889,1.708333,1.722222,1.208781,185400
1985-03-04,0.000000,1.791667,1.750000,1.750000,1.228278,99000
1985-03-05,0.000000,1.791667,1.750000,1.750000,1.228278,16200
1985-03-06,0.000000,1.750000,1.750000,1.750000,1.228278,18000
1985-03-07,0.000000,1.750000,1.750000,1.750000,1.228278,124200
1985-03-08,0.000000,1.777778,1.750000,1.750000,1.228278,9000
1985-03-11,0.000000,1.750000,1.750000,1.750000,1.228278,3600
1985-03-12,0.000000,1.777778,1.750000,1.750000,1.228278,201600
1985-03-13,0.000000,1.777778,1.750000,1.777778,1.247775,19800
1985-03-14,0.000000,1.777778,1.750000,1.750000,1.228278,36000
1985-03-15,0.000000,1.777778,1.750000,1.777778,1.247775,66600
