Date,Open,High,Low,Close,Adj Close,Volume
1987-05-15,21.500000,22.000000,21.125000,21.375000,7.469733,408700
1987-05-18,21.000000,21.125000,20.500000,21.000000,7.338684,386200
1987-05-19,21.000000,21.000000,20.625000,20.750000,7.251317,270200
1987-05-20,20.375000,20.625000,20.125000,20.125000,7.032905,308100
1987-05-21,20.250000,20.500000,19.750000,20.375000,7.120268,258900
1987-05-22,20.375000,20.750000,20.250000,20.750000,7.251317,255700
1987-05-26,21.000000,22.000000,20.625000,21.750000,7.600781,400600
1987-05-27,21.750000,21.875000,21.500000,21.625000,7.557095,211500
1987-05-28,21.500000,21.625000,20.500000,21.500000,7.513414,165000
1987-05-29,21.625000,21.875000,21.250000,21.875000,7.644464,288100
1987-06-01,21.875000,22.125000,21.750000,21.875000,7.644464,363100
1987-06-02,21.875000,21.875000,21.500000,21.625000,7.557095,215500
1987-06-03,21.500000,21.875000,21.500000,21.750000,7.600781,442000
1987-06-04,21.750000,22.000000,21.750000,22.000000,7.688146,576100
1987-06-05,22.000000,22.125000,21.750000,21.875000,7.644464,294100
1987-06-08,21.875000,22.250000,21.875000,22.250000,7.775510,310200
1987-06-09,22.250000,22.375000,21.875000,22.000000,7.688146,853800
1987-06-10,22.125000,22.750000,22.000000,22.000000,7.688146,340700
1987-06-11,22.000000,22.125000,21.750000,21.750000,7.600781,89100
1987-06-12,21.500000,21.750000,21.125000,21.250000,7.426047,378700
1987-06-15,21.375000,22.000000,21.250000,21.750000,7.600781,269300
1987-06-16,21.750000,21.875000,21.625000,21.875000,7.644464,160300
1987-06-17,21.875000,22.000000,21.750000,21.750000,7.600781,276100
1987-06-18,21.625000,21.625000,21.250000,21.375000,7.469733,59300
1987-06-19,21.625000,21.875000,21.375000,21.875000,7.644464,284500
1987-06-22,22.125000,22.250000,21.750000,22.000000,7.688146,544800
1987-06-23,21.875000,22.000000,21.625000,22.000000,7.688146,442000
1987-06-24,21.750000,21.875000,21.500000,21.750000,7.600781,241800
1987-06-25,21.750000,22.000000,21.625000,21.875000,7.644464,179500
1987-06-26,21.875000,22.000000,21.500000,21.500000,7.513414,389200
1987-06-29,21.875000,22.500000,21.875000,22.375000,7.819191,1020000
1987-06-30,22.500000,23.375000,22.500000,22.750000,7.950234,693400
1987-07-01,23.000000,24.250000,23.000000,24.125000,8.430751,560600
1987-07-02,24.375000,24.875000,24.250000,24.625000,8.605480,635100
1987-07-06,24.875000,25.250000,24.750000,25.250000,8.823891,786500
1987-07-07,25.875000,26.375000,25.250000,26.250000,9.173353,1090000
1987-07-08,26.000000,26.500000,25.375000,25.750000,8.998619,1010000
1987-07-09,26.000000,26.750000,25.875000,26.750000,9.348084,992200
1987-07-10,26.625000,26.625000,26.000000,26.250000,9.173353,466900
1987-07-13,26.625000,26.625000,25.625000,26.000000,9.085990,441800
1987-07-14,25.875000,26.125000,25.500000,26.125000,9.129665,853500
1987-07-15,25.875000,26.875000,25.750000,26.375000,9.217031,818800
1987-07-16,26.500000,26.875000,26.250000,26.875000,9.391769,392400
1987-07-17,26.875000,27.250000,26.625000,27.250000,9.522810,1070000
1987-07-20,27.000000,27.250000,26.875000,27.000000,9.435452,403300
1987-07-21,26.750000,27.000000,26.125000,26.125000,9.129665,498900
1987-07-22,25.750000,25.875000,25.125000,25.375000,8.867571,673700
1987-07-23,25.250000,25.250000,24.000000,24.250000,8.474431,489300
1987-07-24,24.250000,24.875000,24.250000,24.375000,8.518118,373400
1987-07-27,24.375000,25.875000,24.375000,25.750000,8.998619,431500
1987-07-28,26.250000,26.250000,25.500000,26.250000,9.214504,508500
1987-07-29,26.500000,27.125000,26.375000,26.750000,9.390020,961200
1987-07-30,27.000000,27.000000,26.250000,26.625000,9.346140,350900
1987-07-31,26.500000,26.625000,25.625000,26.250000,9.214504,325300
1987-08-03,27.000000,27.375000,26.625000,26.750000,9.390020,832100
1987-08-04,26.750000,26.750000,26.125000,26.625000,9.346140,336300
1987-08-05,26.500000,26.625000,25.375000,25.750000,9.038989,498200
1987-08-06,25.625000,26.125000,25.500000,26.000000,9.126749,320800
1987-08-07,26.125000,26.500000,26.000000,26.125000,9.170623,228200
1987-08-10,26.000000,26.375000,25.875000,26.375000,9.258379,332500
1987-08-11,26.375000,26.500000,26.250000,26.500000,9.302262,436600
1987-08-12,26.500000,26.500000,25.750000,25.875000,9.082865,314300
1987-08-13,26.000000,26.000000,25.375000,25.875000,9.082865,360400
1987-08-14,26.000000,26.000000,25.500000,25.625000,8.995116,470100
1987-08-17,25.375000,25.625000,24.750000,25.000000,8.775723,442400
1987-08-18,24.250000,24.250000,23.625000,24.000000,8.424696,865600
1987-08-19,23.875000,24.125000,23.625000,24.000000,8.424696,499100
1987-08-20,24.000000,24.625000,23.875000,24.250000,8.512448,593300
1987-08-21,24.500000,24.750000,24.250000,24.375000,8.556330,435300
1987-08-24,23.750000,23.875000,23.375000,23.500000,8.249179,298000
1987-08-25,23.625000,23.750000,22.500000,23.125000,8.117541,955900
1987-08-26,23.375000,23.500000,23.125000,23.375000,8.205299,664200
1987-08-27,23.625000,24.625000,23.500000,24.625000,8.644085,1530000
1987-08-28,24.875000,25.000000,24.125000,24.250000,8.512448,248500
1987-08-31,24.250000,25.250000,24.250000,25.250000,8.863475,427800
1987-09-01,25.250000,25.750000,24.625000,24.625000,8.644085,569800
1987-09-02,24.625000,24.875000,24.250000,24.625000,8.644085,256400
1987-09-03,24.625000,24.750000,23.875000,24.375000,8.556330,291400
1987-09-04,24.250000,24.375000,24.000000,24.000000,8.424696,288600
1987-09-08,24.000000,24.500000,23.750000,24.375000,8.556330,713100
1987-09-09,24.375000,24.375000,23.875000,24.000000,8.424696,265100
1987-09-10,24.000000,24.625000,24.000000,24.500000,8.600207,275400
1987-09-11,24.500000,25.500000,24.500000,25.500000,8.951224,736400
1987-09-14,25.875000,25.875000,24.500000,25.125000,8.819599,339200
1987-09-15,25.250000,25.250000,24.750000,25.125000,8.819599,110500
1987-09-16,25.000000,25.625000,24.625000,24.625000,8.644085,236400
1987-09-17,24.750000,25.250000,24.625000,24.625000,8.644085,297900
1987-09-18,25.000000,25.000000,24.750000,24.875000,8.731840,307200
1987-09-21,24.875000,25.125000,24.625000,24.625000,8.644085,411800
1987-09-22,24.750000,25.375000,24.625000,25.375000,8.907351,403500
1987-09-23,25.375000,25.500000,24.125000,25.000000,8.775723,302900
1987-09-24,24.875000,25.000000,24.625000,24.625000,8.644085,144000
1987-09-25,24.750000,24.875000,24.250000,24.875000,8.731840,431600
1987-09-28,25.000000,25.625000,25.000000,25.375000,8.907351,295000
1987-09-29,25.500000,25.500000,25.000000,25.000000,8.775723,137000
1987-09-30,24.625000,24.750000,24.125000,24.625000,8.644085,278100
1987-10-01,24.875000,25.375000,24.875000,25.000000,8.775723,204000
1987-10-02,25.250000,25.750000,25.125000,25.750000,9.038989,255100
1987-10-05,25.750000,26.125000,25.625000,26.000000,9.126749,872600
1987-10-06,26.000000,26.250000,24.750000,24.750000,8.687959,340300
1987-10-07,24.250000,24.625000,23.500000,24.250000,8.512448,501700
1987-10-08,24.250000,24.375000,22.625000,23.500000,8.249179,515900
1987-10-09,23.500000,23.625000,23.000000,23.375000,8.205299,137900
1987-10-12,23.375000,23.375000,22.750000,23.000000,8.073660,130300
1987-10-13,23.000000,23.125000,22.500000,22.625000,7.942024,169200
1987-10-14,22.625000,22.625000,22.250000,22.250000,7.810392,357500
1987-10-15,22.250000,23.000000,21.750000,22.750000,7.985899,403400
1987-10-16,22.750000,22.750000,20.875000,20.875000,7.327725,597700
1987-10-19,20.125000,20.125000,13.250000,13.250000,4.651131,1071400
1987-10-20,12.500000,15.375000,11.625000,13.250000,4.651131,1932100
1987-10-21,15.250000,17.625000,15.000000,17.000000,5.967489,1706400
1987-10-22,15.750000,17.000000,14.500000,16.500000,5.791975,786800
1987-10-23,14.750000,16.250000,14.750000,15.500000,5.440943,335400
1987-10-26,14.500000,14.625000,12.625000,12.750000,4.475612,484600
1987-10-27,13.625000,14.500000,13.625000,14.250000,5.002160,555200
1987-10-28,13.750000,13.750000,13.000000,13.500000,4.738890,925100
1987-10-29,13.250000,15.500000,13.250000,15.375000,5.397069,370000
1987-10-30,17.375000,17.375000,16.000000,16.875000,5.923610,548000
1987-11-02,16.500000,17.625000,16.250000,17.125000,6.011367,220200
1987-11-03,17.000000,17.250000,16.125000,16.625000,5.835852,328100
1987-11-04,16.000000,16.000000,15.000000,15.000000,5.265432,226200
1987-11-05,14.625000,16.000000,14.625000,15.375000,5.397069,344900
1987-11-06,15.000000,15.500000,15.000000,15.250000,5.353190,322300
1987-11-09,14.375000,14.875000,14.375000,14.625000,5.133795,290000
1987-11-10,13.750000,14.125000,13.250000,13.500000,4.738890,339400
1987-11-11,13.875000,14.125000,13.875000,13.875000,4.870525,371500
1987-11-12,15.125000,15.125000,14.250000,14.375000,5.046035,372900
1987-11-13,14.500000,14.750000,14.250000,14.250000,5.002160,180700
1987-11-16,14.375000,14.875000,14.375000,14.500000,5.089916,127800
1987-11-17,14.500000,14.625000,14.125000,14.250000,5.002160,224000
1987-11-18,14.125000,14.125000,13.500000,14.000000,4.914402,548900
1987-11-19,13.875000,13.875000,12.875000,13.000000,4.563375,676200
1987-11-20,12.000000,12.500000,11.875000,12.500000,4.387862,1430000
1987-11-23,12.625000,13.125000,12.500000,13.125000,4.607252,238500
1987-11-24,13.250000,13.375000,13.000000,13.000000,4.563375,272400
1987-11-25,13.000000,13.500000,12.875000,13.000000,4.563375,390100
1987-11-27,12.625000,13.000000,12.500000,12.625000,4.431737,111900
1987-11-30,12.125000,12.125000,11.125000,11.625000,4.080707,493500
1987-12-01,11.875000,12.125000,11.750000,11.750000,4.124589,322300
1987-12-02,11.750000,12.500000,11.625000,12.375000,4.343979,830700
1987-12-03,12.250000,12.625000,11.875000,12.125000,4.256224,508600
1987-12-04,12.125000,12.250000,11.875000,12.250000,4.300104,159300
1987-12-07,12.375000,12.500000,12.000000,12.375000,4.343979,214500
1987-12-08,12.500000,13.250000,12.250000,13.000000,4.563375,736700
1987-12-09,12.875000,13.750000,12.875000,13.375000,4.695010,305000
1987-12-10,12.875000,13.500000,12.875000,13.000000,4.563375,284300
1987-12-11,13.000000,13.500000,13.000000,13.375000,4.695010,215700
1987-12-14,13.500000,13.500000,12.750000,13.125000,4.607252,607000
1987-12-15,13.000000,13.000000,12.125000,12.500000,4.387862,1430000
1987-12-16,12.250000,12.875000,12.125000,12.875000,4.519495,727500
1987-12-17,13.000000,13.125000,12.750000,12.750000,4.475612,602400
1987-12-18,13.000000,13.125000,12.500000,13.125000,4.607252,838300
1987-12-21,13.000000,13.375000,12.875000,13.000000,4.563375,692700
1987-12-22,12.875000,13.875000,12.875000,13.625000,4.782765,763700
1987-12-23,13.500000,14.875000,13.500000,14.750000,5.177675,644100
1987-12-24,14.750000,14.875000,14.625000,14.625000,5.133795,106600
1987-12-28,14.375000,14.375000,14.125000,14.375000,5.046035,118200
1987-12-29,14.250000,14.375000,13.500000,13.500000,4.738890,139200
1987-12-30,13.625000,13.875000,13.500000,13.500000,4.738890,172300
1987-12-31,13.500000,13.750000,13.500000,13.625000,4.782765,193000
1988-01-04,13.750000,14.250000,13.625000,14.250000,5.002160,401100
1988-01-05,14.750000,15.000000,14.375000,14.500000,5.089916,518300
1988-01-06,14.625000,15.250000,14.375000,15.250000,5.353190,263800
1988-01-07,15.000000,16.375000,14.875000,16.125000,5.660335,517500
1988-01-08,16.000000,16.125000,14.375000,14.500000,5.089916,356500
1988-01-11,14.500000,14.750000,13.625000,14.375000,5.046035,247500
1988-01-12,14.125000,14.125000,13.500000,13.875000,4.870525,284300
1988-01-13,13.875000,14.750000,13.500000,14.375000,5.046035,254800
1988-01-14,14.500000,14.500000,13.750000,14.000000,4.914402,323300
1988-01-15,14.375000,14.500000,14.000000,14.250000,5.002160,374000
1988-01-18,14.125000,14.375000,14.125000,14.250000,5.002160,204800
1988-01-19,14.125000,14.500000,13.750000,14.000000,4.914402,123400
1988-01-20,13.875000,14.000000,13.500000,13.875000,4.870525,131100
1988-01-21,14.000000,14.000000,13.500000,13.750000,4.826645,234400
1988-01-22,14.000000,14.000000,13.750000,14.000000,4.914402,120600
1988-01-25,14.125000,14.750000,13.875000,14.625000,5.133795,219200
1988-01-26,14.625000,15.250000,14.625000,14.875000,5.221553,246600
1988-01-27,15.000000,15.125000,14.625000,14.750000,5.177675,220400
1988-01-28,15.000000,15.375000,14.000000,15.125000,5.309310,307100
1988-01-29,15.250000,15.875000,15.125000,15.750000,5.528704,285200
1988-02-01,15.625000,15.750000,14.875000,14.875000,5.259958,226600
1988-02-02,14.750000,14.750000,14.500000,14.750000,5.215757,202000
1988-02-03,14.750000,15.750000,14.500000,15.375000,5.436765,946900
1988-02-04,15.375000,16.000000,15.250000,15.875000,5.613568,392400
1988-02-05,15.875000,16.125000,15.625000,16.000000,5.657771,354800
1988-02-08,15.875000,16.000000,15.750000,16.000000,5.657771,313400
1988-02-09,16.000000,16.250000,15.875000,16.125000,5.701969,292400
1988-02-10,16.375000,16.625000,16.125000,16.500000,5.834578,411000
1988-02-11,16.625000,16.875000,16.500000,16.750000,5.922978,492000
1988-02-12,16.500000,17.000000,16.375000,16.375000,5.790378,444700
1988-02-16,16.500000,16.500000,16.250000,16.500000,5.834578,301200
1988-02-17,16.500000,16.625000,16.125000,16.500000,5.834578,482900
1988-02-18,16.375000,16.500000,16.250000,16.375000,5.790378,207500
1988-02-19,16.250000,16.500000,16.125000,16.500000,5.834578,158900
1988-02-22,16.375000,16.750000,16.375000,16.750000,5.922978,225000
1988-02-23,17.000000,17.000000,16.375000,16.750000,5.922978,373400
1988-02-24,16.750000,16.875000,16.500000,16.750000,5.922978,261500
1988-02-25,16.875000,16.875000,16.375000,16.375000,5.790378,332100
1988-02-26,16.500000,16.500000,16.250000,16.500000,5.834578,128900
1988-02-29,16.500000,16.750000,16.250000,16.750000,5.922978,242600
1988-03-01,16.500000,16.625000,16.125000,16.500000,5.834578,345500
1988-03-02,16.375000,16.500000,15.875000,15.875000,5.613568,223500
1988-03-03,15.750000,16.000000,15.750000,15.875000,5.613568,278000
1988-03-04,15.875000,16.000000,15.750000,15.875000,5.613568,89600
1988-03-07,15.875000,16.000000,15.750000,16.000000,5.657771,147000
1988-03-08,15.875000,16.625000,15.875000,16.250000,5.746170,851800
1988-03-09,16.375000,16.625000,16.250000,16.500000,5.834578,462200
1988-03-10,16.625000,17.375000,16.625000,17.125000,6.055583,418400
1988-03-11,17.250000,17.500000,17.125000,17.500000,6.188188,238700
1988-03-14,17.500000,18.000000,17.375000,17.750000,6.276588,277600
1988-03-15,17.875000,18.000000,17.375000,17.375000,6.143985,375200
1988-03-16,17.375000,17.375000,16.875000,17.250000,6.099788,295300
1988-03-17,17.250000,18.125000,17.250000,18.125000,6.409191,349700
1988-03-18,18.375000,18.500000,18.125000,18.375000,6.497593,773700
1988-03-21,18.250000,18.375000,17.750000,18.000000,6.364990,267400
1988-03-22,18.125000,18.125000,17.750000,18.000000,6.364990,350200
1988-03-23,17.750000,17.750000,17.625000,17.625000,6.232389,250600
1988-03-24,17.500000,17.500000,17.000000,17.375000,6.143985,189000
1988-03-25,17.250000,17.375000,17.125000,17.125000,6.055583,282000
1988-03-28,17.125000,17.250000,17.000000,17.250000,6.099788,664400
1988-03-29,17.375000,17.500000,17.125000,17.500000,6.188188,382700
1988-03-30,17.750000,17.875000,17.500000,17.750000,6.276588,678400
1988-03-31,17.500000,17.875000,17.500000,17.875000,6.320790,344900
1988-04-04,17.875000,17.875000,17.125000,17.125000,6.055583,256100
1988-04-05,17.125000,17.750000,17.125000,17.750000,6.276588,305000
1988-04-06,17.750000,18.375000,17.625000,18.375000,6.497593,435200
1988-04-07,18.375000,19.125000,18.375000,19.000000,6.718602,682600
1988-04-08,19.000000,19.250000,18.750000,19.000000,6.718602,476100
1988-04-11,19.375000,19.875000,19.250000,19.750000,6.983807,1946000
1988-04-12,19.625000,19.625000,19.000000,19.375000,6.851208,564900
1988-04-13,19.250000,19.375000,19.000000,19.375000,6.851208,361100
1988-04-14,19.000000,19.000000,18.250000,18.250000,6.453396,305100
1988-04-15,18.250000,18.250000,17.500000,17.750000,6.276588,513700
1988-04-18,18.000000,18.250000,18.000000,18.250000,6.453396,258900
1988-04-19,18.500000,18.500000,17.500000,17.625000,6.232389,206900
1988-04-20,17.375000,17.500000,17.125000,17.250000,6.099788,426900
1988-04-21,17.125000,17.625000,16.750000,17.125000,6.055583,279900
1988-04-22,17.250000,17.375000,17.125000,17.375000,6.143985,173500
1988-04-25,17.125000,17.375000,17.125000,17.250000,6.099788,181300
1988-04-26,17.375000,17.500000,17.375000,17.375000,6.143985,576300
1988-04-27,17.500000,17.875000,17.500000,17.750000,6.276588,836000
1988-04-28,17.750000,17.750000,17.625000,17.750000,6.276588,439800
1988-04-29,17.750000,17.750000,17.375000,17.500000,6.188188,278300
1988-05-02,17.375000,17.375000,16.875000,17.125000,6.374297,358100
1988-05-03,17.250000,17.500000,17.125000,17.500000,6.513880,265200
1988-05-04,17.500000,17.500000,17.000000,17.000000,6.327771,109700
1988-05-05,17.000000,17.250000,16.875000,17.250000,6.420825,392700
1988-05-06,17.250000,18.000000,17.125000,17.500000,6.513880,268600
1988-05-09,17.375000,17.500000,17.000000,17.375000,6.467352,210100
1988-05-10,17.375000,17.500000,16.750000,17.000000,6.327771,299800
1988-05-11,16.750000,16.750000,16.500000,16.625000,6.188187,288300
1988-05-12,16.750000,17.000000,16.500000,16.500000,6.141662,259300
1988-05-13,16.625000,16.875000,16.500000,16.875000,6.281243,174000
1988-05-16,16.875000,17.000000,16.750000,17.000000,6.327771,213700
1988-05-17,17.125000,17.250000,16.750000,16.750000,6.234713,238300
1988-05-18,16.750000,16.750000,16.125000,16.250000,6.048601,332200
1988-05-19,16.250000,16.750000,16.250000,16.750000,6.234713,312300
1988-05-20,16.625000,16.750000,16.500000,16.750000,6.234713,134600
1988-05-23,16.625000,16.875000,16.625000,16.625000,6.188187,187500
1988-05-24,16.750000,16.750000,16.500000,16.750000,6.234713,198600
1988-05-25,16.750000,16.750000,16.625000,16.625000,6.188187,95800
1988-05-26,16.625000,16.750000,16.500000,16.625000,6.188187,75400
1988-05-27,16.625000,16.750000,16.250000,16.250000,6.048601,201400
1988-05-31,16.375000,16.750000,16.250000,16.750000,6.234713,158600
1988-06-01,16.750000,16.750000,16.000000,16.250000,6.048601,672700
1988-06-02,16.250000,16.375000,16.000000,16.250000,6.048601,697900
1988-06-03,16.000000,16.250000,15.375000,15.500000,5.769435,563900
1988-06-06,15.625000,15.625000,14.625000,15.250000,5.676383,459600
1988-06-07,15.250000,15.750000,15.125000,15.625000,5.815963,843600
1988-06-08,15.750000,16.625000,15.750000,15.875000,5.909019,769200
1988-06-09,16.125000,16.250000,15.875000,16.000000,5.955550,252200
1988-06-10,16.000000,16.000000,15.750000,15.875000,5.909019,147500
1988-06-13,15.875000,15.875000,15.750000,15.750000,5.862493,143200
1988-06-14,16.500000,16.500000,16.000000,16.250000,6.048601,644400
1988-06-15,16.250000,16.250000,16.000000,16.250000,6.048601,427400
1988-06-16,16.125000,16.125000,15.750000,15.750000,5.862493,284600
1988-06-17,15.750000,15.875000,15.625000,15.750000,5.862493,907600
1988-06-20,15.625000,15.750000,15.500000,15.625000,5.815963,219700
1988-06-21,15.750000,15.750000,15.250000,15.500000,5.769435,353800
1988-06-22,15.625000,15.625000,15.125000,15.375000,5.722908,372700
1988-06-23,15.500000,15.625000,15.250000,15.250000,5.676383,186700
1988-06-24,15.375000,15.500000,15.250000,15.250000,5.676383,183900
1988-06-27,15.375000,15.500000,15.250000,15.250000,5.676383,230100
1988-06-28,15.375000,15.625000,15.375000,15.500000,5.769435,476500
1988-06-29,15.500000,15.625000,15.375000,15.500000,5.769435,286900
1988-06-30,15.500000,15.500000,15.125000,15.375000,5.722908,400900
1988-07-01,15.250000,15.250000,15.000000,15.000000,5.583326,213900
1988-07-05,15.000000,15.750000,15.000000,15.750000,5.862493,185500
1988-07-06,15.750000,15.875000,15.375000,15.375000,5.722908,317600
1988-07-07,15.500000,15.875000,15.500000,15.750000,5.862493,342800
1988-07-08,15.750000,15.750000,15.375000,15.375000,5.722908,212100
1988-07-11,15.500000,15.500000,15.250000,15.250000,5.676383,143100
1988-07-12,15.375000,15.375000,15.000000,15.125000,5.629857,143300
1988-07-13,15.000000,15.000000,14.750000,14.750000,5.490270,309400
1988-07-14,14.875000,15.375000,14.875000,15.375000,5.722908,129400
1988-07-15,15.125000,15.500000,15.000000,15.500000,5.769435,165900
1988-07-18,15.375000,15.500000,15.125000,15.250000,5.676383,298100
1988-07-19,15.375000,15.375000,14.750000,15.125000,5.629857,197500
1988-07-20,15.250000,15.375000,15.125000,15.250000,5.676383,99600
1988-07-21,15.250000,15.375000,15.125000,15.125000,5.629857,191700
1988-07-22,15.125000,15.250000,15.000000,15.250000,5.676383,257800
1988-07-25,15.125000,15.250000,15.000000,15.125000,5.629857,195500
1988-07-26,15.000000,15.250000,15.000000,15.250000,5.676383,71600
1988-07-27,15.125000,15.375000,15.000000,15.250000,5.676383,99100
1988-07-28,15.250000,15.375000,15.000000,15.000000,5.583326,361200
1988-07-29,15.000000,15.500000,14.875000,15.500000,5.769435,683900
1988-08-01,15.250000,15.250000,14.875000,15.250000,5.718813,106400
1988-08-02,15.125000,15.250000,14.625000,14.875000,5.578185,260600
1988-08-03,14.875000,14.875000,14.375000,14.375000,5.390684,455900
1988-08-04,14.500000,14.500000,14.000000,14.125000,5.296932,266500
1988-08-05,14.125000,14.250000,14.125000,14.125000,5.296932,378900
1988-08-08,14.250000,15.250000,14.125000,15.000000,5.625062,290400
1988-08-09,15.000000,15.000000,14.750000,14.875000,5.578185,200500
1988-08-10,14.750000,14.875000,14.625000,14.875000,5.578185,204400
1988-08-11,14.750000,15.000000,14.625000,14.750000,5.531310,515900
1988-08-12,14.625000,14.625000,14.375000,14.375000,5.390684,367300
1988-08-15,14.375000,14.375000,13.750000,13.750000,5.156304,626600
1988-08-16,14.000000,14.250000,13.750000,13.750000,5.156304,175900
1988-08-17,13.875000,14.000000,13.625000,13.750000,5.156304,168100
1988-08-18,13.750000,13.875000,13.500000,13.500000,5.062552,208500
1988-08-19,13.625000,14.000000,13.500000,13.750000,5.156304,286200
1988-08-22,13.875000,13.875000,13.500000,13.500000,5.062552,112200
1988-08-23,13.625000,13.875000,13.625000,13.875000,5.203179,144000
1988-08-24,14.000000,14.125000,13.875000,14.125000,5.296932,380900
1988-08-25,13.875000,14.125000,13.750000,14.125000,5.296932,921900
1988-08-26,14.000000,14.125000,13.875000,14.000000,5.250054,316400
1988-08-29,13.875000,14.000000,13.750000,13.875000,5.203179,144800
1988-08-30,13.875000,14.125000,13.750000,14.000000,5.250054,163200
1988-08-31,14.000000,14.125000,13.750000,13.875000,5.203179,77200
1988-09-01,13.875000,13.875000,13.375000,13.500000,5.062552,184500
1988-09-02,13.750000,13.875000,13.500000,13.875000,5.203179,318000
1988-09-06,13.875000,13.875000,13.500000,13.500000,5.062552,147900
1988-09-07,13.625000,13.625000,13.250000,13.375000,5.015681,182700
1988-09-08,13.375000,13.500000,13.250000,13.375000,5.015681,245300
1988-09-09,13.250000,13.250000,13.000000,13.250000,4.968803,488200
1988-09-12,13.125000,13.250000,12.875000,13.000000,4.875051,207500
1988-09-13,12.875000,13.375000,12.875000,13.250000,4.968803,377500
1988-09-14,13.375000,13.875000,13.125000,13.750000,5.156304,479000
1988-09-15,13.750000,13.875000,13.625000,13.625000,5.109431,139000
1988-09-16,13.750000,13.875000,13.500000,13.750000,5.156304,354000
1988-09-19,13.625000,13.750000,13.250000,13.500000,5.062552,275900
1988-09-20,13.625000,13.875000,13.375000,13.625000,5.109431,213000
1988-09-21,13.750000,13.750000,13.250000,13.250000,4.968803,92400
1988-09-22,13.375000,13.375000,13.000000,13.375000,5.015681,263900
1988-09-23,13.375000,13.375000,13.125000,13.250000,4.968803,182400
1988-09-26,13.375000,13.500000,13.375000,13.500000,5.062552,86400
1988-09-27,13.500000,13.500000,12.875000,12.875000,4.828175,190600
1988-09-28,13.000000,13.250000,12.875000,13.250000,4.968803,101100
1988-09-29,13.125000,13.375000,13.000000,13.375000,5.015681,180800
1988-09-30,13.375000,13.750000,13.125000,13.125000,4.921928,188200
1988-10-03,13.000000,13.000000,12.500000,13.000000,4.875051,290800
1988-10-04,12.875000,12.875000,12.625000,12.625000,4.734425,99900
1988-10-05,12.750000,12.750000,12.625000,12.625000,4.734425,674200
1988-10-06,12.750000,12.875000,12.625000,12.750000,4.781303,175300
1988-10-07,12.875000,13.000000,12.750000,13.000000,4.875051,201000
1988-10-10,12.875000,13.000000,12.500000,12.625000,4.734425,535100
1988-10-11,12.625000,12.750000,12.250000,12.250000,4.593800,674000
1988-10-12,12.250000,12.375000,12.125000,12.375000,4.640674,663400
1988-10-13,12.125000,12.375000,12.125000,12.375000,4.640674,687700
1988-10-14,12.375000,12.500000,12.250000,12.375000,4.640674,444600
1988-10-17,12.500000,12.750000,12.500000,12.750000,4.781303,418600
1988-10-18,12.875000,12.875000,12.625000,12.750000,4.781303,382800
1988-10-19,12.875000,13.000000,12.750000,12.875000,4.828175,662000
1988-10-20,12.750000,13.875000,12.250000,13.500000,5.062552,445000
1988-10-21,13.500000,13.875000,13.375000,13.875000,5.203179,428100
1988-10-24,13.750000,13.750000,13.125000,13.250000,4.968803,317200
1988-10-25,13.250000,13.500000,13.125000,13.375000,5.015681,214700
1988-10-26,13.500000,13.625000,13.375000,13.500000,5.062552,161800
1988-10-27,13.375000,13.500000,13.125000,13.250000,4.968803,235700
1988-10-28,13.250000,13.375000,13.000000,13.125000,4.921928,255600
