Date,Open,High,Low,Close,Adj Close,Volume
1993-05-05,2.354167,2.625000,2.354167,2.541667,2.268247,1215600
1993-05-06,2.541667,2.583333,2.437500,2.479167,2.212471,598800
1993-05-07,2.479167,2.583333,2.479167,2.520833,2.249654,472800
1993-05-10,2.520833,2.645833,2.520833,2.583333,2.305431,349200
1993-05-11,2.625000,2.625000,2.562500,2.562500,2.286839,391200
1993-05-12,2.562500,2.604167,2.562500,2.562500,2.286839,145200
1993-05-13,2.604167,2.604167,2.541667,2.583333,2.305431,303600
1993-05-14,2.583333,2.604167,2.541667,2.562500,2.286839,204000
1993-05-17,2.604167,2.625000,2.562500,2.583333,2.305431,142800
1993-05-18,2.625000,2.625000,2.583333,2.583333,2.305431,802800
1993-05-19,2.625000,2.687500,2.625000,2.666667,2.379800,1312800
1993-05-20,2.645833,2.708333,2.645833,2.708333,2.416984,265200
1993-05-21,2.645833,2.687500,2.645833,2.645833,2.361208,223200
1993-05-24,2.666667,2.666667,2.645833,2.645833,2.361208,222000
1993-05-25,2.666667,2.666667,2.583333,2.625000,2.342615,372000
1993-05-26,2.562500,2.583333,2.500000,2.531250,2.258950,844800
1993-05-27,2.562500,2.562500,2.479167,2.479167,2.212471,200400
1993-05-28,2.479167,2.500000,2.375000,2.416667,2.156693,676800
1993-06-01,2.416667,2.416667,2.375000,2.375000,2.119509,94800
1993-06-02,2.395833,2.416667,2.375000,2.416667,2.156693,452400
1993-06-03,2.395833,2.416667,2.375000,2.416667,2.156693,670800
1993-06-04,2.375000,2.437500,2.375000,2.375000,2.119509,874800
1993-06-07,2.354167,2.416667,2.250000,2.343750,2.091622,1143600
1993-06-08,2.291667,2.322917,2.187500,2.250000,2.007956,1207200
1993-06-09,2.187500,2.250000,2.145833,2.187500,1.952180,490800
1993-06-10,2.187500,2.291667,2.187500,2.229167,1.989364,586800
1993-06-11,2.291667,2.583333,2.281250,2.541667,2.268247,2109600
1993-06-14,2.562500,2.625000,2.520833,2.562500,2.286839,949200
1993-06-15,2.604167,2.604167,2.520833,2.541667,2.268247,740400
1993-06-16,2.520833,2.562500,2.520833,2.562500,2.286839,301200
1993-06-17,2.541667,2.562500,2.520833,2.520833,2.249654,73200
1993-06-18,2.562500,2.562500,2.520833,2.520833,2.249654,67200
1993-06-21,2.562500,2.687500,2.520833,2.687500,2.398392,663600
1993-06-22,2.687500,2.687500,2.625000,2.625000,2.342615,64800
1993-06-23,2.604167,2.645833,2.604167,2.645833,2.361208,108000
1993-06-24,2.666667,2.812500,2.604167,2.791667,2.491353,1266000
1993-06-25,2.770833,2.854167,2.729167,2.729167,2.435576,997200
1993-06-28,2.729167,2.770833,2.729167,2.750000,2.454168,308400
1993-06-29,2.729167,2.750000,2.625000,2.666667,2.379800,265200
1993-06-30,2.625000,2.708333,2.625000,2.708333,2.416984,99600
1993-07-01,2.645833,2.708333,2.604167,2.604167,2.324023,388800
1993-07-02,2.645833,2.666667,2.604167,2.666667,2.379800,289200
1993-07-06,2.625000,2.666667,2.625000,2.625000,2.342615,147600
1993-07-07,2.666667,2.666667,2.625000,2.625000,2.342615,360000
1993-07-08,2.625000,2.687500,2.583333,2.677083,2.389096,915600
1993-07-09,2.708333,2.708333,2.666667,2.666667,2.379800,50400
1993-07-12,2.708333,2.708333,2.666667,2.666667,2.379800,1050000
1993-07-13,2.666667,2.708333,2.666667,2.708333,2.416984,78000
1993-07-14,2.708333,2.708333,2.645833,2.656250,2.370503,759600
1993-07-15,2.645833,2.708333,2.645833,2.708333,2.416984,990000
1993-07-16,2.687500,2.687500,2.687500,2.687500,2.398392,408000
1993-07-19,2.625000,2.708333,2.625000,2.645833,2.361208,693600
1993-07-20,2.625000,2.666667,2.625000,2.625000,2.342615,162000
1993-07-21,2.625000,2.645833,2.500000,2.520833,2.249654,510000
1993-07-22,2.541667,2.541667,2.354167,2.427083,2.165990,741600
1993-07-23,2.416667,2.479167,2.416667,2.416667,2.156693,322800
1993-07-26,2.458333,2.479167,2.395833,2.437500,2.175286,421200
1993-07-27,2.479167,2.479167,2.395833,2.437500,2.175286,547200
1993-07-28,2.354167,2.437500,2.354167,2.354167,2.100917,274800
1993-07-29,2.354167,2.437500,2.354167,2.395833,2.138101,553200
1993-07-30,2.437500,2.458333,2.395833,2.395833,2.138101,1676400
1993-08-02,2.437500,2.437500,2.395833,2.437500,2.175286,91200
1993-08-03,2.395833,2.437500,2.395833,2.395833,2.138101,336000
1993-08-04,2.395833,2.437500,2.395833,2.416667,2.156693,37200
1993-08-05,2.437500,2.520833,2.395833,2.520833,2.249654,952800
1993-08-06,2.520833,2.541667,2.479167,2.520833,2.249654,252000
1993-08-09,2.583333,2.604167,2.541667,2.604167,2.324023,330000
1993-08-10,2.604167,2.666667,2.541667,2.666667,2.379800,344400
1993-08-11,2.666667,2.687500,2.645833,2.687500,2.398392,388800
1993-08-12,2.645833,2.687500,2.645833,2.666667,2.379800,162000
1993-08-13,2.687500,2.697917,2.645833,2.697917,2.407687,715200
1993-08-16,2.708333,2.708333,2.666667,2.666667,2.379800,549600
1993-08-17,2.708333,2.708333,2.666667,2.666667,2.379800,625200
1993-08-18,2.687500,2.708333,2.666667,2.708333,2.416984,464400
1993-08-19,2.697917,2.708333,2.666667,2.666667,2.379800,558000
1993-08-20,2.708333,2.708333,2.666667,2.687500,2.398392,320400
1993-08-23,2.666667,2.708333,2.666667,2.708333,2.416984,896400
1993-08-24,2.666667,2.708333,2.583333,2.593750,2.314728,303600
1993-08-25,2.583333,2.666667,2.583333,2.666667,2.379800,268800
1993-08-26,2.666667,2.666667,2.604167,2.604167,2.324023,104400
1993-08-27,2.666667,2.666667,2.604167,2.625000,2.342615,160800
1993-08-30,2.604167,2.666667,2.604167,2.625000,2.342615,37200
1993-08-31,2.604167,2.666667,2.604167,2.604167,2.324023,94800
1993-09-01,2.604167,2.687500,2.604167,2.687500,2.398392,820800
1993-09-02,2.729167,2.791667,2.656250,2.677083,2.389096,3060000
1993-09-03,2.687500,2.687500,2.645833,2.666667,2.379800,789600
1993-09-07,2.687500,2.750000,2.645833,2.750000,2.454168,1561200
1993-09-08,2.750000,2.791667,2.729167,2.791667,2.491353,806400
1993-09-09,2.791667,2.937500,2.770833,2.916667,2.602907,1016400
1993-09-10,2.958333,3.062500,2.958333,3.041667,2.714459,734400
1993-09-13,3.000000,3.166667,3.000000,3.125000,2.788829,2059200
1993-09-14,3.145833,3.145833,3.062500,3.145833,2.807420,870000
1993-09-15,3.104167,3.145833,3.104167,3.145833,2.807420,996000
1993-09-16,3.145833,3.145833,3.104167,3.145833,2.807420,135600
1993-09-17,3.104167,3.166667,3.104167,3.135417,2.798124,373200
1993-09-20,3.104167,3.145833,2.937500,2.958333,2.640090,988800
1993-09-21,3.000000,3.000000,2.833333,2.875000,2.565722,483600
1993-09-22,2.875000,2.875000,2.812500,2.812500,2.509945,363600
1993-09-23,2.770833,2.833333,2.729167,2.770833,2.472760,554400
1993-09-24,2.750000,2.770833,2.604167,2.645833,2.361208,976800
1993-09-27,2.666667,2.729167,2.645833,2.697917,2.407687,831600
1993-09-28,2.750000,2.916667,2.708333,2.895833,2.584314,1756800
1993-09-29,2.895833,3.000000,2.875000,2.958333,2.640090,1201200
1993-09-30,2.979167,2.979167,2.916667,2.937500,2.621498,877200
1993-10-01,2.979167,2.979167,2.854167,2.875000,2.565722,310800
1993-10-04,2.916667,2.916667,2.854167,2.854167,2.547131,225600
1993-10-05,2.854167,2.875000,2.750000,2.750000,2.454168,500400
1993-10-06,2.791667,2.791667,2.750000,2.770833,2.472760,355200
1993-10-07,2.812500,2.875000,2.791667,2.833333,2.528537,1008000
1993-10-08,2.833333,2.833333,2.750000,2.760417,2.463465,741600
1993-10-11,2.812500,2.812500,2.750000,2.791667,2.491353,184800
1993-10-12,2.812500,2.812500,2.750000,2.812500,2.509945,716400
1993-10-13,2.750000,2.895833,2.750000,2.833333,2.528537,690000
1993-10-14,2.895833,3.000000,2.833333,2.916667,2.602907,774000
1993-10-15,2.916667,2.958333,2.916667,2.958333,2.640090,229200
1993-10-18,2.958333,3.000000,2.937500,3.000000,2.677274,621600
1993-10-19,3.000000,3.000000,2.937500,2.937500,2.621498,351600
1993-10-20,3.000000,3.000000,2.895833,2.895833,2.584314,344400
1993-10-21,2.875000,2.937500,2.875000,2.916667,2.602907,889200
1993-10-22,2.875000,2.937500,2.833333,2.875000,2.565722,484800
1993-10-25,2.833333,2.895833,2.833333,2.854167,2.547131,39600
1993-10-26,2.854167,2.854167,2.770833,2.812500,2.509945,379200
1993-10-27,2.770833,2.812500,2.770833,2.791667,2.491353,85200
1993-10-28,2.770833,2.791667,2.729167,2.781250,2.482057,652800
1993-10-29,2.791667,2.833333,2.770833,2.822917,2.519242,513600
1993-11-01,2.833333,3.020833,2.833333,3.000000,2.677274,2419200
1993-11-02,3.083333,3.208333,3.041667,3.187500,2.844605,2511600
1993-11-03,3.187500,3.291667,3.145833,3.229167,2.881789,2630400
1993-11-04,3.229167,3.229167,3.145833,3.187500,2.844605,1234800
1993-11-05,3.166667,3.208333,3.083333,3.187500,2.844605,534000
1993-11-08,3.208333,3.208333,3.125000,3.145833,2.807420,133200
1993-11-09,3.354167,3.645833,3.333333,3.625000,3.235040,2856000
1993-11-10,3.687500,3.750000,3.645833,3.729167,3.328002,1032000
1993-11-11,3.666667,3.833333,3.645833,3.833333,3.420961,1126800
1993-11-12,3.833333,3.875000,3.791667,3.791667,3.383778,1184400
1993-11-15,3.791667,3.854167,3.614583,3.625000,3.235040,2334000
1993-11-16,3.666667,3.687500,3.437500,3.520833,3.142079,3682800
1993-11-17,3.500000,3.520833,3.375000,3.458333,3.086303,1730400
1993-11-18,3.458333,3.520833,3.437500,3.468750,3.095599,1900800
1993-11-19,3.458333,3.500000,3.437500,3.500000,3.123488,3658800
1993-11-22,3.500000,3.500000,3.395833,3.416667,3.049119,816000
1993-11-23,3.395833,3.458333,3.395833,3.458333,3.086303,426000
1993-11-24,3.458333,3.458333,3.416667,3.416667,3.049119,73200
1993-11-26,3.458333,3.458333,3.416667,3.458333,3.086303,18000
1993-11-29,3.437500,3.458333,3.312500,3.333333,2.974749,6140400
1993-11-30,3.333333,3.354167,3.125000,3.229167,2.881789,2671200
1993-12-01,3.229167,3.500000,3.187500,3.479167,3.104896,3957600
1993-12-02,3.552083,3.562500,3.333333,3.427083,3.058415,2403600
1993-12-03,3.437500,3.437500,3.312500,3.312500,2.956158,950400
1993-12-06,3.312500,3.416667,3.291667,3.416667,3.049119,3630000
1993-12-07,3.458333,3.500000,3.333333,3.333333,2.974749,1623600
1993-12-08,3.375000,3.395833,3.333333,3.375000,3.011935,490800
1993-12-09,3.375000,3.375000,3.270833,3.312500,2.956158,681600
1993-12-10,3.312500,3.333333,3.125000,3.166667,2.826013,1496400
1993-12-13,3.229167,3.229167,3.187500,3.229167,2.881789,778800
1993-12-14,3.229167,3.229167,3.187500,3.229167,2.881789,367200
1993-12-15,3.187500,3.229167,3.187500,3.229167,2.881789,176400
1993-12-16,3.166667,3.208333,3.125000,3.125000,2.788829,313200
1993-12-17,3.187500,3.395833,3.125000,3.354167,2.993342,3440400
1993-12-20,3.437500,3.479167,3.354167,3.479167,3.104896,1599600
1993-12-21,3.479167,3.541667,3.416667,3.541667,3.160671,4197600
1993-12-22,3.541667,3.562500,3.479167,3.520833,3.142079,2815200
1993-12-23,3.541667,3.562500,3.520833,3.520833,3.142079,696000
1993-12-27,3.520833,3.583333,3.520833,3.562500,3.179262,1855200
1993-12-28,3.583333,3.604167,3.541667,3.562500,3.179262,1840800
1993-12-29,3.562500,3.583333,3.541667,3.583333,3.197856,630000
1993-12-30,3.583333,3.625000,3.541667,3.583333,3.197856,2984400
1993-12-31,3.583333,3.625000,3.541667,3.552083,3.169968,3054000
1994-01-03,3.541667,3.583333,3.458333,3.479167,3.104896,871200
1994-01-04,3.541667,3.541667,3.416667,3.447917,3.077007,1172400
1994-01-05,3.416667,3.458333,3.250000,3.354167,2.993342,2971200
1994-01-06,3.312500,3.479167,3.312500,3.447917,3.077007,3256800
1994-01-07,3.479167,3.479167,3.416667,3.437500,3.067710,507600
1994-01-10,3.458333,3.500000,3.416667,3.468750,3.095599,1861200
1994-01-11,3.500000,3.500000,3.458333,3.458333,3.086303,1132800
1994-01-12,3.479167,3.500000,3.416667,3.500000,3.123488,1166400
1994-01-13,3.458333,3.604167,3.447917,3.583333,3.197856,1501200
1994-01-14,3.541667,3.708333,3.541667,3.677083,3.281521,2086800
1994-01-17,3.708333,3.750000,3.645833,3.750000,3.346594,836400
1994-01-18,3.750000,3.916667,3.708333,3.864583,3.448849,3561600
1994-01-19,3.833333,3.916667,3.833333,3.833333,3.420961,1527600
1994-01-20,3.833333,3.916667,3.833333,3.843750,3.430258,2571600
1994-01-21,3.895833,3.895833,3.833333,3.833333,3.420961,2202000
1994-01-24,3.812500,3.916667,3.812500,3.895833,3.476739,1302000
1994-01-25,3.833333,3.875000,3.833333,3.875000,3.458147,705600
1994-01-26,3.875000,3.875000,3.812500,3.812500,3.402370,1812000
1994-01-27,3.812500,3.875000,3.750000,3.781250,3.374481,2901600
1994-01-28,3.812500,3.895833,3.750000,3.875000,3.458147,1176000
1994-01-31,3.833333,3.895833,3.750000,3.885417,3.467443,2574000
1994-02-01,3.833333,3.979167,3.833333,3.958333,3.532515,2415600
1994-02-02,3.916667,3.979167,3.916667,3.958333,3.532515,1189200
1994-02-03,3.937500,4.083333,3.916667,4.052083,3.616181,2533200
1994-02-04,4.083333,4.145833,3.916667,3.947917,3.523219,4038000
1994-02-07,3.833333,3.916667,3.729167,3.916667,3.495331,4461600
1994-02-08,4.125000,4.166667,3.958333,4.000000,3.569700,9356400
1994-02-09,4.000000,4.000000,3.854167,3.854167,3.439554,4015200
1994-02-10,3.895833,3.937500,3.854167,3.895833,3.476739,1951200
1994-02-11,3.895833,3.916667,3.833333,3.875000,3.458147,589200
1994-02-14,3.854167,3.895833,3.791667,3.895833,3.476739,2960400
1994-02-15,3.958333,3.958333,3.895833,3.916667,3.495331,892800
1994-02-16,3.937500,3.937500,3.895833,3.916667,3.495331,692400
1994-02-17,3.958333,4.000000,3.937500,3.937500,3.513924,946800
1994-02-18,3.958333,3.958333,3.854167,3.854167,3.439554,1225200
1994-02-22,3.895833,3.979167,3.854167,3.895833,3.476739,1087200
1994-02-23,3.958333,3.979167,3.875000,3.875000,3.458147,2295600
1994-02-24,3.833333,3.875000,3.770833,3.802083,3.393074,1410000
1994-02-25,3.770833,3.791667,3.708333,3.750000,3.346594,837600
1994-02-28,3.729167,3.750000,3.604167,3.750000,3.346594,5610000
1994-03-01,3.708333,3.750000,3.708333,3.750000,3.346594,1218000
1994-03-02,3.687500,3.812500,3.645833,3.812500,3.402370,2238000
1994-03-03,3.812500,3.833333,3.750000,3.812500,3.402370,717600
1994-03-04,3.770833,3.812500,3.750000,3.781250,3.374481,634800
1994-03-07,3.812500,3.833333,3.791667,3.822917,3.411667,1024800
1994-03-08,3.833333,3.833333,3.791667,3.802083,3.393074,1390800
1994-03-09,3.791667,3.833333,3.770833,3.812500,3.402370,286800
1994-03-10,3.791667,3.812500,3.729167,3.791667,3.383778,974400
1994-03-11,3.750000,3.791667,3.729167,3.750000,3.346594,373200
1994-03-14,3.729167,3.791667,3.729167,3.750000,3.346594,1707600
1994-03-15,3.750000,3.812500,3.750000,3.770833,3.365186,1986000
1994-03-16,3.770833,3.812500,3.687500,3.687500,3.290817,831600
1994-03-17,3.750000,3.750000,3.583333,3.583333,3.197856,1341600
1994-03-18,3.583333,3.625000,3.541667,3.583333,3.197856,528000
1994-03-21,3.583333,3.625000,3.500000,3.520833,3.142079,1040400
1994-03-22,3.562500,3.562500,3.500000,3.562500,3.179262,1410000
1994-03-23,3.520833,3.666667,3.520833,3.645833,3.253632,2119200
1994-03-24,3.625000,3.645833,3.520833,3.520833,3.142079,1598400
1994-03-25,3.520833,3.562500,3.312500,3.312500,2.956158,3279600
1994-03-28,3.354167,3.354167,3.000000,3.166667,2.826013,4868400
1994-03-29,3.187500,3.250000,3.083333,3.083333,2.751644,1794000
1994-03-30,3.104167,3.125000,3.062500,3.114583,2.779531,1491600
1994-03-31,3.104167,3.145833,3.020833,3.031250,2.705163,1246800
1994-04-04,2.958333,2.958333,2.833333,2.916667,2.602907,2362800
1994-04-05,3.000000,3.166667,3.000000,3.041667,2.714459,4652400
1994-04-06,3.041667,3.041667,2.916667,2.927083,2.612202,3468000
1994-04-07,2.916667,2.937500,2.833333,2.864583,2.556425,4454400
1994-04-08,2.854167,2.895833,2.583333,2.656250,2.370503,2268000
1994-04-11,2.604167,2.760417,2.604167,2.729167,2.435576,3166800
1994-04-12,2.791667,2.875000,2.750000,2.791667,2.491353,2965200
1994-04-13,2.875000,2.875000,2.666667,2.677083,2.389096,2065200
1994-04-14,2.645833,2.687500,2.583333,2.625000,2.342615,2140800
1994-04-15,2.625000,2.666667,2.583333,2.604167,2.324023,1266000
1994-04-18,2.625000,2.645833,2.520833,2.572917,2.296134,2275200
1994-04-19,2.583333,2.645833,2.375000,2.416667,2.156693,2683200
1994-04-20,2.416667,2.458333,2.333333,2.333333,2.082325,2712000
1994-04-21,2.395833,2.458333,2.375000,2.437500,2.175286,6448800
1994-04-22,2.479167,2.541667,2.458333,2.500000,2.231062,3798000
1994-04-25,2.520833,2.687500,2.479167,2.666667,2.379800,2770800
1994-04-26,2.645833,2.875000,2.645833,2.843750,2.537834,4639200
1994-04-28,2.875000,3.000000,2.875000,2.958333,2.640090,2623200
1994-04-29,3.000000,3.041667,2.916667,3.000000,2.677274,6411600
1994-05-02,3.020833,3.062500,2.947917,2.947917,2.630795,3068400
1994-05-03,3.000000,3.000000,2.833333,2.895833,2.584314,3454800
1994-05-04,2.875000,2.895833,2.833333,2.833333,2.528537,3510000
1994-05-05,2.875000,2.875000,2.583333,2.583333,2.305431,2379600
1994-05-06,2.520833,2.625000,2.500000,2.541667,2.268247,2967600
1994-05-09,2.500000,2.520833,2.354167,2.437500,2.175286,2852400
1994-05-10,2.479167,2.500000,2.395833,2.437500,2.175286,3430800
1994-05-11,2.437500,2.458333,2.250000,2.270833,2.026548,2685600
1994-05-12,2.312500,2.510417,2.291667,2.500000,2.231062,2940000
1994-05-13,2.520833,2.562500,2.479167,2.562500,2.286839,1251600
1994-05-16,2.562500,2.583333,2.500000,2.520833,2.249654,1304400
1994-05-17,2.500000,2.541667,2.437500,2.458333,2.193878,740400
1994-05-18,2.500000,2.687500,2.458333,2.635417,2.351913,1606800
1994-05-19,2.687500,2.812500,2.625000,2.791667,2.491353,2506800
1994-05-20,2.729167,2.812500,2.687500,2.687500,2.398392,1264800
1994-05-23,2.729167,2.770833,2.687500,2.770833,2.472760,914400
1994-05-24,2.770833,2.770833,2.666667,2.750000,2.454168,2428800
1994-05-25,2.750000,2.750000,2.645833,2.708333,2.416984,866400
1994-05-26,2.729167,2.729167,2.645833,2.677083,2.389096,1192800
1994-05-27,2.729167,2.833333,2.666667,2.791667,2.491353,1230000
1994-05-31,2.791667,2.895833,2.791667,2.895833,2.584314,1695600
1994-06-01,2.875000,2.937500,2.812500,2.895833,2.584314,960000
1994-06-02,2.958333,3.020833,2.937500,3.000000,2.677274,2074800
1994-06-03,3.000000,3.062500,2.937500,3.000000,2.677274,994800
1994-06-06,3.041667,3.104167,3.000000,3.041667,2.714459,525600
1994-06-07,3.041667,3.041667,2.895833,2.906250,2.593610,2788800
1994-06-08,2.937500,2.937500,2.750000,2.791667,2.491353,3897600
1994-06-09,2.812500,2.812500,2.625000,2.687500,2.398392,1994400
1994-06-10,2.708333,2.791667,2.645833,2.791667,2.491353,1312800
1994-06-13,2.791667,2.833333,2.770833,2.812500,2.509945,356400
1994-06-14,2.770833,2.916667,2.770833,2.916667,2.602907,1156800
1994-06-15,2.916667,2.958333,2.895833,2.927083,2.612202,864000
1994-06-16,2.906250,2.958333,2.770833,2.781250,2.482057,1374000
1994-06-17,2.812500,2.854167,2.770833,2.791667,2.491353,484800
1994-06-20,2.770833,2.791667,2.708333,2.729167,2.435576,1010400
1994-06-21,2.666667,2.708333,2.625000,2.648438,2.363533,1544400
1994-06-22,2.645833,2.687500,2.625000,2.666667,2.379800,1304400
1994-06-23,2.645833,2.687500,2.520833,2.531250,2.258950,3582000
1994-06-24,2.520833,2.708333,2.458333,2.614583,2.333319,2234400
1994-06-27,2.583333,2.666667,2.541667,2.604167,2.324023,711600
1994-06-28,2.645833,2.708333,2.645833,2.697917,2.407687,1489200
1994-06-29,2.666667,2.875000,2.666667,2.822917,2.519242,1866000
1994-06-30,2.854167,2.854167,2.770833,2.770833,2.472760,2522400
1994-07-01,2.781250,2.812500,2.770833,2.812500,2.509945,1207200
1994-07-05,2.833333,2.875000,2.770833,2.791667,2.491353,1524000
1994-07-06,2.854167,2.854167,2.791667,2.854167,2.547131,1172400
1994-07-07,2.812500,2.854167,2.791667,2.822917,2.519242,219600
1994-07-08,2.750000,2.895833,2.750000,2.875000,2.565722,2718000
1994-07-11,2.833333,2.958333,2.812500,2.916667,2.602907,1976400
1994-07-12,2.895833,2.958333,2.875000,2.916667,2.602907,876000
1994-07-13,2.916667,3.187500,2.916667,3.145833,2.807420,6367200
1994-07-14,3.187500,3.270833,3.145833,3.229167,2.881789,5227200
1994-07-15,3.187500,3.250000,3.166667,3.166667,2.826013,1866000
1994-07-18,3.229167,3.229167,3.104167,3.135417,2.798124,434400
1994-07-19,3.125000,3.145833,3.041667,3.072917,2.742348,955200
1994-07-20,3.041667,3.062500,2.895833,2.911458,2.598257,3432000
1994-07-21,2.916667,2.958333,2.854167,2.864583,2.556425,1356000
1994-07-22,2.937500,2.958333,2.854167,2.906250,2.593610,1224000
1994-07-25,2.854167,2.958333,2.854167,2.916667,2.602907,819600
1994-07-26,2.958333,3.000000,2.916667,2.937500,2.621498,543600
1994-07-27,2.916667,2.979167,2.895833,2.968750,2.649386,471600
1994-07-28,2.916667,3.000000,2.916667,2.958333,2.640090,441600
1994-07-29,2.958333,3.020833,2.916667,3.000000,2.677274,1261200
1994-08-01,3.041667,3.104167,2.979167,3.052083,2.723755,1711200
1994-08-02,3.104167,3.187500,3.041667,3.125000,2.788829,1256400
1994-08-03,3.187500,3.250000,3.145833,3.145833,2.807420,3658800
1994-08-04,3.145833,3.187500,2.958333,2.958333,2.640090,3134400
1994-08-05,2.958333,2.958333,2.875000,2.916667,2.602907,2223600
1994-08-08,2.895833,3.020833,2.895833,2.958333,2.640090,1644000
1994-08-09,3.020833,3.062500,2.937500,3.041667,2.714459,655200
1994-08-10,3.083333,3.104167,3.052083,3.104167,2.770237,636000
1994-08-11,3.062500,3.354167,3.062500,3.250000,2.900381,4382400
1994-08-12,3.250000,3.312500,3.229167,3.312500,2.956158,1754400
1994-08-15,3.250000,3.333333,3.250000,3.291667,2.937566,2613600
1994-08-16,3.375000,3.458333,3.312500,3.437500,3.067710,3669600
1994-08-17,3.458333,3.520833,3.395833,3.458333,3.086303,4746000
1994-08-18,3.458333,3.520833,3.312500,3.333333,2.974749,1123200
1994-08-19,3.312500,3.375000,3.291667,3.333333,2.974749,975600
1994-08-22,3.333333,3.479167,3.312500,3.479167,3.104896,1006800
1994-08-23,3.500000,3.645833,3.458333,3.593750,3.207152,2095200
1994-08-24,3.604167,3.729167,3.541667,3.687500,3.290817,4006800
1994-08-25,3.687500,3.770833,3.625000,3.666667,3.272224,2449200
1994-08-26,3.625000,3.770833,3.625000,3.666667,3.272224,1820400
1994-08-29,3.729167,3.729167,3.604167,3.677083,3.281521,1188000
1994-08-30,3.666667,3.708333,3.562500,3.583333,3.197856,1731600
1994-08-31,3.583333,3.604167,3.541667,3.562500,3.179262,855600
1994-09-01,3.562500,3.562500,3.500000,3.541667,3.160671,823200
1994-09-02,3.541667,3.604167,3.520833,3.562500,3.179262,848400
1994-09-06,3.583333,3.625000,3.520833,3.625000,3.235040,534000
1994-09-07,3.645833,3.645833,3.583333,3.625000,3.235040,427200
1994-09-08,3.583333,3.708333,3.583333,3.687500,3.290817,1227600
1994-09-09,3.604167,3.645833,3.541667,3.583333,3.197856,1833600
1994-09-12,3.541667,3.604167,3.520833,3.562500,3.179262,926400
1994-09-13,3.562500,3.625000,3.520833,3.520833,3.142079,2008800
1994-09-14,3.541667,3.562500,3.500000,3.510417,3.132783,433200
1994-09-15,3.541667,3.541667,3.458333,3.479167,3.104896,804000
1994-09-16,3.458333,3.500000,3.291667,3.338542,2.979399,5145600
1994-09-19,3.375000,3.437500,3.375000,3.406250,3.039823,1077600
1994-09-20,3.354167,3.395833,3.333333,3.375000,3.011935,896400
1994-09-21,3.395833,3.395833,3.312500,3.312500,2.956158,180000
1994-09-22,3.333333,3.395833,3.312500,3.343750,2.984046,1766400
1994-09-23,3.312500,3.312500,3.229167,3.239583,2.891085,1502400
1994-09-26,3.291667,3.333333,3.229167,3.312500,2.956158,1761600
1994-09-27,3.333333,3.479167,3.333333,3.458333,3.086303,2876400
1994-09-28,3.500000,3.708333,3.437500,3.687500,3.290817,6249600
