Date,Open,High,Low,Close,Adj Close,Volume
1974-01-22,0.000000,6.776034,6.686876,6.731455,0.238909,24956
1974-01-23,0.000000,6.820613,6.731455,6.776034,0.240491,24395
1974-01-24,0.000000,6.820613,6.686876,6.686876,0.237327,17104
1974-01-25,0.000000,6.820613,6.731455,6.820613,0.242074,17104
1974-01-28,0.000000,6.820613,6.686876,6.686876,0.237327,31405
1974-01-29,0.000000,6.731455,6.597718,6.597718,0.234163,37574
1974-01-30,0.000000,6.686876,6.642297,6.686876,0.237327,29162
1974-01-31,0.000000,6.686876,6.597718,6.597718,0.234163,54958
1974-02-01,0.000000,6.686876,6.597718,6.642297,0.235745,33368
1974-02-04,0.000000,6.686876,6.597718,6.642297,0.235745,26918
1974-02-05,0.000000,6.820613,6.642297,6.820613,0.242074,24114
1974-02-06,0.000000,6.820613,6.731455,6.731455,0.238909,21591
1974-02-07,0.000000,6.865193,6.776034,6.865193,0.243656,18506
1974-02-08,0.000000,6.865193,6.776034,6.776034,0.240491,25236
1974-02-11,0.000000,6.865193,6.731455,6.776034,0.240491,51033
1974-02-12,0.000000,6.820613,6.686876,6.731455,0.238909,22993
1974-02-13,0.000000,6.865193,6.731455,6.865193,0.243656,22432
1974-02-14,0.000000,6.865193,6.776034,6.776034,0.240491,20189
1974-02-15,0.000000,6.865193,6.776034,6.776034,0.240491,27760
1974-02-19,0.000000,6.865193,6.776034,6.820613,0.242074,35611
1974-02-20,0.000000,6.865193,6.776034,6.820613,0.242074,20750
1974-02-21,0.000000,6.909772,6.820613,6.865193,0.243656,33368
1974-02-22,0.000000,6.954351,6.909772,6.954351,0.246820,34770
1974-02-25,0.000000,6.865193,6.686876,6.731455,0.244040,47668
1974-02-26,0.000000,6.731455,6.642297,6.686876,0.242424,60566
1974-02-27,0.000000,6.731455,6.642297,6.731455,0.244040,35891
1974-02-28,0.000000,6.776034,6.686876,6.686876,0.242424,30283
1974-03-01,0.000000,6.776034,6.686876,6.776034,0.245656,29722
1974-03-04,0.000000,6.731455,6.642297,6.731455,0.244040,34770
1974-03-05,0.000000,6.731455,6.642297,6.686876,0.242424,39256
1974-03-06,0.000000,6.731455,6.642297,6.642297,0.240808,34770
1974-03-07,0.000000,6.686876,6.597718,6.642297,0.240808,28320
1974-03-08,0.000000,6.776034,6.597718,6.731455,0.244040,29442
1974-03-11,0.000000,6.731455,6.642297,6.686876,0.242424,50192
1974-03-12,0.000000,6.686876,6.597718,6.642297,0.240808,39256
1974-03-13,0.000000,6.642297,6.597718,6.597718,0.239192,28601
1974-03-14,0.000000,6.686876,6.597718,6.597718,0.239192,33648
1974-03-15,0.000000,6.642297,6.597718,6.597718,0.239192,31124
1974-03-18,0.000000,6.686876,6.597718,6.597718,0.239192,36452
1974-03-19,0.000000,6.642297,6.553138,6.597718,0.239192,46546
1974-03-20,0.000000,6.597718,6.508559,6.553138,0.237576,36732
1974-03-21,0.000000,6.553138,6.463980,6.508559,0.235959,42340
1974-03-22,0.000000,6.553138,6.463980,6.463980,0.234343,30844
1974-03-25,0.000000,6.508559,6.419401,6.508559,0.235959,56921
1974-03-26,0.000000,6.508559,6.419401,6.463980,0.234343,286569
1974-03-27,0.000000,6.508559,6.419401,6.463980,0.234343,55519
1974-03-28,0.000000,6.463980,6.419401,6.419401,0.232727,49631
1974-03-29,0.000000,6.463980,6.419401,6.463980,0.234343,52715
1974-04-01,0.000000,6.463980,6.419401,6.463980,0.234343,169081
1974-04-02,0.000000,6.463980,6.374822,6.463980,0.234343,56080
1974-04-03,0.000000,6.419401,6.374822,6.419401,0.232727,36172
1974-04-04,0.000000,6.508559,6.374822,6.463980,0.234343,46266
1974-04-05,0.000000,6.463980,6.419401,6.463980,0.234343,30844
1974-04-08,0.000000,6.374822,6.330243,6.374822,0.231111,60286
1974-04-09,0.000000,6.419401,6.330243,6.330243,0.229495,63090
1974-04-10,0.000000,6.419401,6.330243,6.330243,0.229495,32807
1974-04-11,0.000000,6.419401,6.285663,6.285663,0.227878,65614
1974-04-15,0.000000,6.330243,6.241084,6.241084,0.226263,39256
1974-04-16,0.000000,6.285663,6.151926,6.196505,0.224646,101785
1974-04-17,0.000000,6.196505,6.107347,6.107347,0.221414,77951
1974-04-18,0.000000,6.196505,6.107347,6.196505,0.224646,44023
1974-04-19,0.000000,6.196505,6.107347,6.196505,0.224646,45986
1974-04-22,0.000000,6.196505,6.062767,6.062767,0.219798,113562
1974-04-23,0.000000,6.062767,5.483238,5.527817,0.200404,240583
1974-04-24,0.000000,5.483238,5.171184,5.215763,0.189091,397607
1974-04-25,0.000000,5.260342,5.082026,5.215763,0.189091,228246
1974-04-26,0.000000,5.304922,5.171184,5.260342,0.190707,164034
1974-04-29,0.000000,5.304922,5.037447,5.037447,0.182626,190672
1974-04-30,0.000000,5.082026,4.859130,4.903709,0.177778,158146
1974-05-01,0.000000,4.992867,4.725392,4.948288,0.179394,160389
1974-05-02,0.000000,4.992867,4.903709,4.903709,0.177778,87204
1974-05-03,0.000000,4.948288,4.814551,4.903709,0.177778,74586
1974-05-06,0.000000,4.948288,4.814551,4.859130,0.176161,100103
1974-05-07,0.000000,4.992867,4.859130,4.992867,0.181010,67296
1974-05-08,0.000000,5.037447,4.903709,4.992867,0.181010,60006
1974-05-09,0.000000,5.082026,4.948288,5.082026,0.184242,88046
1974-05-10,0.000000,5.304922,5.037447,5.171184,0.187475,173848
1974-05-13,0.000000,5.082026,4.948288,4.992867,0.181010,84120
1974-05-14,0.000000,4.992867,4.680813,4.680813,0.169697,197962
1974-05-15,0.000000,4.680813,4.279601,4.324180,0.156768,181419
1974-05-16,0.000000,4.636234,4.324180,4.591655,0.166465,105711
1974-05-17,0.000000,4.591655,4.457917,4.547076,0.164848,84681
1974-05-20,0.000000,4.725392,4.591655,4.680813,0.169697,56360
1974-05-21,0.000000,4.769971,4.591655,4.591655,0.166465,68137
1974-05-22,0.000000,4.680813,4.502496,4.502496,0.163232,76830
1974-05-23,0.000000,4.591655,4.457917,4.547076,0.164848,63651
1974-05-24,0.000000,4.368759,4.190442,4.279601,0.160306,95336
1974-05-28,0.000000,4.279601,4.190442,4.190442,0.156967,100944
1974-05-29,0.000000,4.279601,4.012126,4.101284,0.153627,105430
1974-05-30,0.000000,4.190442,4.012126,4.145863,0.155297,105150
1974-05-31,0.000000,4.190442,4.101284,4.190442,0.156967,59445
1974-06-03,0.000000,4.190442,4.101284,4.101284,0.153627,65333
1974-06-04,0.000000,4.235021,4.101284,4.145863,0.155297,82998
1974-06-05,0.000000,4.235021,4.145863,4.145863,0.155297,78232
1974-06-06,0.000000,4.235021,4.145863,4.235021,0.158637,51594
1974-06-07,0.000000,4.279601,4.190442,4.235021,0.158637,76549
1974-06-10,0.000000,4.413338,4.190442,4.279601,0.160306,95616
1974-06-11,0.000000,4.324180,4.190442,4.190442,0.156967,57482
1974-06-12,0.000000,4.190442,4.101284,4.190442,0.156967,57482
1974-06-13,0.000000,4.190442,4.145863,4.145863,0.155297,50472
1974-06-14,0.000000,4.190442,4.056705,4.056705,0.151957,61408
1974-06-17,0.000000,4.056705,3.922967,3.922967,0.146948,73745
1974-06-18,0.000000,4.012126,3.922967,3.967546,0.148617,74026
1974-06-19,0.000000,3.967546,3.878388,3.922967,0.146948,95056
1974-06-20,0.000000,3.922967,3.744650,3.789230,0.141938,111038
1974-06-21,0.000000,3.789230,3.610913,3.655492,0.136928,91410
1974-06-24,0.000000,3.655492,3.566334,3.610913,0.135258,108234
1974-06-25,0.000000,3.744650,3.566334,3.700071,0.138598,80194
1974-06-26,0.000000,3.744650,3.610913,3.610913,0.135258,53276
1974-06-27,0.000000,3.789230,3.610913,3.789230,0.141938,52715
1974-06-28,0.000000,4.056705,3.744650,3.967546,0.148617,77951
1974-07-01,0.000000,4.368759,4.012126,4.368759,0.163646,101785
1974-07-02,0.000000,4.457917,4.324180,4.368759,0.163646,71502
1974-07-03,0.000000,4.547076,4.324180,4.368759,0.163646,86924
1974-07-05,0.000000,4.413338,4.279601,4.368759,0.163646,67857
1974-07-08,0.000000,4.413338,4.190442,4.235021,0.158637,63931
1974-07-09,0.000000,4.235021,4.145863,4.145863,0.155297,41780
1974-07-10,0.000000,4.190442,4.012126,4.056705,0.151957,68978
1974-07-11,0.000000,4.012126,3.922967,3.922967,0.146948,60847
1974-07-12,0.000000,4.235021,3.967546,4.235021,0.158637,52154
1974-07-15,0.000000,4.279601,4.012126,4.012126,0.150287,65894
1974-07-16,0.000000,4.056705,3.922967,3.922967,0.146948,111038
1974-07-17,0.000000,3.967546,3.833809,3.922967,0.146948,98140
1974-07-18,0.000000,3.922967,3.789230,3.833809,0.143608,86924
1974-07-19,0.000000,3.833809,3.789230,3.833809,0.143608,90008
1974-07-22,0.000000,3.922967,3.789230,3.878388,0.145278,76269
1974-07-23,0.000000,4.145863,3.922967,4.145863,0.155297,226844
1974-07-24,0.000000,4.279601,4.190442,4.279601,0.160306,63370
1974-07-25,0.000000,4.279601,4.145863,4.190442,0.156967,62810
1974-07-26,0.000000,4.145863,4.012126,4.056705,0.151957,49911
1974-07-29,0.000000,4.101284,3.967546,3.967546,0.148617,42340
1974-07-30,0.000000,4.056705,3.967546,3.967546,0.148617,37013
1974-07-31,0.000000,4.012126,3.967546,4.012126,0.150287,47388
1974-08-01,0.000000,4.012126,3.922967,3.922967,0.146948,38415
1974-08-02,0.000000,4.056705,3.922967,3.967546,0.148617,38134
1974-08-05,0.000000,4.145863,4.012126,4.101284,0.153627,44303
1974-08-06,0.000000,4.235021,4.101284,4.190442,0.156967,48229
1974-08-07,0.000000,4.324180,4.145863,4.279601,0.160306,57762
1974-08-08,0.000000,4.457917,4.324180,4.457917,0.166986,59725
1974-08-09,0.000000,4.502496,4.324180,4.324180,0.161976,46546
1974-08-12,0.000000,4.413338,4.279601,4.368759,0.163646,31966
1974-08-13,0.000000,4.368759,4.279601,4.279601,0.160306,41780
1974-08-14,0.000000,4.368759,4.279601,4.368759,0.163646,33928
1974-08-15,0.000000,4.324180,4.190442,4.279601,0.160306,30283
1974-08-16,0.000000,4.279601,4.190442,4.190442,0.156967,18226
1974-08-19,0.000000,4.279601,4.190442,4.235021,0.158637,24114
1974-08-20,0.000000,4.279601,4.145863,4.279601,0.160306,34489
1974-08-21,0.000000,4.279601,4.145863,4.190442,0.156967,36452
1974-08-22,0.000000,4.235021,4.145863,4.190442,0.156967,27760
1974-08-23,0.000000,4.279601,4.145863,4.145863,0.155297,39536
1974-08-26,0.000000,4.101284,3.833809,3.922967,0.152320,79914
1974-08-27,0.000000,3.922967,3.789230,3.789230,0.147127,38415
1974-08-28,0.000000,3.833809,3.655492,3.700071,0.143665,83279
1974-08-29,0.000000,3.700071,3.566334,3.566334,0.138472,78232
1974-08-30,0.000000,3.744650,3.566334,3.655492,0.141934,97299
1974-09-03,0.000000,3.833809,3.700071,3.744650,0.145396,57202
1974-09-04,0.000000,3.789230,3.610913,3.655492,0.141934,59164
1974-09-05,0.000000,3.700071,3.610913,3.610913,0.140203,47948
1974-09-06,0.000000,3.700071,3.610913,3.655492,0.141934,83279
1974-09-09,0.000000,3.655492,3.566334,3.566334,0.138472,105991
1974-09-10,0.000000,3.610913,3.566334,3.610913,0.140203,68418
1974-09-11,0.000000,3.655492,3.566334,3.566334,0.138472,74026
1974-09-12,0.000000,3.655492,3.566334,3.655492,0.141934,52154
1974-09-13,0.000000,3.655492,3.566334,3.566334,0.138472,42340
1974-09-16,0.000000,3.655492,3.566334,3.566334,0.138472,69820
1974-09-17,0.000000,3.610913,3.566334,3.566334,0.138472,76549
1974-09-18,0.000000,3.610913,3.477175,3.477175,0.135011,70661
1974-09-19,0.000000,3.610913,3.477175,3.566334,0.138472,70100
1974-09-20,0.000000,3.789230,3.566334,3.789230,0.147127,158146
1974-09-23,0.000000,3.789230,3.610913,3.655492,0.141934,55519
1974-09-24,0.000000,3.655492,3.610913,3.655492,0.141934,52154
1974-09-25,0.000000,3.700071,3.610913,3.610913,0.140203,55519
1974-09-26,0.000000,3.655492,3.610913,3.655492,0.141934,35050
1974-09-27,0.000000,3.610913,3.566334,3.610913,0.140203,73465
1974-09-30,0.000000,3.655492,3.566334,3.655492,0.141934,49911
1974-10-01,0.000000,3.655492,3.521755,3.521755,0.136741,174689
1974-10-02,0.000000,3.610913,3.521755,3.610913,0.140203,65614
1974-10-03,0.000000,3.655492,3.566334,3.610913,0.140203,31685
1974-10-04,0.000000,3.655492,3.566334,3.610913,0.140203,336760
1974-10-07,0.000000,3.610913,3.566334,3.610913,0.140203,92252
1974-10-08,0.000000,3.744650,3.566334,3.700071,0.143665,63651
1974-10-09,0.000000,3.922967,3.744650,3.878388,0.150589,71222
1974-10-10,0.000000,4.145863,3.922967,4.101284,0.159243,91130
1974-10-11,0.000000,4.368759,4.101284,4.190442,0.162705,84400
1974-10-14,0.000000,4.368759,4.235021,4.324180,0.167898,63090
1974-10-15,0.000000,4.368759,4.279601,4.324180,0.167898,52154
1974-10-16,0.000000,4.279601,4.101284,4.145863,0.160974,74586
1974-10-17,0.000000,4.235021,4.101284,4.145863,0.160974,32526
1974-10-18,0.000000,4.190442,4.101284,4.145863,0.160974,33368
1974-10-21,0.000000,4.190442,4.101284,4.101284,0.159243,32246
1974-10-22,0.000000,4.145863,4.101284,4.101284,0.159243,28601
1974-10-23,0.000000,4.056705,3.922967,3.922967,0.152320,91130
1974-10-24,0.000000,3.878388,3.789230,3.833809,0.148858,42621
1974-10-25,0.000000,3.878388,3.789230,3.833809,0.148858,36172
1974-10-28,0.000000,3.922967,3.833809,3.922967,0.152320,45144
1974-10-29,0.000000,3.967546,3.833809,3.922967,0.152320,225161
1974-10-30,0.000000,3.967546,3.833809,3.922967,0.152320,52154
1974-10-31,0.000000,3.922967,3.833809,3.878388,0.150589,44584
1974-11-01,0.000000,3.922967,3.878388,3.878388,0.150589,43742
1974-11-04,0.000000,3.967546,3.878388,3.967546,0.154051,37574
1974-11-05,0.000000,4.056705,3.922967,3.967546,0.154051,39817
1974-11-06,0.000000,4.056705,3.967546,3.967546,0.154051,56921
1974-11-07,0.000000,4.056705,3.967546,4.056705,0.157512,57202
1974-11-08,0.000000,3.967546,3.833809,3.922967,0.158015,50752
1974-11-11,0.000000,3.922967,3.833809,3.833809,0.154424,41499
1974-11-12,0.000000,3.878388,3.789230,3.789230,0.152628,39536
1974-11-13,0.000000,3.789230,3.744650,3.789230,0.152628,44864
1974-11-14,0.000000,3.789230,3.655492,3.700071,0.149037,74026
1974-11-15,0.000000,3.744650,3.655492,3.700071,0.149037,29442
1974-11-18,0.000000,3.700071,3.566334,3.566334,0.143650,60847
1974-11-19,0.000000,3.655492,3.566334,3.655492,0.147241,63370
1974-11-20,0.000000,3.700071,3.566334,3.610913,0.145446,42621
1974-11-21,0.000000,3.610913,3.566334,3.566334,0.143650,61127
1974-11-22,0.000000,3.610913,3.566334,3.610913,0.145446,54117
1974-11-25,0.000000,3.610913,3.566334,3.566334,0.143650,79914
