Date,Open,High,Low,Close,Adj Close,Volume
1987-03-23,5.833333,5.958333,5.791667,5.958333,1.793705,1371600
1987-03-24,5.875000,6.000000,5.875000,5.916667,1.781161,1664100
1987-03-25,5.916667,5.916667,5.833333,5.833333,1.756074,700500
1987-03-26,5.833333,5.875000,5.791667,5.833333,1.756074,378300
1987-03-27,5.833333,5.916667,5.708333,5.750000,1.730987,1320000
1987-03-30,5.583333,5.625000,5.458333,5.458333,1.643185,1710600
1987-03-31,5.416667,5.708333,5.416667,5.625000,1.693358,1771500
1987-04-01,5.541667,5.666667,5.500000,5.666667,1.705900,681000
1987-04-02,5.708333,5.750000,5.583333,5.666667,1.705900,747000
1987-04-03,5.625000,5.666667,5.541667,5.666667,1.705900,342300
1987-04-06,5.625000,5.750000,5.583333,5.708333,1.718445,610200
1987-04-07,5.833333,5.916667,5.750000,5.833333,1.756074,1382400
1987-04-08,5.833333,5.833333,5.541667,5.541667,1.668270,519600
1987-04-09,5.541667,5.583333,5.458333,5.583333,1.680814,1178700
1987-04-10,5.583333,5.625000,5.500000,5.583333,1.680814,522600
1987-04-13,5.500000,5.583333,5.291667,5.333333,1.605554,709200
1987-04-14,5.291667,5.333333,5.125000,5.208333,1.567923,772500
1987-04-15,5.333333,5.375000,5.250000,5.291667,1.593011,556200
1987-04-16,5.291667,5.333333,5.208333,5.291667,1.593011,651300
1987-04-20,5.291667,5.333333,5.250000,5.250000,1.580467,308700
1987-04-21,5.208333,5.250000,5.125000,5.250000,1.580467,812700
1987-04-22,5.208333,5.333333,5.166667,5.333333,1.605554,611700
1987-04-23,5.291667,5.375000,5.208333,5.333333,1.605554,1027800
1987-04-24,5.291667,5.333333,5.208333,5.250000,1.580467,418200
1987-04-27,5.333333,5.375000,5.208333,5.250000,1.580467,1440300
1987-04-28,5.291667,5.500000,5.291667,5.416667,1.630641,1204200
1987-04-29,5.458333,5.500000,5.416667,5.500000,1.655728,840600
1987-04-30,5.458333,5.500000,5.416667,5.458333,1.643185,671400
1987-05-01,5.458333,5.583333,5.458333,5.541667,1.668270,478500
1987-05-04,5.708333,5.833333,5.625000,5.750000,1.730987,1078500
1987-05-05,5.875000,5.958333,5.791667,5.833333,1.756074,1793100
1987-05-06,5.833333,5.916667,5.750000,5.750000,1.730987,1642800
1987-05-07,5.833333,5.916667,5.750000,5.875000,1.768618,744300
1987-05-08,5.916667,6.000000,5.875000,5.958333,1.793705,1507500
1987-05-11,6.000000,6.083333,5.916667,5.916667,1.781161,1233300
1987-05-12,5.875000,5.958333,5.833333,5.875000,1.768618,715500
1987-05-13,5.958333,5.958333,5.833333,5.833333,1.756074,712800
1987-05-14,5.916667,5.958333,5.833333,5.833333,1.756074,821100
1987-05-15,5.791667,5.875000,5.666667,5.708333,1.718445,759300
1987-05-18,5.625000,5.708333,5.541667,5.583333,1.680814,534600
1987-05-19,5.583333,5.750000,5.500000,5.500000,1.655728,1372200
1987-05-20,5.500000,5.625000,5.458333,5.583333,1.680814,829800
1987-05-21,5.583333,5.666667,5.500000,5.625000,1.693358,1027800
1987-05-22,5.583333,5.625000,5.541667,5.583333,1.680814,472500
1987-05-26,5.791667,5.833333,5.666667,5.791667,1.743531,611700
1987-05-27,5.750000,5.791667,5.666667,5.750000,1.730987,445800
1987-05-28,5.750000,5.916667,5.750000,5.791667,1.743531,597000
1987-05-29,5.833333,5.833333,5.750000,5.791667,1.743531,388800
1987-06-01,5.708333,5.750000,5.625000,5.750000,1.730987,550500
1987-06-02,5.750000,5.791667,5.666667,5.708333,1.718445,517800
1987-06-03,5.708333,5.833333,5.666667,5.791667,1.743531,2202900
1987-06-04,5.833333,5.875000,5.708333,5.791667,1.743531,2109000
1987-06-05,5.750000,5.875000,5.750000,5.875000,1.768618,453900
1987-06-08,5.875000,5.875000,5.750000,5.833333,1.756074,555600
1987-06-09,5.833333,5.875000,5.791667,5.833333,1.756074,477900
1987-06-10,5.875000,6.000000,5.875000,6.000000,1.806248,1856400
1987-06-11,5.916667,6.166667,5.916667,6.083333,1.831335,4800000
1987-06-12,6.250000,6.500000,6.250000,6.500000,1.956769,4020000
1987-06-15,6.583333,6.625000,6.458333,6.583333,1.983076,2322000
1987-06-16,6.541667,6.583333,6.500000,6.541667,1.970525,1171800
1987-06-17,6.500000,6.583333,6.458333,6.500000,1.957973,1010700
1987-06-18,6.500000,6.583333,6.416667,6.500000,1.957973,1111800
1987-06-19,6.500000,6.541667,6.458333,6.458333,1.945421,664200
1987-06-22,6.375000,6.500000,6.125000,6.458333,1.945421,870000
1987-06-23,6.416667,6.583333,6.416667,6.541667,1.970525,1168500
1987-06-24,6.541667,6.583333,6.500000,6.541667,1.970525,721200
1987-06-25,6.500000,6.583333,6.500000,6.500000,1.957973,524400
1987-06-26,6.458333,6.583333,6.416667,6.500000,1.957973,452400
1987-06-29,6.500000,6.583333,6.500000,6.500000,1.957973,344400
1987-06-30,6.458333,6.583333,6.416667,6.416667,1.932872,1081800
1987-07-01,6.416667,6.458333,6.375000,6.416667,1.932872,433800
1987-07-02,6.458333,6.500000,6.416667,6.458333,1.945421,654300
1987-07-06,6.458333,6.541667,6.250000,6.250000,1.882667,1050900
1987-07-07,6.250000,6.416667,6.250000,6.416667,1.932872,1431300
1987-07-08,6.333333,6.458333,6.333333,6.416667,1.932872,1029300
1987-07-09,6.375000,6.458333,6.375000,6.416667,1.932872,745200
1987-07-10,6.375000,6.416667,6.333333,6.333333,1.907768,397800
1987-07-13,6.333333,6.333333,6.166667,6.250000,1.882667,940200
1987-07-14,6.250000,6.375000,6.250000,6.333333,1.907768,877200
1987-07-15,6.291667,6.375000,6.250000,6.250000,1.882667,951600
1987-07-16,6.291667,6.375000,6.208333,6.291667,1.895218,843600
1987-07-17,6.291667,6.458333,6.291667,6.333333,1.907768,608100
1987-07-20,6.333333,6.375000,6.291667,6.291667,1.895218,1122300
1987-07-21,6.333333,6.416667,6.208333,6.333333,1.907768,2220000
1987-07-22,6.375000,6.541667,6.375000,6.500000,1.957973,2422200
1987-07-23,6.416667,6.458333,6.375000,6.416667,1.932872,762900
1987-07-24,6.416667,6.416667,6.333333,6.375000,1.920320,1963500
1987-07-27,6.375000,6.541667,6.375000,6.500000,1.957973,1050300
1987-07-28,6.541667,6.583333,6.500000,6.541667,1.970525,736200
1987-07-29,6.541667,6.833333,6.541667,6.791667,2.045831,1108200
1987-07-30,6.833333,6.916667,6.791667,6.833333,2.058383,1109100
1987-07-31,6.708333,6.791667,6.541667,6.625000,1.995626,1509000
1987-08-03,6.583333,6.583333,6.416667,6.416667,1.932872,807900
1987-08-04,6.416667,6.458333,6.291667,6.416667,1.932872,809100
1987-08-05,6.416667,6.583333,6.416667,6.541667,1.970525,507000
1987-08-06,6.541667,6.625000,6.500000,6.625000,1.995626,743400
1987-08-07,6.583333,6.791667,6.583333,6.666667,2.008178,875100
1987-08-10,6.666667,6.875000,6.666667,6.833333,2.058383,618900
1987-08-11,6.916667,7.041667,6.875000,7.041667,2.121138,2548200
1987-08-12,6.958333,7.083333,6.708333,6.791667,2.045831,1970700
1987-08-13,6.708333,6.833333,6.708333,6.791667,2.045831,512400
1987-08-14,6.750000,6.875000,6.750000,6.750000,2.033281,470100
1987-08-17,6.750000,6.833333,6.750000,6.750000,2.033281,647100
1987-08-18,6.708333,6.791667,6.541667,6.625000,1.995626,821100
1987-08-19,6.583333,6.666667,6.541667,6.583333,1.983076,394500
1987-08-20,6.666667,6.833333,6.625000,6.833333,2.058383,1066800
1987-08-21,6.791667,6.833333,6.750000,6.791667,2.045831,461700
1987-08-24,6.833333,6.875000,6.750000,6.791667,2.045831,826500
1987-08-25,6.791667,6.833333,6.750000,6.791667,2.045831,570300
1987-08-26,6.791667,6.791667,6.541667,6.541667,1.970525,1012500
1987-08-27,6.500000,6.541667,6.416667,6.416667,1.932872,1696800
1987-08-28,6.416667,6.416667,6.250000,6.375000,1.920320,1143300
1987-08-31,6.375000,6.625000,6.375000,6.625000,1.995626,644700
1987-09-01,6.625000,6.625000,6.458333,6.458333,1.945421,551700
1987-09-02,6.375000,6.541667,6.333333,6.541667,1.970525,467100
1987-09-03,6.458333,6.625000,6.375000,6.416667,1.932872,732900
1987-09-04,6.500000,6.500000,6.291667,6.333333,1.907768,689100
1987-09-08,6.250000,6.291667,6.000000,6.166667,1.857565,701700
1987-09-09,6.166667,6.208333,6.083333,6.125000,1.845013,375600
1987-09-10,6.166667,6.458333,6.166667,6.416667,1.932872,542100
1987-09-11,6.458333,6.625000,6.416667,6.625000,1.995626,378300
1987-09-14,6.583333,6.750000,6.458333,6.458333,1.945421,392100
1987-09-15,6.375000,6.458333,6.291667,6.375000,1.921510,435300
1987-09-16,6.291667,6.375000,6.250000,6.291667,1.896392,288000
1987-09-17,6.250000,6.291667,6.166667,6.208333,1.871274,240900
1987-09-18,6.250000,6.333333,6.083333,6.083333,1.833598,570900
1987-09-21,6.166667,6.291667,6.000000,6.041667,1.821038,1605000
1987-09-22,5.958333,6.166667,5.958333,6.166667,1.858716,1027800
1987-09-23,6.166667,6.208333,6.083333,6.208333,1.871274,703200
1987-09-24,6.166667,6.208333,6.166667,6.166667,1.858716,279300
1987-09-25,6.166667,6.208333,6.041667,6.125000,1.846157,3600000
1987-09-28,6.166667,6.208333,6.041667,6.083333,1.833598,968700
1987-09-29,6.083333,6.125000,6.041667,6.041667,1.821038,333900
1987-09-30,6.041667,6.166667,6.041667,6.083333,1.833598,674400
1987-10-01,6.083333,6.333333,6.083333,6.291667,1.896392,301500
1987-10-02,6.333333,6.375000,6.208333,6.250000,1.883834,947400
1987-10-05,6.208333,6.250000,6.166667,6.208333,1.871274,180000
1987-10-06,6.166667,6.208333,6.125000,6.125000,1.846157,791100
1987-10-07,6.125000,6.166667,6.000000,6.083333,1.833598,1270800
1987-10-08,6.041667,6.208333,6.041667,6.166667,1.858716,1638600
1987-10-09,6.166667,6.208333,6.125000,6.166667,1.858716,377700
1987-10-12,6.166667,6.208333,6.083333,6.166667,1.858716,534300
1987-10-13,6.166667,6.250000,6.166667,6.166667,1.858716,381600
1987-10-14,6.125000,6.208333,6.041667,6.166667,1.858716,719100
1987-10-15,6.083333,6.083333,5.916667,5.916667,1.783362,1413000
1987-10-16,5.916667,5.958333,5.250000,5.458333,1.645215,1519800
1987-10-19,5.000000,6.250000,4.333333,4.416667,1.331242,2415600
1987-10-20,4.166667,4.875000,3.500000,4.541667,1.368920,4085400
1987-10-21,5.083333,5.375000,4.750000,5.125000,1.544744,2620800
1987-10-22,4.833333,5.208333,4.583333,5.041667,1.519626,2376900
1987-10-23,4.875000,4.958333,4.625000,4.875000,1.469390,1426500
1987-10-26,4.333333,4.416667,4.083333,4.166667,1.255889,1388700
1987-10-27,4.500000,4.750000,4.333333,4.583333,1.381478,1721400
1987-10-28,4.250000,4.833333,4.250000,4.541667,1.368920,2559300
1987-10-29,4.583333,4.916667,4.500000,4.875000,1.469390,1400700
1987-10-30,5.208333,5.208333,5.041667,5.125000,1.544744,1078500
1987-11-02,5.000000,5.083333,4.875000,4.958333,1.494509,642300
1987-11-03,4.833333,4.833333,4.583333,4.750000,1.431713,824700
1987-11-04,4.666667,4.708333,4.583333,4.666667,1.406597,1093800
1987-11-05,4.666667,5.166667,4.666667,4.875000,1.469390,964200
1987-11-06,4.875000,4.958333,4.708333,4.750000,1.431713,1139400
1987-11-09,4.625000,4.666667,4.500000,4.541667,1.368920,1089900
1987-11-10,4.500000,4.583333,4.416667,4.500000,1.356360,577500
1987-11-11,4.583333,4.708333,4.500000,4.583333,1.381478,448500
1987-11-12,4.791667,4.875000,4.583333,4.583333,1.381478,1561200
1987-11-13,4.666667,4.666667,4.500000,4.541667,1.368920,371100
1987-11-16,4.583333,4.666667,4.416667,4.458333,1.343801,723600
1987-11-17,4.416667,4.458333,4.291667,4.333333,1.306124,1020300
1987-11-18,4.416667,4.541667,4.375000,4.541667,1.368920,813000
1987-11-19,4.500000,4.583333,4.333333,4.541667,1.368920,1141200
1987-11-20,4.416667,4.625000,4.375000,4.583333,1.381478,610200
1987-11-23,4.625000,4.833333,4.583333,4.708333,1.419155,681300
1987-11-24,4.875000,5.000000,4.791667,4.875000,1.469390,825000
1987-11-25,4.916667,4.916667,4.750000,4.875000,1.469390,453300
1987-11-27,4.833333,4.875000,4.791667,4.791667,1.444273,556500
1987-11-30,4.666667,4.666667,4.458333,4.666667,1.406597,726900
1987-12-01,4.708333,4.708333,4.541667,4.625000,1.394038,675900
1987-12-02,4.666667,4.916667,4.666667,4.875000,1.469390,665100
1987-12-03,4.916667,4.916667,4.791667,4.791667,1.444273,919800
1987-12-04,4.625000,4.666667,4.500000,4.541667,1.368920,3540000
1987-12-07,4.583333,4.666667,4.583333,4.583333,1.381478,781800
1987-12-08,4.583333,4.750000,4.583333,4.750000,1.431713,1047600
1987-12-09,4.583333,4.750000,4.541667,4.666667,1.406597,556500
1987-12-10,4.625000,4.833333,4.583333,4.750000,1.431713,414300
1987-12-11,4.750000,4.875000,4.750000,4.833333,1.456831,369000
1987-12-14,4.833333,4.916667,4.791667,4.833333,1.456831,485400
1987-12-15,4.875000,4.958333,4.833333,4.833333,1.456831,321900
1987-12-16,4.750000,4.875000,4.750000,4.833333,1.456831,236100
1987-12-17,4.833333,4.875000,4.750000,4.750000,1.431713,433800
1987-12-18,4.708333,4.875000,4.708333,4.875000,1.470629,335100
1987-12-21,4.916667,5.041667,4.875000,4.958333,1.495767,646800
1987-12-22,4.833333,4.916667,4.791667,4.875000,1.470629,474000
1987-12-23,5.000000,5.000000,4.833333,4.833333,1.458059,558600
1987-12-24,4.833333,4.916667,4.833333,4.875000,1.470629,158100
1987-12-28,4.791667,4.875000,4.750000,4.750000,1.432920,326100
1987-12-29,4.750000,4.833333,4.750000,4.750000,1.432920,377100
1987-12-30,4.833333,4.875000,4.750000,4.750000,1.432920,446700
1987-12-31,4.750000,4.833333,4.750000,4.750000,1.432920,822900
1988-01-04,4.750000,5.083333,4.750000,5.000000,1.508336,445800
1988-01-05,5.000000,5.250000,5.000000,5.166667,1.558614,878700
1988-01-06,5.208333,5.291667,5.208333,5.250000,1.583754,250500
1988-01-07,5.250000,5.333333,5.166667,5.333333,1.608893,861000
1988-01-08,5.291667,5.333333,5.041667,5.125000,1.546046,728100
1988-01-11,5.041667,5.083333,4.791667,5.000000,1.508336,995700
1988-01-12,4.958333,5.000000,4.833333,4.875000,1.470629,514800
1988-01-13,4.833333,4.958333,4.791667,4.916667,1.483198,87900
1988-01-14,4.875000,4.916667,4.875000,4.875000,1.470629,157800
1988-01-15,5.166667,5.166667,5.083333,5.125000,1.546046,501600
1988-01-18,5.166667,5.166667,5.083333,5.166667,1.558614,70500
1988-01-19,5.166667,5.208333,5.083333,5.166667,1.558614,231300
1988-01-20,5.041667,5.166667,4.958333,5.041667,1.520906,2019300
1988-01-21,5.000000,5.000000,4.833333,5.000000,1.508336,436200
1988-01-22,5.000000,5.041667,4.916667,4.916667,1.483198,70500
1988-01-25,4.958333,5.041667,4.916667,5.041667,1.520906,256500
1988-01-26,5.041667,5.041667,4.958333,4.958333,1.495767,258000
1988-01-27,4.958333,5.000000,4.916667,4.958333,1.495767,201600
1988-01-28,4.958333,5.000000,4.916667,4.916667,1.483198,190800
1988-01-29,4.958333,5.125000,4.958333,5.125000,1.546046,231600
1988-02-01,5.250000,5.250000,5.125000,5.125000,1.546046,556800
1988-02-02,5.125000,5.166667,5.041667,5.041667,1.520906,430800
1988-02-03,5.041667,5.083333,4.916667,4.958333,1.495767,891600
1988-02-04,4.916667,5.000000,4.875000,4.958333,1.495767,344400
1988-02-05,5.000000,5.125000,5.000000,5.041667,1.520906,136500
1988-02-08,5.000000,5.041667,4.916667,4.958333,1.495767,426900
1988-02-09,4.916667,5.000000,4.916667,4.958333,1.495767,564600
1988-02-10,5.000000,5.000000,4.916667,5.000000,1.508336,259800
1988-02-11,5.000000,5.000000,4.958333,5.000000,1.508336,1068600
1988-02-12,4.958333,5.041667,4.958333,4.958333,1.495767,738000
1988-02-16,5.000000,5.041667,4.916667,4.958333,1.495767,1045500
1988-02-17,4.958333,5.041667,4.958333,5.000000,1.508336,183300
1988-02-18,4.916667,4.958333,4.833333,4.958333,1.495767,539400
1988-02-19,4.916667,5.000000,4.916667,5.000000,1.508336,1273500
1988-02-22,5.000000,5.041667,4.916667,5.000000,1.508336,802800
1988-02-23,5.041667,5.041667,4.916667,4.916667,1.483198,1041300
1988-02-24,4.958333,5.000000,4.958333,4.958333,1.495767,889500
1988-02-25,5.000000,5.208333,4.958333,5.083333,1.533476,1855800
1988-02-26,5.000000,5.125000,5.000000,5.083333,1.533476,1482300
1988-02-29,5.125000,5.208333,5.125000,5.166667,1.558614,398100
1988-03-01,5.208333,5.291667,5.166667,5.291667,1.596323,932100
1988-03-02,5.291667,5.375000,5.250000,5.291667,1.596323,864900
1988-03-03,5.291667,5.583333,5.291667,5.458333,1.646601,1579200
1988-03-04,5.458333,5.541667,5.416667,5.416667,1.634032,1153200
1988-03-07,5.416667,5.416667,5.291667,5.375000,1.621463,622800
1988-03-08,5.291667,5.416667,5.291667,5.333333,1.608893,300900
1988-03-09,5.375000,5.500000,5.375000,5.416667,1.634032,1616400
1988-03-10,5.416667,5.416667,5.208333,5.291667,1.596323,864600
1988-03-11,5.291667,5.375000,5.208333,5.291667,1.596323,1357500
1988-03-14,5.333333,5.333333,5.208333,5.250000,1.583754,153000
1988-03-15,5.250000,5.291667,5.125000,5.208333,1.571184,665700
1988-03-16,5.166667,5.208333,5.083333,5.166667,1.559812,301800
1988-03-17,5.208333,5.208333,5.125000,5.208333,1.572392,513000
1988-03-18,5.250000,5.291667,5.166667,5.291667,1.597550,660000
1988-03-21,5.250000,5.250000,5.208333,5.208333,1.572392,168900
1988-03-22,5.166667,5.250000,5.166667,5.166667,1.559812,403200
1988-03-23,5.166667,5.291667,5.166667,5.291667,1.597550,419400
1988-03-24,5.208333,5.250000,5.083333,5.083333,1.534654,717000
1988-03-25,5.083333,5.125000,5.000000,5.000000,1.509496,640500
1988-03-28,4.875000,5.000000,4.875000,4.958333,1.496917,429900
1988-03-29,5.000000,5.041667,4.916667,4.958333,1.496917,413700
1988-03-30,5.000000,5.000000,4.875000,4.958333,1.496917,817800
1988-03-31,4.916667,4.916667,4.875000,4.916667,1.484337,301500
1988-04-04,4.875000,4.958333,4.875000,4.875000,1.471759,235800
1988-04-05,4.875000,4.958333,4.875000,4.916667,1.484337,339900
1988-04-06,4.916667,4.958333,4.875000,4.958333,1.496917,603600
1988-04-07,4.916667,5.208333,4.916667,5.125000,1.547234,705300
1988-04-08,5.166667,5.166667,5.041667,5.125000,1.547234,378300
1988-04-11,5.125000,5.166667,5.041667,5.083333,1.534654,266100
1988-04-12,5.041667,5.166667,5.041667,5.125000,1.547234,525900
1988-04-13,5.083333,5.166667,5.083333,5.125000,1.547234,519900
1988-04-14,5.041667,5.125000,5.000000,5.000000,1.509496,329100
1988-04-15,4.958333,5.041667,4.916667,4.958333,1.496917,483300
1988-04-18,4.916667,5.000000,4.916667,5.000000,1.509496,171600
1988-04-19,5.041667,5.166667,5.000000,5.083333,1.534654,438300
1988-04-20,5.041667,5.083333,4.958333,5.000000,1.509496,284700
1988-04-21,5.000000,5.000000,4.916667,4.916667,1.484337,465900
1988-04-22,4.916667,5.041667,4.916667,4.958333,1.496917,229500
1988-04-25,5.000000,5.041667,4.958333,5.000000,1.509496,209400
1988-04-26,5.083333,5.125000,5.041667,5.041667,1.522075,270300
1988-04-27,5.083333,5.125000,5.041667,5.083333,1.534654,157800
1988-04-28,5.083333,5.083333,4.958333,5.000000,1.509496,182700
1988-04-29,5.041667,5.041667,4.958333,5.041667,1.522075,741600
1988-05-02,5.000000,5.041667,4.958333,5.000000,1.509496,954600
1988-05-03,5.041667,5.125000,5.000000,5.083333,1.534654,459000
1988-05-04,5.125000,5.208333,5.041667,5.166667,1.559812,511200
1988-05-05,5.083333,5.166667,5.041667,5.166667,1.559812,344100
1988-05-06,5.083333,5.166667,5.041667,5.125000,1.547234,291900
1988-05-09,5.166667,5.166667,5.000000,5.083333,1.534654,159600
1988-05-10,5.083333,5.083333,4.958333,5.000000,1.509496,372600
1988-05-11,4.958333,5.000000,4.916667,4.958333,1.496917,913200
1988-05-12,5.000000,5.000000,4.958333,4.958333,1.496917,646200
1988-05-13,5.000000,5.041667,4.958333,4.958333,1.496917,575400
1988-05-16,4.958333,5.041667,4.958333,5.000000,1.509496,794700
1988-05-17,5.250000,5.250000,5.041667,5.083333,1.534654,672300
1988-05-18,5.041667,5.083333,4.958333,5.000000,1.509496,852300
1988-05-19,4.958333,5.000000,4.916667,4.916667,1.484337,479100
1988-05-20,4.916667,4.958333,4.916667,4.916667,1.484337,317400
1988-05-23,4.916667,4.958333,4.875000,4.875000,1.471759,199800
1988-05-24,4.875000,4.958333,4.875000,4.916667,1.484337,360600
1988-05-25,4.916667,4.958333,4.875000,4.875000,1.471759,252000
1988-05-26,4.875000,4.916667,4.875000,4.875000,1.471759,234300
1988-05-27,4.875000,4.875000,4.791667,4.791667,1.446600,191400
1988-05-31,4.875000,5.000000,4.833333,4.958333,1.496917,232500
1988-06-01,5.000000,5.125000,4.958333,5.083333,1.534654,292500
1988-06-02,5.166667,5.166667,5.041667,5.083333,1.534654,288000
1988-06-03,5.041667,5.083333,5.000000,5.041667,1.522075,338700
1988-06-06,5.083333,5.083333,5.041667,5.083333,1.534654,184500
1988-06-07,5.041667,5.125000,5.041667,5.041667,1.522075,206100
1988-06-08,5.083333,5.125000,5.041667,5.083333,1.534654,338100
1988-06-09,5.166667,5.208333,5.125000,5.166667,1.559812,376800
1988-06-10,5.125000,5.208333,5.041667,5.083333,1.534654,136200
1988-06-13,5.083333,5.125000,5.083333,5.083333,1.534654,190200
1988-06-14,5.166667,5.250000,5.125000,5.208333,1.572392,321000
1988-06-15,5.166667,5.250000,5.166667,5.166667,1.561012,307800
