Date,Open,High,Low,Close,Adj Close,Volume
1985-10-23,0.000000,0.535156,0.531250,0.531250,0.400450,1235200
1985-10-24,0.000000,0.511719,0.507813,0.507813,0.382783,1971200
1985-10-25,0.000000,0.515625,0.507813,0.507813,0.382783,329600
1985-10-28,0.000000,0.503906,0.496094,0.496094,0.373949,889600
1985-10-29,0.000000,0.507813,0.496094,0.496094,0.373949,835200
1985-10-30,0.000000,0.515625,0.503906,0.503906,0.379838,1564800
1985-10-31,0.000000,0.515625,0.511719,0.511719,0.385727,796800
1985-11-01,0.000000,0.515625,0.507813,0.507813,0.382783,806400
1985-11-04,0.000000,0.515625,0.507813,0.507813,0.382783,348800
1985-11-05,0.000000,0.515625,0.511719,0.511719,0.385727,912000
1985-11-06,0.000000,0.539063,0.527344,0.527344,0.397505,1648000
1985-11-07,0.000000,0.546875,0.542969,0.542969,0.409283,3670400
1985-11-08,0.000000,0.562500,0.554688,0.554688,0.418117,3062400
1985-11-11,0.000000,0.562500,0.554688,0.554688,0.418117,3395200
1985-11-12,0.000000,0.562500,0.554688,0.554688,0.418117,2217600
1985-11-13,0.000000,0.566406,0.558594,0.558594,0.421061,1024000
1985-11-14,0.000000,0.562500,0.558594,0.558594,0.421061,2643200
1985-11-15,0.000000,0.562500,0.550781,0.558594,0.421061,5955200
1985-11-18,0.000000,0.566406,0.558594,0.558594,0.421061,422400
1985-11-19,0.000000,0.562500,0.554688,0.562500,0.424005,1590400
1985-11-20,0.000000,0.566406,0.558594,0.558594,0.421061,160000
1985-11-21,0.000000,0.566406,0.558594,0.562500,0.424005,486400
1985-11-22,0.000000,0.562500,0.558594,0.562500,0.424005,518400
1985-11-25,0.000000,0.562500,0.546875,0.558594,0.421061,1670400
1985-11-26,0.000000,0.562500,0.554688,0.562500,0.424005,1241600
1985-11-27,0.000000,0.621094,0.558594,0.601563,0.453451,3932800
1985-11-29,0.000000,0.632813,0.601563,0.628906,0.474061,1740800
1985-12-02,0.000000,0.628906,0.613281,0.621094,0.468173,921600
1985-12-03,0.000000,0.625000,0.617188,0.625000,0.471117,1667200
1985-12-04,0.000000,0.625000,0.617188,0.617188,0.465228,614400
1985-12-05,0.000000,0.625000,0.617188,0.621094,0.468173,4579200
1985-12-06,0.000000,0.621094,0.609375,0.617188,0.465228,1558400
1985-12-09,0.000000,0.617188,0.613281,0.613281,0.462284,268800
1985-12-10,0.000000,0.617188,0.570313,0.574219,0.432839,2435200
1985-12-11,0.000000,0.601563,0.582031,0.593750,0.447561,1945600
1985-12-12,0.000000,0.613281,0.597656,0.609375,0.459339,2496000
1985-12-13,0.000000,0.617188,0.605469,0.605469,0.456395,1088000
1985-12-16,0.000000,0.609375,0.593750,0.593750,0.447561,1414400
1985-12-17,0.000000,0.597656,0.570313,0.578125,0.435783,3750400
1985-12-18,0.000000,0.578125,0.562500,0.566406,0.426950,6140800
1985-12-19,0.000000,0.574219,0.562500,0.566406,0.426950,592000
1985-12-20,0.000000,0.570313,0.554688,0.562500,0.424005,1971200
1985-12-23,0.000000,0.562500,0.531250,0.531250,0.400450,2748800
1985-12-24,0.000000,0.542969,0.535156,0.539063,0.406339,1628800
1985-12-26,0.000000,0.546875,0.539063,0.539063,0.406339,406400
1985-12-27,0.000000,0.542969,0.535156,0.542969,0.409283,275200
1985-12-30,0.000000,0.550781,0.535156,0.550781,0.415172,864000
1985-12-31,0.000000,0.570313,0.546875,0.562500,0.424005,508800
1986-01-02,0.000000,0.570313,0.562500,0.562500,0.424005,236800
1986-01-03,0.000000,0.570313,0.558594,0.570313,0.429895,73600
1986-01-06,0.000000,0.570313,0.546875,0.550781,0.415172,1020800
1986-01-07,0.000000,0.558594,0.546875,0.546875,0.412228,1011200
1986-01-08,0.000000,0.550781,0.546875,0.546875,0.412228,339200
1986-01-09,0.000000,0.550781,0.542969,0.546875,0.412228,1238400
1986-01-10,0.000000,0.550781,0.406250,0.437500,0.329782,38217600
1986-01-13,0.000000,0.437500,0.378906,0.386719,0.291504,7932800
1986-01-14,0.000000,0.406250,0.382813,0.406250,0.306226,14672000
1986-01-15,0.000000,0.429688,0.402344,0.425781,0.320948,7385600
1986-01-16,0.000000,0.433594,0.417969,0.421875,0.318004,6566400
1986-01-17,0.000000,0.429688,0.417969,0.421875,0.318004,1795200
1986-01-20,0.000000,0.425781,0.410156,0.421875,0.318004,2902400
1986-01-21,0.000000,0.421875,0.398438,0.406250,0.306226,1107200
1986-01-22,0.000000,0.414063,0.398438,0.410156,0.309170,1475200
1986-01-23,0.000000,0.410156,0.386719,0.386719,0.291504,1910400
1986-01-24,0.000000,0.398438,0.394531,0.394531,0.297392,1504000
1986-01-27,0.000000,0.410156,0.394531,0.410156,0.309170,2992000
1986-01-28,0.000000,0.406250,0.394531,0.402344,0.303282,604800
1986-01-29,0.000000,0.406250,0.398438,0.398438,0.300337,729600
1986-01-30,0.000000,0.417969,0.402344,0.406250,0.306226,5052800
1986-01-31,0.000000,0.414063,0.402344,0.406250,0.306226,1363200
1986-02-03,0.000000,0.414063,0.406250,0.406250,0.306226,1020800
1986-02-04,0.000000,0.410156,0.406250,0.410156,0.309170,6425600
1986-02-05,0.000000,0.421875,0.406250,0.421875,0.318004,3804800
1986-02-06,0.000000,0.449219,0.417969,0.449219,0.338616,12576000
1986-02-07,0.000000,0.449219,0.433594,0.445313,0.335671,3740800
1986-02-10,0.000000,0.445313,0.410156,0.425781,0.320948,2563200
1986-02-11,0.000000,0.429688,0.406250,0.414063,0.312115,6323200
1986-02-12,0.000000,0.410156,0.375000,0.378906,0.285615,3545600
1986-02-13,0.000000,0.402344,0.378906,0.390625,0.294448,1334400
1986-02-14,0.000000,0.398438,0.390625,0.390625,0.294448,1283200
1986-02-18,0.000000,0.398438,0.390625,0.398438,0.300337,2041600
1986-02-19,0.000000,0.402344,0.386719,0.390625,0.294448,7113600
1986-02-20,0.000000,0.398438,0.382813,0.386719,0.291504,3376000
1986-02-21,0.000000,0.386719,0.359375,0.367188,0.276782,2339200
1986-02-24,0.000000,0.367188,0.351563,0.355469,0.267948,803200
1986-02-25,0.000000,0.359375,0.351563,0.359375,0.270892,633600
1986-02-26,0.000000,0.367188,0.359375,0.367188,0.276782,1696000
1986-02-27,0.000000,0.375000,0.363281,0.371094,0.279726,1667200
1986-02-28,0.000000,0.378906,0.367188,0.375000,0.282670,777600
1986-03-03,0.000000,0.382813,0.375000,0.382813,0.288559,2076800
1986-03-04,0.000000,0.429688,0.382813,0.421875,0.318004,7254400
1986-03-05,0.000000,0.425781,0.414063,0.417969,0.315060,1785600
1986-03-06,0.000000,0.421875,0.410156,0.414063,0.312115,7369600
1986-03-07,0.000000,0.417969,0.406250,0.406250,0.306226,652800
1986-03-10,0.000000,0.414063,0.394531,0.402344,0.303282,723200
1986-03-11,0.000000,0.398438,0.386719,0.394531,0.297392,582400
1986-03-12,0.000000,0.406250,0.390625,0.406250,0.306226,2825600
1986-03-13,0.000000,0.406250,0.398438,0.398438,0.300337,2422400
1986-03-14,0.000000,0.402344,0.394531,0.394531,0.297392,1689600
1986-03-17,0.000000,0.398438,0.386719,0.394531,0.297392,518400
1986-03-18,0.000000,0.398438,0.386719,0.394531,0.297392,294400
1986-03-19,0.000000,0.394531,0.390625,0.394531,0.297392,316800
1986-03-20,0.000000,0.398438,0.390625,0.394531,0.297392,864000
1986-03-21,0.000000,0.394531,0.359375,0.371094,0.279726,2982400
1986-03-24,0.000000,0.378906,0.359375,0.363281,0.273836,3264000
1986-03-25,0.000000,0.390625,0.359375,0.378906,0.285615,7494400
1986-03-26,0.000000,0.386719,0.375000,0.382813,0.288559,18662400
1986-03-27,0.000000,0.410156,0.386719,0.406250,0.306226,9478400
1986-03-31,0.000000,0.414063,0.402344,0.406250,0.306226,14361600
1986-04-01,0.000000,0.414063,0.394531,0.394531,0.297392,5616000
1986-04-02,0.000000,0.406250,0.398438,0.398438,0.300337,1539200
1986-04-03,0.000000,0.406250,0.398438,0.406250,0.306226,2793600
1986-04-04,0.000000,0.406250,0.394531,0.398438,0.300337,3964800
1986-04-07,0.000000,0.398438,0.390625,0.398438,0.300337,358400
1986-04-08,0.000000,0.398438,0.390625,0.390625,0.294448,793600
1986-04-09,0.000000,0.402344,0.390625,0.398438,0.300337,1427200
1986-04-10,0.000000,0.398438,0.371094,0.382813,0.288559,3632000
1986-04-11,0.000000,0.386719,0.375000,0.378906,0.285615,6662400
1986-04-14,0.000000,0.394531,0.378906,0.386719,0.291504,2451200
1986-04-15,0.000000,0.394531,0.382813,0.386719,0.291504,764800
1986-04-16,0.000000,0.394531,0.386719,0.390625,0.294448,2665600
1986-04-17,0.000000,0.394531,0.390625,0.394531,0.297392,918400
1986-04-18,0.000000,0.394531,0.390625,0.390625,0.294448,1619200
1986-04-21,0.000000,0.394531,0.386719,0.386719,0.291504,4140800
1986-04-22,0.000000,0.394531,0.386719,0.394531,0.297392,6649600
1986-04-23,0.000000,0.394531,0.390625,0.394531,0.297392,4544000
1986-04-24,0.000000,0.414063,0.390625,0.410156,0.309170,4006400
1986-04-25,0.000000,0.441406,0.410156,0.425781,0.320948,3776000
1986-04-28,0.000000,0.433594,0.425781,0.425781,0.320948,3804800
1986-04-29,0.000000,0.429688,0.410156,0.417969,0.315060,1318400
1986-04-30,0.000000,0.417969,0.406250,0.406250,0.306226,979200
1986-05-01,0.000000,0.410156,0.402344,0.410156,0.309170,1449600
1986-05-02,0.000000,0.410156,0.398438,0.402344,0.303282,707200
1986-05-05,0.000000,0.402344,0.375000,0.378906,0.285615,1766400
1986-05-06,0.000000,0.394531,0.382813,0.390625,0.294448,2761600
1986-05-07,0.000000,0.390625,0.375000,0.375000,0.282670,780800
1986-05-08,0.000000,0.390625,0.375000,0.386719,0.291504,3129600
1986-05-09,0.000000,0.390625,0.382813,0.390625,0.294448,1708800
1986-05-12,0.000000,0.410156,0.386719,0.406250,0.306226,3977600
1986-05-13,0.000000,0.410156,0.398438,0.398438,0.300337,2601600
1986-05-14,0.000000,0.406250,0.394531,0.398438,0.300337,1689600
1986-05-15,0.000000,0.398438,0.386719,0.386719,0.291504,1340800
1986-05-16,0.000000,0.394531,0.386719,0.390625,0.294448,1033600
1986-05-19,0.000000,0.394531,0.390625,0.390625,0.294448,1571200
1986-05-20,0.000000,0.394531,0.386719,0.390625,0.294448,1267200
1986-05-21,0.000000,0.390625,0.386719,0.390625,0.294448,726400
1986-05-22,0.000000,0.394531,0.386719,0.394531,0.297392,9555200
1986-05-23,0.000000,0.398438,0.390625,0.398438,0.300337,1392000
1986-05-27,0.000000,0.414063,0.394531,0.414063,0.312115,9193600
1986-05-28,0.000000,0.433594,0.414063,0.433594,0.326838,3872000
1986-05-29,0.000000,0.433594,0.417969,0.425781,0.320948,1376000
1986-05-30,0.000000,0.429688,0.425781,0.429688,0.323894,1420800
1986-06-02,0.000000,0.437500,0.429688,0.433594,0.326838,5062400
1986-06-03,0.000000,0.437500,0.425781,0.433594,0.326838,969600
1986-06-04,0.000000,0.429688,0.410156,0.417969,0.315060,3331200
1986-06-05,0.000000,0.472656,0.417969,0.472656,0.356282,20592000
1986-06-06,0.000000,0.492188,0.468750,0.480469,0.362172,12707200
1986-06-09,0.000000,0.484375,0.449219,0.460938,0.347449,4560000
1986-06-10,0.000000,0.480469,0.457031,0.476563,0.359227,3401600
1986-06-11,0.000000,0.484375,0.472656,0.484375,0.365116,4099200
1986-06-12,0.000000,0.488281,0.480469,0.480469,0.362172,5187200
1986-06-13,0.000000,0.484375,0.472656,0.472656,0.356282,4032000
1986-06-16,0.000000,0.480469,0.472656,0.476563,0.359227,4483200
1986-06-17,0.000000,0.476563,0.457031,0.457031,0.344504,4675200
1986-06-18,0.000000,0.464844,0.457031,0.464844,0.350394,1459200
1986-06-19,0.000000,0.468750,0.460938,0.464844,0.350394,880000
1986-06-20,0.000000,0.468750,0.457031,0.464844,0.350394,4348800
1986-06-23,0.000000,0.472656,0.460938,0.472656,0.356282,1382400
1986-06-24,0.000000,0.492188,0.468750,0.488281,0.368060,3254400
1986-06-25,0.000000,0.507813,0.492188,0.507813,0.382783,4361600
1986-06-26,0.000000,0.511719,0.503906,0.511719,0.385727,1680000
1986-06-27,0.000000,0.511719,0.488281,0.496094,0.373949,3363200
1986-06-30,0.000000,0.500000,0.488281,0.496094,0.373949,1491200
1986-07-01,0.000000,0.500000,0.484375,0.492188,0.371005,1344000
1986-07-02,0.000000,0.492188,0.394531,0.410156,0.309170,9542400
1986-07-03,0.000000,0.410156,0.382813,0.398438,0.300337,8451200
1986-07-07,0.000000,0.398438,0.367188,0.371094,0.279726,2003200
1986-07-08,0.000000,0.378906,0.355469,0.371094,0.279726,5603200
1986-07-09,0.375000,0.406250,0.371094,0.406250,0.306226,4051200
1986-07-10,0.406250,0.410156,0.394531,0.402344,0.303282,5110400
1986-07-11,0.402344,0.402344,0.375000,0.378906,0.285615,2720000
1986-07-14,0.378906,0.378906,0.367188,0.375000,0.282670,1344000
1986-07-15,0.378906,0.378906,0.371094,0.375000,0.282670,2230400
1986-07-16,0.371094,0.375000,0.371094,0.375000,0.282670,774400
1986-07-17,0.375000,0.375000,0.367188,0.371094,0.279726,2332800
1986-07-18,0.371094,0.375000,0.371094,0.371094,0.279726,732800
1986-07-21,0.375000,0.375000,0.363281,0.367188,0.276782,956800
1986-07-22,0.367188,0.367188,0.363281,0.363281,0.273836,688000
1986-07-23,0.363281,0.363281,0.335938,0.335938,0.253226,1763200
1986-07-24,0.335938,0.347656,0.320313,0.328125,0.247337,1571200
1986-07-25,0.328125,0.328125,0.312500,0.316406,0.238503,1408000
1986-07-28,0.324219,0.324219,0.316406,0.324219,0.244392,784000
1986-07-29,0.324219,0.324219,0.316406,0.320313,0.241448,2387200
1986-07-30,0.316406,0.320313,0.312500,0.320313,0.241448,2601600
1986-07-31,0.316406,0.324219,0.316406,0.320313,0.241448,2412800
1986-08-01,0.324219,0.324219,0.316406,0.324219,0.244392,1203200
1986-08-04,0.324219,0.324219,0.320313,0.324219,0.244392,566400
1986-08-05,0.324219,0.339844,0.320313,0.335938,0.253226,1612800
1986-08-06,0.335938,0.335938,0.328125,0.332031,0.250281,1788800
1986-08-07,0.335938,0.339844,0.332031,0.335938,0.253226,3238400
1986-08-08,0.332031,0.339844,0.332031,0.332031,0.250281,748800
1986-08-11,0.328125,0.332031,0.328125,0.332031,0.250281,835200
1986-08-12,0.328125,0.335938,0.328125,0.332031,0.250281,1811200
1986-08-13,0.328125,0.335938,0.328125,0.335938,0.253226,1411200
1986-08-14,0.335938,0.335938,0.324219,0.332031,0.250281,2281600
1986-08-15,0.332031,0.332031,0.328125,0.328125,0.247337,412800
1986-08-18,0.328125,0.332031,0.328125,0.332031,0.250281,211200
1986-08-19,0.332031,0.335938,0.328125,0.335938,0.253226,4278400
1986-08-20,0.335938,0.335938,0.328125,0.335938,0.253226,131200
1986-08-21,0.332031,0.339844,0.328125,0.328125,0.247337,2156800
1986-08-22,0.335938,0.335938,0.328125,0.335938,0.253226,1651200
1986-08-25,0.335938,0.339844,0.328125,0.332031,0.250281,4022400
1986-08-26,0.328125,0.332031,0.312500,0.320313,0.241448,2073600
1986-08-27,0.316406,0.320313,0.312500,0.316406,0.238503,768000
1986-08-28,0.320313,0.320313,0.312500,0.312500,0.235559,1702400
1986-08-29,0.312500,0.316406,0.300781,0.304688,0.229670,1865600
1986-09-02,0.308594,0.308594,0.269531,0.269531,0.203169,2320000
1986-09-03,0.273438,0.277344,0.250000,0.277344,0.209058,4416000
1986-09-04,0.273438,0.281250,0.253906,0.273438,0.206114,3968000
1986-09-05,0.277344,0.281250,0.269531,0.269531,0.203169,1680000
1986-09-08,0.277344,0.277344,0.261719,0.269531,0.203169,972800
1986-09-09,0.269531,0.269531,0.261719,0.261719,0.197281,3564800
1986-09-10,0.265625,0.265625,0.257813,0.265625,0.200225,1993600
1986-09-11,0.261719,0.261719,0.238281,0.242188,0.182558,3200000
1986-09-12,0.246094,0.250000,0.234375,0.246094,0.185503,1302400
1986-09-15,0.246094,0.250000,0.246094,0.250000,0.188447,438400
1986-09-16,0.246094,0.250000,0.242188,0.246094,0.185503,684800
1986-09-17,0.250000,0.250000,0.242188,0.246094,0.185503,547200
1986-09-18,0.246094,0.246094,0.242188,0.242188,0.182558,1523200
1986-09-19,0.242188,0.246094,0.234375,0.234375,0.176669,396800
1986-09-22,0.242188,0.242188,0.234375,0.234375,0.176669,947200
1986-09-23,0.242188,0.242188,0.234375,0.238281,0.179613,10979200
1986-09-24,0.238281,0.238281,0.234375,0.234375,0.176669,10355200
1986-09-25,0.234375,0.238281,0.230469,0.234375,0.176669,17702400
1986-09-26,0.238281,0.242188,0.234375,0.242188,0.182558,4611200
1986-09-29,0.242188,0.250000,0.238281,0.250000,0.188447,4435200
1986-09-30,0.250000,0.300781,0.250000,0.277344,0.209058,7555200
1986-10-01,0.281250,0.285156,0.269531,0.269531,0.203169,3577600
1986-10-02,0.277344,0.277344,0.257813,0.265625,0.200225,1120000
1986-10-03,0.269531,0.269531,0.261719,0.269531,0.203169,556800
1986-10-06,0.265625,0.269531,0.261719,0.261719,0.197281,288000
1986-10-07,0.265625,0.265625,0.261719,0.261719,0.197281,246400
1986-10-08,0.265625,0.265625,0.261719,0.261719,0.197281,1004800
1986-10-09,0.261719,0.265625,0.250000,0.253906,0.191391,3100800
1986-10-10,0.250000,0.257813,0.250000,0.253906,0.191391,2492800
1986-10-13,0.253906,0.257813,0.253906,0.257813,0.194336,2380800
1986-10-14,0.253906,0.257813,0.238281,0.253906,0.191391,26294400
1986-10-15,0.250000,0.253906,0.242188,0.250000,0.188447,2505600
1986-10-16,0.246094,0.250000,0.242188,0.246094,0.185503,713600
1986-10-17,0.242188,0.250000,0.242188,0.250000,0.188447,3017600
1986-10-20,0.250000,0.250000,0.246094,0.246094,0.185503,515200
1986-10-21,0.246094,0.246094,0.242188,0.246094,0.185503,816000
1986-10-22,0.242188,0.246094,0.242188,0.246094,0.185503,1452800
1986-10-23,0.246094,0.246094,0.242188,0.246094,0.185503,144000
1986-10-24,0.246094,0.246094,0.242188,0.246094,0.185503,451200
1986-10-27,0.242188,0.246094,0.242188,0.242188,0.182558,240000
1986-10-28,0.242188,0.246094,0.242188,0.242188,0.182558,371200
1986-10-29,0.246094,0.253906,0.238281,0.253906,0.191391,4995200
1986-10-30,0.253906,0.257813,0.250000,0.253906,0.191391,1513600
1986-10-31,0.250000,0.253906,0.242188,0.242188,0.182558,1542400
1986-11-03,0.246094,0.246094,0.234375,0.234375,0.176669,3328000
1986-11-04,0.234375,0.238281,0.234375,0.234375,0.176669,3248000
1986-11-05,0.238281,0.238281,0.230469,0.234375,0.176669,2230400
1986-11-06,0.234375,0.238281,0.230469,0.234375,0.176669,2064000
1986-11-07,0.238281,0.238281,0.222656,0.234375,0.176669,8099200
1986-11-10,0.230469,0.234375,0.222656,0.226563,0.170780,7584000
1986-11-11,0.230469,0.230469,0.226563,0.226563,0.170780,1027200
1986-11-12,0.226563,0.230469,0.222656,0.226563,0.170780,2291200
1986-11-13,0.222656,0.226563,0.218750,0.218750,0.164891,1292800
1986-11-14,0.222656,0.222656,0.187500,0.203125,0.153113,23904000
1986-11-17,0.207031,0.207031,0.183594,0.183594,0.138391,3702400
1986-11-18,0.183594,0.187500,0.171875,0.175781,0.132502,6428800
1986-11-19,0.175781,0.187500,0.175781,0.183594,0.138391,3020800
1986-11-20,0.183594,0.195313,0.179688,0.191406,0.144279,4684800
1986-11-21,0.191406,0.191406,0.183594,0.187500,0.141335,4825600
1986-11-24,0.183594,0.187500,0.175781,0.179688,0.135447,2422400
1986-11-25,0.179688,0.179688,0.156250,0.160156,0.120724,5782400
1986-11-26,0.160156,0.164063,0.148438,0.148438,0.111891,3872000
1986-11-28,0.152344,0.171875,0.132813,0.171875,0.129557,132160000
1986-12-01,0.175781,0.175781,0.164063,0.171875,0.129557,5024000
1986-12-02,0.175781,0.175781,0.156250,0.164063,0.123669,4259200
1986-12-03,0.167969,0.167969,0.160156,0.164063,0.123669,5059200
1986-12-04,0.160156,0.164063,0.152344,0.164063,0.123669,10121600
1986-12-05,0.164063,0.167969,0.152344,0.156250,0.117779,5593600
1986-12-08,0.156250,0.156250,0.144531,0.152344,0.114835,5011200
1986-12-09,0.152344,0.156250,0.144531,0.156250,0.117779,5804800
1986-12-10,0.156250,0.156250,0.152344,0.152344,0.114835,1635200
1986-12-11,0.156250,0.156250,0.148438,0.152344,0.114835,2492800
1986-12-12,0.148438,0.152344,0.144531,0.148438,0.111891,1078400
1986-12-15,0.148438,0.152344,0.144531,0.148438,0.111891,1132800
1986-12-16,0.144531,0.152344,0.144531,0.152344,0.114835,2009600
1986-12-17,0.152344,0.152344,0.148438,0.148438,0.111891,2585600
1986-12-18,0.148438,0.160156,0.148438,0.152344,0.114835,7753600
1986-12-19,0.152344,0.156250,0.148438,0.156250,0.117779,3811200
1986-12-22,0.156250,0.156250,0.148438,0.152344,0.114835,3536000
1986-12-23,0.152344,0.156250,0.140625,0.144531,0.108946,3350400
1986-12-24,0.144531,0.148438,0.136719,0.148438,0.111891,2832000
1986-12-26,0.144531,0.152344,0.140625,0.152344,0.114835,972800
1986-12-29,0.152344,0.152344,0.144531,0.144531,0.108946,2502400
1986-12-30,0.144531,0.152344,0.144531,0.144531,0.108946,3158400
1986-12-31,0.148438,0.148438,0.144531,0.148438,0.111891,3385600
1987-01-02,0.148438,0.156250,0.148438,0.156250,0.117779,2940800
1987-01-05,0.160156,0.171875,0.156250,0.171875,0.129557,3062400
1987-01-06,0.175781,0.179688,0.167969,0.175781,0.132502,3123200
1987-01-07,0.175781,0.175781,0.167969,0.175781,0.132502,2166400
1987-01-08,0.175781,0.183594,0.167969,0.179688,0.135447,2524800
1987-01-09,0.179688,0.183594,0.175781,0.183594,0.138391,6054400
1987-01-12,0.183594,0.183594,0.175781,0.179688,0.135447,1990400
1987-01-13,0.179688,0.179688,0.171875,0.179688,0.135447,2166400
1987-01-14,0.179688,0.179688,0.171875,0.175781,0.132502,2070400
1987-01-15,0.179688,0.183594,0.175781,0.179688,0.135447,2636800
1987-01-16,0.179688,0.179688,0.171875,0.179688,0.135447,32320000
1987-01-19,0.171875,0.179688,0.164063,0.167969,0.126613,4812800
1987-01-20,0.167969,0.175781,0.167969,0.171875,0.129557,3139200
1987-01-21,0.171875,0.175781,0.167969,0.167969,0.126613,1814400
1987-01-22,0.167969,0.171875,0.167969,0.171875,0.129557,611200
1987-01-23,0.171875,0.171875,0.164063,0.167969,0.126613,4892800
1987-01-26,0.164063,0.167969,0.160156,0.167969,0.126613,924800
1987-01-27,0.160156,0.164063,0.156250,0.156250,0.117779,1398400
1987-01-28,0.160156,0.160156,0.156250,0.156250,0.117779,1961600
1987-01-29,0.156250,0.160156,0.156250,0.160156,0.120724,777600
1987-01-30,0.160156,0.164063,0.156250,0.164063,0.123669,1897600
1987-02-02,0.156250,0.164063,0.156250,0.164063,0.123669,867200
1987-02-03,0.164063,0.187500,0.160156,0.187500,0.141335,8880000
1987-02-04,0.187500,0.199219,0.183594,0.195313,0.147224,12198400
1987-02-05,0.195313,0.226563,0.191406,0.214844,0.161947,29062400
1987-02-06,0.218750,0.230469,0.214844,0.230469,0.173725,23776000
1987-02-09,0.234375,0.238281,0.218750,0.226563,0.170780,10380800
1987-02-10,0.226563,0.230469,0.214844,0.222656,0.167835,4934400
1987-02-11,0.222656,0.238281,0.214844,0.222656,0.167835,3030400
1987-02-12,0.222656,0.222656,0.210938,0.214844,0.161947,5692800
1987-02-13,0.218750,0.222656,0.214844,0.218750,0.164891,5225600
1987-02-17,0.222656,0.222656,0.203125,0.207031,0.156057,6294400
1987-02-18,0.207031,0.207031,0.199219,0.199219,0.150169,4521600
1987-02-19,0.199219,0.203125,0.195313,0.203125,0.153113,5545600
1987-02-20,0.203125,0.203125,0.199219,0.199219,0.150169,4627200
1987-02-23,0.203125,0.222656,0.199219,0.210938,0.159002,14902400
1987-02-24,0.210938,0.242188,0.207031,0.234375,0.176669,26163200
