Date,Open,High,Low,Close,Adj Close,Volume
1995-08-16,4.816406,5.003906,4.734375,4.921875,3.049821,1257600
1995-08-17,4.898438,4.992188,4.898438,4.910156,3.042560,1553067
1995-08-18,4.968750,4.968750,4.898438,4.898438,3.035298,48000
1995-08-21,4.875000,4.886719,4.488281,4.488281,2.781146,635733
1995-08-22,4.500000,4.570313,4.371094,4.570313,2.831977,1515733
1995-08-23,4.628906,4.757813,4.546875,4.652344,2.882807,1265067
1995-08-24,4.652344,4.652344,4.519043,4.570313,2.831977,296533
1995-08-25,4.652344,4.652344,4.570313,4.593750,2.846499,1763200
1995-08-28,4.570313,4.664063,4.523438,4.523438,2.802930,1109333
1995-08-29,4.511719,4.582031,4.265625,4.406250,2.730316,2538667
1995-08-30,4.453125,4.523438,4.371094,4.382813,2.715793,983467
1995-08-31,4.406250,4.464844,4.382813,4.417969,2.737577,668800
1995-09-01,4.476563,4.582031,4.476563,4.546875,2.817454,336000
1995-09-05,4.570313,4.839844,4.570313,4.839844,2.998991,726400
1995-09-06,4.886719,4.933594,4.781250,4.851563,3.006253,1463467
1995-09-07,4.851563,4.910156,4.804688,4.839844,2.998991,619733
1995-09-08,4.804688,4.886719,4.781250,4.828125,2.991729,52267
1995-09-11,4.781250,5.156250,4.781250,5.062500,3.136958,803200
1995-09-12,5.132813,5.238281,4.875000,4.921875,3.049821,516267
1995-09-13,4.910156,4.980469,4.863281,4.863281,3.013513,872533
1995-09-14,4.863281,4.863281,4.769531,4.828125,2.991729,233600
1995-09-15,4.757813,4.757813,4.558594,4.617188,2.861022,850133
1995-09-18,4.558594,4.664063,4.453125,4.535156,2.810192,1450667
1995-09-19,4.535156,4.652344,4.535156,4.617188,2.861022,6583467
1995-09-20,4.734375,4.757813,4.664063,4.664063,2.890068,544000
1995-09-21,4.628906,4.699219,4.593750,4.605469,2.853761,1288533
1995-09-22,4.593750,4.621582,4.136719,4.148438,2.570563,821333
1995-09-25,4.289063,4.382813,4.253906,4.289063,2.657701,770133
1995-09-26,4.453125,4.453125,4.312500,4.318359,2.675854,1126400
1995-09-27,4.265625,4.324219,3.585938,4.007813,2.483426,2564267
1995-09-28,4.019531,4.195313,4.019531,4.113281,2.548779,1329067
1995-09-29,4.312500,4.406250,4.113281,4.113281,2.548779,1210667
1995-10-02,4.148438,4.195313,3.679688,3.726563,2.309151,667733
1995-10-03,3.738281,3.845215,3.738281,3.796875,2.352719,3581867
1995-10-04,3.773438,3.843750,3.761719,3.761719,2.330935,197333
1995-10-05,3.808594,3.832031,3.726563,3.750000,2.323673,330667
1995-10-06,3.820313,3.925781,3.820313,3.820313,2.367243,1910400
1995-10-09,3.820313,3.820313,3.738281,3.738281,2.316412,166400
1995-10-10,3.750000,3.750000,3.468750,3.667969,2.272843,727467
1995-10-11,3.738281,3.972656,3.738281,3.820313,2.367243,662400
1995-10-12,3.914063,3.984375,3.914063,3.984375,2.468902,416000
1995-10-13,4.007813,4.019531,3.937500,3.937500,2.439857,2384000
1995-10-16,4.007813,4.007813,3.843750,3.867188,2.396288,3205333
1995-10-17,4.054688,4.207031,3.984375,4.207031,2.606870,1091200
1995-10-18,4.500000,4.664063,4.488281,4.617188,2.861022,3970133
1995-10-19,4.535156,4.605469,4.253906,4.253906,2.635916,1509333
1995-10-20,4.265625,4.417969,4.242188,4.347656,2.694008,1716267
1995-10-23,4.347656,4.558594,4.347656,4.558594,2.824715,1760000
1995-10-24,4.593750,4.875000,4.570313,4.710938,2.919115,1275733
1995-10-25,4.757813,4.757813,4.582031,4.617188,2.861022,524800
1995-10-26,4.546875,4.546875,4.429688,4.500000,2.788408,416000
1995-10-27,4.406250,4.511719,4.406250,4.453125,2.759362,425600
1995-10-30,4.500000,4.582031,4.476563,4.582031,2.839237,761600
1995-10-31,4.593750,4.652344,4.546875,4.652344,2.882807,1734400
1995-11-01,4.652344,4.652344,4.535156,4.628906,2.868283,377600
1995-11-02,4.546875,4.617188,4.535156,4.593750,2.846499,1960533
1995-11-03,4.570313,4.675781,4.535156,4.617188,2.861022,1222400
1995-11-06,4.593750,4.652344,4.593750,4.652344,2.882807,2392533
1995-11-07,4.488281,4.546875,4.359375,4.359375,2.701270,601600
1995-11-08,4.488281,4.488281,4.359375,4.359375,2.701270,204800
1995-11-09,4.500000,4.570313,4.464844,4.464844,2.766623,483200
1995-11-10,4.476563,4.523438,4.453125,4.453125,2.759362,54400
1995-11-13,4.394531,4.394531,4.230469,4.230469,2.621394,395733
1995-11-14,4.078125,4.136719,4.031250,4.089844,2.534256,1362133
1995-11-15,4.101563,4.125000,4.054688,4.054688,2.512472,90667
1995-11-16,4.078125,4.312500,4.078125,4.242188,2.628656,369067
1995-11-17,4.218750,4.359375,4.218750,4.265625,2.643178,938667
1995-11-20,4.277344,4.382813,4.089844,4.152832,2.573286,947200
1995-11-21,4.089844,4.183594,3.914063,4.019531,2.490686,566400
1995-11-22,4.042969,4.042969,3.996094,4.031250,2.497949,152533
1995-11-24,4.042969,4.076660,4.042969,4.076660,2.526087,155733
1995-11-27,4.160156,4.160156,4.042969,4.078125,2.526995,1492267
1995-11-28,4.031250,4.031250,3.984375,4.019531,2.490686,278400
1995-11-29,4.078125,4.183594,4.078125,4.078125,2.526995,790400
1995-11-30,4.136719,4.136719,3.937500,3.949219,2.447119,368000
1995-12-01,3.966797,3.984375,3.937500,3.937500,2.439857,935467
1995-12-04,3.870117,3.870117,3.585938,3.679688,2.280104,2710400
1995-12-05,3.796875,3.848145,3.750000,3.832031,2.374503,2044800
1995-12-06,4.007813,4.148438,3.750000,3.773438,2.338196,3972267
1995-12-07,3.750000,3.750000,3.515625,3.609375,2.236535,774400
1995-12-08,3.679688,3.773438,3.656250,3.679688,2.280104,1805867
1995-12-11,3.738281,3.761719,3.656250,3.750000,2.323673,2171733
1995-12-12,3.785156,3.785156,3.679688,3.726563,2.309151,883200
1995-12-13,3.738281,3.792480,3.656250,3.656250,2.265581,1012267
1995-12-14,3.679688,3.726563,3.644531,3.691406,2.287366,54400
1995-12-15,3.726563,3.726563,3.562500,3.656250,2.265581,2972800
1995-12-18,3.679688,3.679688,3.210938,3.257813,2.018691,1444267
1995-12-19,3.210938,3.292969,3.199219,3.269531,2.025952,4523733
1995-12-20,3.375000,3.375000,3.269531,3.304688,2.047737,2246400
1995-12-21,3.281250,3.304688,3.210938,3.234375,2.004168,1768533
1995-12-22,3.276855,3.363281,3.222656,3.269531,2.025952,1208533
1995-12-26,3.222656,3.304688,3.222656,3.222656,1.996906,606933
1995-12-27,3.281250,3.281250,3.210938,3.240234,2.007798,658133
1995-12-28,3.202148,3.234375,3.093750,3.140625,1.946075,1264000
1995-12-29,3.117188,3.164063,3.117188,3.117188,1.931553,224000
1996-01-02,3.164063,3.222656,3.140625,3.222656,1.996906,3060267
1996-01-03,3.351563,3.363281,3.210938,3.292969,2.040475,12903467
1996-01-04,3.398438,3.550781,3.398438,3.503906,2.171182,3607467
1996-01-05,3.750000,3.937500,3.714844,3.867188,2.396288,3552000
1996-01-08,4.218750,4.218750,3.996094,3.996094,2.476165,1383467
1996-01-09,4.031250,4.054688,3.703125,3.703125,2.294627,2754133
1996-01-10,3.726563,3.726563,3.527344,3.609375,2.236535,1164800
1996-01-11,3.861328,3.902344,3.808594,3.867188,2.396288,1862400
1996-01-12,3.914063,3.984375,3.820313,3.937500,2.439857,800000
1996-01-15,3.996094,4.031250,3.808594,3.808594,2.359980,780800
1996-01-16,3.937500,3.937500,3.785156,3.832031,2.374503,992000
1996-01-17,3.773438,3.984375,3.703125,3.890625,2.410811,552533
1996-01-18,3.914063,3.914063,3.785156,3.843750,2.381765,1171200
1996-01-19,3.902344,4.125000,3.843750,4.125000,2.556041,1019733
1996-01-22,4.054688,4.054688,3.908203,3.960938,2.454380,738133
1996-01-23,3.966797,4.031250,3.960938,3.960938,2.454380,825600
1996-01-24,4.019531,4.089844,4.019531,4.078125,2.526995,756267
1996-01-25,4.113281,4.312500,4.007813,4.007813,2.483426,1483733
1996-01-26,4.125000,4.171875,4.066406,4.113281,2.548779,846933
1996-01-29,4.242188,4.265625,4.171875,4.207031,2.606870,1782400
1996-01-30,4.195313,4.242188,4.125000,4.148438,2.570563,1269333
1996-01-31,4.171875,4.195313,4.113281,4.195313,2.599610,408533
1996-02-01,4.171875,4.347656,4.031250,4.335938,2.686747,1689600
1996-02-02,4.242188,4.335938,4.242188,4.335938,2.686747,820267
1996-02-05,4.371094,4.429688,4.289063,4.359375,2.701270,5460267
1996-02-06,4.265625,4.382813,4.265625,4.265625,2.643178,1521067
1996-02-07,4.265625,4.335938,4.125000,4.148438,2.570563,855467
1996-02-08,4.523438,4.523438,4.312500,4.406250,2.730316,2496000
1996-02-09,4.476563,4.476563,4.359375,4.359375,2.701270,359467
1996-02-12,4.312500,4.535156,4.312500,4.488281,2.781146,3566933
1996-02-13,4.359375,4.453125,4.312500,4.312500,2.672225,696533
1996-02-14,4.335938,4.350586,4.218750,4.312500,2.672225,2064000
1996-02-15,4.218750,4.230469,4.013672,4.101563,2.541517,2172800
1996-02-16,4.218750,4.289063,4.183594,4.195313,2.599610,2168533
1996-02-20,4.687500,4.898438,4.675781,4.734375,2.933637,3281067
1996-02-21,4.851563,4.968750,4.828125,4.945313,3.064344,2778667
1996-02-22,4.945313,4.968750,4.851563,4.886719,3.028036,2236800
1996-02-23,4.851563,4.921875,4.781250,4.851563,3.006253,1942400
1996-02-26,4.851563,4.863281,4.804688,4.828125,2.991729,647467
1996-02-27,4.757813,4.757813,4.523438,4.546875,2.817454,2971733
1996-02-28,4.464844,4.593750,4.312500,4.335938,2.686747,4777600
1996-02-29,4.476563,4.593750,4.476563,4.546875,2.817454,3537067
1996-03-01,4.593750,4.664063,4.312500,4.453125,2.759362,3332267
1996-03-04,4.464844,4.476563,4.136719,4.312500,2.672225,4826667
1996-03-05,4.242188,4.359375,4.037109,4.277344,2.650440,8796800
1996-03-06,4.066406,4.148438,3.773438,3.867188,2.396288,9713067
1996-03-07,3.750000,3.820313,3.679688,3.750000,2.323673,35539200
1996-03-08,3.703125,3.750000,3.679688,3.726563,2.309151,6310400
1996-03-11,3.726563,3.843750,3.703125,3.832031,2.374503,4316800
1996-03-12,3.820313,3.843750,3.750000,3.820313,2.367243,2480000
1996-03-13,3.867188,3.890625,3.820313,3.843750,2.381765,4074667
1996-03-14,3.843750,3.855469,3.750000,3.767578,2.334565,3333333
1996-03-15,3.773438,3.843750,3.750000,3.808594,2.359980,2466133
1996-03-18,3.843750,4.007813,3.843750,4.007813,2.483426,2958933
1996-03-19,4.031250,4.101563,3.890625,3.960938,2.454380,1714133
1996-03-20,3.937500,3.960938,3.820313,3.914063,2.425335,1385600
1996-03-21,3.878906,3.925781,3.843750,3.925781,2.432595,1270400
1996-03-22,3.949219,3.984375,3.843750,3.960938,2.454380,3634133
1996-03-25,3.750000,3.890625,3.703125,3.890625,2.410811,1131733
1996-03-26,3.867188,3.914063,3.843750,3.902344,2.418073,827733
1996-03-27,3.867188,3.937500,3.767578,3.767578,2.334565,3281067
1996-03-28,3.855469,3.890625,3.773438,3.820313,2.367243,4114133
1996-03-29,3.867188,3.867188,3.750000,3.785156,2.345457,1674667
1996-04-01,3.832031,3.843750,3.773438,3.832031,2.374503,117333
1996-04-02,3.843750,3.937500,3.796875,3.937500,2.439857,3022933
1996-04-03,4.007813,4.078125,3.949219,4.066406,2.519732,1801600
1996-04-04,4.101563,4.101563,4.031250,4.089844,2.534256,680533
1996-04-08,3.996094,4.101563,3.960938,4.031250,2.497949,1601067
1996-04-09,4.113281,4.125000,4.042969,4.048828,2.508841,1292800
1996-04-10,3.988770,4.101563,3.988770,4.078125,2.526995,1630933
1996-04-11,4.054688,4.078125,4.007813,4.078125,2.526995,3310933
1996-04-12,4.078125,4.078125,4.031250,4.031250,2.497949,1601067
1996-04-15,4.054688,4.078125,4.031250,4.069336,2.521548,1084800
1996-04-16,4.136719,4.218750,4.078125,4.171875,2.585086,1213867
1996-04-17,4.148438,4.230469,4.148438,4.171875,2.585086,507733
1996-04-18,4.171875,4.289063,4.125000,4.289063,2.657701,404267
1996-04-19,4.242188,4.242188,4.218750,4.218750,2.614132,124800
1996-04-22,4.230469,4.242188,4.171875,4.207031,2.606870,238933
1996-04-23,4.148438,4.312500,4.148438,4.253906,2.635916,696533
1996-04-24,4.277344,4.277344,4.183594,4.183594,2.592348,578133
1996-04-25,4.207031,4.265625,4.183594,4.265625,2.643178,294400
1996-04-26,4.195313,4.265625,4.195313,4.218750,2.614132,50133
1996-04-29,4.171875,4.218750,4.171875,4.171875,2.585086,117333
1996-04-30,4.148438,4.195313,4.125000,4.148438,2.570563,258133
1996-05-01,4.125000,4.171875,4.101563,4.148438,2.570563,771200
1996-05-02,4.101563,4.113281,4.031250,4.101563,2.541517,1274667
1996-05-03,4.031250,4.113281,4.031250,4.089844,2.534256,860800
1996-05-06,4.125000,4.160156,4.089844,4.160156,2.577824,1466667
1996-05-07,4.148438,4.289063,4.136719,4.265625,2.643178,11600000
1996-05-08,4.289063,4.289063,4.195313,4.289063,2.657701,2026667
1996-05-09,4.242188,4.242188,4.218750,4.218750,2.614132,247467
1996-05-10,4.218750,4.218750,4.148438,4.148438,2.570563,393600
1996-05-13,4.148438,4.207031,4.148438,4.195313,2.599610,747733
1996-05-14,4.230469,4.289063,4.195313,4.218750,2.614132,217600
1996-05-15,4.265625,4.500000,4.265625,4.453125,2.759362,860800
1996-05-16,4.453125,4.453125,4.406250,4.429688,2.744838,54400
1996-05-17,4.359375,4.488281,4.359375,4.453125,2.759362,609067
1996-05-20,4.435547,4.453125,4.394531,4.453125,2.759362,1642667
1996-05-21,4.406250,4.429688,4.371094,4.394531,2.723054,169600
1996-05-22,4.359375,4.382813,4.359375,4.371094,2.708532,380800
1996-05-23,4.242188,4.253906,4.031250,4.113281,2.548779,1864533
1996-05-24,4.289063,4.289063,4.242188,4.289063,2.657701,878933
1996-05-28,4.335938,4.335938,4.265625,4.271484,2.646809,570667
1996-05-29,4.312500,4.312500,4.265625,4.277344,2.650440,477867
1996-05-30,4.277344,4.382813,4.277344,4.359375,2.701270,387200
1996-05-31,4.382813,4.453125,4.324219,4.429688,2.744838,916267
1996-06-03,4.453125,4.500000,4.429688,4.476563,2.773885,382933
1996-06-04,4.593750,4.687500,4.593750,4.593750,2.846499,721067
1996-06-05,4.617188,4.664063,4.593750,4.605469,2.853761,1102933
1996-06-06,4.640625,4.652344,4.570313,4.570313,2.831977,1579733
1996-06-07,4.476563,4.535156,4.453125,4.488281,2.781146,564267
1996-06-10,4.523438,4.546875,4.476563,4.523438,2.802930,1400533
1996-06-11,4.453125,4.453125,4.242188,4.253906,2.635916,1570133
1996-06-12,4.371094,4.429688,4.335938,4.406250,2.730316,2311467
1996-06-13,4.429688,4.476563,4.417969,4.429688,2.744838,1305600
1996-06-14,4.371094,4.406250,4.359375,4.371094,2.708532,976000
1996-06-17,4.324219,4.335938,4.224609,4.242188,2.628656,2349867
1996-06-18,4.253906,4.277344,3.937500,4.066406,2.519732,4691200
1996-06-19,4.066406,4.089844,3.960938,4.007813,2.483426,3546667
1996-06-20,3.972656,4.125000,3.972656,4.078125,2.526995,2966400
1996-06-21,4.171875,4.171875,3.925781,4.031250,2.497949,2417067
1996-06-24,3.937500,4.007813,3.937500,3.960938,2.454380,2947200
1996-06-25,3.890625,3.960938,3.832031,3.843750,2.381765,2558933
1996-06-26,3.855469,3.855469,3.726563,3.738281,2.316412,4611200
1996-06-27,3.679688,3.878906,3.679688,3.843750,2.381765,1974400
1996-06-28,3.902344,3.914063,3.820313,3.843750,2.381765,497067
1996-07-01,3.937500,3.960938,3.890625,3.949219,2.447119,660267
1996-07-02,3.908203,3.949219,3.861328,3.890625,2.410811,2464000
1996-07-03,3.726563,3.777832,3.703125,3.750000,2.323673,2308267
1996-07-05,3.773438,3.867188,3.773438,3.867188,2.396288,1508267
1996-07-08,3.843750,3.914063,3.843750,3.890625,2.410811,1916800
1996-07-09,3.960938,4.042969,3.937500,4.007813,2.483426,3170133
1996-07-10,3.937500,3.984375,3.738281,3.878906,2.403549,4512000
1996-07-11,3.773438,3.820313,3.703125,3.773438,2.338196,3383467
1996-07-12,3.726563,3.755859,3.609375,3.679688,2.280104,2700800
1996-07-15,3.609375,3.609375,3.380859,3.445313,2.134875,1788800
1996-07-16,3.433594,3.562500,3.421875,3.562500,2.207489,1363200
1996-07-17,3.691406,3.750000,3.621094,3.667969,2.272843,1864533
1996-07-18,3.656250,3.656250,3.527344,3.574219,2.214751,926933
1996-07-19,3.621094,3.679688,3.621094,3.679688,2.280104,909867
1996-07-22,3.691406,3.691406,3.539063,3.585938,2.222013,1185067
1996-07-23,3.632813,3.644531,3.539063,3.562500,2.207489,750933
1996-07-24,3.468750,3.515625,3.433594,3.445313,2.134875,586667
1996-07-25,3.468750,3.562500,3.234375,3.257813,2.018691,5403733
1996-07-26,3.281250,3.492188,3.210938,3.398438,2.105829,4584533
1996-07-29,3.468750,3.492188,3.445313,3.445313,2.134875,1512533
1996-07-30,3.468750,3.468750,3.404297,3.468750,2.149398,985600
1996-07-31,3.468750,3.539063,3.421875,3.539063,2.192967,2465067
1996-08-01,3.556641,3.679688,3.515625,3.644531,2.258320,1517867
1996-08-02,3.656250,3.773438,3.656250,3.750000,2.323673,379733
1996-08-05,3.750000,3.796875,3.750000,3.773438,2.338196,344533
1996-08-06,3.679688,3.703125,3.656250,3.656250,2.265581,104533
1996-08-07,3.691406,3.820313,3.691406,3.808594,2.359980,317867
1996-08-08,3.796875,3.867188,3.773438,3.867188,2.396288,1412267
1996-08-09,3.761719,3.808594,3.738281,3.773438,2.338196,529067
1996-08-12,3.679688,3.679688,3.544922,3.574219,2.214751,149333
1996-08-13,3.562500,3.562500,3.492188,3.550781,2.200228,226133
1996-08-14,3.492188,3.550781,3.480469,3.539063,2.192967,134400
1996-08-15,3.480469,3.515625,3.410156,3.492188,2.163921,636800
1996-08-16,3.457031,3.492188,3.433594,3.445313,2.134875,566400
1996-08-19,3.492188,3.562500,3.492188,3.544922,2.196598,322133
1996-08-20,3.585938,3.632813,3.515625,3.585938,2.222013,1205333
1996-08-21,3.550781,3.585938,3.515625,3.527344,2.185705,1035733
1996-08-22,3.539063,3.609375,3.539063,3.585938,2.222013,596267
1996-08-23,3.539063,3.585938,3.539063,3.585938,2.222013,19200
1996-08-26,3.609375,3.609375,3.562500,3.609375,2.236535,150400
1996-08-27,3.609375,3.609375,3.539063,3.597656,2.229274,617600
1996-08-28,3.609375,3.609375,3.562500,3.609375,2.236535,502400
1996-08-29,3.656250,3.656250,3.609375,3.609375,2.236535,229333
1996-08-30,3.562500,3.621094,3.562500,3.609375,2.236535,317867
1996-09-03,3.445313,3.457031,3.398438,3.445313,2.134875,1203200
1996-09-04,3.363281,3.375000,3.351563,3.375000,2.091305,723200
1996-09-05,3.187500,3.234375,3.082031,3.117188,1.931553,1443200
1996-09-06,3.187500,3.304688,3.187500,3.246094,2.011429,723200
1996-09-09,3.351563,3.351563,3.281250,3.328125,2.062259,148267
1996-09-10,3.386719,3.492188,3.375000,3.468750,2.149398,1050667
1996-09-11,3.328125,3.386719,3.222656,3.281250,2.033214,2505600
1996-09-12,3.281250,3.281250,3.210938,3.234375,2.004168,299733
1996-09-13,3.257813,3.257813,3.164063,3.199219,1.982384,1085867
1996-09-16,3.234375,3.281250,3.210938,3.257813,2.018691,2602667
1996-09-17,3.328125,3.363281,3.281250,3.328125,2.062259,2374400
1996-09-18,3.398438,3.433594,3.375000,3.433594,2.127613,330667
1996-09-19,3.433594,3.433594,3.398438,3.398438,2.105829,123733
1996-09-20,3.445313,3.562500,3.445313,3.562500,2.207489,1002667
1996-09-23,3.492188,3.492188,3.433594,3.468750,2.149398,413867
1996-09-24,3.480469,3.562500,3.457031,3.562500,2.207489,1136000
1996-09-25,3.562500,3.609375,3.562500,3.609375,2.236535,972800
1996-09-26,3.656250,3.726563,3.656250,3.726563,2.309151,582400
1996-09-27,3.726563,3.726563,3.562500,3.562500,2.207489,1030400
