Date,Open,High,Low,Close,Adj Close,Volume
1962-06-04,0.000000,30.437500,28.875000,29.250000,0.818559,10800
1962-06-05,0.000000,30.000000,29.250000,29.500000,0.825555,13800
1962-06-06,0.000000,30.500000,29.750000,30.500000,0.853540,8800
1962-06-07,0.000000,31.250000,30.500000,30.875000,0.864034,9000
1962-06-08,0.000000,31.250000,30.625000,31.000000,0.867532,7000
1962-06-11,0.000000,30.750000,30.125000,30.375000,0.850041,9600
1962-06-12,0.000000,30.437500,29.625000,29.875000,0.836049,11400
1962-06-13,0.000000,29.875000,29.250000,29.500000,0.825555,14200
1962-06-14,0.000000,29.500000,28.250000,28.500000,0.797570,12600
1962-06-15,0.000000,28.875000,27.750000,28.625000,0.801068,15200
1962-06-18,0.000000,29.125000,28.250000,28.937500,0.809813,14400
1962-06-19,0.000000,29.125000,28.375000,29.125000,0.815061,8600
1962-06-20,0.000000,29.125000,28.687500,28.812500,0.806315,5200
1962-06-21,0.000000,28.437500,28.062500,28.250000,0.790574,13600
1962-06-22,0.000000,28.000000,27.500000,28.000000,0.783578,17600
1962-06-25,0.000000,27.750000,27.000000,27.437500,0.767836,22200
1962-06-26,0.000000,27.750000,27.125000,27.312500,0.764338,11000
1962-06-27,0.000000,27.000000,26.000000,27.000000,0.755593,9000
1962-06-28,0.000000,28.125000,27.000000,28.125000,0.787076,11000
1962-06-29,0.000000,28.250000,27.875000,28.187500,0.788825,7600
1962-07-02,0.000000,28.750000,28.187500,28.625000,0.801068,4200
1962-07-03,0.000000,30.000000,29.250000,30.000000,0.839547,11400
1962-07-05,0.000000,30.500000,30.125000,30.500000,0.853540,5800
1962-07-06,0.000000,31.000000,30.437500,30.687500,0.858787,14800
1962-07-09,0.000000,30.937500,30.375000,30.750000,0.860536,9400
1962-07-10,0.000000,31.250000,30.500000,30.750000,0.860536,13000
1962-07-11,0.000000,31.000000,30.625000,31.000000,0.867532,4600
1962-07-12,0.000000,31.375000,30.625000,31.125000,0.871031,9400
1962-07-13,0.000000,31.375000,31.062500,31.375000,0.878027,5600
1962-07-16,0.000000,32.125000,31.687500,32.000000,0.895517,8400
1962-07-17,0.000000,32.125000,31.375000,31.687500,0.886771,8000
1962-07-18,0.000000,31.437500,30.937500,31.000000,0.867532,14600
1962-07-19,0.000000,31.000000,30.562500,30.937500,0.865784,12400
1962-07-20,0.000000,31.000000,30.625000,31.000000,0.867532,8800
1962-07-23,0.000000,31.187500,30.875000,31.125000,0.871031,7400
1962-07-24,0.000000,31.187500,30.812500,31.000000,0.867532,8200
1962-07-25,0.000000,31.750000,30.875000,31.375000,0.878027,12200
1962-07-26,0.000000,31.687500,31.375000,31.375000,0.878027,11000
1962-07-27,0.000000,32.000000,31.375000,31.875000,0.892019,7600
1962-07-30,0.000000,32.875000,32.125000,32.750000,0.916505,13200
1962-07-31,0.000000,33.000000,32.500000,32.562500,0.911259,6600
1962-08-01,0.000000,32.750000,32.250000,32.250000,0.902514,17000
1962-08-02,0.000000,32.312500,32.062500,32.250000,0.902514,6600
1962-08-03,0.000000,32.312500,32.000000,32.250000,0.902514,16200
1962-08-06,0.000000,32.187500,31.750000,31.937500,0.893768,7400
1962-08-07,0.000000,31.875000,31.687500,31.812500,0.890953,4000
1962-08-08,0.000000,31.812500,31.625000,31.750000,0.889203,6600
1962-08-09,0.000000,31.812500,31.625000,31.750000,0.889203,5800
1962-08-10,0.000000,31.750000,31.500000,31.500000,0.882202,4200
1962-08-13,0.000000,31.687500,31.312500,31.500000,0.882202,9000
1962-08-14,0.000000,31.687500,31.375000,31.500000,0.882202,14600
1962-08-15,0.000000,31.625000,31.250000,31.375000,0.878701,12600
1962-08-16,0.000000,31.625000,31.125000,31.312500,0.876951,11200
1962-08-17,0.000000,31.312500,31.125000,31.125000,0.871699,6000
1962-08-20,0.000000,31.687500,31.187500,31.687500,0.887452,8600
1962-08-21,0.000000,31.750000,31.500000,31.625000,0.885702,8800
1962-08-22,0.000000,31.625000,31.437500,31.437500,0.880451,9400
1962-08-23,0.000000,31.437500,31.187500,31.437500,0.880451,12200
1962-08-24,0.000000,31.687500,31.312500,31.625000,0.885702,8000
1962-08-27,0.000000,31.625000,31.375000,31.375000,0.878701,3400
1962-08-28,0.000000,31.500000,31.125000,31.187500,0.873450,8400
1962-08-29,0.000000,31.625000,31.125000,31.375000,0.878701,7600
1962-08-30,0.000000,31.875000,31.500000,31.625000,0.885702,3400
1962-08-31,0.000000,31.875000,31.578125,31.875000,0.892704,10800
1962-09-04,0.000000,32.062500,31.750000,31.750000,0.889203,8600
1962-09-05,0.000000,31.750000,31.500000,31.562500,0.883952,20200
1962-09-06,0.000000,32.062500,31.687500,32.062500,0.897954,10000
1962-09-07,0.000000,32.437500,32.125000,32.125000,0.899706,6200
1962-09-10,0.000000,32.187500,31.875000,32.062500,0.897954,7800
1962-09-11,0.000000,32.250000,32.062500,32.062500,0.897954,4200
1962-09-12,0.000000,32.312500,32.062500,32.250000,0.903207,6200
1962-09-13,0.000000,32.312500,32.062500,32.062500,0.897954,4800
1962-09-14,0.000000,32.187500,32.062500,32.125000,0.899706,2600
1962-09-17,0.000000,32.187500,32.125000,32.125000,0.899706,5200
1962-09-18,0.000000,32.500000,32.125000,32.500000,0.910208,4000
1962-09-19,0.000000,32.937500,32.625000,32.937500,0.922460,3000
1962-09-20,0.000000,33.125000,32.250000,32.437500,0.908457,12000
1962-09-21,0.000000,32.750000,31.875000,31.937500,0.894454,6400
1962-09-24,0.000000,31.812500,31.500000,31.750000,0.889203,8000
1962-09-25,0.000000,31.750000,31.437500,31.750000,0.889203,4800
1962-09-26,0.000000,31.750000,31.250000,31.250000,0.875200,2200
1962-09-27,0.000000,31.625000,31.187500,31.500000,0.882202,6800
1962-09-28,0.000000,31.625000,31.250000,31.437500,0.880451,3600
1962-10-01,0.000000,31.437500,31.125000,31.125000,0.871699,4000
1962-10-02,0.000000,31.312500,31.125000,31.125000,0.871699,6600
1962-10-03,0.000000,31.562500,31.187500,31.437500,0.880451,6800
1962-10-04,0.000000,31.562500,31.437500,31.437500,0.880451,3600
1962-10-05,0.000000,31.625000,31.312500,31.437500,0.880451,6400
1962-10-08,0.000000,32.250000,31.500000,32.250000,0.903207,3600
1962-10-09,0.000000,32.187500,32.000000,32.000000,0.896205,1800
1962-10-10,0.000000,32.875000,32.312500,32.375000,0.906707,7400
1962-10-11,0.000000,32.500000,32.125000,32.437500,0.908457,3600
1962-10-12,0.000000,32.312500,32.125000,32.125000,0.899706,1400
1962-10-15,0.000000,32.500000,32.125000,32.312500,0.904956,3400
1962-10-16,0.000000,32.500000,32.000000,32.125000,0.899706,4800
1962-10-17,0.000000,32.125000,31.625000,32.125000,0.899706,7800
1962-10-18,0.000000,32.000000,31.687500,32.000000,0.896205,8600
1962-10-19,0.000000,32.125000,31.437500,31.500000,0.882202,7000
1962-10-22,0.000000,31.500000,31.062500,31.062500,0.869949,6000
1962-10-23,0.000000,31.062500,29.562500,29.562500,0.827940,11200
1962-10-24,0.000000,29.500000,28.937500,29.500000,0.826189,8800
1962-10-25,0.000000,29.500000,28.937500,29.250000,0.819187,9800
1962-10-26,0.000000,29.875000,29.187500,29.875000,0.836691,4200
1962-10-29,0.000000,31.125000,30.375000,30.750000,0.861197,8000
1962-10-30,0.000000,31.187500,31.000000,31.125000,0.871699,2800
1962-10-31,0.000000,31.125000,30.875000,31.000000,0.868198,2800
1962-11-01,0.000000,30.750000,30.250000,30.750000,0.861197,5700
1962-11-02,0.000000,31.500000,30.875000,31.375000,0.878701,6400
1962-11-05,0.000000,32.500000,31.500000,32.500000,0.910208,4800
1962-11-07,0.000000,32.500000,31.750000,32.250000,0.903957,9000
1962-11-08,0.000000,32.250000,31.250000,31.500000,0.882935,3800
1962-11-09,0.000000,32.375000,31.750000,32.125000,0.900454,11200
1962-11-12,0.000000,32.875000,32.000000,32.500000,0.910964,7200
1962-11-13,0.000000,32.875000,32.000000,32.000000,0.896950,3600
1962-11-14,0.000000,32.750000,32.125000,32.625000,0.914469,4900
1962-11-15,0.000000,33.375000,32.625000,33.375000,0.935491,6400
1962-11-16,0.000000,34.000000,33.125000,34.000000,0.953009,6000
1962-11-19,0.000000,34.625000,33.750000,34.125000,0.956513,6400
1962-11-20,0.000000,35.250000,34.250000,35.250000,0.988047,7200
1962-11-21,0.000000,35.375000,34.875000,35.375000,0.991550,20100
1962-11-23,0.000000,35.500000,34.750000,34.875000,0.977535,9500
1962-11-26,0.000000,35.250000,34.000000,34.500000,0.967024,7000
1962-11-27,0.000000,34.750000,33.750000,34.375000,0.963520,6400
1962-11-28,0.000000,34.125000,33.750000,33.875000,0.949506,4800
1962-11-29,0.000000,33.875000,33.250000,33.875000,0.949506,4300
1962-11-30,0.000000,33.625000,32.500000,32.750000,0.917972,6400
1962-12-03,0.000000,33.375000,32.375000,33.000000,0.924979,10200
1962-12-04,0.000000,33.750000,32.750000,33.750000,0.946001,5700
1962-12-05,0.000000,33.750000,33.125000,33.750000,0.946001,8600
1962-12-06,0.000000,33.750000,32.750000,33.250000,0.931987,13700
1962-12-07,0.000000,33.375000,32.750000,33.375000,0.935491,6500
1962-12-10,0.000000,34.125000,33.500000,33.750000,0.946001,7600
1962-12-11,0.000000,33.750000,33.375000,33.625000,0.942498,11100
1962-12-12,0.000000,33.750000,33.250000,33.500000,0.938994,3500
1962-12-13,0.000000,33.500000,32.750000,33.125000,0.928483,8900
1962-12-14,0.000000,33.125000,32.375000,32.500000,0.910964,12400
1962-12-17,0.000000,33.375000,32.625000,32.750000,0.917972,8900
1962-12-18,0.000000,32.875000,32.000000,32.250000,0.903957,55900
1962-12-19,0.000000,32.875000,32.000000,32.875000,0.921475,9400
1962-12-20,0.000000,33.875000,32.875000,33.875000,0.949506,8500
1962-12-21,0.000000,34.500000,33.750000,34.500000,0.967024,7000
1962-12-24,0.000000,34.750000,34.250000,34.375000,0.963520,4300
1962-12-26,0.000000,34.875000,34.500000,34.500000,0.967024,7900
1962-12-27,0.000000,35.625000,34.750000,35.000000,0.981038,10000
1962-12-28,0.000000,35.500000,35.000000,35.375000,0.991550,7500
1962-12-31,0.000000,35.875000,35.250000,35.625000,0.998558,3700
1963-01-02,0.000000,35.875000,35.625000,35.750000,1.002061,6800
1963-01-03,0.000000,36.375000,35.500000,36.000000,1.009068,7900
1963-01-04,0.000000,36.375000,35.375000,35.500000,0.995053,3400
1963-01-07,0.000000,35.375000,34.250000,35.000000,0.981038,7400
1963-01-08,0.000000,35.750000,34.625000,35.250000,0.988047,6200
1963-01-09,0.000000,35.750000,35.125000,35.125000,0.984543,4300
1963-01-10,0.000000,35.750000,35.000000,35.750000,1.002061,6500
1963-01-11,0.000000,36.000000,35.250000,35.875000,1.005565,6500
1963-01-14,0.000000,35.875000,35.125000,35.125000,0.984543,8200
1963-01-15,0.000000,35.625000,35.125000,35.125000,0.984543,4500
1963-01-16,0.000000,35.500000,35.000000,35.250000,0.988047,4400
1963-01-17,0.000000,35.375000,35.000000,35.000000,0.981038,7000
1963-01-18,0.000000,35.125000,34.750000,35.000000,0.981038,5900
1963-01-21,0.000000,35.250000,34.750000,34.875000,0.977535,4400
1963-01-22,0.000000,35.625000,35.000000,35.250000,0.988047,4800
1963-01-23,0.000000,35.500000,35.000000,35.375000,0.991550,8700
1963-01-24,0.000000,35.500000,34.375000,34.375000,0.963520,6500
1963-01-25,0.000000,35.625000,34.625000,35.500000,0.995053,7700
1963-01-28,0.000000,35.625000,34.750000,35.000000,0.981038,17000
1963-01-29,0.000000,35.375000,35.000000,35.375000,0.991550,3800
1963-01-30,0.000000,35.125000,34.625000,34.625000,0.970527,7400
1963-01-31,0.000000,35.000000,34.375000,35.000000,0.981038,6300
1963-02-01,0.000000,35.000000,34.375000,35.000000,0.981038,9200
1963-02-04,0.000000,34.875000,34.250000,34.750000,0.974031,8000
1963-02-05,0.000000,34.750000,33.875000,34.000000,0.953750,12000
1963-02-06,0.000000,34.625000,34.000000,34.500000,0.967776,4000
1963-02-07,0.000000,34.625000,33.875000,34.125000,0.957257,10500
1963-02-08,0.000000,34.250000,33.500000,33.750000,0.946738,10300
1963-02-11,0.000000,34.625000,33.750000,34.375000,0.964270,12100
1963-02-12,0.000000,34.750000,34.375000,34.500000,0.967776,4300
1963-02-13,0.000000,35.125000,34.750000,34.750000,0.974788,6500
1963-02-14,0.000000,35.125000,34.625000,35.000000,0.981801,11000
1963-02-15,0.000000,35.000000,34.625000,34.750000,0.974788,6300
1963-02-18,0.000000,35.000000,34.625000,34.750000,0.974788,5700
1963-02-19,0.000000,35.000000,34.750000,34.875000,0.978295,4000
1963-02-20,0.000000,34.875000,34.250000,34.625000,0.971282,11600
1963-02-21,0.000000,34.750000,34.000000,34.000000,0.953750,10500
1963-02-25,0.000000,34.500000,33.875000,33.875000,0.950244,11400
1963-02-26,0.000000,34.125000,33.375000,33.875000,0.950244,24100
1963-02-27,0.000000,34.125000,33.750000,33.750000,0.946738,6500
1963-02-28,0.000000,33.875000,33.250000,33.250000,0.932711,17400
1963-03-01,0.000000,33.750000,32.375000,32.375000,0.908167,7400
1963-03-04,0.000000,33.500000,32.500000,33.375000,0.936218,8600
1963-03-05,0.000000,33.875000,33.500000,33.750000,0.946738,5600
1963-03-06,0.000000,34.000000,33.375000,33.750000,0.946738,12100
1963-03-07,0.000000,34.250000,33.625000,34.000000,0.953750,5900
1963-03-08,0.000000,34.375000,33.875000,34.375000,0.964270,3200
1963-03-11,0.000000,34.875000,34.375000,34.750000,0.974788,5200
1963-03-12,0.000000,34.750000,34.375000,34.750000,0.974788,5500
1963-03-13,0.000000,34.750000,34.500000,34.750000,0.974788,2700
1963-03-14,0.000000,34.875000,34.500000,34.500000,0.967776,4600
1963-03-15,0.000000,34.750000,34.375000,34.625000,0.971282,8000
1963-03-18,0.000000,34.625000,34.000000,34.250000,0.960764,6500
1963-03-19,0.000000,34.375000,33.750000,33.750000,0.946738,9000
1963-03-20,0.000000,34.375000,34.000000,34.000000,0.953750,5000
1963-03-21,0.000000,34.625000,34.125000,34.250000,0.960764,5300
1963-03-22,0.000000,34.625000,34.125000,34.250000,0.960764,4100
1963-03-25,0.000000,34.625000,34.125000,34.375000,0.964270,6300
1963-03-26,0.000000,34.125000,33.625000,33.625000,0.943231,6000
1963-03-27,0.000000,34.750000,33.750000,34.750000,0.974788,9400
1963-03-28,0.000000,34.750000,34.281250,34.375000,0.964270,2600
1963-03-29,0.000000,34.375000,34.000000,34.125000,0.957257,4500
1963-04-01,0.000000,34.875000,34.250000,34.875000,0.978295,2900
1963-04-02,0.000000,35.500000,34.500000,35.125000,0.985308,12300
1963-04-03,0.000000,35.375000,34.500000,35.375000,0.992322,3300
1963-04-04,0.000000,35.875000,35.125000,35.750000,1.002841,3400
1963-04-05,0.000000,35.625000,35.125000,35.625000,0.999334,4000
1963-04-08,0.000000,35.625000,35.250000,35.500000,0.995828,9700
1963-04-09,0.000000,36.250000,35.250000,35.875000,1.006347,8000
1963-04-10,0.000000,36.750000,36.125000,36.500000,1.023879,6600
1963-04-11,0.000000,36.500000,35.625000,36.000000,1.009853,8600
1963-04-15,0.000000,36.125000,35.500000,35.875000,1.006347,10200
1963-04-16,0.000000,36.250000,35.625000,36.250000,1.016866,7500
1963-04-17,0.000000,36.500000,35.875000,36.125000,1.013360,7200
1963-04-18,0.000000,36.500000,36.125000,36.375000,1.020372,5500
1963-04-19,0.000000,36.500000,36.000000,36.500000,1.023879,5500
1963-04-22,0.000000,36.500000,36.000000,36.000000,1.009853,10500
1963-04-23,0.000000,36.000000,35.250000,36.000000,1.009853,6000
1963-04-24,0.000000,36.500000,36.125000,36.250000,1.016866,8300
1963-04-25,0.000000,36.500000,36.000000,36.500000,1.023879,10500
1963-04-26,0.000000,36.375000,35.750000,36.250000,1.016866,30300
1963-04-29,0.000000,36.375000,36.000000,36.125000,1.013360,6600
1963-04-30,0.000000,36.500000,36.000000,36.375000,1.020372,4300
1963-05-01,0.000000,37.000000,36.375000,36.500000,1.023879,7500
1963-05-02,0.000000,37.000000,36.125000,37.000000,1.037906,5100
1963-05-03,0.000000,37.250000,36.625000,37.000000,1.037906,6600
1963-05-06,0.000000,37.500000,36.750000,37.000000,1.037906,12100
1963-05-07,0.000000,36.750000,36.125000,36.375000,1.021118,6500
1963-05-08,0.000000,37.000000,36.375000,37.000000,1.038664,6100
1963-05-09,0.000000,37.250000,36.625000,36.750000,1.031645,5500
1963-05-10,0.000000,36.875000,36.375000,36.750000,1.031645,10500
1963-05-13,0.000000,37.125000,36.500000,37.125000,1.042172,12900
1963-05-14,0.000000,37.125000,36.500000,36.500000,1.024627,4200
1963-05-15,0.000000,37.500000,36.625000,37.500000,1.052698,5700
1963-05-16,0.000000,37.500000,37.000000,37.375000,1.049189,8400
1963-05-17,0.000000,37.375000,36.750000,37.250000,1.045680,4100
1963-05-20,0.000000,37.500000,37.000000,37.250000,1.045680,5200
1963-05-21,0.000000,37.000000,36.625000,37.000000,1.038664,2600
1963-05-22,0.000000,36.875000,36.125000,36.125000,1.014100,6500
1963-05-23,0.000000,36.625000,36.125000,36.625000,1.028135,6700
1963-05-24,0.000000,36.500000,36.156250,36.250000,1.017608,3500
1963-05-27,0.000000,36.375000,35.625000,35.875000,1.007082,6100
1963-05-28,0.000000,36.000000,35.625000,36.000000,1.010591,7100
1963-05-29,0.000000,36.000000,35.625000,35.625000,1.000063,8100
1963-05-31,0.000000,35.750000,35.125000,35.625000,1.000063,4800
1963-06-03,0.000000,35.875000,35.250000,35.375000,0.993046,5400
1963-06-04,0.000000,35.875000,35.250000,35.500000,0.996555,7700
1963-06-05,0.000000,35.375000,34.750000,35.125000,0.986027,10000
1963-06-06,0.000000,35.250000,34.625000,34.875000,0.979009,6600
1963-06-07,0.000000,35.125000,34.625000,34.750000,0.975500,4900
1963-06-10,0.000000,35.375000,34.750000,35.375000,0.993046,8500
1963-06-11,0.000000,36.000000,35.500000,36.000000,1.010591,8800
1963-06-12,0.000000,36.000000,35.875000,36.000000,1.010591,6500
1963-06-13,0.000000,36.000000,35.625000,35.625000,1.000063,5900
1963-06-14,0.000000,36.000000,35.625000,36.000000,1.010591,6600
1963-06-17,0.000000,36.000000,35.625000,36.000000,1.010591,3700
1963-06-18,0.000000,36.000000,35.625000,35.625000,1.000063,12900
1963-06-19,0.000000,36.000000,35.625000,35.750000,1.003573,14100
1963-06-20,0.000000,36.000000,35.625000,36.000000,1.010591,29800
1963-06-21,0.000000,36.000000,35.500000,36.000000,1.010591,5900
1963-06-24,0.000000,36.000000,35.250000,35.625000,1.000063,9800
1963-06-25,0.000000,35.750000,35.250000,35.625000,1.000063,7500
1963-06-26,0.000000,35.375000,35.000000,35.000000,0.982518,6600
1963-06-27,0.000000,35.375000,35.000000,35.250000,0.989537,9800
1963-06-28,0.000000,35.875000,35.125000,35.875000,1.007082,9500
1963-07-01,0.000000,35.875000,35.375000,35.625000,1.000063,8800
1963-07-02,0.000000,36.125000,35.750000,36.125000,1.014100,9700
1963-07-03,0.000000,36.375000,36.000000,36.250000,1.017608,25500
1963-07-05,0.000000,36.250000,36.125000,36.250000,1.017608,9600
1963-07-08,0.000000,36.250000,36.000000,36.125000,1.014100,5300
1963-07-09,0.000000,36.375000,36.000000,36.250000,1.017608,6400
1963-07-10,0.000000,36.500000,36.125000,36.250000,1.017608,6200
1963-07-11,0.000000,36.500000,36.125000,36.500000,1.024627,9000
1963-07-12,0.000000,36.750000,36.375000,36.750000,1.031645,6300
1963-07-15,0.000000,36.875000,36.375000,36.500000,1.024627,5400
1963-07-16,0.000000,36.875000,36.375000,36.500000,1.024627,7100
1963-07-17,0.000000,36.750000,36.250000,36.500000,1.024627,7500
1963-07-18,0.000000,36.750000,36.500000,36.750000,1.031645,5300
1963-07-19,0.000000,36.875000,36.500000,36.625000,1.028135,5300
1963-07-22,0.000000,36.875000,36.625000,36.750000,1.031645,2300
1963-07-23,0.000000,37.000000,36.500000,36.625000,1.028135,5200
1963-07-24,0.000000,37.000000,36.625000,37.000000,1.038664,4700
1963-07-25,0.000000,37.250000,36.750000,37.000000,1.038664,6400
1963-07-26,0.000000,37.875000,37.250000,37.625000,1.056207,5400
1963-07-29,0.000000,37.750000,37.250000,37.500000,1.052698,5800
1963-07-30,0.000000,38.250000,37.500000,38.000000,1.066735,8000
