Date,Open,High,Low,Close,Adj Close,Volume
1984-09-27,0.000000,2.800000,2.550000,2.687500,2.588430,3114000
1984-09-28,0.000000,2.750000,2.637500,2.662500,2.564352,1056000
1984-10-01,0.000000,2.987500,2.650000,2.750000,2.648625,1713000
1984-10-02,0.000000,2.900000,2.462500,2.487500,2.395803,2352000
1984-10-03,0.000000,2.650000,2.450000,2.537500,2.443959,2133000
1984-10-04,0.000000,2.637500,2.550000,2.612500,2.516195,523000
1984-10-05,0.000000,2.825000,2.612500,2.750000,2.648625,1567000
1984-10-08,0.000000,2.800000,2.700000,2.775000,2.672705,842000
1984-10-09,0.000000,2.862500,2.550000,2.650000,2.552312,3885000
1984-10-10,0.000000,2.650000,2.475000,2.650000,2.552312,1454000
1984-10-11,0.000000,2.700000,2.500000,2.550000,2.455999,1131000
1984-10-12,0.000000,2.625000,2.562500,2.600000,2.504156,380000
1984-10-15,0.000000,2.700000,2.575000,2.675000,2.576391,556000
1984-10-16,0.000000,2.725000,2.662500,2.700000,2.600468,310000
1984-10-17,0.000000,2.700000,2.650000,2.700000,2.600468,333000
1984-10-18,0.000000,2.875000,2.675000,2.862500,2.756979,419000
1984-10-19,0.000000,3.012500,2.912500,2.925000,2.817175,886000
1984-10-22,0.000000,3.012500,2.900000,2.987500,2.877372,298000
1984-10-23,0.000000,3.037500,2.962500,3.012500,2.901450,587000
1984-10-24,0.000000,3.037500,2.975000,3.000000,2.889410,252000
1984-10-25,0.000000,3.000000,2.787500,2.837500,2.732901,1202000
1984-10-26,0.000000,2.800000,2.675000,2.700000,2.600468,523000
1984-10-29,0.000000,2.725000,2.675000,2.700000,2.600468,283000
1984-10-30,0.000000,2.737500,2.675000,2.675000,2.576391,503000
1984-10-31,0.000000,2.725000,2.650000,2.687500,2.588430,560000
1984-11-01,0.000000,2.687500,2.525000,2.587500,2.492116,532000
1984-11-02,0.000000,2.612500,2.500000,2.537500,2.443959,758000
1984-11-05,0.000000,2.612500,2.487500,2.575000,2.480077,369000
1984-11-06,0.000000,2.725000,2.625000,2.687500,2.588430,1223000
1984-11-07,0.000000,2.687500,2.625000,2.650000,2.552312,494000
1984-11-08,0.000000,2.662500,2.625000,2.662500,2.564352,334000
1984-11-09,0.000000,2.700000,2.650000,2.675000,2.576391,1236000
1984-11-12,0.000000,2.675000,2.637500,2.675000,2.576391,81000
1984-11-13,0.000000,2.675000,2.462500,2.500000,2.407842,1025000
1984-11-14,0.000000,2.575000,2.475000,2.562500,2.468038,524000
1984-11-15,0.000000,2.612500,2.537500,2.600000,2.504156,317000
1984-11-16,0.000000,2.600000,2.500000,2.512500,2.419881,374000
1984-11-19,0.000000,2.512500,2.437500,2.462500,2.371724,764000
1984-11-20,0.000000,2.500000,2.437500,2.487500,2.395803,400000
1984-11-21,0.000000,2.550000,2.462500,2.550000,2.455999,251000
1984-11-23,0.000000,2.650000,2.562500,2.625000,2.528234,456000
1984-11-26,0.000000,2.637500,2.600000,2.637500,2.540273,181000
1984-11-27,0.000000,2.762500,2.625000,2.750000,2.648625,602000
1984-11-28,0.000000,2.887500,2.775000,2.800000,2.696783,804000
1984-11-29,0.000000,2.787500,2.675000,2.675000,2.576391,665000
1984-11-30,0.000000,2.800000,2.687500,2.800000,2.696783,864000
1984-12-03,0.000000,2.837500,2.700000,2.725000,2.624548,620000
1984-12-04,0.000000,2.775000,2.725000,2.750000,2.648625,154000
1984-12-05,0.000000,2.775000,2.737500,2.775000,2.672705,175000
1984-12-06,0.000000,2.950000,2.762500,2.937500,2.829214,1383000
1984-12-07,0.000000,2.962500,2.875000,2.875000,2.769018,296000
1984-12-10,0.000000,2.875000,2.762500,2.837500,2.732901,977000
1984-12-11,0.000000,2.850000,2.812500,2.837500,2.732901,281000
1984-12-12,0.000000,2.837500,2.787500,2.825000,2.720862,680000
1984-12-13,0.000000,2.825000,2.725000,2.750000,2.648625,1027000
1984-12-14,0.000000,2.762500,2.725000,2.725000,2.624548,996000
1984-12-17,0.000000,2.775000,2.725000,2.750000,2.648625,907000
1984-12-18,0.000000,2.787500,2.650000,2.662500,2.564352,2354000
1984-12-19,0.000000,2.837500,2.700000,2.762500,2.660665,5255000
1984-12-20,0.000000,2.750000,2.637500,2.662500,2.564352,1515000
1984-12-21,0.000000,2.725000,2.662500,2.712500,2.612509,5658000
1984-12-24,0.000000,2.787500,2.700000,2.787500,2.684744,800000
1984-12-26,0.000000,2.837500,2.800000,2.837500,2.732901,705000
1984-12-27,0.000000,2.825000,2.787500,2.812500,2.708822,2618000
1984-12-28,0.000000,2.812500,2.712500,2.750000,2.648625,1835000
1984-12-31,0.000000,2.762500,2.700000,2.725000,2.624548,807000
1985-01-02,0.000000,2.762500,2.700000,2.712500,2.612509,1174000
1985-01-03,0.000000,2.712500,2.637500,2.650000,2.552312,632000
1985-01-04,0.000000,2.650000,2.512500,2.550000,2.455999,632000
1985-01-07,0.000000,2.512500,2.425000,2.450000,2.359685,2348000
1985-01-08,0.000000,2.425000,2.250000,2.262500,2.179097,1680000
1985-01-09,0.000000,2.250000,2.000000,2.162500,2.082783,4255000
1985-01-10,0.000000,2.250000,2.150000,2.200000,2.118901,1155000
1985-01-11,0.000000,2.225000,2.150000,2.187500,2.106862,1275000
1985-01-14,0.000000,2.425000,2.162500,2.400000,2.311528,1505000
1985-01-15,0.000000,2.575000,2.425000,2.450000,2.359685,2465000
1985-01-16,0.000000,2.487500,2.350000,2.387500,2.299490,882000
1985-01-17,0.000000,2.387500,2.300000,2.300000,2.215214,594000
1985-01-18,0.000000,2.350000,2.225000,2.325000,2.239293,819000
1985-01-21,0.000000,2.462500,2.325000,2.462500,2.371724,1093000
1985-01-22,0.000000,2.562500,2.487500,2.537500,2.443959,1703000
1985-01-23,0.000000,2.550000,2.487500,2.500000,2.407842,698000
1985-01-24,0.000000,2.525000,2.437500,2.437500,2.347646,1049000
1985-01-25,0.000000,2.462500,2.425000,2.462500,2.371724,267000
1985-01-28,0.000000,2.475000,2.450000,2.450000,2.359685,274000
1985-01-29,0.000000,2.450000,2.350000,2.375000,2.287450,405000
1985-01-30,0.000000,2.562500,2.400000,2.425000,2.335607,6518000
1985-01-31,0.000000,2.450000,2.400000,2.400000,2.311528,751000
1985-02-01,0.000000,2.400000,2.337500,2.362500,2.275411,641000
1985-02-04,0.000000,2.362500,2.262500,2.362500,2.275411,1337000
1985-02-05,0.000000,2.450000,2.362500,2.400000,2.311528,1456000
1985-02-06,0.000000,2.450000,2.387500,2.387500,2.299490,1280000
1985-02-07,0.000000,2.400000,2.337500,2.375000,2.287450,1022000
1985-02-08,0.000000,2.387500,2.350000,2.350000,2.263371,1617000
1985-02-11,0.000000,2.362500,2.262500,2.275000,2.191136,1810000
1985-02-12,0.000000,2.287500,2.137500,2.212500,2.130940,1732000
1985-02-13,0.000000,2.225000,2.100000,2.162500,2.082783,2045000
1985-02-14,0.000000,2.162500,1.650000,1.675000,1.613254,6033000
1985-02-15,0.000000,1.762500,1.662500,1.700000,1.637332,3566000
1985-02-19,0.000000,1.712500,1.425000,1.487500,1.432666,2845000
1985-02-20,0.000000,1.562500,1.487500,1.525000,1.468783,3375000
1985-02-21,0.000000,1.537500,1.512500,1.537500,1.480823,1003000
1985-02-22,0.000000,1.537500,1.525000,1.525000,1.468783,253000
1985-02-25,0.000000,1.525000,1.175000,1.237500,1.191882,3868000
1985-02-26,0.000000,1.200000,1.012500,1.087500,1.047411,6271000
1985-02-27,0.000000,1.075000,1.000000,1.037500,0.999254,2349000
1985-02-28,0.000000,1.187500,1.025000,1.162500,1.119646,3072000
1985-03-01,0.000000,1.337500,1.175000,1.300000,1.252078,3756000
1985-03-04,0.000000,1.325000,1.200000,1.262500,1.215960,1641000
1985-03-05,0.000000,1.300000,1.237500,1.250000,1.203921,1116000
1985-03-06,0.000000,1.250000,1.125000,1.175000,1.131686,1365000
1985-03-07,0.000000,1.175000,1.137500,1.162500,1.119646,341000
1985-03-08,0.000000,1.175000,1.112500,1.137500,1.095568,481000
1985-03-11,0.000000,1.150000,1.100000,1.137500,1.095568,489000
1985-03-12,0.000000,1.125000,1.100000,1.112500,1.071490,545000
1985-03-13,0.000000,1.112500,1.000000,1.050000,1.011294,585000
1985-03-14,0.000000,1.075000,1.025000,1.050000,1.011294,571000
1985-03-15,0.000000,1.112500,1.050000,1.087500,1.047411,1407000
1985-03-18,0.000000,1.325000,1.112500,1.312500,1.264117,2602000
1985-03-19,0.000000,1.375000,1.212500,1.212500,1.167803,3283000
1985-03-20,0.000000,1.225000,1.100000,1.125000,1.083529,1638000
1985-03-21,0.000000,1.162500,1.100000,1.162500,1.119646,1046000
1985-03-22,0.000000,1.175000,1.100000,1.100000,1.059451,738000
1985-03-25,0.000000,1.225000,1.100000,1.200000,1.155764,1606000
1985-03-26,0.000000,1.325000,1.225000,1.237500,1.191882,3306000
1985-03-27,0.000000,1.262500,1.200000,1.225000,1.179842,2289000
1985-03-28,0.000000,1.225000,1.175000,1.187500,1.143725,348000
1985-03-29,0.000000,1.200000,1.137500,1.150000,1.107607,1205000
1985-04-01,0.000000,1.175000,1.062500,1.075000,1.035372,1886000
1985-04-02,0.000000,1.112500,1.075000,1.087500,1.047411,1283000
1985-04-03,0.000000,1.187500,1.087500,1.175000,1.131686,6302000
1985-04-04,0.000000,1.237500,1.175000,1.212500,1.167803,4288000
1985-04-08,0.000000,1.250000,1.162500,1.200000,1.155764,1910000
1985-04-09,0.000000,1.187500,1.100000,1.112500,1.071490,1664000
1985-04-10,0.000000,1.175000,1.100000,1.175000,1.131686,3294000
1985-04-11,0.000000,1.225000,1.150000,1.187500,1.143725,5792000
1985-04-12,0.000000,1.187500,1.150000,1.175000,1.131686,805000
1985-04-15,0.000000,1.187500,1.162500,1.187500,1.143725,556000
1985-04-16,0.000000,1.237500,1.187500,1.200000,1.155764,958000
1985-04-17,0.000000,1.312500,1.200000,1.300000,1.252078,2504000
1985-04-18,0.000000,1.387500,1.312500,1.362500,1.312274,6597000
1985-04-19,0.000000,1.437500,1.300000,1.425000,1.372470,4438000
1985-04-22,0.000000,1.425000,1.375000,1.400000,1.348392,2446000
1985-04-23,0.000000,1.450000,1.375000,1.437500,1.384509,1284000
1985-04-24,0.000000,1.450000,1.350000,1.387500,1.336352,1690000
1985-04-25,0.000000,1.387500,1.275000,1.300000,1.252078,3726000
1985-04-26,0.000000,1.325000,1.100000,1.125000,1.083529,4424000
1985-04-29,0.000000,1.100000,1.025000,1.100000,1.059451,2563000
1985-04-30,0.000000,1.112500,1.050000,1.075000,1.035372,1749000
1985-05-01,0.000000,1.075000,1.025000,1.037500,0.999254,767000
1985-05-02,0.000000,1.062500,1.025000,1.037500,0.999254,611000
1985-05-03,0.000000,1.037500,1.012500,1.025000,0.987215,731000
1985-05-06,0.000000,1.025000,0.875000,0.912500,0.878862,2906000
1985-05-07,0.000000,0.912500,0.862500,0.875000,0.842745,1339000
1985-05-08,0.000000,0.862500,0.775000,0.850000,0.818666,4090000
1985-05-09,0.000000,0.887500,0.837500,0.875000,0.842745,1479000
1985-05-10,0.000000,0.987500,0.875000,0.975000,0.939058,2933000
1985-05-13,0.000000,0.987500,0.925000,0.925000,0.890901,796000
1985-05-14,0.000000,0.950000,0.837500,0.850000,0.818666,1757000
1985-05-15,0.000000,0.862500,0.825000,0.850000,0.818666,1428000
1985-05-16,0.000000,0.850000,0.825000,0.850000,0.818666,503000
1985-05-17,0.000000,0.950000,0.837500,0.950000,0.914980,3623000
1985-05-20,0.000000,0.987500,0.937500,0.937500,0.902941,2125000
1985-05-21,0.000000,0.950000,0.875000,0.900000,0.866823,973000
1985-05-22,0.000000,0.900000,0.875000,0.900000,0.866823,474000
1985-05-23,0.000000,0.937500,0.900000,0.912500,0.878862,788000
1985-05-24,0.000000,0.937500,0.912500,0.925000,0.890901,675000
1985-05-28,0.000000,0.937500,0.887500,0.887500,0.854784,749000
1985-05-29,0.000000,0.887500,0.850000,0.862500,0.830705,569000
1985-05-30,0.000000,0.862500,0.812500,0.825000,0.794588,1486000
1985-05-31,0.000000,0.837500,0.800000,0.825000,0.794588,925000
1985-06-03,0.000000,0.812500,0.750000,0.775000,0.746431,1673000
1985-06-04,0.000000,0.787500,0.737500,0.775000,0.746431,2016000
1985-06-05,0.000000,0.750000,0.675000,0.700000,0.674196,1459000
1985-06-06,0.000000,0.762500,0.700000,0.750000,0.722353,1185000
1985-06-07,0.000000,0.750000,0.600000,0.600000,0.577882,2311000
1985-06-10,0.000000,0.687500,0.600000,0.650000,0.626039,2782000
1985-06-11,0.000000,0.675000,0.612500,0.637500,0.614000,2131000
1985-06-12,0.000000,0.637500,0.587500,0.612500,0.589921,1710000
1985-06-13,0.000000,0.625000,0.600000,0.612500,0.589921,2855000
1985-06-14,0.000000,0.662500,0.612500,0.662500,0.638078,2328000
1985-06-17,0.000000,0.662500,0.612500,0.637500,0.614000,757000
1985-06-18,0.000000,0.650000,0.625000,0.650000,0.626039,1011000
1985-06-19,0.000000,0.675000,0.637500,0.662500,0.638078,1385000
1985-06-20,0.000000,0.762500,0.637500,0.750000,0.722353,1898000
1985-06-21,0.000000,0.875000,0.725000,0.825000,0.794588,5709000
1985-06-24,0.000000,0.837500,0.762500,0.800000,0.770509,1624000
1985-06-25,0.000000,0.837500,0.800000,0.837500,0.806627,1222000
1985-06-26,0.000000,0.837500,0.775000,0.787500,0.758470,940000
1985-06-27,0.000000,0.825000,0.787500,0.812500,0.782549,906000
1985-06-28,0.000000,0.925000,0.800000,0.887500,0.854784,2179000
1985-07-01,0.000000,0.950000,0.875000,0.950000,0.914980,1221000
1985-07-02,0.000000,0.962500,0.875000,0.887500,0.854784,1409000
1985-07-03,0.000000,0.887500,0.825000,0.875000,0.842745,1019000
1985-07-05,0.000000,0.875000,0.850000,0.862500,0.830705,366000
1985-07-08,0.000000,0.900000,0.850000,0.900000,0.866823,673000
1985-07-09,0.000000,0.900000,0.862500,0.875000,0.842745,732000
1985-07-10,0.000000,0.912500,0.862500,0.912500,0.878862,534000
1985-07-11,0.000000,0.962500,0.912500,0.950000,0.914980,1044000
1985-07-12,0.000000,0.987500,0.937500,0.962500,0.927019,1435000
1985-07-15,0.000000,0.962500,0.937500,0.937500,0.902941,556000
1985-07-16,0.000000,1.000000,0.937500,1.000000,0.963137,854000
1985-07-17,0.000000,1.037500,0.962500,1.000000,0.963137,3229000
1985-07-18,0.000000,1.000000,0.937500,0.962500,0.927019,939000
1985-07-19,0.000000,0.962500,0.925000,0.950000,0.914980,715000
1985-07-22,0.000000,0.962500,0.900000,0.912500,0.878862,1264000
1985-07-23,0.000000,0.950000,0.912500,0.937500,0.902941,764000
1985-07-24,0.000000,0.937500,0.900000,0.900000,0.866823,1127000
1985-07-25,0.000000,0.925000,0.887500,0.912500,0.878862,871000
1985-07-26,0.000000,0.925000,0.887500,0.900000,0.866823,366000
1985-07-29,0.000000,0.912500,0.850000,0.850000,0.818666,450000
1985-07-30,0.000000,0.875000,0.812500,0.812500,0.782549,585000
1985-07-31,0.000000,0.812500,0.737500,0.800000,0.770509,1524000
1985-08-01,0.000000,0.875000,0.787500,0.862500,0.830705,893000
1985-08-02,0.000000,0.937500,0.850000,0.900000,0.866823,1400000
1985-08-05,0.000000,0.937500,0.875000,0.925000,0.890901,1034000
1985-08-06,0.000000,0.950000,0.900000,0.900000,0.866823,1231000
1985-08-07,0.000000,0.912500,0.887500,0.900000,0.866823,808000
1985-08-08,0.000000,0.900000,0.825000,0.862500,0.830705,994000
1985-08-09,0.000000,0.900000,0.850000,0.900000,0.866823,401000
1985-08-12,0.000000,0.900000,0.875000,0.900000,0.866823,195000
1985-08-13,0.000000,0.912500,0.887500,0.900000,0.866823,1041000
1985-08-14,0.000000,0.900000,0.875000,0.887500,0.854784,299000
1985-08-15,0.000000,0.887500,0.837500,0.862500,0.830705,400000
1985-08-16,0.000000,0.862500,0.812500,0.850000,0.818666,771000
1985-08-19,0.000000,0.850000,0.825000,0.837500,0.806627,346000
1985-08-20,0.000000,0.837500,0.800000,0.837500,0.806627,1155000
1985-08-21,0.000000,0.875000,0.825000,0.875000,0.842745,1662000
1985-08-22,0.000000,0.875000,0.850000,0.862500,0.830705,1196000
1985-08-23,0.000000,0.862500,0.850000,0.862500,0.830705,894000
1985-08-26,0.000000,0.862500,0.825000,0.837500,0.806627,539000
1985-08-27,0.000000,0.850000,0.812500,0.825000,0.794588,769000
1985-08-28,0.000000,0.812500,0.737500,0.762500,0.734392,1026000
1985-08-29,0.000000,0.762500,0.725000,0.737500,0.710314,1209000
1985-08-30,0.000000,0.750000,0.712500,0.737500,0.710314,362000
1985-09-03,0.000000,0.762500,0.737500,0.762500,0.734392,1137000
1985-09-04,0.000000,0.812500,0.750000,0.775000,0.746431,1206000
1985-09-05,0.000000,0.775000,0.750000,0.762500,0.734392,322000
1985-09-06,0.000000,0.750000,0.700000,0.737500,0.710314,1274000
1985-09-09,0.000000,0.750000,0.700000,0.725000,0.698274,1735000
1985-09-10,0.000000,0.737500,0.712500,0.712500,0.686235,568000
1985-09-11,0.000000,0.762500,0.712500,0.737500,0.710314,636000
1985-09-12,0.000000,0.762500,0.725000,0.725000,0.698274,628000
1985-09-13,0.000000,0.750000,0.725000,0.737500,0.710314,409000
1985-09-16,0.000000,0.737500,0.725000,0.737500,0.710314,283000
1985-09-17,0.000000,0.737500,0.687500,0.700000,0.674196,711000
1985-09-18,0.000000,0.737500,0.687500,0.712500,0.686235,444000
1985-09-19,0.000000,0.762500,0.725000,0.750000,0.722353,3206000
1985-09-20,0.000000,0.775000,0.737500,0.750000,0.722353,507000
1985-09-23,0.000000,0.787500,0.750000,0.750000,0.722353,677000
1985-09-24,0.000000,0.762500,0.737500,0.737500,0.710314,701000
1985-09-25,0.000000,0.750000,0.725000,0.737500,0.710314,406000
1985-09-26,0.000000,0.725000,0.700000,0.700000,0.674196,230000
1985-09-30,0.000000,0.725000,0.662500,0.700000,0.674196,731000
1985-10-01,0.000000,0.712500,0.637500,0.650000,0.626039,1641000
1985-10-02,0.000000,0.675000,0.625000,0.650000,0.626039,3510000
1985-10-03,0.000000,0.662500,0.625000,0.637500,0.614000,652000
1985-10-04,0.000000,0.637500,0.612500,0.637500,0.614000,355000
1985-10-07,0.000000,0.637500,0.587500,0.612500,0.589921,697000
1985-10-08,0.000000,0.612500,0.537500,0.600000,0.577882,539000
1985-10-09,0.000000,0.625000,0.537500,0.550000,0.529725,3174000
1985-10-10,0.000000,0.550000,0.437500,0.487500,0.469529,3926000
1985-10-11,0.000000,0.500000,0.412500,0.462500,0.445451,3537000
1985-10-14,0.000000,0.512500,0.462500,0.512500,0.493608,1104000
1985-10-15,0.000000,0.525000,0.487500,0.500000,0.481568,1809000
1985-10-16,0.000000,0.512500,0.487500,0.512500,0.493608,1148000
1985-10-17,0.000000,0.525000,0.500000,0.500000,0.481568,1187000
1985-10-18,0.000000,0.512500,0.450000,0.462500,0.445451,1176000
1985-10-21,0.000000,0.462500,0.387500,0.400000,0.385255,2643000
1985-10-22,0.000000,0.412500,0.387500,0.400000,0.385255,846000
1985-10-23,0.000000,0.450000,0.387500,0.425000,0.409333,2056000
1985-10-24,0.000000,0.487500,0.437500,0.475000,0.457490,937000
1985-10-25,0.000000,0.487500,0.475000,0.487500,0.469529,985000
1985-10-28,0.000000,0.487500,0.450000,0.450000,0.433412,1555000
1985-10-29,0.000000,0.462500,0.425000,0.450000,0.433412,595000
1985-10-30,0.000000,0.450000,0.437500,0.437500,0.421372,394000
1985-10-31,0.000000,0.450000,0.425000,0.450000,0.433412,10604000
1985-11-01,0.000000,0.487500,0.450000,0.475000,0.457490,2463000
1985-11-04,0.000000,0.487500,0.450000,0.462500,0.445451,573000
1985-11-05,0.000000,0.487500,0.450000,0.475000,0.457490,662000
1985-11-06,0.000000,0.487500,0.462500,0.487500,0.469529,976000
1985-11-07,0.000000,0.575000,0.475000,0.562500,0.541764,6013000
1985-11-08,0.000000,0.637500,0.562500,0.612500,0.589921,3256000
1985-11-11,0.000000,0.637500,0.600000,0.625000,0.601961,841000
1985-11-12,0.000000,0.675000,0.625000,0.650000,0.626039,1482000
1985-11-13,0.000000,0.650000,0.600000,0.600000,0.577882,991000
1985-11-14,0.000000,0.612500,0.587500,0.612500,0.589921,1343000
1985-11-15,0.000000,0.625000,0.600000,0.600000,0.577882,1043000
1985-11-18,0.000000,0.637500,0.600000,0.612500,0.589921,633000
1985-11-19,0.000000,0.737500,0.612500,0.725000,0.698274,2332000
1985-11-20,0.000000,0.725000,0.662500,0.687500,0.662156,8229000
1985-11-21,0.000000,0.687500,0.650000,0.675000,0.650117,2296000
1985-11-22,0.000000,0.725000,0.662500,0.712500,0.686235,3007000
1985-11-25,0.000000,0.712500,0.675000,0.700000,0.674196,1034000
1985-11-26,0.000000,0.725000,0.687500,0.712500,0.686235,1368000
1985-11-27,0.000000,0.800000,0.700000,0.800000,0.770509,4107000
1985-11-29,0.000000,0.900000,0.787500,0.887500,0.854784,4113000
1985-12-02,0.000000,0.900000,0.800000,0.825000,0.794588,3343000
1985-12-03,0.000000,0.862500,0.800000,0.837500,0.806627,1537000
1985-12-04,0.000000,0.962500,0.837500,0.950000,0.914980,4720000
1985-12-05,0.000000,0.987500,0.937500,0.937500,0.902941,9788000
1985-12-06,0.000000,0.950000,0.825000,0.850000,0.818666,3830000
1985-12-09,0.000000,0.912500,0.850000,0.912500,0.878862,1496000
1985-12-10,0.000000,0.962500,0.900000,0.950000,0.914980,2112000
1985-12-11,0.000000,0.962500,0.912500,0.925000,0.890901,1700000
1985-12-12,0.000000,0.937500,0.887500,0.900000,0.866823,1028000
1985-12-13,0.000000,0.962500,0.887500,0.950000,0.914980,1664000
1985-12-16,0.000000,0.987500,0.887500,0.900000,0.866823,2353000
1985-12-17,0.000000,0.925000,0.800000,0.812500,0.782549,2074000
1985-12-18,0.000000,0.825000,0.725000,0.737500,0.710314,2020000
