Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,76.199997,77.160004,76.110001,76.870003,53.557297,1922100
2015-10-21,77.000000,77.739998,76.629997,77.050003,53.682686,2370100
2015-10-22,77.220001,79.940002,77.220001,79.940002,55.696232,3951700
2015-10-23,79.150002,79.889999,77.430000,77.980003,54.330662,3179000
2015-10-26,78.180000,78.180000,76.480003,76.809998,53.515461,2563800
2015-10-27,76.209999,77.480003,76.209999,77.169998,53.766293,2435200
2015-10-28,77.150002,79.199997,76.339996,79.180000,55.166714,2382000
2015-10-29,78.839996,78.997002,77.848999,78.650002,54.797455,1788500
2015-10-30,78.370003,78.989998,77.860001,77.970001,54.323685,2053000
2015-11-02,78.430000,78.930000,77.720001,78.269997,54.532700,1536500
2015-11-03,77.830002,78.000000,75.879997,76.430000,53.250710,4489800
2015-11-04,76.320000,76.667999,75.239998,75.820000,52.825703,2630400
2015-11-05,76.199997,76.499001,74.750000,75.419998,52.547035,3347200
2015-11-06,73.750000,74.500000,71.580002,72.010002,50.171196,8819900
2015-11-09,72.000000,72.680000,70.849998,71.239998,49.634720,4231000
2015-11-10,71.750000,72.220001,71.151001,72.080002,50.219978,3470400
2015-11-11,72.699997,72.860001,71.360001,72.110001,50.240879,3537300
2015-11-12,71.180000,71.377998,70.250000,70.900002,49.794899,3931500
2015-11-13,70.620003,71.709999,70.580002,70.769997,49.703598,3008000
2015-11-16,71.019997,72.110001,70.940002,71.654999,50.325138,2398400
2015-11-17,72.099998,72.129997,70.639999,71.449997,50.181164,4247400
2015-11-18,71.839996,73.035004,71.169998,72.584999,50.978306,3780200
2015-11-19,73.250000,73.730003,72.339996,73.339996,51.508556,2828700
2015-11-20,74.169998,75.570000,73.400002,73.650002,51.726280,4003200
2015-11-23,74.029999,74.540001,73.894997,74.070000,52.021248,2706000
2015-11-24,73.730003,74.510002,73.680000,74.470001,52.302193,2863900
2015-11-25,74.449997,74.919998,73.849998,74.639999,52.421589,2384100
2015-11-27,74.570000,75.000000,74.220001,74.610001,52.400520,777300
2015-11-30,74.519997,74.860001,73.500000,73.690002,51.754375,4200100
2015-12-01,74.230003,75.000000,73.800003,74.470001,52.302193,3749300
2015-12-02,74.209999,74.620003,72.919998,73.040001,51.297874,2568600
2015-12-03,73.300003,73.680000,71.089996,71.459999,50.188198,3019000
2015-12-04,71.400002,72.730003,71.070000,72.220001,50.721970,4495900
2015-12-07,71.919998,72.205002,70.849998,71.430000,50.167118,3323600
2015-12-08,71.000000,71.654999,70.587997,71.529999,50.237370,4519800
2015-12-09,71.160004,72.169998,70.500000,70.900002,49.794899,3940800
2015-12-10,70.830002,71.334999,70.510002,70.839996,49.752743,2733700
2015-12-11,70.089996,70.690002,69.389999,69.690002,48.945072,3756000
2015-12-14,70.070000,71.080002,69.769997,70.974998,49.847557,3881600
2015-12-15,71.730003,72.750000,71.650002,72.010002,50.574478,4168700
2015-12-16,72.610001,73.199997,71.889999,73.010002,51.276802,2176900
2015-12-17,72.949997,73.300003,71.900002,71.919998,50.511269,2402700
2015-12-18,71.419998,71.940002,70.629997,70.669998,49.633354,6568300
2015-12-21,70.519997,71.660004,70.370003,71.379997,50.543247,5466900
2015-12-22,71.639999,73.190002,71.315002,72.930000,51.640778,5053300
2015-12-23,73.300003,74.779999,72.989998,74.510002,52.759560,4193400
2015-12-24,74.809998,74.809998,73.879997,73.959999,52.370125,1962500
2015-12-28,73.709999,73.783997,72.889999,73.419998,51.987755,5421800
2015-12-29,73.650002,74.860001,73.400002,74.690002,52.887016,4350900
2015-12-30,74.650002,74.959999,73.709999,73.750000,52.221420,1779900
2015-12-31,73.370003,73.500000,72.629997,72.760002,51.520409,1857100
2016-01-04,71.379997,72.849998,71.349998,72.699997,51.477905,5209400
2016-01-05,72.739998,73.580002,72.279999,73.389999,51.966511,3858200
2016-01-06,72.199997,73.680000,72.029999,73.529999,52.065632,3294700
2016-01-07,72.010002,72.989998,71.849998,71.900002,50.911469,4050300
2016-01-08,72.190002,72.470001,71.099998,71.180000,50.401623,3092100
2016-01-11,71.349998,72.529999,70.769997,72.269997,51.173443,3329000
2016-01-12,72.849998,73.349998,72.132004,73.230003,51.853218,2924600
2016-01-13,73.190002,73.440002,70.639999,70.809998,50.139629,3448500
2016-01-14,70.959999,71.528000,70.304001,70.739998,50.090069,4610600
2016-01-15,68.900002,70.150002,68.180000,69.199997,48.999622,6551200
2016-01-19,70.010002,70.519997,69.550003,70.169998,49.686466,5107100
2016-01-20,69.279999,71.580002,68.739998,71.169998,50.394547,4607000
2016-01-21,72.000000,73.330002,71.325996,73.050003,51.725754,6208200
2016-01-22,73.599998,74.500000,72.510002,74.389999,52.674595,3111700
2016-01-25,73.699997,74.669998,73.339996,74.029999,52.419682,4123100
2016-01-26,73.370003,76.000000,73.370003,75.980003,53.800465,3851300
2016-01-27,75.870003,77.150002,75.150002,75.970001,53.793365,5348200
2016-01-28,76.269997,76.989998,75.480003,76.160004,53.927895,3542400
2016-01-29,76.900002,78.220001,76.400002,78.059998,55.273270,4508200
2016-02-01,77.370003,77.480003,75.669998,77.010002,54.529785,3564200
2016-02-02,75.970001,76.800003,75.720001,75.970001,53.793365,5631600
2016-02-03,76.370003,76.370003,73.830002,74.889999,53.028637,6239700
2016-02-04,75.040001,75.199997,72.919998,74.150002,52.504654,7077100
2016-02-05,74.279999,74.559998,72.139999,72.779999,51.534554,9351600
2016-02-08,72.089996,72.199997,70.180000,71.220001,50.429947,4704600
2016-02-09,70.599998,71.959999,70.010002,71.510002,50.635307,4616900
2016-02-10,72.070000,73.300003,71.712997,72.110001,51.060158,2520100
2016-02-11,70.900002,71.959999,70.174004,71.440002,50.585728,3041500
2016-02-12,72.199997,72.449997,71.019997,71.919998,50.925617,2985800
2016-02-16,72.900002,73.059998,71.919998,72.309998,51.201771,3852100
2016-02-17,73.000000,74.389999,72.500000,74.239998,52.568375,3628100
2016-02-18,74.080002,74.290001,73.339996,73.449997,52.008976,2755200
2016-02-19,72.900002,73.693001,72.830002,73.519997,52.058540,4333500
2016-02-22,74.389999,74.389999,72.209999,73.330002,51.924026,2916700
2016-02-23,73.099998,73.489998,72.559998,72.820000,51.562889,2805600
2016-02-24,72.330002,73.330002,71.824997,72.989998,51.683273,3526500
2016-02-25,73.410004,74.980003,73.330002,74.959999,53.078201,4962300
2016-02-26,78.800003,78.900002,76.650002,77.839996,55.117504,10319700
2016-02-29,77.279999,78.000000,76.930000,77.019997,54.536858,4885500
2016-03-01,77.660004,77.919998,76.919998,77.660004,54.990028,5445500
2016-03-02,77.610001,77.800003,76.120003,77.489998,54.869663,5075800
2016-03-03,77.300003,77.550003,76.459999,77.370003,54.784695,3239900
2016-03-04,77.910004,77.919998,76.260002,77.199997,54.664303,3677800
2016-03-07,77.010002,77.389999,76.139999,76.500000,54.168663,2574800
2016-03-08,76.010002,77.150002,75.940002,76.290001,54.019955,2783700
2016-03-09,76.669998,77.000000,75.800003,76.629997,54.260704,2631300
2016-03-10,76.980003,77.146004,75.550003,76.220001,53.970387,2107200
2016-03-11,77.260002,77.349998,76.410004,76.949997,54.487274,2342700
2016-03-14,76.879997,77.769997,76.099998,77.570000,54.926304,2278300
2016-03-15,77.459999,77.820000,76.820000,77.779999,55.075008,2924700
2016-03-16,77.980003,78.110001,76.949997,78.029999,55.663532,3400000
2016-03-17,77.580002,78.099998,76.739998,78.010002,55.649258,4506000
2016-03-18,78.379997,78.389999,76.769997,77.309998,55.149921,9081000
2016-03-21,76.970001,77.500000,76.169998,76.589996,54.636288,3203400
2016-03-22,76.989998,77.025002,76.029999,76.440002,54.529278,2615600
2016-03-23,76.570000,77.059998,76.209999,76.809998,54.793221,2295800
2016-03-24,76.769997,77.269997,75.859001,76.459999,54.543552,3356700
2016-03-28,76.620003,77.930000,76.059998,77.760002,55.470921,3581800
2016-03-29,77.580002,78.809998,77.029999,78.800003,56.212814,3907400
2016-03-30,78.919998,79.050003,78.269997,78.900002,56.284145,3339900
2016-03-31,78.949997,78.949997,78.279999,78.559998,56.041603,3400300
2016-04-01,78.529999,79.160004,78.114998,79.080002,56.412540,3418200
2016-04-04,78.970001,79.089996,78.379997,78.849998,56.248493,3495200
2016-04-05,78.470001,78.849998,77.889999,78.010002,55.649258,2679600
2016-04-06,78.419998,78.419998,77.500000,78.360001,55.898941,2421900
2016-04-07,78.019997,78.290001,77.025002,77.500000,55.285446,3216400
2016-04-08,77.970001,78.599998,77.540001,78.470001,55.977398,2139000
2016-04-11,78.730003,79.000000,77.849998,77.910004,55.577911,2894800
2016-04-12,78.000000,78.629997,77.540001,78.330002,55.877541,2348300
2016-04-13,78.680000,78.730003,77.089996,77.400002,55.214111,3246400
2016-04-14,77.400002,77.815002,76.889999,77.169998,55.050026,3150500
2016-04-15,77.559998,78.290001,77.129997,78.050003,55.677792,3042200
2016-04-18,77.919998,78.360001,77.269997,78.339996,55.884670,2207300
2016-04-19,78.339996,78.879997,77.860001,78.300003,55.856125,2591200
2016-04-20,78.339996,78.680000,77.500000,77.919998,55.585060,1867400
2016-04-21,77.790001,77.919998,76.640999,76.739998,54.743282,2110700
2016-04-22,76.699997,78.150002,76.699997,78.099998,55.713467,2409800
2016-04-25,77.879997,78.839996,77.540001,78.730003,56.162880,2323800
2016-04-26,78.709999,79.550003,78.510002,78.699997,56.141483,2315700
2016-04-27,79.220001,79.500000,77.989998,79.099998,56.426823,2249600
2016-04-28,78.550003,79.230003,78.089996,78.360001,55.898941,1962600
2016-04-29,77.610001,78.285004,77.129997,78.070000,55.692074,3208700
2016-05-02,78.070000,80.250000,78.000000,79.519997,56.726444,3700700
2016-05-03,79.019997,79.290001,78.221001,78.680000,56.127209,2508200
2016-05-04,78.480003,80.300003,78.290001,79.980003,57.054588,4687000
2016-05-05,82.959999,84.169998,82.500000,82.970001,59.187519,8629300
2016-05-06,82.830002,84.040001,81.940002,84.000000,59.922291,3993600
2016-05-09,84.000000,84.790001,83.639999,84.260002,60.107750,3272300
2016-05-10,84.440002,86.199997,84.230003,86.139999,61.448879,3593700
2016-05-11,85.970001,86.540001,85.190002,85.199997,60.778320,2824500
2016-05-12,85.480003,86.660004,85.150002,86.339996,61.591549,2427500
2016-05-13,86.029999,86.449997,84.720001,85.129997,60.728397,2857300
2016-05-16,85.330002,86.239998,85.040001,85.870003,61.256268,2061900
2016-05-17,85.690002,86.059998,81.769997,82.160004,58.609703,7395100
2016-05-18,81.949997,82.278999,80.459999,81.180000,57.910618,8695600
2016-05-19,80.849998,83.019997,80.610001,83.000000,59.208916,3932800
2016-05-20,82.400002,82.860001,81.820000,82.419998,58.795174,2720100
2016-05-23,82.510002,83.250000,82.419998,82.809998,59.073414,1996900
2016-05-24,83.129997,84.375000,82.699997,84.220001,60.079243,2385600
2016-05-25,83.559998,84.779999,83.129997,84.269997,60.528126,2563100
2016-05-26,84.019997,84.820000,83.760002,83.809998,60.197731,2424000
2016-05-27,83.660004,84.260002,83.500000,84.099998,60.406036,1272800
2016-05-31,84.160004,84.440002,82.674004,83.190002,59.752426,3943700
2016-06-01,83.089996,83.989998,83.000000,83.949997,60.298294,1955400
2016-06-02,83.879997,84.790001,83.550003,84.779999,60.894459,2207200
2016-06-03,85.000000,85.419998,84.699997,85.300003,61.267956,3031400
2016-06-06,85.500000,85.599998,84.690002,84.989998,61.045292,2551900
2016-06-07,85.169998,85.680000,84.620003,84.750000,60.872902,2454400
2016-06-08,85.059998,85.419998,84.330002,85.180000,61.181774,1757200
2016-06-09,84.919998,85.730003,84.779999,85.620003,61.497776,2098600
2016-06-10,85.599998,85.599998,84.709999,85.339996,61.296692,2118000
2016-06-13,85.269997,85.750000,84.644997,84.949997,61.016560,2790400
2016-06-14,84.940002,85.290001,84.330002,84.879997,60.966286,2637500
2016-06-15,85.000000,85.389999,84.360001,84.839996,60.937550,2967400
2016-06-16,84.680000,85.320000,83.980003,85.279999,61.253593,2333400
2016-06-17,85.339996,85.370003,84.019997,84.820000,60.923187,5526500
2016-06-20,85.489998,86.500000,85.237999,85.500000,61.411606,2854100
2016-06-21,85.540001,86.440002,85.489998,85.690002,61.548080,1953700
2016-06-22,85.940002,85.989998,85.080002,85.209999,61.203312,1961400
2016-06-23,85.940002,86.388000,85.425003,86.370003,62.036503,2452200
2016-06-24,83.699997,85.099998,83.419998,83.730003,60.140293,11942100
2016-06-27,83.230003,83.849998,82.500000,83.629997,60.068466,3458500
2016-06-28,83.876999,84.790001,83.000000,84.769997,60.887283,3569400
2016-06-29,85.029999,86.330002,84.699997,86.099998,61.842564,3348300
2016-06-30,86.389999,88.629997,86.169998,88.480003,63.552032,5571200
2016-07-01,88.580002,89.400002,88.150002,88.239998,63.379650,2551300
2016-07-05,88.190002,89.489998,87.500000,88.739998,63.738792,3320400
2016-07-06,88.650002,89.764999,88.250000,89.739998,64.457054,3331700
2016-07-07,89.570000,89.820000,88.809998,89.309998,64.148201,2525600
2016-07-08,89.930000,90.260002,89.129997,89.849998,64.536049,3703300
2016-07-11,89.930000,90.150002,89.309998,89.839996,64.528877,2860500
2016-07-12,89.489998,89.720001,87.629997,87.800003,63.063618,4362900
2016-07-13,87.830002,89.080002,87.629997,89.019997,63.939915,2702400
2016-07-14,89.139999,89.247002,87.860001,88.339996,63.451485,3457800
2016-07-15,88.900002,89.220001,88.129997,88.860001,63.824970,2311700
2016-07-18,89.080002,89.300003,88.540001,89.099998,63.997360,1769400
2016-07-19,88.839996,89.110001,88.260002,88.970001,63.903973,1751700
2016-07-20,88.870003,88.949997,87.940002,88.169998,63.329376,2229500
2016-07-21,88.099998,88.190002,87.327003,87.639999,62.948692,2081100
2016-07-22,88.019997,88.489998,87.815002,88.160004,63.322197,2022900
2016-07-25,88.160004,88.430000,87.830002,88.410004,63.501774,1447400
2016-07-26,88.540001,88.790001,87.040001,87.059998,62.532127,1553100
2016-07-27,87.379997,87.459999,85.199997,85.629997,61.504971,3931700
2016-07-28,85.680000,86.209999,85.239998,85.959999,61.742027,2190300
2016-07-29,86.230003,86.629997,85.860001,86.389999,62.050869,1778900
2016-08-01,86.300003,86.580002,85.519997,85.970001,61.749195,2778500
2016-08-02,85.750000,85.750000,84.639999,85.150002,61.160210,2832300
2016-08-03,85.309998,85.475998,84.250000,84.900002,60.980656,2491500
2016-08-04,85.129997,85.639999,84.680000,85.540001,61.440361,3221800
2016-08-05,89.849998,90.489998,88.500000,88.790001,63.774719,5106200
2016-08-08,88.709999,88.790001,87.589996,88.750000,63.745956,2428000
2016-08-09,88.930000,89.989998,88.735001,89.779999,64.485779,2275800
2016-08-10,89.769997,89.949997,88.970001,89.349998,64.176926,1423100
2016-08-11,89.709999,90.430000,89.290001,89.440002,64.241570,2588800
2016-08-12,89.230003,90.470001,89.230003,89.559998,64.327766,1539100
2016-08-15,89.709999,89.889999,88.849998,89.080002,63.982990,1661000
2016-08-16,89.029999,89.169998,88.254997,88.959999,63.896805,2259300
2016-08-17,89.050003,89.470001,88.239998,89.410004,64.220024,1832700
2016-08-18,89.300003,89.860001,89.099998,89.760002,64.471428,1823000
2016-08-19,89.599998,90.199997,89.349998,89.919998,64.586334,1694900
2016-08-22,89.879997,90.389999,89.519997,89.970001,64.622276,2092800
2016-08-23,90.250000,90.480003,89.347000,89.470001,64.263123,2020000
2016-08-24,88.839996,88.989998,88.029999,88.949997,64.320938,2581200
2016-08-25,88.989998,89.940002,88.693001,88.900002,64.284821,1825900
2016-08-26,89.040001,89.449997,87.919998,88.169998,63.756947,1863600
2016-08-29,88.349998,88.809998,88.129997,88.570000,64.046196,1685100
2016-08-30,88.629997,88.824997,87.769997,87.970001,63.612328,1841500
2016-08-31,88.110001,89.820000,88.110001,89.489998,64.711441,2696400
2016-09-01,89.570000,89.709999,88.540001,89.480003,64.704239,2215500
2016-09-02,89.900002,90.540001,89.110001,89.610001,64.798233,2062100
2016-09-06,89.690002,90.180000,89.135002,89.739998,64.892235,1786400
2016-09-07,89.230003,89.809998,88.959999,89.790001,64.928398,3344800
2016-09-08,89.699997,89.790001,88.709999,89.190002,64.494530,2191600
2016-09-09,88.239998,88.370003,85.949997,85.970001,62.166100,3837900
2016-09-12,85.580002,88.699997,85.349998,88.559998,64.038933,3015000
2016-09-13,89.269997,89.269997,87.449997,88.269997,63.829247,2579800
2016-09-14,88.129997,88.820000,87.379997,87.680000,63.402618,1898400
2016-09-15,87.360001,89.260002,87.320000,89.169998,64.480049,1912600
2016-09-16,88.830002,89.129997,87.650002,88.940002,64.313744,4476800
2016-09-19,88.879997,89.000000,86.900002,86.970001,62.889191,4032400
2016-09-20,87.480003,87.720001,87.099998,87.120003,62.997658,3018400
2016-09-21,87.260002,88.160004,86.760002,87.910004,63.568924,2592400
2016-09-22,88.629997,89.160004,88.339996,89.050003,64.393280,1516800
2016-09-23,89.190002,89.500000,88.669998,88.830002,64.234215,1467000
2016-09-26,88.779999,88.980003,88.059998,88.529999,64.017265,1487400
2016-09-27,88.760002,89.489998,88.519997,89.230003,64.523438,1530300
2016-09-28,89.580002,89.620003,88.809998,89.550003,64.754837,1628700
2016-09-29,89.230003,89.430000,88.410004,88.570000,64.046196,1411800
2016-09-30,89.000000,89.910004,88.849998,89.510002,64.725906,2499200
2016-10-03,89.250000,89.459999,88.750000,89.080002,64.414970,1857900
2016-10-04,89.290001,89.290001,87.690002,88.019997,63.648479,1940500
2016-10-05,88.320000,88.320000,87.339996,87.379997,63.185673,1910900
2016-10-06,87.029999,87.660004,86.779999,87.489998,63.265224,1172000
2016-10-07,87.760002,87.760002,86.699997,87.400002,63.200119,1723500
2016-10-10,87.440002,88.669998,87.440002,88.500000,63.995567,2012500
2016-10-11,88.239998,88.500000,87.059998,87.239998,63.084435,2508700
2016-10-12,88.459999,88.459999,87.000000,87.139999,63.012127,3072600
2016-10-13,86.790001,87.320000,86.500000,87.050003,62.947048,2861900
2016-10-14,87.339996,88.699997,87.059998,88.529999,64.017265,2388900
2016-10-17,88.720001,89.000000,88.029999,88.830002,64.234215,2208400
2016-10-18,90.089996,90.150002,88.900002,88.930000,64.306503,2740000
2016-10-19,88.930000,88.949997,87.550003,88.080002,63.691860,2721000
2016-10-20,87.220001,88.760002,87.220001,87.959999,63.605080,2662100
2016-10-21,87.650002,88.180000,86.980003,87.919998,63.576157,2086600
2016-10-24,88.610001,89.220001,88.511002,88.910004,64.292053,1744500
2016-10-25,89.230003,89.680000,88.169998,88.360001,63.894321,3220100
2016-10-26,88.510002,88.699997,87.910004,88.080002,63.691860,1513400
2016-10-27,88.169998,88.370003,87.181000,87.690002,63.409859,2127800
2016-10-28,87.480003,88.669998,87.480003,88.080002,63.691860,1771100
2016-10-31,88.440002,89.160004,88.309998,88.949997,64.320938,3577400
2016-11-01,89.000000,89.180000,88.110001,88.370003,63.901569,2542700
2016-11-02,88.629997,88.690002,87.980003,88.150002,63.742474,1916700
2016-11-03,88.120003,88.370003,86.129997,86.250000,62.368572,5041900
2016-11-04,82.029999,85.239998,81.000000,84.050003,60.777710,7825200
2016-11-07,85.320000,86.089996,84.300003,86.029999,62.209473,4101100
2016-11-08,86.230003,88.839996,86.070000,88.339996,63.879875,2791200
2016-11-09,86.180000,86.970001,84.180000,84.940002,61.421288,5097200
2016-11-10,85.029999,85.529999,80.559998,81.419998,58.875931,7643600
2016-11-11,81.000000,81.739998,80.160004,81.209999,58.724068,4151100
2016-11-14,81.010002,81.629997,79.919998,80.080002,57.906940,4463400
2016-11-15,80.570000,81.720001,80.220001,81.139999,58.673443,5723900
2016-11-16,81.379997,82.750000,81.290001,82.400002,59.584568,3327200
2016-11-17,82.309998,82.839996,81.500000,82.839996,59.902740,3161600
2016-11-18,82.699997,82.930000,82.019997,82.529999,59.678570,2715700
2016-11-21,82.529999,83.820000,82.205002,83.639999,60.481228,2508600
2016-11-22,83.860001,84.470001,83.699997,84.089996,60.806637,2648000
2016-11-23,83.800003,84.309998,81.730003,82.440002,59.613503,3459900
2016-11-25,82.629997,83.290001,82.629997,82.949997,59.982281,1230300
2016-11-28,82.949997,83.669998,82.360001,83.220001,60.177540,2642300
2016-11-29,83.400002,84.500000,83.129997,84.000000,60.741562,3744600
2016-11-30,83.099998,83.510002,81.650002,81.650002,59.467003,3309900
2016-12-01,81.510002,81.779999,79.930000,80.489998,58.622162,4043300
2016-12-02,80.739998,81.519997,80.349998,80.910004,58.928055,2779300
2016-12-05,80.910004,81.150002,80.114998,80.279999,58.469200,4415500
2016-12-06,80.610001,80.877998,79.690002,79.959999,58.236149,3566800
2016-12-07,80.440002,83.209999,80.269997,82.949997,60.413818,4870200
2016-12-08,82.589996,82.790001,81.860001,82.309998,59.947693,2497500
2016-12-09,82.550003,83.792999,82.070000,83.779999,61.018303,2380900
2016-12-12,83.599998,84.830002,83.290001,84.199997,61.324196,2536300
2016-12-13,84.599998,85.599998,84.029999,84.940002,61.863167,3644100
2016-12-14,84.980003,85.400002,83.720001,84.360001,61.440716,3348600
2016-12-15,85.129997,86.059998,84.129997,85.370003,62.176353,4410100
2016-12-16,85.879997,86.559998,84.860001,86.459999,62.970219,6037700
2016-12-19,86.349998,86.889999,85.720001,86.599998,63.072151,3365400
2016-12-20,86.279999,86.599998,85.330002,85.980003,62.620621,2665500
2016-12-21,85.930000,86.989998,85.800003,86.610001,63.079460,2202000
2016-12-22,86.449997,87.290001,86.300003,87.279999,63.567429,1966300
2016-12-23,87.099998,87.620003,86.959999,87.570000,63.778625,2484700
2016-12-27,87.660004,88.080002,87.300003,87.580002,63.785927,1993200
2016-12-28,87.500000,87.769997,87.029999,87.309998,63.589287,1384800
2016-12-29,87.300003,88.150002,87.300003,87.930000,64.040825,1837800
2016-12-30,88.019997,88.160004,87.070000,87.320000,63.596550,2051400
2017-01-03,87.849998,87.970001,86.400002,87.529999,63.749504,3104600
2017-01-04,87.519997,87.970001,86.900002,87.029999,63.385338,2274900
2017-01-05,86.900002,87.300003,86.080002,86.529999,63.021191,3037400
2017-01-06,86.529999,86.629997,85.830002,86.309998,62.860954,2450200
2017-01-09,86.250000,86.474998,85.589996,86.070000,62.686157,2482400
2017-01-10,85.849998,86.300003,85.410004,85.910004,62.569637,2539900
2017-01-11,86.120003,87.040001,86.040001,86.760002,63.188686,2754500
2017-01-12,86.830002,87.769997,86.500000,87.419998,63.669395,2484700
2017-01-13,87.419998,87.430000,86.578003,87.029999,63.385338,1799100
