Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,50.900002,57.320000,50.860001,56.700001,46.588837,818300
2007-08-27,56.000000,61.980000,55.959999,61.340000,50.401390,607550
2007-08-28,60.500000,61.900002,58.340000,59.860001,49.185322,569900
2007-08-29,60.119999,60.180000,55.439999,56.599998,46.506664,680800
2007-08-30,55.759998,56.400002,53.139999,53.860001,44.255283,590400
2007-08-31,54.840000,55.759998,54.480000,54.580002,44.846889,285900
2007-09-04,57.000000,58.959999,54.700001,57.299999,47.081837,3609100
2007-09-05,58.200001,58.959999,56.000000,57.779999,47.476238,985300
2007-09-06,58.400002,58.540001,56.000000,56.180000,46.161564,616550
2007-09-07,56.200001,56.299999,52.400002,54.439999,44.731850,897400
2007-09-10,57.500000,57.500000,53.020000,53.500000,43.959484,374700
2007-09-11,53.900002,54.020000,52.360001,53.299999,43.795147,723250
2007-09-12,53.500000,53.500000,52.040001,52.040001,42.759842,928800
2007-09-13,52.540001,52.939999,49.259998,49.580002,40.738525,2917500
2007-09-14,49.599998,50.700001,48.000000,50.200001,41.247963,1051300
2007-09-17,50.900002,50.900002,48.959999,50.380001,41.395863,723050
2007-09-18,50.400002,51.439999,50.400002,50.919998,41.839565,1176400
2007-09-19,50.919998,52.860001,50.540001,51.299999,42.151798,1163300
2007-09-20,51.400002,53.680000,51.380001,52.880001,43.450047,603700
2007-09-21,53.180000,54.139999,51.959999,53.000000,43.548645,1086050
2007-09-24,53.000000,53.720001,52.639999,53.419998,43.893745,704400
2007-09-25,53.400002,54.700001,52.580002,54.360001,44.666122,703950
2007-09-26,54.060001,54.599998,53.020000,53.980000,44.353882,338650
2007-09-27,54.139999,55.680000,54.000000,55.060001,45.241291,422850
2007-09-28,55.060001,55.360001,53.820000,54.560001,44.830456,399600
2007-10-01,53.799999,55.299999,53.500000,54.480000,44.764717,333600
2007-10-02,54.759998,56.080002,54.439999,55.700001,45.767162,371850
2007-10-03,55.700001,56.500000,54.880001,55.340000,45.471359,325300
2007-10-04,55.340000,55.919998,54.820000,55.200001,45.356327,475550
2007-10-05,54.599998,54.599998,49.180000,49.580002,40.738525,2813950
2007-10-08,49.000000,49.480000,47.799999,48.400002,39.768955,712400
2007-10-09,48.700001,50.799999,48.099998,50.419998,41.428726,1184300
2007-10-10,50.400002,50.400002,48.759998,49.619999,40.771389,520300
2007-10-11,49.799999,50.500000,49.180000,49.860001,40.968594,482500
2007-10-12,49.799999,50.000000,48.259998,49.700001,40.837128,516950
2007-10-15,49.480000,49.599998,47.139999,48.040001,39.473148,1292900
2007-10-16,45.560001,46.799999,44.560001,45.599998,37.468266,2410550
2007-10-17,45.099998,46.000000,44.740002,45.000000,36.975266,1276050
2007-10-18,44.700001,44.700001,43.439999,44.200001,36.317928,1909200
2007-10-19,43.959999,44.480000,43.439999,43.840000,36.022125,1332250
2007-10-22,43.759998,43.880001,40.500000,41.200001,33.852909,1718150
2007-10-23,41.599998,41.599998,36.959999,39.279999,32.275299,3790700
2007-10-24,38.900002,40.080002,38.740002,39.259998,32.258865,2506650
2007-10-25,39.240002,40.240002,38.939999,39.720001,32.636833,1570600
2007-10-26,39.740002,42.919998,39.680000,42.799999,35.167583,2757950
2007-10-29,42.419998,44.080002,41.980000,43.680000,35.890656,1308550
2007-10-30,43.680000,43.680000,42.259998,43.200001,35.496254,1474200
2007-10-31,44.400002,45.400002,43.820000,45.000000,36.975266,3258200
2007-11-01,43.360001,45.520000,38.000000,40.279999,33.096970,4685100
2007-11-02,41.200001,44.099998,40.919998,43.720001,35.923527,2310750
2007-11-05,42.180000,43.439999,42.000000,43.279999,35.561989,1326700
2007-11-06,43.320000,44.279999,43.320000,44.040001,36.186459,1471250
2007-11-07,44.060001,44.060001,42.500000,42.959999,35.299053,1136000
2007-11-08,43.700001,43.700001,40.000000,41.599998,34.181580,1655850
2007-11-09,37.400002,37.400002,31.660000,32.200001,26.457857,4912100
2007-11-12,32.619999,34.799999,30.540001,31.219999,25.652617,2147700
2007-11-13,31.719999,33.000000,30.900000,32.900002,27.033028,1184100
2007-11-14,34.619999,37.919998,34.299999,36.259998,29.793844,2714300
2007-11-15,36.639999,37.400002,35.380001,36.720001,30.171816,1270700
2007-11-16,37.639999,38.639999,36.419998,37.299999,30.648386,2100150
2007-11-19,36.900002,36.900002,34.860001,35.200001,28.922874,1357300
2007-11-20,35.599998,35.619999,31.500000,32.000000,26.293520,1328550
2007-11-21,31.980000,31.980000,27.540001,30.480000,25.044579,2800250
2007-11-23,30.900000,31.959999,30.500000,31.100000,25.554018,284200
2007-11-26,31.480000,31.660000,30.520000,30.879999,25.373249,1067750
2007-11-27,30.620001,31.180000,29.959999,30.200001,24.814512,2171200
2007-11-28,30.200001,33.160000,30.200001,32.459999,26.671490,2079550
2007-11-29,32.799999,34.820000,31.000000,33.240002,27.312397,1542350
2007-11-30,33.680000,35.020000,32.799999,34.200001,28.101204,3723450
2007-12-03,34.000000,34.000000,32.000000,32.340000,26.572889,1447200
2007-12-04,32.340000,34.200001,31.940001,34.020000,27.953299,865300
2007-12-05,34.380001,35.000000,32.939999,34.619999,28.446304,1408200
2007-12-06,33.900002,33.959999,31.620001,33.599998,27.608194,2102250
2007-12-07,33.259998,36.020000,33.020000,35.220001,28.939308,1038450
2007-12-10,35.840000,37.779999,34.980000,35.299999,29.005041,944250
2007-12-11,36.360001,36.360001,33.860001,34.459999,28.314835,1211900
2007-12-12,35.480000,35.480000,33.520000,34.099998,28.019032,1838550
2007-12-13,33.119999,34.520000,32.799999,34.340000,28.216234,1833400
2007-12-14,34.759998,37.180000,34.639999,36.040001,29.613081,2417200
2007-12-17,35.520000,36.000000,35.119999,35.660000,29.300842,1109250
2007-12-18,35.520000,35.919998,33.820000,34.860001,28.643505,1778400
2007-12-19,34.279999,36.900002,34.279999,36.639999,30.106083,943550
2007-12-20,36.660000,41.259998,36.660000,40.279999,33.096970,2373200
2007-12-21,40.279999,42.040001,39.520000,41.020000,33.705009,3339100
2007-12-24,40.900002,42.000000,39.840000,40.080002,32.932632,420300
2007-12-26,40.299999,40.520000,38.820000,40.080002,32.932632,507100
2007-12-27,40.119999,40.299999,39.080002,39.419998,32.390327,338000
2007-12-28,39.240002,39.619999,38.560001,39.000000,32.045227,289850
2007-12-31,38.560001,39.139999,37.660000,38.900002,31.963062,527750
2008-01-02,39.220001,39.439999,36.540001,37.299999,30.648386,581150
2008-01-03,37.740002,37.779999,34.020000,37.000000,30.401884,1278600
2008-01-04,37.000000,37.000000,33.500000,34.520000,28.364136,808650
2008-01-07,34.720001,34.900002,32.020000,32.939999,27.065893,634900
2008-01-08,35.759998,39.000000,34.880001,35.060001,28.807842,2348150
2008-01-09,35.200001,35.840000,33.900002,34.660000,28.479170,1340600
2008-01-10,34.380001,36.040001,33.980000,35.119999,28.857140,859950
2008-01-11,35.180000,35.180000,33.500000,34.439999,28.298401,683200
2008-01-14,35.020000,36.660000,34.599998,36.020000,29.596645,1161150
2008-01-15,35.060001,36.980000,35.060001,36.400002,29.908882,2241050
2008-01-16,36.660000,36.919998,35.860001,36.759998,30.204681,1742500
2008-01-17,36.259998,37.700001,36.240002,36.439999,29.941746,1267100
2008-01-18,36.540001,36.639999,33.220001,34.660000,28.479170,1492650
2008-01-22,33.020000,33.660000,31.600000,33.139999,27.230228,1048350
2008-01-23,33.000000,33.099998,30.480000,32.740002,26.901560,2232750
2008-01-24,33.000000,33.660000,31.620001,33.000000,27.115192,1770100
2008-01-25,33.480000,34.000000,32.700001,33.500000,27.526030,1466950
2008-01-28,32.820000,33.700001,32.060001,33.080002,27.180929,873650
2008-01-29,33.020000,33.220001,32.500000,33.119999,27.213795,724200
2008-01-30,33.360001,34.599998,32.480000,34.180000,28.084766,1820500
2008-01-31,34.259998,36.779999,33.500000,36.360001,29.876013,1576450
2008-02-01,36.500000,37.320000,35.599998,37.020000,30.418318,880150
2008-02-04,37.380001,38.439999,37.040001,37.439999,30.763418,894600
2008-02-05,37.480000,37.480000,34.680000,35.119999,28.857140,926200
2008-02-06,35.000000,36.020000,33.340000,34.139999,28.051901,1152350
2008-02-07,34.000000,34.259998,32.900002,34.160000,28.068333,1405950
2008-02-08,34.480000,34.480000,32.820000,33.439999,27.476730,1177200
2008-02-11,33.959999,34.340000,32.259998,32.639999,26.819391,1253550
2008-02-12,33.299999,34.119999,32.560001,33.119999,27.213795,759450
2008-02-13,33.400002,33.939999,32.619999,33.160000,27.246660,695650
2008-02-14,33.200001,33.560001,30.840000,31.200001,25.636183,1311350
2008-02-15,31.660000,32.860001,30.920000,32.220001,26.474291,692750
2008-02-19,32.599998,32.939999,30.680000,31.080000,25.537580,740500
2008-02-20,30.520000,30.959999,29.639999,30.680000,25.208916,1428450
2008-02-21,30.400000,31.299999,30.200001,30.440001,25.011713,536300
2008-02-22,30.520000,30.760000,28.719999,29.660000,24.370808,1073600
2008-02-25,29.799999,30.459999,28.940001,29.980000,24.633741,994150
2008-02-26,30.180000,30.860001,29.520000,30.400000,24.978844,1936350
2008-02-27,27.879999,31.340000,27.360001,30.000000,24.650175,2601800
2008-02-28,30.000000,33.240002,29.620001,31.799999,26.129187,1994750
2008-02-29,32.119999,32.380001,31.639999,31.900000,26.211353,1297500
2008-03-03,32.340000,32.439999,30.120001,30.879999,25.373249,1621750
2008-03-04,30.440001,31.219999,29.540001,31.200001,25.636183,1477500
2008-03-05,30.980000,33.340000,30.780001,33.299999,27.361694,1548700
2008-03-06,32.900002,33.299999,31.900000,32.419998,26.638622,917450
2008-03-07,31.820000,32.980000,31.500000,32.400002,26.622192,794700
2008-03-10,32.400002,32.400002,31.080000,31.400000,25.800516,742150
2008-03-11,30.040001,32.959999,30.040001,32.700001,26.868694,941250
2008-03-12,32.500000,32.500000,31.799999,32.060001,26.342821,898250
2008-03-13,31.500000,31.740000,31.000000,31.540001,25.915554,1130400
2008-03-14,32.119999,32.119999,29.840000,30.400000,24.978844,1056700
2008-03-17,29.900000,30.520000,27.840000,29.000000,23.828503,1476850
2008-03-18,29.639999,30.580000,29.360001,30.280001,24.880245,912800
2008-03-19,29.400000,31.540001,29.400000,30.000000,24.650175,657450
2008-03-20,30.000000,31.480000,29.459999,31.200001,25.636183,1027800
2008-03-24,30.980000,32.639999,30.520000,32.320000,26.556456,1160400
2008-03-25,32.119999,35.759998,31.760000,35.520000,29.185808,1241250
2008-03-26,35.680000,36.160000,34.000000,34.700001,28.512037,1073200
2008-03-27,34.919998,35.900002,33.880001,34.080002,28.002600,789000
2008-03-28,34.240002,34.639999,33.099998,33.299999,27.361694,719900
2008-03-31,33.619999,34.779999,32.840000,34.000000,27.936867,854450
2008-04-01,34.619999,35.040001,33.560001,34.680000,28.495604,958100
2008-04-02,35.020000,36.439999,34.439999,36.240002,29.777414,1654700
2008-04-03,36.860001,39.299999,36.480000,38.299999,31.470058,1312150
2008-04-04,38.680000,38.680000,36.900002,37.200001,30.566219,1357100
2008-04-07,39.040001,40.020000,37.299999,37.779999,31.042786,1544650
2008-04-08,38.900002,40.000000,37.799999,40.000000,32.866901,2910400
2008-04-09,39.700001,39.900002,37.820000,38.799999,31.880898,1417850
2008-04-10,38.259998,38.980000,37.320000,37.820000,31.075657,688800
2008-04-11,37.360001,37.880001,36.259998,36.720001,30.171816,679300
2008-04-14,36.959999,38.299999,36.400002,37.259998,30.615519,777850
2008-04-15,37.619999,38.000000,37.099998,37.900002,31.141390,462700
2008-04-16,38.500000,38.900002,37.840000,38.279999,31.453623,899050
2008-04-17,38.220001,38.279999,37.500000,38.000000,31.223557,705550
2008-04-18,38.400002,39.439999,38.220001,38.939999,31.995928,1048650
2008-04-21,38.980000,39.200001,38.500000,38.959999,32.012360,732400
2008-04-22,38.880001,39.320000,38.540001,38.959999,32.012360,1383100
2008-04-23,38.880001,39.540001,38.759998,39.299999,32.291733,1501100
2008-04-24,39.080002,39.840000,38.860001,39.540001,32.488934,714550
2008-04-25,39.720001,39.980000,38.919998,39.959999,32.834034,615350
2008-04-28,39.599998,40.000000,39.040001,39.860001,32.751865,866400
2008-04-29,39.660000,40.000000,39.480000,40.000000,32.866901,1406500
2008-04-30,39.720001,39.919998,38.759998,39.279999,32.275299,1260300
2008-05-01,39.200001,39.860001,38.820000,39.799999,32.702568,974250
2008-05-02,39.740002,40.400002,39.200001,39.880001,32.768303,975550
2008-05-05,39.959999,40.160000,39.259998,40.040001,32.899769,1230900
2008-05-06,37.919998,39.279999,37.020000,38.279999,31.453623,2482800
2008-05-07,37.020000,38.480000,36.939999,37.720001,30.993490,1172500
2008-05-08,37.919998,38.259998,37.439999,38.000000,31.223557,793900
2008-05-09,38.000000,39.680000,37.000000,39.240002,32.242428,1564250
2008-05-12,39.200001,39.599998,38.740002,39.400002,32.373898,880200
2008-05-13,39.340000,39.959999,39.240002,39.900002,32.784737,848700
2008-05-14,40.000000,40.380001,39.720001,40.000000,32.866901,1241300
2008-05-15,39.840000,42.500000,39.840000,42.200001,34.674580,1865150
2008-05-16,43.080002,43.720001,41.480000,43.459999,35.709888,2291300
2008-05-19,43.439999,43.700001,42.599998,43.660000,35.874222,1419300
2008-05-20,43.580002,43.580002,42.240002,43.139999,35.446953,1143300
2008-05-21,43.200001,43.320000,41.200001,42.000000,34.510250,1184100
2008-05-22,42.000000,42.259998,41.480000,41.880001,34.411648,1132500
2008-05-23,41.959999,43.099998,41.779999,42.779999,35.151150,1438100
2008-05-27,43.080002,43.080002,41.860001,42.299999,34.756748,944500
2008-05-28,42.759998,42.759998,41.799999,42.299999,34.756748,863800
2008-05-29,42.040001,42.320000,41.799999,42.060001,34.559547,1049500
2008-05-30,42.459999,42.900002,41.799999,42.480000,34.904652,1646000
2008-06-02,42.500000,42.639999,40.060001,41.000000,33.688576,1048000
2008-06-03,41.340000,42.099998,40.299999,40.880001,33.589973,652300
2008-06-04,41.060001,41.880001,40.459999,41.560001,34.148708,1111750
2008-06-05,41.840000,42.720001,40.759998,42.580002,34.986816,1424600
2008-06-06,42.560001,42.560001,41.299999,41.360001,33.984375,919700
2008-06-09,41.340000,41.340000,39.959999,40.360001,33.162704,758750
2008-06-10,39.820000,40.560001,39.180000,40.000000,32.866901,622750
2008-06-11,39.820000,40.000000,38.320000,38.380001,31.535793,732250
2008-06-12,38.259998,40.259998,38.259998,39.599998,32.538231,1592800
2008-06-13,39.639999,40.119999,38.119999,38.759998,31.848024,1333550
2008-06-16,38.220001,40.740002,38.220001,40.180000,33.014805,1272800
2008-06-17,40.459999,41.040001,39.959999,40.619999,33.376339,929900
2008-06-18,40.380001,41.439999,39.380001,41.279999,33.918644,1371850
2008-06-19,40.360001,41.540001,39.540001,39.759998,32.669701,1296850
2008-06-20,39.380001,40.040001,37.500000,37.759998,31.026354,1711900
2008-06-23,37.720001,38.939999,37.480000,38.480000,31.617960,1434950
2008-06-24,38.500000,38.779999,36.919998,37.119999,30.500484,1060750
2008-06-25,37.119999,37.779999,35.500000,35.759998,29.383009,1475500
2008-06-26,35.500000,35.919998,33.740002,34.160000,28.068333,1562400
2008-06-27,34.200001,35.980000,33.500000,34.520000,28.364136,7468900
2008-06-30,34.400002,36.459999,34.400002,35.419998,29.103640,1939650
2008-07-01,35.139999,35.500000,33.520000,35.080002,28.824274,2186750
2008-07-02,35.380001,36.160000,34.160000,34.360001,28.232670,2896850
2008-07-03,33.779999,34.000000,29.940001,30.219999,24.830942,3406800
2008-07-07,30.200001,31.559999,30.000000,30.379999,24.962412,2005900
2008-07-08,30.400000,31.920000,30.219999,31.860001,26.178490,1364250
2008-07-09,32.119999,32.360001,31.000000,31.180000,25.619751,1027350
2008-07-10,31.160000,31.820000,30.799999,31.480000,25.866251,1100650
2008-07-11,30.900000,31.660000,30.100000,30.900000,25.389681,830950
2008-07-14,31.200001,31.600000,30.100000,31.520000,25.899118,1108250
2008-07-15,30.799999,32.560001,28.799999,31.240000,25.669050,2101200
2008-07-16,31.500000,31.879999,30.459999,30.980000,25.455414,1155600
2008-07-17,31.200001,32.360001,30.840000,31.740000,26.079887,743550
2008-07-18,28.320000,32.180000,28.240000,30.400000,24.978844,913200
2008-07-21,30.420000,31.760000,30.200001,31.440001,25.833387,769150
2008-07-22,31.299999,31.299999,30.559999,31.260000,25.685482,793400
2008-07-23,31.540001,32.599998,31.000000,31.740000,26.079887,1176200
2008-07-24,32.000000,32.139999,30.100000,31.340000,25.751217,1315450
2008-07-25,31.340000,32.340000,31.139999,31.959999,26.260654,806450
2008-07-28,31.980000,31.980000,30.740000,31.020000,25.488283,418550
2008-07-29,31.040001,32.660000,30.940001,32.480000,26.687925,693700
2008-07-30,32.820000,33.779999,32.580002,33.720001,27.706799,471450
2008-07-31,33.340000,33.779999,32.799999,33.259998,27.328827,522450
2008-08-01,33.580002,33.599998,32.520000,33.259998,27.328827,838050
2008-08-04,33.080002,33.860001,32.840000,33.619999,27.624630,557500
2008-08-05,33.480000,34.959999,33.480000,34.900002,28.676373,692900
2008-08-06,34.580002,35.700001,34.000000,35.400002,29.087210,1001400
2008-08-07,35.299999,35.860001,33.980000,34.799999,28.594204,1088100
2008-08-08,34.500000,34.820000,33.520000,34.500000,28.347704,1115850
2008-08-11,34.439999,36.599998,34.439999,35.840000,29.448744,1198250
2008-08-12,36.000000,36.000000,34.860001,35.000000,28.758537,557650
2008-08-13,34.939999,35.400002,33.860001,34.540001,28.380571,387450
2008-08-14,34.200001,34.880001,34.060001,34.480000,28.331268,329200
2008-08-15,34.119999,35.099998,33.660000,34.980000,28.742105,636900
2008-08-18,34.939999,35.139999,34.139999,35.099998,28.840704,525950
2008-08-19,34.980000,34.980000,32.439999,32.799999,26.950859,684750
2008-08-20,32.680000,34.139999,32.419998,33.419998,27.460295,697900
2008-08-21,33.299999,35.279999,33.099998,34.799999,28.594204,1202100
2008-08-22,35.020000,35.220001,34.580002,34.700001,28.512037,638150
2008-08-25,34.599998,34.700001,33.080002,33.240002,27.312397,664050
2008-08-26,33.240002,33.439999,32.840000,33.419998,27.460295,440550
2008-08-27,33.639999,34.220001,33.320000,33.919998,27.871130,271800
2008-08-28,33.840000,34.980000,33.720001,34.740002,28.544907,271050
2008-08-29,34.680000,34.880001,33.220001,33.740002,27.723232,792800
2008-09-02,34.180000,35.439999,34.119999,35.439999,29.120071,647150
2008-09-03,35.400002,35.700001,34.599998,35.119999,28.857140,787950
2008-09-04,35.380001,35.439999,33.980000,34.580002,28.413437,2495250
2008-09-05,34.040001,34.799999,33.380001,33.500000,27.526030,849000
2008-09-08,34.480000,35.400002,33.840000,34.340000,28.216234,872950
2008-09-09,34.759998,35.480000,34.180000,34.599998,28.429869,1053400
2008-09-10,34.799999,35.220001,34.439999,34.860001,28.643505,795700
2008-09-11,34.500000,34.779999,33.840000,34.660000,28.479170,777000
2008-09-12,34.580002,35.919998,33.900002,35.779999,29.399443,665750
2008-09-15,34.540001,35.720001,33.000000,33.020000,27.131630,434600
2008-09-16,32.259998,33.259998,31.980000,33.160000,27.246660,1403400
2008-09-17,32.599998,33.279999,30.520000,30.740000,25.258213,1375500
2008-09-18,30.920000,32.680000,30.240000,32.380001,26.605757,1651250
2008-09-19,33.700001,35.799999,33.040001,33.860001,27.821833,2494900
2008-09-22,33.380001,34.000000,30.780001,31.180000,25.619751,649600
2008-09-23,31.520000,31.719999,29.900000,30.120001,24.748777,1204250
2008-09-24,30.400000,30.740000,29.340000,29.820000,24.502275,829650
2008-09-25,29.700001,30.760000,29.180000,29.400000,24.157173,1167350
2008-09-26,28.900000,28.900000,27.600000,27.799999,22.842497,1909350
2008-09-29,27.299999,27.299999,25.100000,25.959999,21.330618,1947800
2008-09-30,26.280001,28.340000,26.280001,27.980000,22.990396,1203800
2008-10-01,27.620001,31.059999,27.440001,30.500000,25.061012,1873650
2008-10-02,30.379999,31.340000,28.280001,28.559999,23.466967,1121400
2008-10-03,29.020000,30.059999,28.700001,29.240000,24.025703,1408450
2008-10-06,30.440001,30.719999,27.420000,30.719999,25.241779,2664200
2008-10-07,30.639999,33.000000,30.379999,31.959999,26.260654,2879050
2008-10-08,30.719999,32.980000,30.000000,30.379999,24.962412,2701100
2008-10-09,30.980000,31.559999,25.680000,26.980000,22.168724,2065750
2008-10-10,25.660000,27.700001,22.240000,26.059999,21.412785,3093950
2008-10-13,27.000000,28.680000,26.680000,28.160000,23.138298,1021200
2008-10-14,28.980000,30.000000,28.020000,28.500000,23.417667,1593600
2008-10-15,27.480000,28.480000,25.860001,26.080000,21.429220,853400
2008-10-16,25.860001,27.219999,24.459999,26.620001,21.872923,1444300
2008-10-17,25.760000,28.139999,25.280001,27.160000,22.316626,2023100
2008-10-20,28.500000,30.059999,27.920000,29.920000,24.584440,1162950
2008-10-21,28.719999,29.860001,28.320000,28.520000,23.434101,935900
2008-10-22,28.000000,28.440001,26.799999,27.920000,22.941099,1699250
2008-10-23,27.799999,28.120001,25.280001,26.680000,21.922224,1251800
2008-10-24,25.379999,26.200001,25.000000,25.459999,20.919783,1164550
2008-10-27,24.740000,25.879999,24.200001,25.740000,21.149851,778100
2008-10-28,26.719999,27.639999,26.240000,27.559999,22.645294,1606300
2008-10-29,27.719999,28.719999,27.400000,27.740000,22.793196,1169100
2008-10-30,28.400000,28.860001,27.740000,28.580000,23.483400,1610550
2008-10-31,28.000000,28.600000,26.760000,27.480000,22.579561,1425000
2008-11-03,27.459999,28.440001,27.219999,28.080000,23.072563,988850
2008-11-04,28.000000,30.000000,28.000000,29.280001,24.058573,1907300
2008-11-05,28.379999,29.860001,26.500000,28.040001,23.039700,2410150
