Date,Open,High,Low,Close,Adj Close,Volume
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.073055,19728000
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.073055,5011200
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.072518,4723200
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.073592,13708800
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.073592,3427200
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.070369,12672000
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.070369,3427200
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.070369,2304000
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.067683,13708800
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.067683,7891200
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.067146,9590400
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.068221,13075200
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.067683,4348800
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.067146,8467200
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.067415,3801600
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.068221,46195200
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.067683,14572800
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.066609,15235200
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.064461,19152000
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.063923,10396800
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.066072,62352000
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.066072,47577600
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.066072,52617600
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.067146,14140800
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.064461,14054400
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.062849,14256000
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.060163,46137600
1986-07-10,0.097222,0.098090,0.090278,0.094618,0.058551,46886400
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.060163,17395200
1986-07-14,0.094618,0.098090,0.094618,0.095920,0.059357,28598400
1986-07-15,0.095920,0.098958,0.094618,0.097222,0.060163,13190400
1986-07-16,0.098090,0.100694,0.098090,0.100694,0.062311,9360000
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.063386,6940800
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.063923,12326400
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.063923,3513600
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.066072,10512000
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.064461,20793600
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.066609,14140800
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.067146,20448000
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.065535,11808000
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.063923,14054400
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.061774,26409600
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.061237,15638400
1986-08-01,0.098958,0.099826,0.097222,0.098090,0.060700,12902400
1986-08-04,0.098090,0.098090,0.095486,0.098090,0.060700,12441600
1986-08-05,0.098090,0.098958,0.097222,0.097222,0.060163,2822400
1986-08-06,0.097222,0.098090,0.094618,0.096354,0.059626,18316800
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.059089,3657600
1986-08-08,0.095486,0.098090,0.095486,0.096354,0.059626,4147200
1986-08-11,0.098090,0.100694,0.098090,0.099826,0.061774,7948800
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.063386,9993600
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.063923,6883200
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.065535,20131200
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.065803,6105600
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.064998,12787200
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.064998,20390400
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.064461,20764800
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.064461,49536000
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.063386,5760000
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.063386,2419200
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.062849,10857600
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.062849,9532800
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.062849,3427200
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.061237,25430400
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.059626,5212800
1986-09-03,0.095486,0.095486,0.091146,0.093750,0.058014,18316800
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.062849,39427200
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.065535,26352000
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.064998,9619200
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.066072,37526400
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.064998,10886400
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.062311,35654400
1986-09-12,0.100694,0.101563,0.098090,0.098090,0.060700,24451200
1986-09-15,0.098090,0.099826,0.096354,0.099826,0.061774,22492800
1986-09-16,0.099826,0.100694,0.098090,0.099826,0.061774,5184000
1986-09-17,0.099826,0.104167,0.098958,0.102431,0.063386,8035200
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.063923,5356800
1986-09-19,0.103299,0.104167,0.102431,0.103299,0.063923,2505600
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.063386,4492800
1986-09-23,0.102431,0.105035,0.102431,0.104167,0.064461,5961600
1986-09-24,0.104167,0.104167,0.102431,0.102865,0.063655,4780800
1986-09-25,0.102865,0.103299,0.100694,0.100694,0.062311,5155200
1986-09-26,0.100694,0.101563,0.099826,0.100694,0.062311,2332800
1986-09-29,0.100694,0.100694,0.098090,0.098090,0.060700,6192000
1986-09-30,0.098090,0.099826,0.098090,0.098090,0.060700,5184000
1986-10-01,0.098090,0.099826,0.095486,0.097222,0.060163,32428800
1986-10-02,0.097222,0.098958,0.096354,0.097222,0.060163,22723200
1986-10-03,0.097222,0.098958,0.097222,0.098090,0.060700,14716800
1986-10-06,0.100694,0.107639,0.100694,0.105903,0.065535,85334400
1986-10-07,0.105903,0.110243,0.105903,0.108073,0.066878,59788800
1986-10-08,0.108073,0.112413,0.106771,0.111111,0.068758,119606400
1986-10-09,0.111111,0.117188,0.111111,0.114583,0.070906,92563200
1986-10-10,0.114583,0.122396,0.112847,0.119792,0.074130,76752000
1986-10-13,0.119792,0.119792,0.114583,0.114583,0.070906,27129600
1986-10-14,0.115451,0.117188,0.115451,0.116319,0.071980,12873600
1986-10-15,0.116319,0.122396,0.116319,0.121528,0.075204,63532800
1986-10-16,0.121528,0.122396,0.120660,0.121528,0.075204,21859200
1986-10-17,0.121528,0.125868,0.121528,0.125000,0.077352,124444800
1986-10-20,0.125000,0.127604,0.122396,0.125868,0.077890,43545600
1986-10-21,0.126736,0.131076,0.126736,0.131076,0.081112,112377600
1986-10-22,0.131076,0.132378,0.130208,0.131076,0.081112,54576000
1986-10-23,0.131076,0.131944,0.129774,0.131076,0.081112,70444800
1986-10-24,0.131076,0.131076,0.126736,0.130208,0.080575,101376000
1986-10-27,0.131076,0.134549,0.131076,0.134549,0.083262,125654400
1986-10-28,0.134549,0.139757,0.134549,0.137587,0.085142,142646400
1986-10-29,0.137587,0.138021,0.131944,0.133681,0.082724,53222400
1986-10-30,0.133681,0.138021,0.132813,0.136285,0.084336,44380800
1986-10-31,0.136285,0.138021,0.133681,0.134549,0.083262,63734400
1986-11-03,0.135417,0.138021,0.135417,0.137153,0.084873,42192000
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.088096,54403200
1986-11-05,0.142361,0.151910,0.141493,0.151042,0.093468,45100800
1986-11-06,0.151042,0.157986,0.150174,0.154514,0.095616,72576000
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.095079,44323200
1986-11-10,0.153646,0.153646,0.146701,0.147569,0.091319,28684800
1986-11-11,0.148438,0.150174,0.148438,0.148438,0.091856,11894400
1986-11-12,0.148438,0.151910,0.146701,0.148438,0.091856,34156800
1986-11-13,0.148438,0.149306,0.145833,0.146267,0.090513,30211200
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.091319,18720000
1986-11-17,0.147569,0.150174,0.145833,0.148438,0.091856,24307200
1986-11-18,0.148438,0.149306,0.140625,0.140625,0.087021,59673600
1986-11-19,0.140625,0.146701,0.140625,0.145833,0.090244,48729600
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.097228,98179200
1986-11-21,0.157986,0.164063,0.157986,0.162326,0.100450,91065600
1986-11-24,0.162326,0.176215,0.157118,0.175347,0.108508,173836800
1986-11-25,0.175347,0.177951,0.174479,0.177083,0.109582,95788800
1986-11-26,0.177083,0.177951,0.175347,0.175347,0.108508,38793600
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.106897,41328000
1986-12-01,0.172743,0.173611,0.168403,0.169271,0.104748,40291200
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.105285,28771200
1986-12-03,0.170139,0.171875,0.168403,0.168837,0.104480,35164800
1986-12-04,0.168837,0.172743,0.167535,0.171007,0.105822,42508800
1986-12-05,0.171007,0.171875,0.170139,0.170139,0.105285,107510400
1986-12-08,0.170139,0.171875,0.165799,0.168403,0.104211,22665600
1986-12-09,0.168403,0.169271,0.166667,0.167535,0.103674,16099200
1986-12-10,0.167535,0.169271,0.165799,0.168837,0.104480,27590400
1986-12-11,0.168837,0.171007,0.168403,0.170139,0.105285,11635200
1986-12-12,0.170139,0.170139,0.164063,0.164063,0.101525,25286400
1986-12-15,0.164063,0.164931,0.157118,0.159722,0.098839,50774400
1986-12-16,0.160590,0.164063,0.160590,0.161458,0.099913,77299200
1986-12-17,0.161458,0.164063,0.161458,0.163194,0.100988,23356800
1986-12-18,0.163194,0.164931,0.162326,0.164497,0.101794,12672000
1986-12-19,0.164931,0.170139,0.164931,0.168403,0.104211,56592000
1986-12-22,0.168403,0.171875,0.168403,0.170139,0.105285,18316800
1986-12-23,0.170139,0.171875,0.170139,0.171875,0.106360,23788800
1986-12-24,0.171875,0.171875,0.171007,0.171441,0.106091,7027200
1986-12-26,0.171441,0.172743,0.171007,0.171007,0.105822,3715200
1986-12-29,0.171007,0.172743,0.164063,0.164063,0.101525,41702400
1986-12-30,0.164063,0.166667,0.162326,0.165799,0.102600,25401600
1986-12-31,0.165799,0.170139,0.165799,0.167535,0.103674,23356800
1987-01-02,0.167535,0.169271,0.164931,0.165799,0.102600,12643200
1987-01-05,0.165799,0.177083,0.164931,0.175347,0.108508,48499200
1987-01-06,0.175347,0.178819,0.174479,0.177951,0.110120,40032000
1987-01-07,0.177951,0.187500,0.177951,0.187500,0.116029,60998400
1987-01-08,0.188368,0.195313,0.188368,0.193576,0.119789,61488000
1987-01-09,0.193576,0.202257,0.192708,0.201389,0.124623,63705600
1987-01-12,0.201389,0.216146,0.199653,0.214410,0.132681,128793600
1987-01-13,0.212674,0.212674,0.204861,0.208333,0.128921,76320000
1987-01-14,0.208333,0.209201,0.203993,0.208333,0.128921,69465600
1987-01-15,0.208333,0.224826,0.208333,0.219618,0.135904,117014400
1987-01-16,0.219618,0.219618,0.210069,0.214410,0.132681,65433600
1987-01-19,0.214410,0.222222,0.210069,0.222222,0.137515,88243200
1987-01-20,0.222222,0.230903,0.221354,0.225694,0.139664,95760000
1987-01-21,0.225694,0.241319,0.221354,0.235243,0.145573,108489600
1987-01-22,0.235243,0.259549,0.228299,0.258681,0.160077,116035200
1987-01-23,0.258681,0.269097,0.234375,0.234375,0.145036,317894400
1987-01-26,0.236111,0.241319,0.228299,0.238715,0.147721,116553600
1987-01-27,0.238715,0.251736,0.238715,0.248264,0.153631,114105600
1987-01-28,0.248264,0.252604,0.241319,0.249132,0.154168,76723200
1987-01-29,0.249132,0.251736,0.233507,0.238715,0.147721,79228800
1987-01-30,0.238715,0.254340,0.235243,0.253906,0.157122,104169600
1987-02-02,0.253906,0.258681,0.253472,0.253472,0.156853,46915200
1987-02-03,0.253472,0.256076,0.244792,0.249132,0.154168,59328000
1987-02-04,0.249132,0.250868,0.246528,0.250000,0.154705,31737600
1987-02-05,0.250000,0.251736,0.245660,0.248264,0.153631,42652800
1987-02-06,0.248264,0.249566,0.237847,0.239149,0.147990,45619200
1987-02-09,0.238715,0.238715,0.235677,0.236979,0.146647,136080000
1987-02-10,0.236979,0.237847,0.231771,0.237847,0.147184,44668800
1987-02-11,0.238715,0.249132,0.238715,0.249132,0.154168,60307200
1987-02-12,0.249132,0.267795,0.249132,0.266493,0.164911,185731200
1987-02-13,0.266493,0.269965,0.257813,0.263889,0.163300,81763200
1987-02-17,0.263889,0.266493,0.257813,0.265625,0.164374,70732800
1987-02-18,0.265625,0.269965,0.248264,0.249132,0.154168,128592000
1987-02-19,0.248264,0.248264,0.236111,0.238715,0.147721,317750400
1987-02-20,0.238715,0.238715,0.232639,0.236111,0.146110,87897600
1987-02-23,0.236111,0.254340,0.230903,0.250868,0.155242,125913600
1987-02-24,0.250868,0.263889,0.250868,0.263021,0.162762,120816000
1987-02-25,0.263021,0.267795,0.256944,0.258681,0.160077,65001600
1987-02-26,0.258681,0.276042,0.253472,0.268229,0.165985,145209600
1987-02-27,0.268229,0.269965,0.262153,0.266493,0.164911,37555200
1987-03-02,0.266493,0.266493,0.256944,0.258681,0.160077,79516800
1987-03-03,0.258681,0.261285,0.255208,0.258681,0.160077,81100800
1987-03-04,0.258681,0.277778,0.257813,0.276910,0.171357,98179200
1987-03-05,0.276910,0.296007,0.276910,0.289931,0.179415,128188800
1987-03-06,0.289931,0.291667,0.282118,0.289063,0.178878,63561600
1987-03-09,0.289063,0.289931,0.282118,0.283854,0.175654,38275200
1987-03-10,0.283854,0.296007,0.282986,0.292535,0.181026,74102400
1987-03-11,0.296875,0.298611,0.293403,0.296875,0.183712,43862400
1987-03-12,0.296875,0.300347,0.289931,0.298177,0.184518,71337600
1987-03-13,0.298177,0.300347,0.281250,0.287326,0.177803,105120000
1987-03-16,0.286458,0.286458,0.276910,0.285590,0.176729,88473600
1987-03-17,0.285590,0.296875,0.284722,0.295139,0.182638,54547200
1987-03-18,0.296875,0.313368,0.296875,0.310764,0.192307,119347200
1987-03-19,0.310764,0.316840,0.305556,0.316840,0.196067,62812800
1987-03-20,0.316840,0.316840,0.311632,0.313368,0.193918,38246400
1987-03-23,0.313368,0.317708,0.308160,0.311198,0.192575,67478400
1987-03-24,0.303819,0.315104,0.303819,0.313368,0.193918,69609600
1987-03-25,0.313368,0.315104,0.309896,0.312066,0.193113,33840000
1987-03-26,0.312066,0.312500,0.309028,0.309896,0.191770,33379200
1987-03-27,0.311632,0.325521,0.311632,0.318576,0.197141,120873600
1987-03-30,0.318576,0.335938,0.307292,0.335938,0.207885,186134400
1987-03-31,0.331597,0.343750,0.331597,0.335938,0.207885,125337600
1987-04-01,0.335938,0.342882,0.314236,0.315972,0.195530,259430400
1987-04-02,0.321181,0.336806,0.321181,0.329861,0.204124,159955200
1987-04-03,0.329861,0.348090,0.329861,0.346354,0.214331,155606400
1987-04-06,0.346354,0.347222,0.338542,0.344618,0.213256,98956800
1987-04-07,0.344618,0.344618,0.326389,0.326389,0.201976,73728000
1987-04-08,0.326389,0.339410,0.326389,0.335938,0.207885,106214400
1987-04-09,0.335938,0.335938,0.327257,0.329861,0.204124,71568000
1987-04-10,0.329861,0.332465,0.328993,0.332031,0.205467,43372800
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.198753,50256000
1987-04-14,0.321181,0.331597,0.315972,0.326389,0.201976,87379200
1987-04-15,0.328993,0.336806,0.328993,0.333333,0.206273,95961600
1987-04-16,0.333333,0.348958,0.332465,0.342014,0.211645,188092800
1987-04-20,0.342014,0.345486,0.331597,0.332465,0.205736,100310400
1987-04-21,0.332465,0.340278,0.325521,0.337674,0.208959,113184000
1987-04-22,0.337674,0.342882,0.337674,0.342014,0.211645,74678400
1987-04-23,0.342014,0.345486,0.336806,0.342014,0.211645,48326400
1987-04-24,0.342014,0.345486,0.337674,0.343750,0.212719,54172800
1987-04-27,0.343750,0.346354,0.337674,0.343750,0.212719,53107200
1987-04-28,0.343750,0.369792,0.340278,0.368924,0.228297,111081600
1987-04-29,0.368924,0.378472,0.358507,0.358507,0.221851,85161600
1987-04-30,0.358507,0.368924,0.353299,0.361111,0.223462,88041600
1987-05-01,0.361111,0.365451,0.356771,0.364583,0.225611,37843200
1987-05-04,0.364583,0.374132,0.362847,0.371528,0.229909,34531200
1987-05-05,0.372396,0.401910,0.372396,0.401910,0.248710,110995200
1987-05-06,0.401910,0.405382,0.390625,0.392361,0.242801,153504000
1987-05-07,0.392361,0.411458,0.389757,0.410590,0.254081,289699200
1987-05-08,0.411458,0.445313,0.411458,0.439236,0.271808,150048000
1987-05-11,0.439236,0.439236,0.426649,0.427083,0.264287,127382400
1987-05-12,0.427083,0.431424,0.406250,0.412326,0.255155,148464000
1987-05-13,0.414931,0.424479,0.414931,0.422743,0.261602,73382400
1987-05-14,0.422743,0.434028,0.422743,0.426215,0.263750,59961600
1987-05-15,0.425347,0.425347,0.414063,0.414063,0.256230,84326400
1987-05-18,0.414063,0.414063,0.388889,0.400174,0.247635,172598400
1987-05-19,0.400174,0.400174,0.386285,0.386285,0.239041,78336000
1987-05-20,0.384549,0.384549,0.372396,0.380208,0.235280,228355200
1987-05-21,0.381076,0.391493,0.381076,0.387153,0.239578,93312000
1987-05-22,0.387153,0.388889,0.374132,0.375868,0.232594,64627200
1987-05-26,0.375868,0.381944,0.375000,0.380208,0.235280,46886400
1987-05-27,0.380208,0.388889,0.378472,0.380208,0.235280,48758400
1987-05-28,0.380208,0.404514,0.379340,0.403646,0.249784,108662400
1987-05-29,0.403646,0.410590,0.399306,0.400174,0.247635,80380800
1987-06-01,0.400174,0.400174,0.392361,0.392361,0.242801,30326400
1987-06-02,0.392361,0.398438,0.385417,0.390625,0.241726,51552000
1987-06-03,0.392361,0.398438,0.392361,0.393229,0.243338,21628800
1987-06-04,0.393229,0.393229,0.388021,0.390625,0.241726,20390400
1987-06-05,0.390625,0.392361,0.371528,0.379340,0.234743,59270400
1987-06-08,0.379340,0.381944,0.373264,0.381076,0.235817,111571200
1987-06-09,0.381076,0.381944,0.376736,0.378472,0.234206,25833600
1987-06-10,0.378472,0.380208,0.351563,0.359375,0.222388,176256000
1987-06-11,0.365451,0.367188,0.337674,0.338542,0.209496,268704000
1987-06-12,0.338542,0.352431,0.337674,0.341146,0.211108,196156800
1987-06-15,0.341146,0.346354,0.334201,0.341146,0.211108,125222400
1987-06-16,0.341146,0.352431,0.340278,0.348090,0.215405,73526400
1987-06-17,0.349826,0.361111,0.349826,0.360243,0.222925,71078400
1987-06-18,0.359375,0.364583,0.354167,0.364149,0.225343,56188800
1987-06-19,0.365451,0.368924,0.361111,0.362847,0.224537,40809600
1987-06-22,0.364583,0.364583,0.357639,0.360243,0.222925,87436800
1987-06-23,0.360243,0.360243,0.348958,0.356771,0.220777,100771200
1987-06-24,0.358507,0.368056,0.358507,0.363715,0.225074,82684800
1987-06-25,0.362847,0.364583,0.359375,0.362847,0.224537,44035200
1987-06-26,0.363715,0.365451,0.360243,0.363715,0.225074,21945600
1987-06-29,0.363715,0.363715,0.355903,0.361979,0.224000,25632000
1987-06-30,0.362847,0.363715,0.353299,0.354167,0.219165,38332800
1987-07-01,0.353299,0.358507,0.352431,0.355903,0.220240,21945600
1987-07-02,0.356771,0.356771,0.342882,0.347222,0.214868,56880000
1987-07-06,0.346354,0.350694,0.336806,0.338542,0.209496,65491200
1987-07-07,0.337674,0.337674,0.310764,0.313368,0.193918,197078400
1987-07-08,0.315972,0.328993,0.307292,0.323785,0.200365,193449600
1987-07-09,0.325521,0.340278,0.323785,0.332465,0.205736,92707200
1987-07-10,0.330729,0.338542,0.326389,0.336806,0.208422,75830400
1987-07-13,0.336806,0.345486,0.333333,0.344618,0.213256,48326400
1987-07-14,0.347222,0.365451,0.345486,0.364583,0.225611,152812800
1987-07-15,0.364583,0.367188,0.355035,0.355035,0.219703,96768000
1987-07-16,0.355903,0.357639,0.347222,0.354167,0.219165,72979200
1987-07-17,0.354167,0.361111,0.353299,0.355035,0.219703,51264000
1987-07-20,0.354167,0.354167,0.344618,0.345486,0.213794,42019200
1987-07-21,0.345486,0.350694,0.342014,0.344618,0.213256,36547200
1987-07-22,0.344618,0.348958,0.342014,0.347222,0.214868,53366400
1987-07-23,0.347222,0.347222,0.326389,0.339410,0.210034,148492800
1987-07-24,0.340278,0.345486,0.339410,0.342014,0.211645,57744000
1987-07-27,0.342014,0.346354,0.336806,0.346354,0.214331,41817600
1987-07-28,0.348090,0.353299,0.344618,0.345486,0.213794,38160000
1987-07-29,0.345486,0.346354,0.339410,0.344618,0.213256,27676800
1987-07-30,0.344618,0.344618,0.333333,0.336806,0.208422,55555200
1987-07-31,0.335069,0.335069,0.319444,0.326389,0.201976,186624000
1987-08-03,0.326389,0.328125,0.316840,0.318576,0.197141,116352000
1987-08-04,0.318576,0.325521,0.318576,0.325521,0.201439,135072000
1987-08-05,0.326389,0.342014,0.325521,0.337674,0.208959,211190400
1987-08-06,0.338542,0.352865,0.338542,0.350694,0.217016,152553600
1987-08-07,0.350694,0.362847,0.349826,0.359375,0.222388,171014400
1987-08-10,0.360243,0.361111,0.355903,0.359375,0.222388,56448000
1987-08-11,0.361111,0.362847,0.350694,0.352431,0.218091,68544000
1987-08-12,0.352431,0.353299,0.347222,0.347222,0.214868,42364800
1987-08-13,0.347222,0.362847,0.347222,0.357639,0.221314,80640000
1987-08-14,0.357639,0.360243,0.355903,0.359375,0.222388,50832000
1987-08-17,0.359375,0.361979,0.357639,0.361979,0.224000,33667200
1987-08-18,0.359375,0.361111,0.352431,0.355903,0.220240,46944000
1987-08-19,0.355903,0.356771,0.348958,0.355903,0.220240,48902400
1987-08-20,0.355903,0.367188,0.355903,0.365451,0.226148,82051200
1987-08-21,0.364583,0.375868,0.364583,0.371528,0.229909,68976000
1987-08-24,0.371528,0.389757,0.366319,0.388021,0.240115,97747200
1987-08-25,0.391493,0.405382,0.387153,0.398438,0.246561,185961600
1987-08-26,0.398438,0.409722,0.396701,0.401042,0.248173,114105600
1987-08-27,0.401042,0.403646,0.396701,0.401910,0.248710,72432000
1987-08-28,0.402778,0.421007,0.402778,0.417535,0.258379,114796800
1987-08-31,0.415799,0.417535,0.405382,0.412326,0.255155,84326400
1987-09-01,0.409722,0.412326,0.392361,0.394097,0.243875,93859200
1987-09-02,0.390625,0.400174,0.389757,0.399306,0.247098,78393600
1987-09-03,0.403646,0.408854,0.394965,0.400174,0.247635,70934400
1987-09-04,0.400174,0.401042,0.388021,0.388889,0.240652,48355200
1987-09-08,0.388021,0.388889,0.375868,0.387153,0.239578,96336000
1987-09-09,0.388889,0.395833,0.387153,0.391493,0.242264,60710400
1987-09-10,0.393229,0.401910,0.392361,0.397569,0.246024,58176000
1987-09-11,0.397569,0.404514,0.395833,0.403646,0.249784,41040000
1987-09-14,0.404514,0.416667,0.404514,0.414063,0.256230,94464000
1987-09-15,0.414931,0.414931,0.403646,0.409288,0.253275,39052800
1987-09-16,0.409722,0.416667,0.405382,0.405382,0.250858,57715200
1987-09-17,0.406250,0.407986,0.394965,0.402778,0.249247,69436800
1987-09-18,0.402778,0.402778,0.395833,0.399306,0.247098,31651200
1987-09-21,0.371528,0.397569,0.368056,0.371528,0.229909,85550400
1987-09-22,0.371528,0.401042,0.368056,0.397569,0.246024,82008000
