Date,Open,High,Low,Close,Adj Close,Volume
1974-03-01,0.000000,6.437500,6.312500,6.406250,0.977539,64400
1974-03-04,0.000000,6.468750,6.375000,6.406250,0.977539,13600
1974-03-05,0.000000,6.500000,6.406250,6.500000,0.991845,24000
1974-03-06,0.000000,6.500000,6.312500,6.343750,0.968001,18000
1974-03-07,0.000000,6.375000,6.312500,6.312500,0.963235,5200
1974-03-08,0.000000,6.375000,6.250000,6.343750,0.968001,11200
1974-03-11,0.000000,6.375000,6.281250,6.343750,0.968001,21600
1974-03-12,0.000000,6.375000,6.312500,6.312500,0.963235,23200
1974-03-13,0.000000,6.406250,6.281250,6.312500,0.963235,13200
1974-03-14,0.000000,6.406250,6.281250,6.281250,0.958466,24400
1974-03-15,0.000000,6.375000,6.250000,6.312500,0.963235,8000
1974-03-18,0.000000,6.343750,6.281250,6.312500,0.963235,8800
1974-03-19,0.000000,6.312500,6.156250,6.218750,0.948929,19600
1974-03-20,0.000000,6.437500,6.281250,6.281250,0.958466,26400
1974-03-21,0.000000,6.343750,6.281250,6.281250,0.958466,6000
1974-03-22,0.000000,6.375000,6.250000,6.375000,0.972771,17200
1974-03-25,0.000000,6.281250,6.187500,6.250000,0.953697,12800
1974-03-26,0.000000,6.250000,6.156250,6.218750,0.948929,6000
1974-03-27,0.000000,6.187500,6.125000,6.125000,0.934623,12000
1974-03-28,0.000000,6.156250,6.093750,6.093750,0.929854,42800
1974-03-29,0.000000,6.125000,6.062500,6.093750,0.929854,8800
1974-04-01,0.000000,6.093750,6.031250,6.062500,0.925086,6400
1974-04-02,0.000000,6.000000,5.906250,5.906250,0.901244,8800
1974-04-03,0.000000,5.968750,5.750000,5.750000,0.877401,54400
1974-04-04,0.000000,5.875000,5.781250,5.843750,0.891707,13600
1974-04-05,0.000000,5.843750,5.781250,5.781250,0.882169,12800
1974-04-08,0.000000,5.843750,5.812500,5.843750,0.891707,6800
1974-04-09,0.000000,5.906250,5.812500,5.812500,0.886938,8800
1974-04-10,0.000000,5.812500,5.656250,5.687500,0.867864,29600
1974-04-11,0.000000,5.687500,5.625000,5.625000,0.858326,13600
1974-04-15,0.000000,5.656250,5.562500,5.562500,0.848791,40400
1974-04-16,0.000000,5.656250,5.562500,5.625000,0.858326,22800
1974-04-17,0.000000,5.718750,5.593750,5.625000,0.858326,32800
1974-04-18,0.000000,5.625000,5.562500,5.562500,0.848791,24000
1974-04-19,0.000000,5.656250,5.562500,5.656250,0.863096,25200
1974-04-22,0.000000,5.781250,5.656250,5.718750,0.872632,20800
1974-04-23,0.000000,5.750000,5.656250,5.656250,0.863096,23200
1974-04-24,0.000000,5.625000,5.531250,5.531250,0.844021,36000
1974-04-25,0.000000,5.593750,5.500000,5.531250,0.844021,24400
1974-04-26,0.000000,5.593750,5.500000,5.500000,0.839253,14800
1974-04-29,0.000000,5.593750,5.500000,5.500000,0.839253,18400
1974-04-30,0.000000,5.593750,5.500000,5.562500,0.848791,20000
1974-05-01,0.000000,5.562500,5.500000,5.500000,0.839253,15200
1974-05-02,0.000000,5.593750,5.500000,5.500000,0.839253,36400
1974-05-03,0.000000,5.562500,5.500000,5.500000,0.839253,15200
1974-05-06,0.000000,5.500000,5.437500,5.437500,0.829716,16800
1974-05-07,0.000000,5.500000,5.250000,5.250000,0.801105,21600
1974-05-08,0.000000,5.125000,5.062500,5.125000,0.782031,36800
1974-05-09,0.000000,5.312500,5.125000,5.312500,0.810642,26400
1974-05-10,0.000000,5.281250,5.218750,5.250000,0.801105,21600
1974-05-13,0.000000,5.250000,5.187500,5.218750,0.796337,17600
1974-05-14,0.000000,5.218750,5.125000,5.125000,0.782031,15600
1974-05-15,0.000000,5.125000,5.031250,5.031250,0.767726,22400
1974-05-16,0.000000,5.218750,5.031250,5.218750,0.796337,30000
1974-05-17,0.000000,5.187500,5.062500,5.156250,0.786800,28800
1974-05-20,0.000000,5.125000,5.031250,5.093750,0.777263,45600
1974-05-21,0.000000,5.093750,5.031250,5.062500,0.772494,12000
1974-05-22,0.000000,5.093750,5.000000,5.000000,0.762958,24800
1974-05-23,0.000000,5.062500,5.000000,5.062500,0.772494,17200
1974-05-24,0.000000,5.125000,5.031250,5.062500,0.772494,28400
1974-05-28,0.000000,5.093750,5.031250,5.093750,0.777263,15200
1974-05-29,0.000000,5.093750,5.031250,5.062500,0.772494,11200
1974-05-30,0.000000,5.125000,5.062500,5.093750,0.777263,10800
1974-05-31,0.000000,5.093750,5.000000,5.062500,0.772494,23200
1974-06-03,0.000000,5.062500,5.031250,5.062500,0.772494,12800
1974-06-04,0.000000,5.125000,5.062500,5.093750,0.777263,11200
1974-06-05,0.000000,5.187500,5.062500,5.187500,0.791569,25600
1974-06-06,0.000000,5.125000,5.000000,5.093750,0.777263,90000
1974-06-07,0.000000,5.125000,5.062500,5.093750,0.777263,33200
1974-06-10,0.000000,5.156250,5.031250,5.125000,0.782031,26400
1974-06-11,0.000000,5.093750,5.031250,5.062500,0.772494,35200
1974-06-12,0.000000,5.062500,5.000000,5.062500,0.772494,18000
1974-06-13,0.000000,5.062500,5.000000,5.062500,0.772494,20400
1974-06-14,0.000000,5.062500,5.000000,5.031250,0.767726,76800
1974-06-17,0.000000,5.031250,4.906250,4.906250,0.748652,30400
1974-06-18,0.000000,4.968750,4.875000,4.875000,0.743884,14400
1974-06-19,0.000000,4.875000,4.781250,4.875000,0.743884,36000
1974-06-20,0.000000,4.875000,4.781250,4.875000,0.743884,30000
1974-06-21,0.000000,4.906250,4.781250,4.875000,0.743884,18800
1974-06-24,0.000000,4.718750,4.625000,4.718750,0.720041,18800
1974-06-25,0.000000,4.750000,4.625000,4.718750,0.720041,28800
1974-06-26,0.000000,4.718750,4.625000,4.625000,0.705735,24800
1974-06-27,0.000000,4.656250,4.500000,4.625000,0.705735,13600
1974-06-28,0.000000,4.562500,4.468750,4.562500,0.696199,18400
1974-07-01,0.000000,4.625000,4.500000,4.562500,0.696199,23200
1974-07-02,0.000000,4.687500,4.562500,4.562500,0.696199,15200
1974-07-03,0.000000,4.625000,4.562500,4.562500,0.696199,19600
1974-07-05,0.000000,4.656250,4.531250,4.656250,0.710504,25200
1974-07-08,0.000000,4.656250,4.375000,4.500000,0.686661,72400
1974-07-09,0.000000,4.593750,4.437500,4.593750,0.700967,27200
1974-07-10,0.000000,4.625000,4.500000,4.500000,0.686661,21600
1974-07-11,0.000000,4.562500,4.437500,4.562500,0.696199,24800
1974-07-12,0.000000,4.656250,4.562500,4.656250,0.710504,39600
1974-07-15,0.000000,4.781250,4.656250,4.781250,0.729578,12400
1974-07-16,0.000000,4.781250,4.687500,4.750000,0.724809,21600
1974-07-17,0.000000,4.812500,4.750000,4.812500,0.734346,7200
1974-07-18,0.000000,5.000000,4.812500,4.968750,0.758189,40800
1974-07-19,0.000000,4.968750,4.906250,4.968750,0.758189,10400
1974-07-22,0.000000,5.062500,4.937500,5.062500,0.772494,12000
1974-07-23,0.000000,5.312500,5.093750,5.218750,0.796337,56000
1974-07-24,0.000000,5.250000,5.187500,5.218750,0.796337,23200
1974-07-25,0.000000,5.250000,5.218750,5.218750,0.796337,10800
1974-07-26,0.000000,5.250000,5.218750,5.218750,0.796337,8800
1974-07-29,0.000000,5.250000,5.187500,5.187500,0.791569,30800
1974-07-30,0.000000,5.250000,5.125000,5.125000,0.782031,19600
1974-07-31,0.000000,5.093750,5.031250,5.031250,0.767726,12000
1974-08-01,0.000000,5.000000,4.843750,4.843750,0.739115,14000
1974-08-02,0.000000,4.906250,4.781250,4.781250,0.729578,16000
1974-08-05,0.000000,4.937500,4.812500,4.875000,0.743884,11600
1974-08-06,0.000000,5.000000,4.875000,4.937500,0.753420,54800
1974-08-07,0.000000,4.937500,4.875000,4.937500,0.753420,18800
1974-08-08,0.000000,4.968750,4.875000,4.937500,0.753420,8800
1974-08-09,0.000000,4.906250,4.812500,4.875000,0.743884,12000
1974-08-12,0.000000,4.937500,4.812500,4.875000,0.743884,5200
1974-08-13,0.000000,4.875000,4.781250,4.781250,0.729578,6400
1974-08-14,0.000000,4.812500,4.687500,4.687500,0.715272,10800
1974-08-15,0.000000,4.718750,4.593750,4.625000,0.705735,23200
1974-08-16,0.000000,4.750000,4.687500,4.718750,0.720041,7200
1974-08-19,0.000000,4.625000,4.593750,4.593750,0.700967,9200
1974-08-20,0.000000,4.656250,4.593750,4.625000,0.705735,12000
1974-08-21,0.000000,4.562500,4.500000,4.562500,0.696199,15600
1974-08-22,0.000000,4.531250,4.500000,4.531250,0.691430,13600
1974-08-23,0.000000,4.562500,4.500000,4.531250,0.691430,14400
1974-08-26,0.000000,4.500000,4.468750,4.500000,0.686661,17600
1974-08-27,0.000000,4.531250,4.500000,4.500000,0.686661,5600
1974-08-28,0.000000,4.500000,4.437500,4.468750,0.681893,5200
1974-08-29,0.000000,4.500000,4.437500,4.468750,0.681893,16000
1974-08-30,0.000000,4.500000,4.437500,4.468750,0.681893,13600
1974-09-03,0.000000,4.500000,4.437500,4.468750,0.681893,21200
1974-09-04,0.000000,4.437500,4.281250,4.281250,0.653283,20400
1974-09-05,0.000000,4.343750,4.218750,4.343750,0.662819,20000
1974-09-06,0.000000,4.343750,4.218750,4.250000,0.648514,159600
1974-09-09,0.000000,4.281250,4.093750,4.187500,0.638977,19200
1974-09-10,0.000000,4.125000,4.000000,4.031250,0.615134,14400
1974-09-11,0.000000,4.062500,3.968750,4.000000,0.610366,25200
1974-09-12,0.000000,4.000000,3.968750,4.000000,0.610366,19600
1974-09-13,0.000000,4.000000,3.906250,3.906250,0.596061,17200
1974-09-16,0.000000,4.000000,3.906250,3.968750,0.605597,28800
1974-09-17,0.000000,4.062500,3.968750,4.000000,0.610366,24400
