Date,Open,High,Low,Close,Adj Close,Volume
1981-03-25,0.000000,1.489583,1.427083,1.427083,0.762234,136800
1981-03-26,0.000000,1.479167,1.416667,1.416667,0.756671,76800
1981-03-27,0.000000,1.500000,1.427083,1.427083,0.762234,84000
1981-03-30,0.000000,1.520833,1.437500,1.437500,0.767798,60000
1981-03-31,0.000000,1.458333,1.416667,1.416667,0.756671,122400
1981-04-01,0.000000,1.479167,1.395833,1.395833,0.745543,115200
1981-04-02,0.000000,1.437500,1.395833,1.395833,0.745543,165600
1981-04-03,0.000000,1.489583,1.416667,1.416667,0.756671,40800
1981-04-06,0.000000,1.458333,1.416667,1.416667,0.756671,55200
1981-04-07,0.000000,1.458333,1.416667,1.416667,0.756671,110400
1981-04-08,0.000000,1.416667,1.375000,1.375000,0.734415,134400
1981-04-09,0.000000,1.416667,1.375000,1.375000,0.734415,117600
1981-04-10,0.000000,1.416667,1.354167,1.354167,0.723288,115200
1981-04-13,0.000000,1.437500,1.375000,1.375000,0.734415,112800
1981-04-14,0.000000,1.458333,1.395833,1.395833,0.745543,31200
1981-04-15,0.000000,1.479167,1.437500,1.437500,0.767798,98400
1981-04-16,0.000000,1.500000,1.437500,1.437500,0.767798,38400
1981-04-20,0.000000,1.479167,1.416667,1.416667,0.756671,64800
1981-04-21,0.000000,1.458333,1.395833,1.395833,0.745543,91200
1981-04-22,0.000000,1.437500,1.375000,1.375000,0.734415,67200
1981-04-23,0.000000,1.541667,1.479167,1.479167,0.790053,72000
1981-04-24,0.000000,1.541667,1.479167,1.479167,0.790053,91200
1981-04-27,0.000000,1.500000,1.479167,1.479167,0.790053,67200
1981-04-28,0.000000,1.458333,1.416667,1.416667,0.756671,216000
1981-04-29,0.000000,1.437500,1.416667,1.416667,0.756671,62400
1981-04-30,0.000000,1.437500,1.416667,1.416667,0.756671,345600
1981-05-01,0.000000,1.479167,1.395833,1.395833,0.745543,489600
1981-05-04,0.000000,1.437500,1.375000,1.375000,0.734415,21600
1981-05-05,0.000000,1.395833,1.333333,1.333333,0.712160,9600
1981-05-06,0.000000,1.395833,1.354167,1.354167,0.723288,122400
1981-05-07,0.000000,1.416667,1.354167,1.354167,0.723288,21600
1981-05-08,0.000000,1.416667,1.354167,1.354167,0.723288,38400
1981-05-11,0.000000,1.395833,1.333333,1.333333,0.712160,69600
1981-05-12,0.000000,1.354167,1.312500,1.312500,0.701033,153600
1981-05-13,0.000000,1.416667,1.354167,1.354167,0.723288,43200
1981-05-14,0.000000,1.479167,1.416667,1.416667,0.756671,81600
1981-05-15,0.000000,1.479167,1.416667,1.416667,0.756671,103200
1981-05-18,0.000000,1.479167,1.437500,1.437500,0.767798,50400
1981-05-19,0.000000,1.520833,1.458333,1.458333,0.778925,81600
1981-05-20,0.000000,1.583333,1.520833,1.520833,0.812308,76800
1981-05-21,0.000000,1.562500,1.520833,1.520833,0.812308,74400
1981-05-22,0.000000,1.583333,1.520833,1.520833,0.812308,28800
1981-05-26,0.000000,1.625000,1.541667,1.541667,0.823436,96000
1981-05-27,0.000000,1.541667,1.479167,1.479167,0.790053,55200
1981-05-28,0.000000,1.500000,1.437500,1.437500,0.767798,100800
1981-05-29,0.000000,1.520833,1.458333,1.458333,0.778925,28800
1981-06-01,0.000000,1.520833,1.458333,1.458333,0.778925,33600
1981-06-02,0.000000,1.479167,1.437500,1.437500,0.767798,105600
1981-06-03,0.000000,1.437500,1.375000,1.375000,0.734415,103200
1981-06-04,0.000000,1.437500,1.375000,1.375000,0.734415,160800
1981-06-05,0.000000,1.437500,1.375000,1.375000,0.734415,55200
1981-06-08,0.000000,1.395833,1.333333,1.333333,0.712160,91200
1981-06-09,0.000000,1.312500,1.250000,1.250000,0.667650,81600
1981-06-10,0.000000,1.312500,1.250000,1.250000,0.667650,81600
1981-06-11,0.000000,1.416667,1.375000,1.375000,0.734415,223200
1981-06-12,0.000000,1.416667,1.354167,1.354167,0.723288,67200
1981-06-15,0.000000,1.354167,1.333333,1.333333,0.712160,28800
1981-06-16,0.000000,1.291667,1.270833,1.270833,0.678778,43200
1981-06-17,0.000000,1.312500,1.270833,1.270833,0.678778,57600
1981-06-18,0.000000,1.270833,1.208333,1.208333,0.645395,52800
1981-06-19,0.000000,1.291667,1.218750,1.218750,0.650959,31200
1981-06-22,0.000000,1.291667,1.250000,1.250000,0.667650,26400
1981-06-23,0.000000,1.291667,1.250000,1.250000,0.667650,12000
1981-06-24,0.000000,1.270833,1.208333,1.208333,0.645395,31200
1981-06-25,0.000000,1.270833,1.208333,1.208333,0.645395,4800
1981-06-26,0.000000,1.270833,1.208333,1.208333,0.645395,184800
1981-06-29,0.000000,1.250000,1.187500,1.187500,0.634268,14400
1981-06-30,0.000000,1.250000,1.187500,1.187500,0.634268,14400
1981-07-01,0.000000,1.187500,1.145833,1.145833,0.612013,117600
1981-07-02,0.000000,1.208333,1.145833,1.145833,0.612013,45600
1981-07-06,0.000000,1.187500,1.145833,1.145833,0.612013,16800
1981-07-07,0.000000,1.187500,1.125000,1.125000,0.600885,79200
1981-07-08,0.000000,1.187500,1.125000,1.125000,0.600885,4800
1981-07-09,0.000000,1.187500,1.125000,1.125000,0.600885,28800
1981-07-10,0.000000,1.145833,1.104167,1.104167,0.589758,19200
1981-07-13,0.000000,1.208333,1.145833,1.145833,0.612013,55200
1981-07-14,0.000000,1.229167,1.145833,1.145833,0.612013,4800
1981-07-15,0.000000,1.229167,1.166667,1.166667,0.623140,16800
1981-07-16,0.000000,1.208333,1.145833,1.145833,0.612013,40800
1981-07-17,0.000000,1.187500,1.125000,1.125000,0.600885,21600
1981-07-20,1.125000,1.125000,1.125000,1.125000,0.600885,0
1981-07-21,0.000000,1.166667,1.104167,1.104167,0.589758,19200
1981-07-22,0.000000,1.166667,1.104167,1.104167,0.589758,38400
1981-07-23,0.000000,1.187500,1.104167,1.104167,0.589758,26400
1981-07-24,0.000000,1.187500,1.104167,1.104167,0.589758,451200
1981-07-27,0.000000,1.187500,1.125000,1.125000,0.600885,45600
1981-07-28,0.000000,1.208333,1.125000,1.125000,0.600885,36000
1981-07-29,0.000000,1.187500,1.104167,1.104167,0.589758,9600
1981-07-30,0.000000,1.187500,1.114583,1.114583,0.595321,4800
1981-07-31,0.000000,1.187500,1.125000,1.125000,0.600885,4800
1981-08-03,0.000000,1.208333,1.135417,1.135417,0.606449,55200
1981-08-04,0.000000,1.208333,1.135417,1.135417,0.606449,72000
1981-08-05,0.000000,1.187500,1.125000,1.125000,0.600885,19200
1981-08-06,0.000000,1.229167,1.156250,1.156250,0.617576,72000
1981-08-07,0.000000,1.229167,1.156250,1.156250,0.617576,14400
1981-08-10,1.156250,1.156250,1.156250,1.156250,0.617576,0
1981-08-11,0.000000,1.229167,1.156250,1.156250,0.617576,4800
1981-08-12,1.156250,1.156250,1.156250,1.156250,0.617576,0
1981-08-13,0.000000,1.229167,1.166667,1.166667,0.623140,4800
1981-08-14,0.000000,1.239583,1.177083,1.177083,0.628704,36000
1981-08-17,0.000000,1.229167,1.166667,1.166667,0.623140,62400
1981-08-18,0.000000,1.177083,1.104167,1.104167,0.589758,388800
1981-08-19,0.000000,1.187500,1.125000,1.125000,0.600885,28800
1981-08-20,0.000000,1.187500,1.125000,1.125000,0.600885,19200
1981-08-21,0.000000,1.166667,1.104167,1.104167,0.589758,43200
1981-08-24,0.000000,1.083333,1.020833,1.020833,0.545247,31200
1981-08-25,0.000000,0.958333,0.895833,0.895833,0.478482,69600
1981-08-26,0.000000,1.000000,0.937500,0.937500,0.500738,88800
1981-08-27,0.000000,1.000000,0.958333,0.958333,0.511865,28800
1981-08-28,0.000000,1.020833,0.937500,0.937500,0.500738,48000
1981-08-31,0.000000,1.020833,0.937500,0.937500,0.500738,93600
1981-09-01,0.000000,0.958333,0.875000,0.875000,0.467355,98400
1981-09-02,0.000000,0.895833,0.833333,0.833333,0.445100,50400
1981-09-03,0.000000,0.958333,0.875000,0.875000,0.467355,216000
1981-09-04,0.000000,0.958333,0.875000,0.875000,0.467355,52800
1981-09-08,0.000000,0.958333,0.875000,0.875000,0.467355,79200
1981-09-09,0.000000,0.958333,0.875000,0.875000,0.467355,52800
1981-09-10,0.000000,0.958333,0.895833,0.895833,0.478482,84000
1981-09-11,0.000000,0.937500,0.875000,0.875000,0.467355,88800
1981-09-14,0.000000,0.937500,0.875000,0.875000,0.467355,52800
1981-09-15,0.000000,0.937500,0.875000,0.875000,0.467355,28800
1981-09-16,0.000000,0.875000,0.812500,0.812500,0.433973,36000
1981-09-17,0.000000,0.854167,0.791667,0.791667,0.422845,122400
1981-09-18,0.000000,0.770833,0.697917,0.697917,0.372771,60000
1981-09-21,0.000000,0.875000,0.791667,0.791667,0.422845,91200
1981-09-22,0.000000,0.854167,0.791667,0.791667,0.422845,69600
1981-09-23,0.000000,0.812500,0.739583,0.739583,0.395026,12000
1981-09-24,0.000000,0.770833,0.708333,0.708333,0.378335,12000
1981-09-25,0.000000,0.729167,0.645833,0.645833,0.344952,19200
1981-09-28,0.000000,0.750000,0.708333,0.708333,0.378335,26400
1981-09-29,0.000000,0.812500,0.750000,0.750000,0.400590,129600
1981-09-30,0.000000,0.895833,0.833333,0.833333,0.445100,146400
1981-10-01,0.000000,0.875000,0.833333,0.833333,0.445100,52800
1981-10-02,0.000000,0.875000,0.812500,0.812500,0.433973,21600
1981-10-05,0.000000,0.895833,0.854167,0.854167,0.456228,72000
1981-10-06,0.000000,0.875000,0.843750,0.843750,0.450664,45600
1981-10-07,0.000000,0.895833,0.833333,0.833333,0.445100,40800
1981-10-08,0.000000,0.916667,0.833333,0.833333,0.445100,74400
1981-10-09,0.000000,0.916667,0.854167,0.854167,0.456228,88800
1981-10-12,0.000000,0.937500,0.854167,0.854167,0.456228,36000
1981-10-13,0.000000,0.979167,0.895833,0.895833,0.478482,112800
1981-10-14,0.000000,0.895833,0.854167,0.854167,0.456228,36000
1981-10-15,0.000000,0.916667,0.854167,0.854167,0.456228,52800
1981-10-16,0.000000,0.916667,0.854167,0.854167,0.456228,24000
1981-10-19,0.854167,0.854167,0.854167,0.854167,0.456228,0
1981-10-20,0.000000,0.916667,0.854167,0.854167,0.456228,24000
1981-10-21,0.000000,0.895833,0.854167,0.854167,0.456228,57600
1981-10-22,0.000000,0.895833,0.875000,0.875000,0.467355,38400
1981-10-23,0.000000,0.875000,0.833333,0.833333,0.445100,33600
1981-10-26,0.000000,0.854167,0.791667,0.791667,0.422845,52800
1981-10-27,0.000000,0.854167,0.770833,0.770833,0.411718,60000
1981-10-28,0.000000,0.833333,0.770833,0.770833,0.411718,31200
1981-10-29,0.000000,0.833333,0.770833,0.770833,0.411718,12000
1981-10-30,0.000000,0.833333,0.750000,0.750000,0.400590,50400
1981-11-02,0.000000,0.854167,0.812500,0.812500,0.433973,62400
1981-11-03,0.000000,0.875000,0.812500,0.812500,0.433973,31200
1981-11-04,0.000000,0.854167,0.812500,0.812500,0.433973,43200
1981-11-05,0.000000,0.854167,0.812500,0.812500,0.433973,57600
1981-11-06,0.000000,0.854167,0.791667,0.791667,0.422845,9600
1981-11-09,0.000000,0.854167,0.791667,0.791667,0.422845,33600
1981-11-10,0.000000,0.854167,0.791667,0.791667,0.422845,26400
1981-11-11,0.000000,0.895833,0.833333,0.833333,0.445100,33600
1981-11-12,0.000000,0.875000,0.833333,0.833333,0.445100,12000
1981-11-13,0.000000,0.916667,0.854167,0.854167,0.456228,62400
1981-11-16,0.000000,0.895833,0.843750,0.843750,0.450664,16800
1981-11-17,0.000000,0.875000,0.833333,0.833333,0.445100,21600
1981-11-18,0.000000,0.895833,0.854167,0.854167,0.456228,580800
1981-11-19,0.000000,0.916667,0.875000,0.875000,0.467355,21600
1981-11-20,0.000000,0.875000,0.854167,0.854167,0.456228,28800
1981-11-23,0.000000,0.875000,0.812500,0.812500,0.433973,12000
1981-11-24,0.000000,0.854167,0.770833,0.770833,0.411718,98400
1981-11-25,0.000000,0.833333,0.791667,0.791667,0.422845,36000
1981-11-27,0.000000,0.833333,0.791667,0.791667,0.422845,9600
1981-11-30,0.000000,0.812500,0.750000,0.750000,0.400590,31200
1981-12-01,0.000000,0.833333,0.770833,0.770833,0.411718,31200
1981-12-02,0.000000,0.833333,0.750000,0.750000,0.400590,28800
1981-12-03,0.000000,0.854167,0.791667,0.791667,0.422845,115200
1981-12-04,0.000000,0.875000,0.833333,0.833333,0.445100,91200
1981-12-07,0.000000,0.916667,0.854167,0.854167,0.456228,21600
1981-12-08,0.000000,0.895833,0.854167,0.854167,0.456228,45600
1981-12-09,0.000000,0.895833,0.854167,0.854167,0.456228,31200
1981-12-10,0.000000,0.916667,0.854167,0.854167,0.456228,235200
1981-12-11,0.000000,0.916667,0.854167,0.854167,0.456228,81600
1981-12-14,0.000000,0.916667,0.854167,0.854167,0.456228,36000
1981-12-15,0.000000,0.895833,0.854167,0.854167,0.456228,14400
1981-12-16,0.000000,0.895833,0.833333,0.833333,0.445100,225600
1981-12-17,0.000000,0.875000,0.833333,0.833333,0.445100,26400
1981-12-18,0.000000,0.875000,0.812500,0.812500,0.433973,43200
1981-12-21,0.000000,0.833333,0.791667,0.791667,0.422845,408000
1981-12-22,0.000000,0.833333,0.791667,0.791667,0.422845,242400
1981-12-23,0.000000,0.833333,0.791667,0.791667,0.422845,206400
1981-12-24,0.000000,0.833333,0.770833,0.770833,0.411718,12000
1981-12-28,0.000000,0.833333,0.770833,0.770833,0.411718,12000
1981-12-29,0.000000,0.791667,0.760417,0.760417,0.406154,69600
1981-12-30,0.000000,0.833333,0.791667,0.791667,0.422845,108000
1981-12-31,0.000000,0.812500,0.770833,0.770833,0.411718,194400
1982-01-04,0.000000,0.812500,0.770833,0.770833,0.411718,48000
1982-01-05,0.000000,0.812500,0.770833,0.770833,0.411718,16800
1982-01-06,0.000000,0.791667,0.750000,0.750000,0.400590,139200
1982-01-07,0.000000,0.791667,0.760417,0.760417,0.406154,62400
1982-01-08,0.000000,0.812500,0.750000,0.750000,0.400590,50400
1982-01-11,0.000000,0.812500,0.750000,0.750000,0.400590,36000
1982-01-12,0.000000,0.791667,0.729167,0.729167,0.389463,74400
1982-01-13,0.000000,0.770833,0.718750,0.718750,0.383899,96000
1982-01-14,0.000000,0.770833,0.729167,0.729167,0.389463,31200
1982-01-15,0.000000,0.791667,0.750000,0.750000,0.400590,48000
1982-01-18,0.000000,0.812500,0.750000,0.750000,0.400590,16800
1982-01-19,0.000000,0.812500,0.770833,0.770833,0.411718,38400
1982-01-20,0.000000,0.812500,0.770833,0.770833,0.411718,31200
1982-01-21,0.000000,0.812500,0.770833,0.770833,0.411718,16800
1982-01-22,0.000000,0.791667,0.770833,0.770833,0.411718,266400
1982-01-25,0.000000,0.812500,0.750000,0.750000,0.400590,57600
1982-01-26,0.000000,0.833333,0.770833,0.770833,0.411718,52800
1982-01-27,0.000000,0.812500,0.770833,0.770833,0.411718,60000
1982-01-28,0.770833,0.770833,0.770833,0.770833,0.411718,0
1982-01-29,0.000000,0.812500,0.770833,0.770833,0.411718,67200
1982-02-01,0.000000,0.812500,0.770833,0.770833,0.411718,12000
1982-02-02,0.000000,0.812500,0.770833,0.770833,0.411718,74400
1982-02-03,0.000000,0.791667,0.770833,0.770833,0.411718,38400
1982-02-04,0.000000,0.812500,0.770833,0.770833,0.411718,31200
1982-02-05,0.000000,0.812500,0.770833,0.770833,0.411718,43200
1982-02-08,0.000000,0.812500,0.770833,0.770833,0.411718,76800
1982-02-09,0.000000,0.791667,0.750000,0.750000,0.400590,64800
1982-02-10,0.000000,0.791667,0.750000,0.750000,0.400590,21600
1982-02-11,0.000000,0.791667,0.750000,0.750000,0.400590,26400
1982-02-12,0.000000,0.812500,0.750000,0.750000,0.400590,192000
1982-02-16,0.000000,0.812500,0.750000,0.750000,0.400590,12000
1982-02-17,0.000000,0.812500,0.750000,0.750000,0.400590,26400
1982-02-18,0.000000,0.812500,0.760417,0.760417,0.406154,43200
1982-02-19,0.000000,0.812500,0.770833,0.770833,0.411718,136800
1982-02-22,0.000000,0.812500,0.750000,0.750000,0.400590,33600
1982-02-23,0.000000,0.791667,0.750000,0.750000,0.400590,2400
1982-02-24,0.000000,0.770833,0.750000,0.750000,0.400590,115200
1982-02-25,0.000000,0.791667,0.750000,0.750000,0.400590,4800
1982-02-26,0.750000,0.750000,0.750000,0.750000,0.400590,0
1982-03-01,0.000000,0.791667,0.750000,0.750000,0.400590,43200
1982-03-02,0.000000,0.791667,0.750000,0.750000,0.400590,12000
1982-03-03,0.750000,0.750000,0.750000,0.750000,0.400590,0
1982-03-04,0.000000,0.791667,0.750000,0.750000,0.400590,237600
1982-03-05,0.000000,0.770833,0.750000,0.750000,0.400590,235200
1982-03-08,0.000000,0.687500,0.645833,0.645833,0.344952,74400
1982-03-09,0.000000,0.687500,0.625000,0.625000,0.333825,36000
1982-03-10,0.000000,0.687500,0.625000,0.625000,0.333825,9600
1982-03-11,0.000000,0.677083,0.604167,0.604167,0.322698,38400
1982-03-12,0.000000,0.645833,0.604167,0.604167,0.322698,57600
1982-03-15,0.000000,0.645833,0.625000,0.625000,0.333825,158400
1982-03-16,0.000000,0.645833,0.625000,0.625000,0.333825,16800
1982-03-17,0.000000,0.645833,0.625000,0.625000,0.333825,7200
1982-03-18,0.000000,0.666667,0.625000,0.625000,0.333825,74400
1982-03-19,0.000000,0.708333,0.645833,0.645833,0.344952,218400
1982-03-22,0.000000,0.750000,0.677083,0.677083,0.361644,55200
1982-03-23,0.000000,0.770833,0.729167,0.729167,0.389463,38400
1982-03-24,0.000000,0.750000,0.729167,0.729167,0.389463,52800
1982-03-25,0.000000,0.791667,0.750000,0.750000,0.400590,24000
1982-03-26,0.000000,0.812500,0.750000,0.750000,0.400590,4800
1982-03-29,0.000000,0.812500,0.760417,0.760417,0.406154,4800
1982-03-30,0.000000,0.791667,0.760417,0.760417,0.406154,2400
1982-03-31,0.000000,0.833333,0.760417,0.760417,0.406154,12000
1982-04-01,0.000000,0.833333,0.770833,0.770833,0.411718,33600
1982-04-02,0.000000,0.833333,0.791667,0.791667,0.422845,38400
1982-04-05,0.000000,0.833333,0.791667,0.791667,0.422845,158400
1982-04-06,0.000000,0.833333,0.770833,0.770833,0.411718,7200
1982-04-07,0.000000,0.812500,0.770833,0.770833,0.411718,26400
1982-04-08,0.000000,0.812500,0.770833,0.770833,0.411718,88800
1982-04-12,0.000000,0.812500,0.770833,0.770833,0.411718,141600
1982-04-13,0.000000,0.812500,0.770833,0.770833,0.411718,36000
1982-04-14,0.770833,0.770833,0.770833,0.770833,0.411718,0
1982-04-15,0.000000,0.812500,0.770833,0.770833,0.411718,7200
1982-04-16,0.000000,0.812500,0.770833,0.770833,0.411718,4800
1982-04-19,0.000000,0.812500,0.770833,0.770833,0.411718,100800
1982-04-20,0.000000,0.812500,0.750000,0.750000,0.400590,16800
1982-04-21,0.000000,0.812500,0.729167,0.729167,0.389463,14400
1982-04-22,0.000000,0.791667,0.729167,0.729167,0.389463,7200
1982-04-23,0.000000,0.791667,0.729167,0.729167,0.389463,60000
1982-04-26,0.000000,0.812500,0.750000,0.750000,0.400590,4800
1982-04-27,0.000000,0.812500,0.750000,0.750000,0.400590,26400
1982-04-28,0.000000,0.812500,0.750000,0.750000,0.400590,14400
1982-04-29,0.000000,0.812500,0.750000,0.750000,0.400590,48000
1982-04-30,0.000000,0.812500,0.750000,0.750000,0.400590,4800
1982-05-03,0.000000,0.812500,0.770833,0.770833,0.411718,40800
1982-05-04,0.000000,0.833333,0.770833,0.770833,0.411718,91200
1982-05-05,0.000000,0.833333,0.770833,0.770833,0.411718,2400
1982-05-06,0.000000,0.833333,0.770833,0.770833,0.411718,38400
