Date,Open,High,Low,Close,Adj Close,Volume
1986-06-27,0.000000,0.195313,0.162760,0.162760,0.133169,293568
1986-06-30,0.000000,0.195313,0.162760,0.162760,0.133169,388800
1986-07-01,0.000000,0.195313,0.162760,0.162760,0.133169,663744
1986-07-02,0.000000,0.195313,0.162760,0.162760,0.133169,437376
1986-07-03,0.000000,0.195313,0.162760,0.162760,0.133169,429504
1986-07-07,0.000000,0.195313,0.162760,0.162760,0.133169,420864
1986-07-08,0.000000,0.195313,0.162760,0.162760,0.133169,412032
1986-07-09,0.000000,0.195313,0.162760,0.162760,0.133169,694848
1986-07-10,0.000000,0.195313,0.162760,0.162760,0.133169,1065024
1986-07-11,0.000000,0.195313,0.162760,0.162760,0.133169,1150656
1986-07-14,0.000000,0.195313,0.162760,0.162760,0.133169,1188864
1986-07-15,0.000000,0.195313,0.162760,0.162760,0.133169,1142400
1986-07-16,0.000000,0.195313,0.162760,0.162760,0.133169,724608
1986-07-17,0.000000,0.195313,0.162760,0.162760,0.133169,332160
1986-07-18,0.000000,0.195313,0.162760,0.162760,0.133169,369792
1986-07-21,0.000000,0.195313,0.162760,0.162760,0.133169,414912
1986-07-22,0.000000,0.195313,0.162760,0.162760,0.133169,211200
1986-07-23,0.000000,0.195313,0.162760,0.162760,0.133169,424512
1986-07-24,0.000000,0.195313,0.162760,0.162760,0.133169,607488
1986-07-25,0.000000,0.195313,0.162760,0.162760,0.133169,523008
1986-07-28,0.000000,0.195313,0.162760,0.162760,0.133169,504000
1986-07-29,0.000000,0.195313,0.162760,0.162760,0.133169,700992
1986-07-30,0.000000,0.195313,0.162760,0.162760,0.133169,493440
1986-07-31,0.000000,0.195313,0.162760,0.162760,0.133169,436800
1986-08-01,0.000000,0.195313,0.162760,0.162760,0.133169,477504
1986-08-04,0.000000,0.195313,0.162760,0.162760,0.133169,374976
1986-08-05,0.000000,0.195313,0.162760,0.162760,0.133169,414912
1986-08-06,0.000000,0.195313,0.162760,0.162760,0.133169,492480
1986-08-07,0.000000,0.195313,0.162760,0.162760,0.133169,502464
1986-08-08,0.000000,0.195313,0.179036,0.179036,0.146486,902016
1986-08-11,0.000000,0.179036,0.130208,0.130208,0.106535,4525824
1986-08-12,0.000000,0.162760,0.130208,0.130208,0.106535,2274816
1986-08-13,0.000000,0.162760,0.130208,0.130208,0.106535,1460544
1986-08-14,0.000000,0.146484,0.113932,0.113932,0.093219,328896
1986-08-15,0.000000,0.146484,0.113932,0.113932,0.093219,2365056
1986-08-18,0.000000,0.162760,0.130208,0.130208,0.106535,1498944
1986-08-19,0.000000,0.179036,0.130208,0.130208,0.106535,2490240
1986-08-20,0.000000,0.179036,0.130208,0.130208,0.106535,1178304
1986-08-21,0.000000,0.162760,0.130208,0.130208,0.106535,2591424
1986-08-22,0.000000,0.162760,0.130208,0.130208,0.106535,3199488
1986-08-25,0.000000,0.162760,0.130208,0.130208,0.106535,723456
1986-08-26,0.000000,0.162760,0.130208,0.130208,0.106535,695616
1986-08-27,0.000000,0.162760,0.130208,0.130208,0.106535,556800
1986-08-28,0.000000,0.162760,0.113932,0.113932,0.093219,561600
1986-08-29,0.000000,0.162760,0.113932,0.113932,0.093219,415488
1986-09-02,0.000000,0.162760,0.113932,0.113932,0.093219,404736
1986-09-03,0.000000,0.162760,0.113932,0.113932,0.093219,722304
1986-09-04,0.000000,0.162760,0.113932,0.113932,0.093219,606720
1986-09-05,0.000000,0.162760,0.113932,0.113932,0.093219,701952
1986-09-08,0.000000,0.162760,0.113932,0.113932,0.093219,401472
1986-09-09,0.000000,0.162760,0.113932,0.113932,0.093219,662400
1986-09-10,0.000000,0.162760,0.113932,0.113932,0.093219,411264
1986-09-11,0.000000,0.162760,0.113932,0.113932,0.093219,408000
1986-09-12,0.000000,0.162760,0.113932,0.113932,0.093219,957120
1986-09-15,0.000000,0.162760,0.113932,0.113932,0.093219,776448
1986-09-16,0.000000,0.162760,0.113932,0.113932,0.093219,571776
1986-09-17,0.000000,0.162760,0.113932,0.113932,0.093219,891648
1986-09-18,0.000000,0.162760,0.113932,0.113932,0.093219,659712
1986-09-19,0.000000,0.162760,0.113932,0.113932,0.093219,757440
1986-09-22,0.000000,0.162760,0.113932,0.113932,0.093219,300672
1986-09-23,0.000000,0.162760,0.113932,0.113932,0.093219,486720
1986-09-24,0.000000,0.162760,0.113932,0.113932,0.093219,343872
1986-09-25,0.000000,0.162760,0.113932,0.113932,0.093219,602112
1986-09-26,0.000000,0.162760,0.113932,0.113932,0.093219,698496
1986-09-29,0.000000,0.162760,0.113932,0.113932,0.093219,299712
1986-09-30,0.000000,0.162760,0.113932,0.113932,0.093219,606720
1986-10-01,0.000000,0.162760,0.113932,0.113932,0.093219,873216
1986-10-02,0.000000,0.162760,0.113932,0.113932,0.093219,408000
1986-10-03,0.000000,0.162760,0.113932,0.113932,0.093219,491520
1986-10-06,0.000000,0.162760,0.113932,0.113932,0.093219,374976
1986-10-07,0.000000,0.162760,0.113932,0.113932,0.093219,731328
1986-10-08,0.000000,0.162760,0.113932,0.113932,0.093219,453888
1986-10-09,0.000000,0.162760,0.113932,0.113932,0.093219,437568
1986-10-10,0.000000,0.162760,0.113932,0.113932,0.093219,778560
1986-10-13,0.000000,0.162760,0.113932,0.113932,0.093219,383808
1986-10-14,0.000000,0.146484,0.097656,0.097656,0.079902,1113024
1986-10-15,0.000000,0.146484,0.097656,0.097656,0.079902,661824
1986-10-16,0.000000,0.146484,0.097656,0.097656,0.079902,661824
1986-10-17,0.000000,0.146484,0.097656,0.097656,0.079902,503040
1986-10-20,0.000000,0.113932,0.065104,0.065104,0.053268,2210304
1986-10-21,0.000000,0.113932,0.065104,0.065104,0.053268,1715712
1986-10-22,0.000000,0.130208,0.081380,0.081380,0.066585,2397888
1986-10-23,0.000000,0.130208,0.081380,0.081380,0.066585,866304
1986-10-24,0.000000,0.130208,0.081380,0.081380,0.066585,718080
1986-10-27,0.000000,0.130208,0.081380,0.081380,0.066585,296256
1986-10-28,0.000000,0.130208,0.081380,0.081380,0.066585,459648
1986-10-29,0.000000,0.130208,0.081380,0.081380,0.066585,709056
1986-10-30,0.000000,0.130208,0.081380,0.081380,0.066585,599808
1986-10-31,0.000000,0.130208,0.081380,0.081380,0.066585,586560
1986-11-03,0.000000,0.130208,0.081380,0.081380,0.066585,472704
1986-11-04,0.000000,0.130208,0.081380,0.081380,0.066585,917760
1986-11-05,0.000000,0.130208,0.081380,0.081380,0.066585,623232
1986-11-06,0.000000,0.130208,0.081380,0.081380,0.066585,684096
1986-11-07,0.000000,0.130208,0.081380,0.081380,0.066585,977664
1986-11-10,0.000000,0.130208,0.081380,0.081380,0.066585,552768
1986-11-11,0.000000,0.130208,0.081380,0.081380,0.066585,520704
1986-11-12,0.000000,0.130208,0.081380,0.081380,0.066585,584256
1986-11-13,0.000000,0.130208,0.081380,0.081380,0.066585,640320
1986-11-14,0.000000,0.130208,0.081380,0.081380,0.066585,470208
1986-11-17,0.000000,0.130208,0.081380,0.081380,0.066585,417408
1986-11-18,0.000000,0.130208,0.081380,0.081380,0.066585,537024
1986-11-19,0.000000,0.130208,0.081380,0.081380,0.066585,1363968
1986-11-20,0.000000,0.130208,0.081380,0.081380,0.066585,1002816
1986-11-21,0.000000,0.130208,0.081380,0.081380,0.066585,826176
1986-11-24,0.000000,0.130208,0.081380,0.081380,0.066585,369216
1986-11-25,0.000000,0.130208,0.081380,0.081380,0.066585,475008
1986-11-26,0.000000,0.130208,0.081380,0.081380,0.066585,458688
1986-11-28,0.000000,0.130208,0.081380,0.081380,0.066585,156096
1986-12-01,0.000000,0.113932,0.065104,0.065104,0.053268,824640
1986-12-02,0.000000,0.097656,0.065104,0.065104,0.053268,732672
1986-12-03,0.000000,0.097656,0.065104,0.065104,0.053268,1055616
1986-12-04,0.000000,0.113932,0.065104,0.065104,0.053268,701568
1986-12-05,0.000000,0.113932,0.065104,0.065104,0.053268,445824
1986-12-08,0.000000,0.113932,0.065104,0.065104,0.053268,427584
1986-12-09,0.000000,0.097656,0.065104,0.065104,0.053268,467904
1986-12-10,0.000000,0.097656,0.065104,0.065104,0.053268,432000
1986-12-11,0.000000,0.097656,0.065104,0.065104,0.053268,591168
1986-12-12,0.000000,0.097656,0.065104,0.065104,0.053268,307200
1986-12-15,0.000000,0.097656,0.065104,0.065104,0.053268,664704
1986-12-16,0.000000,0.097656,0.065104,0.065104,0.053268,537984
1986-12-17,0.000000,0.081380,0.048828,0.048828,0.039951,975936
1986-12-18,0.000000,0.081380,0.048828,0.048828,0.039951,1890048
1986-12-19,0.000000,0.097656,0.065104,0.065104,0.053268,423360
1986-12-22,0.000000,0.097656,0.048828,0.048828,0.039951,589824
1986-12-23,0.000000,0.097656,0.048828,0.048828,0.039951,310080
1986-12-24,0.000000,0.097656,0.048828,0.048828,0.039951,116544
1986-12-26,0.000000,0.097656,0.048828,0.048828,0.039951,81600
1986-12-29,0.000000,0.097656,0.048828,0.048828,0.039951,672000
1986-12-30,0.000000,0.097656,0.048828,0.048828,0.039951,304320
1986-12-31,0.000000,0.081380,0.048828,0.048828,0.039951,827520
1987-01-02,0.000000,0.081380,0.048828,0.048828,0.039951,214080
1987-01-05,0.000000,0.081380,0.048828,0.048828,0.039951,230016
1987-01-06,0.000000,0.081380,0.048828,0.048828,0.039951,414528
1987-01-07,0.000000,0.081380,0.048828,0.048828,0.039951,609792
1987-01-08,0.000000,0.097656,0.065104,0.065104,0.053268,1086144
1987-01-09,0.000000,0.081380,0.065104,0.065104,0.053268,593664
1987-01-12,0.000000,0.097656,0.065104,0.065104,0.053268,417792
1987-01-13,0.000000,0.097656,0.065104,0.065104,0.053268,134400
1987-01-14,0.000000,0.097656,0.065104,0.065104,0.053268,748416
1987-01-15,0.000000,0.097656,0.065104,0.065104,0.053268,336960
1987-01-16,0.000000,0.097656,0.065104,0.065104,0.053268,348480
1987-01-19,0.000000,0.097656,0.065104,0.065104,0.053268,240384
1987-01-20,0.000000,0.097656,0.065104,0.065104,0.053268,324672
1987-01-21,0.000000,0.097656,0.065104,0.065104,0.053268,282816
1987-01-22,0.000000,0.097656,0.065104,0.065104,0.053268,339072
1987-01-23,0.000000,0.097656,0.065104,0.065104,0.053268,381504
1987-01-26,0.000000,0.097656,0.065104,0.065104,0.053268,172800
1987-01-27,0.000000,0.097656,0.065104,0.065104,0.053268,276480
1987-01-28,0.000000,0.097656,0.065104,0.065104,0.053268,149184
1987-01-29,0.000000,0.097656,0.065104,0.065104,0.053268,178944
1987-01-30,0.000000,0.097656,0.065104,0.065104,0.053268,560640
1987-02-02,0.000000,0.097656,0.065104,0.065104,0.053268,347520
1987-02-03,0.000000,0.097656,0.065104,0.065104,0.053268,339840
1987-02-04,0.000000,0.097656,0.065104,0.065104,0.053268,356352
1987-02-05,0.000000,0.097656,0.065104,0.065104,0.053268,328704
1987-02-06,0.000000,0.097656,0.065104,0.065104,0.053268,282240
1987-02-09,0.000000,0.097656,0.065104,0.065104,0.053268,297984
1987-02-10,0.000000,0.097656,0.065104,0.065104,0.053268,370368
1987-02-11,0.000000,0.113932,0.065104,0.065104,0.053268,403584
1987-02-12,0.000000,0.113932,0.065104,0.065104,0.053268,638208
1987-02-13,0.000000,0.113932,0.081380,0.081380,0.066585,918720
1987-02-17,0.000000,0.113932,0.081380,0.081380,0.066585,387456
1987-02-18,0.000000,0.130208,0.081380,0.081380,0.066585,487104
1987-02-19,0.000000,0.130208,0.081380,0.081380,0.066585,748992
1987-02-20,0.000000,0.130208,0.081380,0.081380,0.066585,900096
1987-02-23,0.000000,0.130208,0.081380,0.081380,0.066585,800064
1987-02-24,0.000000,0.130208,0.081380,0.081380,0.066585,44928
1987-02-25,0.000000,0.113932,0.081380,0.081380,0.066585,1441728
1987-02-26,0.000000,0.130208,0.081380,0.081380,0.066585,397440
1987-02-27,0.000000,0.130208,0.081380,0.081380,0.066585,460800
1987-03-02,0.000000,0.130208,0.081380,0.081380,0.066585,394176
1987-03-03,0.000000,0.130208,0.081380,0.081380,0.066585,422784
1987-03-04,0.000000,0.130208,0.081380,0.081380,0.066585,755904
1987-03-05,0.000000,0.130208,0.081380,0.081380,0.066585,537600
1987-03-06,0.000000,0.130208,0.081380,0.081380,0.066585,346560
1987-03-09,0.000000,0.130208,0.081380,0.081380,0.066585,121728
1987-03-10,0.000000,0.130208,0.081380,0.081380,0.066585,170880
1987-03-11,0.000000,0.130208,0.081380,0.081380,0.066585,476160
1987-03-12,0.000000,0.130208,0.081380,0.081380,0.066585,636480
1987-03-13,0.000000,0.130208,0.081380,0.081380,0.066585,738240
1987-03-16,0.000000,0.130208,0.081380,0.081380,0.066585,368640
1987-03-17,0.000000,0.130208,0.081380,0.081380,0.066585,675072
1987-03-18,0.000000,0.130208,0.081380,0.081380,0.066585,699072
1987-03-19,0.000000,0.130208,0.081380,0.081380,0.066585,421440
1987-03-20,0.000000,0.130208,0.081380,0.081380,0.066585,727488
1987-03-23,0.000000,0.130208,0.081380,0.081380,0.066585,332352
1987-03-24,0.000000,0.130208,0.081380,0.081380,0.066585,406272
1987-03-25,0.000000,0.130208,0.081380,0.081380,0.066585,423744
1987-03-26,0.000000,0.130208,0.081380,0.081380,0.066585,488256
1987-03-27,0.000000,0.130208,0.081380,0.081380,0.066585,433344
1987-03-30,0.000000,0.130208,0.081380,0.081380,0.066585,360960
1987-03-31,0.000000,0.130208,0.081380,0.081380,0.066585,562944
1987-04-01,0.000000,0.130208,0.081380,0.081380,0.066585,715584
1987-04-02,0.000000,0.130208,0.081380,0.081380,0.066585,496704
1987-04-03,0.000000,0.130208,0.081380,0.081380,0.066585,581952
1987-04-06,0.000000,0.130208,0.081380,0.081380,0.066585,528768
1987-04-07,0.000000,0.130208,0.081380,0.081380,0.066585,676416
1987-04-08,0.000000,0.130208,0.081380,0.081380,0.066585,560064
1987-04-09,0.000000,0.130208,0.081380,0.081380,0.066585,599424
1987-04-10,0.000000,0.130208,0.081380,0.081380,0.066585,389376
1987-04-13,0.000000,0.130208,0.081380,0.081380,0.066585,495360
1987-04-14,0.000000,0.130208,0.081380,0.081380,0.066585,441600
1987-04-15,0.000000,0.130208,0.081380,0.081380,0.066585,419328
1987-04-16,0.000000,0.130208,0.081380,0.081380,0.066585,883584
1987-04-20,0.000000,0.130208,0.081380,0.081380,0.066585,350976
1987-04-21,0.000000,0.130208,0.081380,0.081380,0.066585,675264
1987-04-22,0.000000,0.113932,0.081380,0.081380,0.066585,305280
1987-04-23,0.000000,0.113932,0.081380,0.081380,0.066585,567744
1987-04-24,0.000000,0.113932,0.081380,0.081380,0.066585,253440
1987-04-27,0.000000,0.113932,0.081380,0.081380,0.066585,243648
1987-04-28,0.000000,0.113932,0.081380,0.081380,0.066585,188160
1987-04-29,0.000000,0.113932,0.081380,0.081380,0.066585,284160
1987-04-30,0.000000,0.113932,0.081380,0.081380,0.066585,272640
1987-05-01,0.000000,0.113932,0.081380,0.081380,0.066585,554688
1987-05-04,0.000000,0.113932,0.081380,0.081380,0.066585,166080
1987-05-05,0.000000,0.113932,0.081380,0.081380,0.066585,449856
1987-05-06,0.000000,0.113932,0.081380,0.081380,0.066585,1131264
1987-05-07,0.000000,0.113932,0.081380,0.081380,0.066585,391680
1987-05-08,0.000000,0.113932,0.081380,0.081380,0.066585,486720
1987-05-11,0.000000,0.113932,0.081380,0.081380,0.066585,493440
1987-05-12,0.000000,0.113932,0.081380,0.081380,0.066585,526848
1987-05-13,0.000000,0.113932,0.081380,0.081380,0.066585,569664
1987-05-14,0.000000,0.113932,0.081380,0.081380,0.066585,511296
1987-05-15,0.000000,0.113932,0.081380,0.081380,0.066585,331584
1987-05-18,0.000000,0.113932,0.081380,0.081380,0.066585,402048
1987-05-19,0.000000,0.113932,0.081380,0.081380,0.066585,475584
1987-05-20,0.000000,0.097656,0.081380,0.081380,0.066585,1049856
1987-05-21,0.000000,0.113932,0.081380,0.081380,0.066585,592320
1987-05-22,0.000000,0.113932,0.081380,0.081380,0.066585,175872
1987-05-26,0.000000,0.113932,0.081380,0.081380,0.066585,316032
1987-05-27,0.000000,0.113932,0.081380,0.081380,0.066585,235200
1987-05-28,0.000000,0.113932,0.081380,0.081380,0.066585,185280
1987-05-29,0.000000,0.113932,0.081380,0.081380,0.066585,228096
1987-06-01,0.000000,0.113932,0.081380,0.081380,0.066585,314304
1987-06-02,0.000000,0.113932,0.081380,0.081380,0.066585,218688
1987-06-03,0.000000,0.097656,0.081380,0.081380,0.066585,202752
1987-06-04,0.000000,0.097656,0.065104,0.065104,0.053268,293568
1987-06-05,0.000000,0.097656,0.065104,0.065104,0.053268,425280
1987-06-08,0.000000,0.097656,0.065104,0.065104,0.053268,212736
1987-06-09,0.000000,0.097656,0.065104,0.065104,0.053268,318528
1987-06-10,0.000000,0.097656,0.065104,0.065104,0.053268,239040
1987-06-11,0.000000,0.097656,0.065104,0.065104,0.053268,241728
1987-06-12,0.000000,0.097656,0.065104,0.065104,0.053268,267264
1987-06-15,0.000000,0.097656,0.065104,0.065104,0.053268,164160
1987-06-16,0.000000,0.097656,0.065104,0.065104,0.053268,389568
1987-06-17,0.000000,0.097656,0.065104,0.065104,0.053268,312384
1987-06-18,0.000000,0.081380,0.065104,0.065104,0.053268,532992
1987-06-19,0.000000,0.097656,0.065104,0.065104,0.053268,715968
1987-06-22,0.000000,0.097656,0.065104,0.065104,0.053268,197760
1987-06-23,0.000000,0.097656,0.065104,0.065104,0.053268,141504
1987-06-24,0.000000,0.097656,0.065104,0.065104,0.053268,488256
1987-06-25,0.000000,0.097656,0.065104,0.065104,0.053268,79872
1987-06-26,0.000000,0.097656,0.065104,0.065104,0.053268,567360
1987-06-29,0.000000,0.097656,0.065104,0.065104,0.053268,818880
1987-06-30,0.000000,0.097656,0.065104,0.065104,0.053268,456768
1987-07-01,0.000000,0.097656,0.065104,0.065104,0.053268,445056
1987-07-02,0.000000,0.097656,0.065104,0.065104,0.053268,272832
