Date,Open,High,Low,Close,Adj Close,Volume
2002-03-18,37.700001,37.779999,37.500000,37.549999,14.335531,1311800
2002-03-19,37.799999,38.330002,37.500000,37.799999,14.430982,1433100
2002-03-20,38.000000,38.790001,37.919998,38.740002,14.789844,1482900
2002-03-21,38.799999,39.380001,38.650002,39.250000,14.984552,1129400
2002-03-22,39.349998,39.599998,39.099998,39.240002,14.980737,878200
2002-03-25,39.490002,39.590000,38.900002,38.900002,14.850940,1294400
2002-03-26,38.950001,39.689999,38.919998,39.599998,15.118173,1579200
2002-03-27,39.680000,39.700001,39.290001,39.349998,15.022733,1207400
2002-03-28,39.209999,39.439999,38.650002,38.650002,14.755488,1290400
2002-04-01,38.500000,39.040001,38.419998,38.959999,14.873838,860100
2002-04-02,39.000000,39.799999,38.980000,39.660000,15.141072,769400
2002-04-03,39.910000,40.040001,39.509998,39.849998,15.213613,1114600
2002-04-04,39.930000,40.360001,39.860001,40.349998,15.404494,2289600
2002-04-05,40.349998,41.200001,40.310001,41.099998,15.690833,2275200
2002-04-08,40.400002,40.770000,39.799999,40.000000,15.270886,2107600
2002-04-09,40.000000,40.000000,39.000000,39.049999,14.908195,2249000
2002-04-10,39.200001,39.619999,39.099998,39.520000,15.087633,2257100
2002-04-11,39.599998,40.340000,39.599998,40.000000,15.270886,1436000
2002-04-12,40.200001,40.230000,39.259998,39.599998,15.118173,1233000
2002-04-15,39.700001,40.599998,39.599998,40.450001,15.442674,1773900
2002-04-16,40.250000,40.480000,39.860001,39.910000,15.236526,1580400
2002-04-17,39.150002,39.570000,38.549999,38.740002,14.789844,4175900
2002-04-18,38.950001,39.000000,38.320000,38.849998,14.831841,2843700
2002-04-19,38.919998,40.080002,38.770000,40.040001,15.286142,1298200
2002-04-22,39.790001,40.009998,39.000000,39.029999,14.900550,1658900
2002-04-23,39.230000,40.369999,39.189999,40.110001,15.312868,1420800
2002-04-24,40.299999,40.369999,40.000000,40.009998,15.274696,1708500
2002-04-25,40.000000,40.490002,39.950001,40.299999,15.385413,1306900
2002-04-26,39.910000,40.790001,39.849998,40.400002,15.423590,1626100
2002-04-29,40.450001,40.680000,40.150002,40.349998,15.404494,790600
2002-04-30,40.500000,41.279999,40.500000,41.040001,15.667925,3152900
2002-05-01,41.040001,41.430000,40.889999,41.250000,15.748098,1143300
2002-05-02,41.299999,42.000000,41.270000,41.950001,16.015335,1136400
2002-05-03,41.750000,41.799999,40.299999,40.349998,15.404494,3433700
2002-05-06,40.360001,41.040001,40.299999,40.630001,15.511400,1658300
2002-05-07,40.380001,40.509998,39.869999,39.910000,15.236526,2927000
2002-05-08,39.860001,39.900002,39.000000,39.240002,14.980737,1828300
2002-05-09,39.150002,39.900002,39.099998,39.779999,15.186888,1499600
2002-05-10,39.880001,40.299999,39.529999,39.720001,15.163983,1216100
2002-05-13,40.150002,40.750000,40.020000,40.599998,15.499933,1068200
2002-05-14,41.000000,41.349998,40.720001,41.080002,15.683193,1222100
2002-05-15,41.180000,41.360001,40.869999,41.209999,15.732826,1070700
2002-05-16,40.799999,41.299999,40.619999,41.110001,15.694648,824000
2002-05-17,41.360001,41.360001,40.799999,41.090000,15.687012,987100
2002-05-20,41.099998,41.099998,40.820000,40.919998,15.622110,946100
2002-05-21,40.869999,40.869999,40.419998,40.570000,15.488494,1153900
2002-05-22,40.320000,41.730000,40.299999,41.500000,15.843547,1039100
2002-05-23,41.500000,41.650002,41.160000,41.580002,15.874077,726800
2002-05-24,41.540001,41.919998,41.299999,41.700001,15.919891,863300
2002-05-28,41.900002,42.000000,41.599998,41.709999,15.923708,1345300
2002-05-29,41.860001,42.540001,41.810001,42.250000,16.129868,1449800
2002-05-30,42.259998,42.900002,41.779999,42.529999,16.236769,1631400
2002-05-31,42.750000,43.750000,42.750000,43.009998,16.420010,3843200
2002-06-03,42.209999,42.450001,41.509998,41.549999,15.862621,3245600
2002-06-04,41.220001,41.799999,40.900002,41.570000,15.870263,2625000
2002-06-05,41.880001,42.349998,41.450001,41.700001,15.919891,1902800
2002-06-06,41.750000,42.000000,41.250000,41.680000,15.912256,1339300
2002-06-07,41.630001,42.220001,41.549999,41.810001,15.961884,1081700
2002-06-10,41.750000,42.500000,41.529999,42.099998,16.072601,868800
2002-06-11,42.599998,43.599998,42.500000,43.580002,16.637625,2036400
2002-06-12,43.330002,43.950001,43.000000,43.799999,16.721613,2212500
2002-06-13,43.689999,43.700001,43.130001,43.450001,16.587994,1189800
2002-06-14,43.200001,43.450001,42.299999,42.950001,16.397114,1048700
2002-06-17,43.200001,43.570000,43.139999,43.450001,16.587994,1793600
2002-06-18,43.500000,43.910000,43.299999,43.840000,16.736887,1620300
2002-06-19,43.099998,43.230000,41.669998,42.380001,16.179487,2969400
2002-06-20,42.299999,42.439999,41.759998,42.270000,16.137505,2070200
2002-06-21,42.349998,42.400002,41.750000,41.930000,16.007696,1842300
2002-06-24,41.830002,41.830002,40.900002,41.320000,15.774822,1980400
2002-06-25,41.500000,41.540001,40.560001,40.619999,15.507578,2298400
2002-06-26,39.900002,40.110001,39.130001,39.490002,15.124582,2592600
2002-06-27,39.700001,39.840000,38.970001,39.480000,15.120753,2728800
2002-06-28,40.049999,40.950001,39.840000,40.950001,15.683758,8603900
2002-07-01,40.500000,41.700001,40.500000,41.130001,15.752700,2476600
2002-07-02,41.000000,41.490002,40.419998,40.639999,15.565027,1895700
2002-07-03,40.639999,40.730000,39.230000,39.549999,15.147563,1619100
2002-07-05,39.560001,40.279999,39.549999,40.259998,15.419485,816800
2002-07-08,40.200001,40.700001,39.470001,39.939999,15.296934,1653400
2002-07-09,39.400002,39.779999,38.549999,38.689999,14.818182,2159500
2002-07-10,38.439999,38.660000,37.720001,37.820000,14.484975,1898100
2002-07-11,37.099998,37.369999,36.669998,36.980000,14.163254,2666600
2002-07-12,37.750000,37.950001,35.500000,35.990002,13.784091,2730900
2002-07-15,35.959999,36.220001,35.200001,36.160000,13.849201,2613700
2002-07-16,36.150002,36.939999,35.599998,36.000000,13.787921,2275500
2002-07-17,37.000000,37.950001,36.970001,37.939999,14.530932,2430400
2002-07-18,36.000000,36.500000,34.869999,35.130001,13.454711,3686800
2002-07-19,35.000000,35.250000,33.869999,34.810001,13.332146,2642100
2002-07-22,35.000000,35.990002,34.939999,35.470001,13.584928,2108700
2002-07-23,35.400002,35.599998,34.490002,35.099998,13.443224,2041800
2002-07-24,35.099998,38.299999,34.900002,37.200001,14.247514,4118800
2002-07-25,36.950001,37.380001,36.000000,36.959999,14.155594,3191300
2002-07-26,36.709999,37.439999,36.549999,37.029999,14.182409,1620800
2002-07-29,37.049999,37.500000,37.000000,37.189999,14.243683,1682800
2002-07-30,37.200001,37.320000,36.700001,36.959999,14.155594,1398000
2002-07-31,36.950001,37.220001,36.250000,37.000000,14.170919,2596100
2002-08-01,37.099998,38.119999,36.860001,37.599998,14.400713,1292000
2002-08-02,37.599998,38.830002,36.750000,37.200001,14.247514,1632300
2002-08-05,37.450001,38.450001,37.430000,37.849998,14.496463,1529600
2002-08-06,38.000000,38.430000,37.439999,37.549999,14.381561,1522000
2002-08-07,37.750000,38.200001,37.250000,38.029999,14.565404,938500
2002-08-08,37.549999,38.630001,37.349998,38.480000,14.737753,928700
2002-08-09,38.500000,39.240002,38.320000,38.919998,14.906277,906400
2002-08-12,38.820000,39.150002,38.500000,38.599998,14.783720,637200
2002-08-13,38.610001,39.060001,38.279999,38.330002,14.680305,924500
2002-08-14,38.340000,38.889999,38.160000,38.700001,14.822023,2084100
2002-08-15,39.450001,39.639999,39.209999,39.500000,15.128407,1113400
2002-08-16,39.500000,39.950001,39.290001,39.529999,15.139903,899600
2002-08-19,39.900002,40.200001,39.669998,40.119999,15.365873,1022800
2002-08-20,40.119999,40.610001,39.759998,40.160000,15.381186,1007300
2002-08-21,40.259998,40.490002,39.000000,39.259998,15.036483,1365800
2002-08-22,39.400002,39.799999,39.009998,39.689999,15.201185,1500500
2002-08-23,39.590000,39.669998,39.139999,39.290001,15.047983,936000
2002-08-26,39.290001,39.299999,38.470001,38.730000,14.833501,1048400
2002-08-27,38.660000,39.250000,38.400002,38.810001,14.864142,1126200
2002-08-28,38.820000,39.099998,38.500000,39.000000,14.936913,1028300
2002-08-29,39.000000,40.209999,39.000000,39.660000,15.189692,1661000
2002-08-30,39.900002,39.990002,39.250000,39.770000,15.231815,1013600
2002-09-03,39.680000,39.680000,38.500000,38.599998,14.783720,872500
2002-09-04,39.000000,39.290001,38.400002,38.580002,14.776055,993400
2002-09-05,38.580002,39.500000,38.400002,39.259998,15.036483,850900
2002-09-06,39.509998,39.599998,38.169998,38.389999,14.703280,1384400
2002-09-09,38.299999,38.950001,38.299999,38.880001,14.890950,994700
2002-09-10,39.080002,39.430000,38.580002,39.139999,14.990530,1549600
2002-09-11,39.900002,39.900002,39.490002,39.500000,15.128407,771000
2002-09-12,39.360001,39.650002,39.099998,39.290001,15.105344,1322000
2002-09-13,39.189999,39.750000,39.049999,39.490002,15.182239,770900
2002-09-16,39.490002,40.400002,39.270000,40.009998,15.382156,756200
2002-09-17,40.000000,40.040001,38.650002,38.740002,14.893888,1317100
2002-09-18,38.709999,39.570000,38.669998,39.480000,15.178389,1620900
2002-09-19,39.230000,39.630001,38.709999,39.009998,14.997704,1389100
2002-09-20,39.049999,39.189999,38.720001,38.799999,14.916951,1180200
2002-09-23,38.950001,39.450001,38.500000,39.240002,15.086116,1199400
2002-09-24,39.209999,39.209999,37.450001,37.450001,14.397940,2439500
2002-09-25,37.650002,37.849998,36.950001,37.130001,14.274918,1850400
2002-09-26,37.230000,37.669998,36.950001,37.669998,14.482520,1709700
2002-09-27,37.200001,37.200001,36.230000,36.500000,14.032708,3970800
2002-09-30,36.650002,36.650002,35.790001,36.459999,14.017326,2398600
2002-10-01,36.480000,37.150002,36.119999,36.799999,14.148049,2351700
2002-10-02,36.860001,37.009998,36.509998,36.919998,14.194176,2033900
2002-10-03,37.020000,37.299999,36.750000,36.759998,14.132663,1803000
2002-10-04,37.000000,37.759998,36.799999,36.959999,14.209564,3377400
2002-10-07,36.970001,37.509998,36.630001,36.730000,14.121134,1466100
2002-10-08,37.299999,37.480000,36.869999,37.169998,14.290298,2597500
2002-10-09,37.000000,37.349998,36.790001,37.110001,14.267230,2795300
2002-10-10,37.259998,37.310001,36.349998,36.520000,14.040395,3168600
2002-10-11,37.000000,37.939999,36.340000,37.500000,14.417168,2573700
2002-10-14,37.500000,38.889999,37.150002,38.650002,14.859286,1979700
2002-10-15,39.049999,39.599998,38.849998,39.180000,15.063056,1966300
2002-10-16,38.980000,39.090000,37.750000,37.900002,14.570946,1714700
2002-10-17,39.799999,39.799999,38.500000,38.630001,14.851597,1860800
2002-10-18,38.700001,39.549999,38.689999,39.549999,15.205301,1716700
2002-10-21,39.549999,40.549999,39.200001,40.400002,15.532087,1490400
2002-10-22,40.430000,41.299999,40.310001,41.049999,15.781991,2185600
2002-10-23,41.060001,41.130001,39.000000,39.189999,15.066896,2284000
2002-10-24,39.750000,39.840000,39.150002,39.209999,15.074578,2238400
2002-10-25,39.099998,39.189999,38.380001,38.480000,14.793928,1455500
2002-10-28,38.950001,39.180000,37.900002,37.900002,14.570946,1589300
2002-10-29,37.599998,38.450001,37.599998,37.959999,14.594012,1810100
2002-10-30,38.000000,38.990002,38.000000,38.820000,14.924644,1069200
2002-10-31,38.950001,39.580002,38.930000,39.500000,15.186080,2032500
2002-11-01,39.400002,39.950001,39.200001,39.590000,15.220676,1319200
2002-11-04,39.750000,39.970001,38.849998,38.970001,14.982314,1698100
2002-11-05,38.970001,39.650002,38.959999,39.189999,15.066896,1139600
2002-11-06,39.700001,39.730000,38.709999,39.150002,15.051514,1218500
2002-11-07,39.160000,40.500000,39.160000,39.759998,15.286036,1842400
2002-11-08,39.980000,40.419998,39.549999,39.599998,15.224520,948100
2002-11-11,39.549999,40.049999,39.509998,39.740002,15.278353,999200
2002-11-12,39.799999,39.959999,37.340000,37.500000,14.417168,4642600
2002-11-13,38.349998,38.910000,38.060001,38.290001,14.720884,3866200
2002-11-14,38.730000,38.950001,37.919998,38.340000,14.740111,2154900
2002-11-15,38.000000,38.590000,38.000000,38.430000,14.774712,1709700
2002-11-18,38.349998,38.650002,38.029999,38.150002,14.667056,956200
2002-11-19,38.299999,38.480000,37.919998,38.000000,14.609385,1560300
2002-11-20,37.799999,37.869999,37.389999,37.400002,14.378720,1791200
2002-11-21,37.549999,37.700001,36.750000,37.360001,14.363336,2314200
2002-11-22,36.349998,37.250000,36.349998,37.099998,14.263382,3656400
2002-11-25,37.650002,37.919998,37.320000,37.840000,14.547874,2579700
2002-11-26,37.630001,37.959999,37.369999,37.959999,14.594012,2170500
2002-11-27,38.000000,38.080002,37.650002,37.950001,14.590172,1477000
2002-11-29,38.000000,38.119999,37.450001,37.560001,14.440226,1174300
2002-12-02,37.570000,37.990002,37.200001,37.830002,14.544038,1683600
2002-12-03,37.650002,38.439999,37.630001,37.720001,14.501740,1130300
2002-12-04,37.470001,38.680000,37.470001,38.509998,14.805462,2014900
2002-12-05,38.520000,39.000000,37.799999,38.009998,14.613235,1323000
2002-12-06,38.060001,38.650002,37.959999,38.630001,14.851597,1038000
2002-12-09,38.529999,39.330002,38.500000,39.200001,15.070740,1590000
2002-12-10,39.200001,39.400002,38.770000,39.099998,15.032298,1274200
2002-12-11,39.000000,39.250000,38.619999,38.959999,14.978474,1408300
2002-12-12,39.450001,39.480000,39.029999,39.410000,15.151478,2071900
2002-12-13,39.410000,39.799999,39.180000,39.610001,15.228370,1626700
2002-12-16,40.000000,40.000000,39.279999,39.490002,15.182239,1356200
2002-12-17,39.490002,39.799999,39.400002,39.520000,15.193769,1494000
2002-12-18,39.520000,39.529999,39.150002,39.349998,15.128407,1315000
2002-12-19,39.349998,39.689999,38.950001,38.950001,15.031929,1093000
2002-12-20,39.150002,39.279999,38.750000,39.000000,15.051224,1822300
2002-12-23,39.099998,39.349998,38.900002,39.070000,15.078233,1190100
2002-12-24,38.700001,39.599998,38.700001,39.259998,15.151566,591900
2002-12-26,39.450001,39.709999,39.119999,39.189999,15.124557,833100
2002-12-27,39.290001,39.360001,38.959999,39.000000,15.051224,661500
2002-12-30,39.099998,39.290001,38.720001,38.950001,15.031929,1592800
2002-12-31,39.150002,39.150002,38.330002,38.930000,15.024210,1118700
2003-01-02,39.180000,39.400002,38.900002,39.200001,15.128405,1098500
