Date,Open,High,Low,Close,Adj Close,Volume
2000-09-06,18.625000,21.312500,18.625000,20.750000,17.787624,2685600
2000-09-07,20.796875,24.312500,20.375000,23.875000,20.466471,2757200
2000-09-08,24.531250,25.296875,23.250000,23.718750,20.332533,3938400
2000-09-11,23.250000,23.734375,21.593750,23.468750,20.118229,3260400
2000-09-12,23.468750,25.828125,22.875000,24.703125,21.176373,2206000
2000-09-13,24.500000,26.250000,24.234375,25.375000,21.752337,1278400
2000-09-14,25.843750,27.437500,24.625000,25.000000,21.430862,2366000
2000-09-15,25.375000,25.500000,24.156250,24.265625,20.801336,563200
2000-09-18,23.468750,25.343750,22.390625,22.468750,19.260994,1785200
2000-09-19,22.390625,22.890625,20.875000,22.562500,19.341358,1632800
2000-09-20,22.531250,24.250000,22.375000,23.375000,20.037853,1920800
2000-09-21,23.250000,23.468750,21.671875,23.000000,19.716402,601200
2000-09-22,21.765625,22.750000,21.031250,22.343750,19.153845,883200
2000-09-25,22.906250,23.625000,20.750000,21.640625,18.551092,1111600
2000-09-26,21.125000,21.500000,19.000000,20.281250,17.385788,1539600
2000-09-27,20.562500,21.000000,18.500000,18.937500,16.233883,721200
2000-09-28,18.750000,20.031250,18.375000,19.437500,16.662498,1638800
2000-09-29,19.375000,19.750000,18.718750,19.281250,16.528559,1117600
2000-10-02,19.281250,20.812500,19.265625,19.812500,16.983965,976800
2000-10-03,20.125000,20.718750,19.375000,19.406250,16.635710,1291600
2000-10-04,19.093750,19.171875,17.750000,18.687500,16.019573,1386400
2000-10-05,18.902344,19.500000,18.406250,19.000000,16.287460,606000
2000-10-06,19.250000,19.250000,18.218750,18.218750,15.617746,546400
2000-10-09,18.218750,20.156250,18.218750,19.937500,17.091112,1023200
2000-10-10,19.875000,20.656250,19.781250,19.968750,17.117905,1687200
2000-10-11,19.437500,21.984375,19.406250,20.750000,17.787624,1465600
2000-10-12,21.777344,21.781250,20.437500,21.140625,18.122475,708400
2000-10-13,21.125000,23.125000,21.125000,22.687500,19.448513,640000
2000-10-16,22.875000,22.878906,19.765625,20.437500,17.519733,540400
2000-10-17,15.890625,15.890625,13.781250,14.265625,12.228987,24374000
2000-10-18,13.312500,13.750000,12.250000,12.640625,10.835980,5658400
2000-10-19,13.492188,14.062500,13.250000,13.828125,11.853945,4004000
2000-10-20,13.875000,15.531250,13.750000,15.125000,12.965674,4702000
2000-10-23,15.046875,15.062500,14.015625,14.921875,12.791550,1491200
2000-10-24,14.832031,15.109375,14.671875,14.750000,12.644208,977200
2000-10-25,14.250000,14.250000,13.171875,13.500000,11.572669,1446800
2000-10-26,13.718750,13.718750,12.625000,12.812500,10.983320,2017600
2000-10-27,13.027344,14.187500,13.000000,13.531250,11.599457,830000
2000-10-30,13.562500,13.593750,12.875000,13.093750,11.224416,1358800
2000-10-31,13.253906,14.359375,13.156250,13.937500,11.947703,1287600
2000-11-01,13.750000,13.781250,12.781250,13.000000,11.144053,904400
2000-11-02,13.062500,13.578125,13.062500,13.281250,11.385147,1970400
2000-11-03,13.500000,13.500000,13.140625,13.250000,11.358360,662800
2000-11-06,13.312500,14.000000,13.250000,13.468750,11.545879,400400
2000-11-07,12.621094,12.625000,12.062500,12.203125,10.460943,1746000
2000-11-08,12.253906,12.500000,12.093750,12.093750,10.367182,646000
2000-11-09,12.093750,12.140625,11.640625,12.125000,10.393971,928400
2000-11-10,12.058594,12.058594,10.687500,11.484375,9.844807,2156400
2000-11-13,11.437500,11.937500,10.781250,11.640625,9.978749,403600
2000-11-14,11.937500,12.375000,11.750000,12.093750,10.367182,350400
2000-11-15,12.390625,12.750000,11.843750,12.437500,10.661858,611600
2000-11-16,12.128906,12.156250,11.062500,11.281250,9.670679,2296000
2000-11-17,11.343750,11.531250,10.968750,11.343750,9.724257,678800
2000-11-20,11.125000,11.156250,10.250000,10.500000,9.000963,2574000
2000-11-21,10.468750,10.843750,9.875000,10.062500,8.625925,686400
2000-11-22,9.843750,10.062500,8.625000,9.328125,7.996391,518400
2000-11-24,9.281250,9.859375,8.937500,9.843750,8.438403,143600
2000-11-27,10.015625,10.046875,7.875000,8.421875,7.219523,817200
2000-11-28,8.437500,8.437500,6.937500,7.000000,6.000642,1688400
2000-11-29,7.062500,7.250000,6.546875,6.859375,5.880094,2391200
2000-11-30,6.625000,7.187500,6.250000,7.156250,6.134586,1413600
2000-12-01,7.125000,7.687500,7.062500,7.359375,6.308711,1346400
2000-12-04,7.375000,7.375000,6.515625,6.671875,5.719362,1337200
2000-12-05,6.750000,7.625000,6.750000,7.578125,6.496232,1512800
2000-12-06,7.640625,8.000000,6.984375,7.125000,6.107796,540800
2000-12-07,7.183594,7.183594,6.812500,6.906250,5.920277,1088800
2000-12-08,7.250000,8.062500,7.078125,7.937500,6.804301,876000
2000-12-11,8.015625,8.515625,7.671875,8.265625,7.085580,1400000
2000-12-12,8.066406,8.500000,8.031250,8.250000,7.072186,1737600
2000-12-13,8.484375,8.484375,7.546875,7.609375,6.523021,1656400
2000-12-14,7.566406,7.593750,6.937500,6.984375,5.987248,1315200
2000-12-15,7.015625,7.062500,6.312500,6.500000,5.572026,614800
2000-12-18,6.750000,6.750000,6.187500,6.250000,5.357716,878800
2000-12-19,6.222656,6.562500,5.640625,5.750000,4.929101,1436800
2000-12-20,5.703125,5.968750,4.906250,5.031250,4.312963,1824800
2000-12-21,5.031250,5.437500,4.671875,4.750000,4.071865,1304000
2000-12-22,4.875000,5.007813,4.625000,4.937500,4.232597,866000
2000-12-26,4.718750,4.781250,3.843750,4.250000,3.643247,3630000
2000-12-27,4.281250,4.921875,4.093750,4.781250,4.098653,5408400
2000-12-28,4.609375,5.671875,4.593750,5.546875,4.754974,3259600
2000-12-29,5.656250,5.656250,5.375000,5.484375,4.701397,2409600
2001-01-02,5.265625,5.500000,5.265625,5.343750,4.580848,2221600
2001-01-03,5.406250,5.625000,5.000000,5.421875,4.647822,3264000
2001-01-04,5.468750,6.187500,5.437500,6.062500,5.196986,4648000
2001-01-05,6.093750,6.109375,5.535156,5.625000,4.821946,1514000
2001-01-08,5.656250,5.750000,5.515625,5.703125,4.888917,1948800
2001-01-09,5.609375,5.812500,5.609375,5.687500,4.875523,2123200
2001-01-10,5.609375,5.734375,5.187500,5.703125,4.888917,3650800
2001-01-11,5.699219,6.812500,5.500000,6.328125,5.424688,5093200
2001-01-12,6.453125,7.062500,6.125000,6.875000,5.893488,2292800
2001-01-16,6.781250,6.875000,6.265625,6.343750,5.438084,1420000
2001-01-17,6.625000,7.000000,6.609375,6.921875,5.933671,4712000
2001-01-18,7.125000,7.406250,6.625000,7.062500,6.054219,4115200
2001-01-19,7.386719,7.406250,6.921875,7.000000,6.000642,3609200
2001-01-22,6.875000,8.468750,6.750000,8.296875,7.112367,9569600
2001-01-23,8.375000,9.031250,7.843750,8.808594,7.551033,10602800
2001-01-24,8.968750,9.000000,8.406250,8.484375,7.273100,5402000
2001-01-25,8.468750,9.750000,8.406250,9.000000,7.715112,6128400
2001-01-26,8.500000,8.843750,8.031250,8.765625,7.514198,5333600
2001-01-29,8.437500,8.718750,8.125000,8.390625,7.192736,3665600
2001-01-30,8.437500,8.453125,8.250000,8.375000,7.179342,5190800
2001-01-31,8.375000,10.031250,8.375000,9.875000,8.465195,6700000
2001-02-01,9.812500,10.500000,9.750000,10.437500,8.947386,5822000
2001-02-02,10.437500,10.453125,9.406250,9.593750,8.224093,5268400
2001-02-05,9.453125,9.460938,8.390625,8.796875,7.540985,2630800
2001-02-06,8.734375,8.781250,7.812500,8.250000,7.072186,6284400
2001-02-07,8.140625,8.187500,7.046875,7.878906,6.754071,4690400
2001-02-08,7.902344,8.250000,7.375000,7.703125,6.603386,4302800
2001-02-09,7.578125,7.718750,6.875000,7.218750,6.188163,1206000
2001-02-12,6.828125,7.406250,6.593750,6.609375,5.665786,2901200
2001-02-13,6.640625,7.390625,6.609375,6.878906,5.896838,4834800
2001-02-14,6.828125,6.875000,6.000000,6.703125,5.746152,4453200
2001-02-15,6.828125,7.812500,6.687500,7.593750,6.509625,5850800
2001-02-16,7.062500,7.218750,6.687500,7.218750,6.188163,3525600
2001-02-20,6.937500,7.031250,5.703125,6.140625,5.263956,4621600
2001-02-21,5.875000,6.187500,5.250000,5.625000,4.821946,4533200
2001-02-22,5.609375,5.625000,4.843750,5.328125,4.567454,5556800
2001-02-23,5.875000,6.437500,5.390625,6.250000,5.357716,5194000
2001-02-26,6.484375,6.562500,6.000000,6.328125,5.424688,4283600
2001-02-27,6.171875,6.265625,5.468750,5.750000,4.929101,3001600
2001-02-28,5.453125,5.750000,4.500000,4.968750,4.259386,4192400
2001-03-01,4.812500,5.000000,4.500000,4.843750,4.152231,2540800
2001-03-02,4.703125,5.250000,4.437500,4.968750,4.259386,6501200
2001-03-05,5.093750,5.218750,4.500000,4.625000,3.964710,2490000
2001-03-06,4.906250,5.125000,4.734375,4.875000,4.179019,5240800
2001-03-07,4.968750,5.031250,4.781250,4.859375,4.165625,3170800
2001-03-08,4.843750,5.109375,4.671875,5.031250,4.312963,2900000
2001-03-09,5.062500,5.062500,4.375000,4.703125,4.031683,1542800
2001-03-12,4.656250,4.781250,4.265625,4.578125,3.924528,1842800
2001-03-13,4.500000,5.121094,4.390625,4.937500,4.232597,1862800
2001-03-14,4.859375,4.875000,4.468750,4.718750,4.045076,2107600
2001-03-15,4.851563,5.000000,4.609375,4.796875,4.112047,1634400
2001-03-16,4.734375,4.750000,4.296875,4.593750,3.937921,2215600
2001-03-19,4.625000,4.718750,4.375000,4.687500,4.018287,1898400
2001-03-20,4.750000,4.828125,4.171875,4.250000,3.643247,1317600
2001-03-21,4.171875,4.500000,4.000000,4.296875,3.683431,2201600
2001-03-22,4.234375,4.437500,3.957031,4.359375,3.737008,2879200
2001-03-23,4.406250,4.562500,4.078125,4.328125,3.710220,2613200
2001-03-26,4.375000,4.421875,3.781250,3.828125,3.281602,1350800
2001-03-27,3.812500,3.812500,3.312500,3.437500,2.946744,5968400
2001-03-28,3.437500,3.437500,3.234375,3.312500,2.839590,2838000
2001-03-29,3.265625,3.343750,3.000000,3.109375,2.665464,2442000
2001-03-30,3.078125,3.187500,2.750000,3.015625,2.585098,3236800
2001-04-02,3.000000,3.015625,2.500000,2.843750,2.437762,3023200
2001-04-03,2.750000,2.750000,1.984375,2.218750,1.901989,5518800
2001-04-04,2.296875,2.312500,2.046875,2.132813,1.828321,2302400
2001-04-05,2.218750,2.437500,2.156250,2.234375,1.915384,6473200
2001-04-06,2.140625,2.734375,2.125000,2.500000,2.143086,12031600
2001-04-09,2.600000,2.612500,2.440000,2.525000,2.164517,4875600
2001-04-10,2.550000,3.062500,2.525000,3.055000,2.618852,4862400
2001-04-11,3.255000,4.212500,3.247500,3.947500,3.383935,9857200
2001-04-12,3.772500,4.050000,3.575000,3.860000,3.308926,3914000
2001-04-16,3.835000,3.835000,3.467500,3.715000,3.184626,3375600
2001-04-17,3.642500,3.925000,3.600000,3.882500,3.328213,6679600
2001-04-18,4.025000,4.785000,3.962500,4.490000,3.848984,8188400
2001-04-19,4.525000,5.130000,4.250000,5.037500,4.318319,4748400
2001-04-20,5.035000,5.825000,4.982500,5.575000,4.779083,5736800
2001-04-23,5.252500,5.387500,5.050000,5.150000,4.414757,8404000
2001-04-24,5.225000,5.950000,5.225000,5.357500,4.592636,3416000
2001-04-25,5.285000,5.925000,5.262500,5.890000,5.049111,3112000
2001-04-26,5.875000,6.250000,5.740000,5.797500,4.969818,3418800
2001-04-27,5.885000,6.150000,5.635000,5.872500,5.034110,2833200
2001-04-30,5.975000,6.390000,5.967500,6.300000,5.400578,2824800
2001-05-01,6.300000,6.562500,6.000000,6.517500,5.587027,3482400
2001-05-02,6.575000,6.807500,6.262500,6.750000,5.786335,3606800
2001-05-03,6.620000,7.302500,6.437500,6.990000,5.992072,7837600
2001-05-04,6.750000,6.790000,6.275000,6.715000,5.756331,5635200
2001-05-07,6.742500,7.030000,6.575000,6.737500,5.775620,2840000
2001-05-08,6.915000,7.262500,6.530000,6.670000,5.717756,6511600
2001-05-09,6.525000,6.662500,6.192500,6.425000,5.507733,4496800
2001-05-10,6.672500,6.725000,6.267500,6.272500,5.377005,1689200
2001-05-11,6.277500,6.325000,5.950000,6.137500,5.261279,1671600
2001-05-14,6.115000,6.412500,5.800000,6.350000,5.443440,5339200
2001-05-15,6.362500,7.005000,6.300000,6.747500,5.784189,2395200
2001-05-16,6.595000,7.590000,6.595000,7.290000,6.249239,8853200
2001-05-17,7.365000,7.875000,7.287500,7.780000,6.669285,5998800
2001-05-18,8.015000,8.187500,7.450000,7.475000,6.407829,7377200
2001-05-21,7.517500,8.087500,7.450000,7.770000,6.660715,4750800
2001-05-22,7.605000,8.100000,7.487500,8.077500,6.924312,13885200
2001-05-23,8.000000,8.012500,7.682500,7.890000,6.763582,8274400
2001-05-24,7.762500,7.900000,7.562500,7.620000,6.532127,5672000
2001-05-25,7.612500,7.812500,7.525000,7.632500,6.542844,1844400
2001-05-29,7.565000,7.565000,6.725000,6.850000,5.872058,6860800
2001-05-30,6.687500,6.700000,6.150000,6.250000,5.357716,4416000
2001-05-31,6.270000,6.422500,6.075000,6.167500,5.286994,4419600
2001-06-01,6.337500,6.437500,5.935000,5.977500,5.124120,4199600
2001-06-04,6.040000,6.100000,5.800000,6.062500,5.196986,3136800
2001-06-05,6.177500,6.660000,6.125000,6.567500,5.629888,11191200
2001-06-06,6.675000,7.005000,6.425000,6.690000,5.734900,12755200
2001-06-07,6.600000,7.425000,6.600000,7.267500,6.229955,6662800
2001-06-08,7.250000,7.520000,7.032500,7.155000,6.133512,5442800
2001-06-11,7.102500,7.105000,6.250000,6.637500,5.689895,4959200
2001-06-12,6.485000,6.500000,6.140000,6.312500,5.411294,6858800
2001-06-13,6.327500,6.675000,6.012500,6.322500,5.419866,5143600
2001-06-14,6.142500,6.305000,5.897500,6.045000,5.181983,3730400
2001-06-15,5.807500,5.962500,5.500000,5.785000,4.959103,3055600
2001-06-18,5.775000,6.020000,5.720000,5.842500,5.008393,1973200
2001-06-19,6.015000,6.172500,5.725000,6.007500,5.149837,3158000
2001-06-20,5.995000,6.000000,5.240000,5.590000,4.791942,5540800
2001-06-21,5.445000,5.487500,4.750000,5.145000,4.410471,5626000
2001-06-22,5.150000,5.342500,4.812500,5.102500,4.374042,4323600
2001-06-25,5.080000,5.122500,4.757500,5.010000,4.294747,1734800
2001-06-26,4.862500,5.592500,4.850000,5.422500,4.648357,5748400
2001-06-27,5.640000,6.045000,5.420000,5.687500,4.875523,4921200
2001-06-28,5.775000,6.000000,5.687500,5.760000,4.937672,4994800
2001-06-29,5.730000,7.002500,5.600000,6.725000,5.764903,4164800
2001-07-02,6.712500,7.180000,6.625000,7.042500,6.037076,5725200
2001-07-03,7.032500,7.035000,6.850000,6.900000,5.914919,3016800
2001-07-05,6.800000,7.075000,6.760000,6.975000,5.979212,3893600
2001-07-06,6.827500,6.910000,6.712500,6.782500,5.814194,10161600
2001-07-09,6.770000,6.812500,6.500000,6.725000,5.764903,9950000
2001-07-10,6.725000,6.985000,6.075000,6.100000,5.229132,4247200
2001-07-11,6.070000,6.070000,5.462500,5.807500,4.978389,6656000
2001-07-12,6.115000,6.725000,6.025000,6.667500,5.715611,3520800
2001-07-13,6.675000,7.065000,6.340000,6.972500,5.977068,3159600
2001-07-16,6.955000,6.987500,6.400000,6.550000,5.614888,2565200
2001-07-17,6.487500,7.012500,6.207500,6.870000,5.889202,4530800
2001-07-18,6.735000,6.800000,6.175000,6.197500,5.312712,2763600
2001-07-19,6.410000,7.062500,6.407500,6.845000,5.867773,6409600
2001-07-20,6.692500,6.912500,6.325000,6.840000,5.863485,5877200
2001-07-23,6.840000,6.950000,6.375000,6.535000,5.602028,2855600
2001-07-24,6.555000,6.657500,6.187500,6.257500,5.364145,3515200
2001-07-25,6.392500,6.487500,5.500000,5.887500,5.046968,6218400
2001-07-26,5.887500,6.977500,5.775000,6.962500,5.968497,5606000
2001-07-27,6.812500,7.350000,6.732500,7.002500,6.002787,5110400
2001-07-30,6.940000,7.562500,6.932500,7.480000,6.412117,5696800
2001-07-31,7.500000,7.937500,7.287500,7.672500,6.577133,10629200
2001-08-01,7.792500,8.000000,7.655000,7.750000,6.643568,4544000
2001-08-02,7.787500,8.310000,7.782500,8.137500,6.975747,6470000
2001-08-03,8.077500,8.350000,7.940000,8.330000,7.140763,1845600
2001-08-06,8.192500,8.720000,8.187500,8.300000,7.115048,8884000
2001-08-07,8.225000,8.350000,7.822500,8.065000,6.913598,5917600
2001-08-08,7.887500,8.300000,7.815000,8.175000,7.007893,6636800
2001-08-09,8.127500,8.187500,7.642500,7.875000,6.750724,3792000
2001-08-10,7.865000,8.007500,7.475000,7.700000,6.600708,3248400
2001-08-13,7.825000,8.107500,7.795000,7.987500,6.847162,2750800
2001-08-14,8.000000,8.322500,7.957500,8.180000,7.012179,4922800
2001-08-15,8.165000,8.167500,7.342500,7.362500,6.311392,7715600
2001-08-16,7.332500,7.332500,6.740000,7.102500,6.088510,7495600
2001-08-17,6.797500,7.337500,6.622500,6.712500,5.754188,7267600
2001-08-20,6.765000,7.122500,6.717500,6.865000,5.884916,3428800
2001-08-21,6.865000,6.910000,5.887500,5.970000,5.117692,4928800
2001-08-22,6.087500,6.435000,6.075000,6.327500,5.424153,5504000
2001-08-23,6.375000,6.500000,5.962500,6.000000,5.143408,2313600
2001-08-24,6.100000,6.960000,6.025000,6.792500,5.822766,15788400
2001-08-27,6.765000,6.977500,6.662500,6.680000,5.726326,5238800
2001-08-28,6.935000,6.935000,6.500000,6.565000,5.627746,4321200
2001-08-29,6.640000,6.670000,6.250000,6.430000,5.512019,5218800
2001-08-30,6.262500,6.500000,6.197500,6.315000,5.413436,3965600
2001-08-31,6.250000,6.375000,6.195000,6.262500,5.368432,5418400
2001-09-04,6.287500,6.587500,6.137500,6.315000,5.413436,6346400
2001-09-05,6.322500,6.487500,5.787500,6.180000,5.297711,7985200
2001-09-06,6.162500,6.212500,5.750000,5.885000,5.044825,4082800
2001-09-07,5.805000,6.080000,5.757500,5.975000,5.121977,3179600
2001-09-10,5.905000,6.037500,5.755000,5.810000,4.980534,4385600
2001-09-17,5.235000,5.482500,4.987500,5.112500,4.382614,2885200
2001-09-18,5.107500,5.312500,4.312500,4.315000,3.698967,4378800
2001-09-19,4.435000,4.557500,4.025000,4.515000,3.870415,10944400
2001-09-20,4.350000,4.440000,4.015000,4.195000,3.596100,6838000
2001-09-21,4.042500,4.150000,3.695000,4.112500,3.525378,6833600
2001-09-24,4.307500,4.625000,4.250000,4.575000,3.921850,4001200
2001-09-25,4.562500,4.992500,4.527500,4.795000,4.110441,5345600
2001-09-26,4.835000,4.870000,4.652500,4.737500,4.061150,4262400
2001-09-27,4.687500,4.687500,3.217500,3.217500,2.758152,16444800
2001-09-28,3.325000,3.807500,3.325000,3.587500,3.075329,10611200
2001-10-01,3.600000,3.600000,3.137500,3.250000,2.786013,6884000
2001-10-02,3.225000,3.640000,3.127500,3.595000,3.081759,6211200
2001-10-03,3.412500,4.740000,3.342500,4.577500,3.923992,8432800
2001-10-04,4.567500,5.260000,4.405000,4.990000,4.277602,13756000
2001-10-05,4.975000,5.095000,4.737500,4.912500,4.211166,5046400
2001-10-08,4.962500,5.137500,4.662500,4.817500,4.129727,6917200
2001-10-09,4.787500,4.857500,4.450000,4.480000,3.840412,3500400
2001-10-10,4.447500,4.765000,4.200000,4.607500,3.949708,8013200
2001-10-11,4.772500,5.497500,4.762500,5.255000,4.504767,9906000
2001-10-12,5.222500,5.765000,5.045000,5.692500,4.879807,7805600
2001-10-15,5.455000,5.525000,5.095000,5.437500,4.661214,3807600
2001-10-16,5.452500,5.885000,5.312500,5.797500,4.969818,8888000
2001-10-17,5.965000,6.025000,5.452500,5.602500,4.802656,8870400
2001-10-18,5.612500,5.612500,5.152500,5.210000,4.466192,3899200
2001-10-19,5.180000,5.470000,5.047500,5.340000,4.577634,3660000
2001-10-22,5.375000,5.547500,5.257500,5.480000,4.697646,3272800
2001-10-23,5.502500,6.012500,5.427500,5.752500,4.931242,8880000
2001-10-24,5.755000,6.325000,5.727500,6.260000,5.366290,9021200
2001-10-25,6.175000,6.362500,5.750000,6.200000,5.314855,12871200
2001-10-26,6.195000,6.195000,5.925000,5.990000,5.134835,10177600
2001-10-29,6.000000,6.187500,5.772500,5.790000,4.963388,8792800
2001-10-30,5.737500,5.962500,5.507500,5.802500,4.974105,5412800
2001-10-31,5.937500,6.220000,5.760000,6.085000,5.216272,11770400
2001-11-01,6.125000,6.750000,6.110000,6.710000,5.752045,14248400
2001-11-02,6.627500,7.015000,6.417500,6.932500,5.942779,9975600
2001-11-05,7.000000,7.425000,6.952500,7.227500,6.195664,8937200
2001-11-06,7.225000,7.537500,7.072500,7.512500,6.439976,10201200
2001-11-07,7.412500,7.575000,7.305000,7.425000,6.364967,5643200
2001-11-08,7.495000,7.717500,7.185000,7.240000,6.206378,8080800
2001-11-09,7.175000,7.535000,7.150000,7.487500,6.418545,6757200
2001-11-12,7.485000,7.765000,7.230000,7.620000,6.532127,6087600
2001-11-13,7.845000,7.875000,7.525000,7.752500,6.645713,8443200
2001-11-14,7.772500,7.840000,7.427500,7.527500,6.452835,8159200
2001-11-15,7.477500,7.572500,6.925000,7.195000,6.167804,8841600
2001-11-16,7.437500,8.342500,7.317500,8.200000,7.029325,19865200
2001-11-19,8.265000,8.612500,8.125000,8.510000,7.295068,11271600
2001-11-20,8.137500,8.165000,7.477500,7.517500,6.444260,17546000
2001-11-21,7.532500,7.535000,7.287500,7.492500,6.422832,10422000
2001-11-23,7.517500,7.740000,7.440000,7.740000,6.634997,5401600
2001-11-26,7.745000,7.975000,7.720000,7.817500,6.701433,10885200
2001-11-27,7.800000,8.027500,7.570000,7.860000,6.737863,13757600
2001-11-28,7.637500,7.822500,7.365000,7.402500,6.345679,5658800
2001-11-29,7.407500,7.575000,7.262500,7.540000,6.463549,8711200
2001-11-30,7.540000,8.050000,7.515000,7.885000,6.759295,19083600
2001-12-03,7.737500,8.150000,7.662500,7.835000,6.716434,14946000
2001-12-04,7.875000,8.400000,7.775000,8.365000,7.170767,18437600
2001-12-05,8.510000,9.687500,8.500000,9.432500,8.085867,28809200
2001-12-06,9.412500,9.800000,9.147500,9.615000,8.242311,14183200
2001-12-07,9.557500,9.687500,9.075000,9.275000,7.950850,17360000
2001-12-10,9.217500,9.712500,9.015000,9.125000,7.822269,23968000
2001-12-11,9.162500,9.742500,9.147500,9.490000,8.135154,12115600
2001-12-12,9.487500,9.797500,9.302500,9.775000,8.379468,13254800
2001-12-13,9.235000,9.360000,8.275000,8.492500,7.280067,30795600
2001-12-14,8.860000,9.575000,8.687500,9.575000,8.208022,24326800
2001-12-17,9.512500,9.575000,9.025000,9.395000,8.053721,10713200
2001-12-18,9.565000,9.635000,9.110000,9.237500,7.918705,9756000
2001-12-19,8.925000,9.232500,8.875000,9.102500,7.802980,8389200
2001-12-20,8.950000,9.042500,8.395000,8.702500,7.460087,13025200
2001-12-21,8.902500,9.085000,8.757500,8.957500,7.678680,9835600
2001-12-24,8.970000,9.050000,8.845000,8.882500,7.614388,755200
2001-12-26,8.855000,9.530000,8.852500,9.112500,7.811548,6382800
2001-12-27,9.170000,9.375000,9.050000,9.087500,7.790119,5109600
2001-12-28,9.222500,9.390000,8.817500,8.937500,7.661537,6953200
2001-12-31,8.935000,9.000000,8.475000,8.955000,7.676538,9410000
2002-01-02,8.957500,9.485000,8.825000,9.175000,7.865128,9806000
2002-01-03,9.235000,9.975000,9.235000,9.942500,8.523056,15481200
2002-01-04,10.000000,10.000000,9.527500,9.712500,8.325890,12445200
2002-01-07,9.775000,9.987500,9.527500,9.720000,8.332320,7924800
2002-01-08,9.725000,10.087500,9.500000,9.807500,8.407327,8362400
2002-01-09,9.932500,10.525000,9.725000,10.082500,8.643069,15794400
2002-01-10,10.097500,10.295000,9.825000,10.170000,8.718078,8049200
2002-01-11,10.072500,10.512500,10.072500,10.380000,8.898095,11040000
2002-01-14,10.295000,10.312500,9.775000,9.912500,8.497337,8135600
2002-01-15,9.995000,10.205000,9.177500,9.922500,8.505910,20975200
2002-01-16,9.620000,9.977500,9.525000,9.662500,8.283031,8193200
2002-01-17,9.925000,10.572500,9.430000,10.545000,9.039541,14534400
2002-01-18,10.200000,10.840000,10.190000,10.612500,9.097404,16320400
