Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,12.310000,12.330000,12.020000,12.070000,11.065406,222000
2010-10-14,12.070000,12.230000,12.000000,12.150000,11.138748,223700
2010-10-15,12.350000,12.350000,11.860000,11.940000,10.946226,396200
2010-10-18,11.960000,12.290000,11.650000,12.240000,11.221259,53500
2010-10-19,12.060000,12.250000,12.010000,12.110000,11.102078,130100
2010-10-20,12.170000,12.450000,11.520000,12.200000,11.184586,124800
2010-10-21,12.110000,12.400000,12.110000,12.250000,11.230430,58800
2010-10-22,12.200000,12.610000,12.180000,12.330000,11.303766,94200
2010-10-25,12.200000,12.590000,12.200000,12.370000,11.340439,128300
2010-10-26,12.250000,12.490000,11.910000,12.280000,11.257930,186100
2010-10-27,12.280000,12.800000,12.280000,12.770000,11.707146,263800
2010-10-28,12.820000,13.350000,12.600000,13.190000,12.092186,409900
2010-10-29,13.160000,13.470000,12.880000,13.190000,12.092186,434600
2010-11-01,13.270000,13.500000,12.560000,12.690000,11.633806,432100
2010-11-02,12.900000,13.430000,12.470000,13.270000,12.165532,300900
2010-11-03,13.210000,13.800000,13.110000,13.640000,12.504737,359900
2010-11-04,13.740000,14.000000,13.530000,13.970000,12.807272,274600
2010-11-05,13.900000,14.000000,13.640000,13.970000,12.807272,175600
2010-11-08,14.000000,14.000000,13.610000,13.770000,12.623914,179900
2010-11-09,13.720000,13.950000,13.200000,13.630000,12.495568,269800
2010-11-10,13.600000,13.730000,13.050000,13.320000,12.211370,172300
2010-11-11,13.200000,13.200000,12.580000,12.860000,11.789657,317200
2010-11-12,12.690000,13.080000,12.640000,12.820000,11.752986,115700
2010-11-15,12.900000,13.140000,12.780000,12.980000,11.899667,51800
2010-11-16,12.730000,13.270000,12.630000,12.840000,11.771321,206500
2010-11-17,12.800000,12.900000,12.760000,12.800000,11.734649,67600
2010-11-18,13.000000,13.000000,12.610000,12.900000,11.826325,118700
2010-11-19,12.890000,12.900000,12.700000,12.900000,11.826325,74300
2010-11-22,12.850000,13.320000,12.840000,12.990000,11.908836,117700
2010-11-23,12.800000,12.900000,12.700000,12.800000,11.734649,440000
2010-11-24,12.880000,12.930000,12.500000,12.660000,11.606302,250000
2010-11-26,12.560000,12.930000,12.560000,12.830000,11.762151,348500
2010-11-29,12.810000,13.110000,12.600000,12.730000,11.670476,270100
2010-11-30,12.600000,12.840000,12.310000,12.580000,11.532961,288700
2010-12-01,12.740000,13.460000,12.600000,13.260000,12.156362,682100
2010-12-02,13.350000,14.000000,13.160000,13.980000,12.816441,273800
2010-12-03,13.980000,17.280001,13.780000,16.139999,14.796659,948600
2010-12-06,16.000000,16.389999,15.410000,15.940000,14.613304,489300
2010-12-07,16.000000,16.430000,15.730000,16.370001,15.007519,600800
2010-12-08,16.799999,18.799999,16.799999,18.440001,16.905228,1371000
2010-12-09,18.780001,20.430000,18.780001,19.129999,17.537796,1187500
2010-12-10,19.200001,20.200001,18.410000,19.950001,18.289551,457800
2010-12-13,20.000000,20.000000,18.549999,18.860001,17.290272,432800
2010-12-14,18.900000,19.379999,18.280001,18.730000,17.171093,689900
2010-12-15,18.700001,19.000000,18.090000,18.330000,16.804382,437000
2010-12-16,18.420000,18.670000,18.190001,18.440001,16.905228,447800
2010-12-17,18.510000,18.680000,18.000000,18.110001,16.602694,371100
2010-12-20,18.160000,19.299999,18.049999,18.600000,17.051914,446700
2010-12-21,18.860001,20.000000,18.600000,19.250000,17.647812,584100
2010-12-22,19.709999,21.570000,19.709999,20.250000,18.564583,1489000
2010-12-23,20.200001,20.200001,19.580000,20.090000,18.417896,466000
2010-12-27,20.000000,20.280001,19.700001,20.200001,18.518747,98500
2010-12-28,20.459999,20.809999,20.000000,20.290001,18.601259,137300
2010-12-29,20.620001,20.709999,20.410000,20.709999,18.986296,139000
2010-12-30,20.730000,20.879999,20.620001,20.700001,18.977133,76800
2010-12-31,20.600000,21.100000,20.420000,20.930000,19.187986,94400
2011-01-03,21.200001,21.520000,20.639999,21.430000,19.646366,256100
2011-01-04,21.900000,22.750000,21.170000,22.010000,20.178093,952100
2011-01-05,21.870001,23.600000,21.680000,23.379999,21.434069,846400
2011-01-06,23.730000,23.799999,22.760000,23.240000,21.305721,453100
2011-01-07,23.330000,23.330000,22.680000,22.920000,21.012358,300900
2011-01-10,22.750000,23.610001,22.700001,23.420000,21.470737,254100
2011-01-11,23.820000,24.070000,23.629999,24.000000,22.002468,278200
2011-01-12,24.500000,24.580000,23.280001,23.600000,21.635763,303000
2011-01-13,23.860001,23.860001,22.990000,23.330000,21.388229,250500
2011-01-14,23.330000,23.430000,22.850000,23.389999,21.443235,183200
2011-01-18,23.320000,23.690001,23.280001,23.580000,21.617426,290500
2011-01-19,23.600000,23.790001,22.520000,22.959999,21.049025,416400
2011-01-20,22.750000,22.750000,21.490000,21.670000,19.866390,745900
2011-01-21,22.150000,22.930000,21.639999,21.969999,20.141420,678800
2011-01-24,22.059999,22.760000,22.000000,22.650000,20.764830,486900
2011-01-25,22.650000,26.180000,22.650000,24.280001,22.259163,1725100
2011-01-26,24.709999,26.459999,24.000000,25.990000,23.826839,1558000
2011-01-27,26.360001,26.840000,25.500000,26.080000,23.909351,719400
2011-01-28,26.000000,26.049999,24.250000,24.570000,22.525030,1013900
2011-01-31,24.809999,25.840000,24.610001,25.740000,23.597643,668400
2011-02-01,26.480000,27.370001,25.820000,27.230000,24.963629,875000
2011-02-02,27.480000,27.629999,26.030001,27.190001,24.926964,624700
2011-02-03,27.750000,28.250000,26.990000,27.200001,24.936127,487300
2011-02-04,27.540001,27.580000,27.100000,27.350000,25.073643,182800
2011-02-07,26.930000,27.100000,26.150000,26.309999,24.120207,1620600
2011-02-08,26.420000,26.650000,26.120001,26.379999,24.184372,707600
2011-02-09,26.299999,26.969999,25.809999,26.540001,24.331064,349600
2011-02-10,27.059999,27.200001,25.900000,26.170000,23.991858,585400
2011-02-11,26.110001,26.620001,25.200001,25.270000,23.166767,1321800
2011-02-14,25.950001,25.950001,25.000000,25.440001,23.322615,1661400
2011-02-15,24.719999,26.190001,24.200001,25.010000,22.928404,1819600
2011-02-16,25.469999,27.799999,25.410000,26.930000,24.688604,3625200
2011-02-17,27.299999,27.650000,26.700001,27.309999,25.036970,1294100
2011-02-18,27.620001,30.740000,27.410000,29.299999,26.861343,2766000
2011-02-22,28.879999,31.780001,28.299999,29.450001,26.998863,2040900
2011-02-23,29.900000,30.090000,27.809999,28.410000,26.045422,1330900
2011-02-24,28.370001,29.290001,28.100000,29.120001,26.696329,901800
2011-02-25,29.540001,30.809999,29.350000,30.549999,28.007305,1150600
2011-02-28,31.450001,32.360001,30.500000,31.950001,29.290787,2340300
2011-03-01,32.110001,33.869999,29.830000,29.980000,27.484749,2069000
2011-03-02,30.000000,30.709999,29.010000,29.250000,26.815514,1435900
2011-03-03,30.540001,31.690001,29.469999,31.170000,28.575701,1790900
2011-03-04,31.500000,31.770000,30.389999,30.750000,28.190662,1226700
2011-03-07,31.709999,31.709999,28.160000,29.160000,26.732998,2471600
2011-03-08,29.010000,29.790001,28.410000,28.709999,26.320450,1274200
2011-03-09,29.299999,29.650000,27.580000,27.780001,25.467855,1095000
2011-03-10,26.340000,27.440001,25.320000,26.510000,24.303564,1860000
2011-03-11,26.180000,27.629999,26.129999,27.459999,25.174492,774500
2011-03-14,26.480000,26.750000,24.870001,25.830000,23.680157,1910100
2011-03-15,25.000000,26.450001,24.320000,26.280001,24.092703,1323800
2011-03-16,26.270000,27.120001,25.389999,25.940001,23.781000,1121800
2011-03-17,26.590000,27.950001,26.120001,26.940001,24.697771,1765700
2011-03-18,27.740000,27.799999,27.280001,27.549999,25.257000,1128800
2011-03-21,27.980000,28.330000,27.610001,27.850000,25.532028,1071800
2011-03-22,27.610001,27.930000,27.020000,27.219999,24.954466,812100
2011-03-23,27.150000,27.459999,26.420000,27.070000,24.816948,802200
2011-03-24,28.200001,28.400000,27.379999,28.299999,25.944574,1300600
2011-03-25,28.629999,28.690001,27.799999,27.879999,25.559536,529900
2011-03-28,28.250000,29.230000,27.459999,28.690001,26.302120,1904900
2011-03-29,28.459999,31.680000,28.459999,31.290001,28.685719,3422600
2011-03-30,31.760000,32.549999,30.620001,31.379999,28.768229,2708400
2011-03-31,30.670000,31.110001,29.820000,29.969999,27.475578,15714900
2011-04-01,30.350000,30.740000,29.969999,30.590000,28.043982,3383300
2011-04-04,30.879999,31.260000,30.070000,31.129999,28.539030,1895600
2011-04-05,31.370001,32.410000,30.600000,31.990000,29.327454,2591400
2011-04-06,32.680000,33.750000,32.049999,33.259998,30.491749,4436300
2011-04-07,33.650002,33.810001,32.250000,32.939999,30.198387,1527100
2011-04-08,34.410000,34.799999,32.180000,32.619999,29.905024,7956600
2011-04-11,33.500000,33.840000,31.900000,32.209999,29.529148,2965700
2011-04-12,31.799999,32.119999,30.799999,31.020000,28.438187,1830300
2011-04-13,31.709999,31.900000,31.049999,31.540001,28.914907,994100
2011-04-14,31.430000,32.369999,30.860001,32.200001,29.519979,942300
2011-04-15,32.290001,32.889999,32.070000,32.340000,29.648325,999900
2011-04-18,31.600000,32.090000,30.799999,31.740000,29.098263,886200
2011-04-19,31.990000,32.000000,31.100000,31.450001,28.832399,555400
2011-04-20,32.299999,33.590000,31.459999,33.560001,30.766783,1626700
2011-04-21,34.139999,34.250000,32.910000,33.459999,30.675102,961500
2011-04-25,33.500000,33.950001,33.180000,33.459999,30.675102,496000
2011-04-26,34.389999,34.500000,33.500000,34.180000,31.335182,1177800
2011-04-27,34.500000,34.500000,32.880001,33.419998,30.638439,986700
2011-04-28,33.730000,33.880001,32.349998,33.070000,30.317568,857300
2011-04-29,33.330002,35.320000,32.939999,33.400002,30.620104,1529800
2011-05-02,33.990002,34.000000,32.680000,33.040001,30.290068,867600
2011-05-03,33.090000,33.380001,31.610001,31.799999,29.153271,1849500
2011-05-04,32.200001,32.349998,30.459999,31.809999,29.162434,2369600
2011-05-05,31.410000,31.959999,30.610001,31.000000,28.419853,2143900
2011-05-06,31.270000,31.940001,30.799999,30.900000,28.328180,1443800
2011-05-09,31.000000,31.719999,30.650000,31.020000,28.438187,1134400
2011-05-10,31.010000,31.139999,29.889999,30.120001,27.613094,1485200
2011-05-11,30.000000,30.520000,28.150000,29.000000,26.586315,3538700
2011-05-12,28.730000,30.000000,28.500000,29.840000,27.356405,1482600
2011-05-13,29.910000,30.850000,29.290001,29.360001,26.916355,1539600
2011-05-16,29.629999,29.750000,27.490000,27.660000,25.357840,2228700
2011-05-17,27.309999,28.200001,26.549999,27.760000,25.449524,1689500
2011-05-18,27.799999,29.350000,27.790001,28.719999,26.329615,1215700
2011-05-19,28.420000,28.719999,27.850000,28.320000,25.962912,1521100
2011-05-20,28.420000,29.549999,28.340000,28.860001,26.457968,1921800
2011-05-23,28.760000,28.760000,27.299999,27.370001,25.091982,1526000
2011-05-24,27.370001,27.750000,26.049999,27.209999,24.945299,2827700
2011-05-25,27.160000,27.320000,26.700001,27.219999,24.954466,1972600
2011-05-26,27.420000,29.500000,27.100000,28.549999,26.173773,4410400
2011-05-27,28.900000,29.450001,28.320000,28.379999,26.017918,1710200
2011-05-31,29.000000,29.100000,27.910000,28.530001,26.155430,1216400
2011-06-01,28.260000,28.520000,27.010000,27.100000,24.844456,1580900
2011-06-02,27.280001,27.490000,26.120001,26.510000,24.303564,1488800
2011-06-03,26.030001,26.920000,25.670000,26.700001,24.477743,2328500
2011-06-06,26.950001,27.450001,26.440001,26.549999,24.340233,1773000
2011-06-07,26.730000,27.090000,26.490000,26.580000,24.367733,934300
2011-06-08,26.459999,26.459999,25.250000,25.450001,23.331783,1961900
2011-06-09,25.450001,25.639999,24.059999,25.120001,23.029249,3590400
2011-06-10,24.780001,25.330000,24.250000,24.340000,22.314167,1706900
2011-06-13,24.520000,24.549999,24.040001,24.129999,22.121647,968600
2011-06-14,24.350000,25.809999,24.350000,25.389999,23.276775,1508800
2011-06-15,24.530001,24.900000,23.889999,24.010000,22.011635,1414600
2011-06-16,24.299999,24.969999,23.790001,24.299999,22.277496,1098700
2011-06-17,24.730000,24.900000,22.340000,22.650000,20.764830,2692800
2011-06-20,22.570000,23.510000,22.370001,22.850000,20.948181,1561300
2011-06-21,23.000000,23.809999,22.940001,23.540001,21.580753,791400
2011-06-22,23.430000,23.639999,23.129999,23.200001,21.269056,887600
2011-06-23,22.850000,23.500000,22.370001,23.410000,21.461573,1119900
2011-06-24,23.490000,24.139999,23.250000,23.459999,21.507412,954400
2011-06-27,23.250000,23.740000,22.980000,23.670000,21.699934,1017900
2011-06-28,23.969999,25.400000,23.709999,25.180000,23.084253,1588500
2011-06-29,25.520000,26.020000,24.950001,25.309999,23.203438,1338100
2011-06-30,25.260000,26.940001,25.170000,26.730000,24.505249,1875300
2011-07-01,26.940001,27.660000,26.530001,27.510000,25.220331,1778200
2011-07-05,27.410000,27.459999,26.580000,26.910000,24.670271,928500
2011-07-06,26.860001,26.860001,26.000000,26.400000,24.202715,727200
2011-07-07,26.740000,27.080000,26.270000,26.540001,24.331064,1872600
2011-07-08,26.309999,26.480000,25.580000,26.070000,23.900177,1045600
2011-07-11,25.440001,25.540001,24.719999,25.010000,22.928404,1226100
2011-07-12,24.900000,24.900000,22.879999,23.209999,21.278221,2453600
2011-07-13,23.530001,23.530001,22.549999,22.760000,20.865673,2161300
2011-07-14,22.830000,23.170000,22.010000,22.100000,20.260605,2118300
2011-07-15,22.280001,22.280001,21.500000,21.690001,19.884731,2208100
2011-07-18,21.570000,21.690001,20.930000,21.170000,19.408009,2250200
2011-07-19,21.500000,22.410000,21.500000,22.100000,20.260605,2137400
2011-07-20,22.250000,23.120001,22.000000,22.059999,20.223934,1918900
2011-07-21,22.250000,22.490000,21.240000,21.719999,19.912230,2674600
2011-07-22,21.580000,22.820000,21.410000,22.740000,20.847340,2874600
2011-07-25,22.320000,22.639999,21.670000,21.820000,20.003908,1659100
2011-07-26,21.700001,22.360001,21.500000,22.020000,20.187262,1757200
2011-07-27,21.680000,21.889999,20.290001,20.520000,18.812109,3040300
2011-07-28,20.360001,21.219999,20.320000,20.540001,18.830446,2055000
2011-07-29,18.000000,20.040001,16.990000,19.780001,18.133701,12657200
2011-08-01,19.980000,20.230000,18.490000,19.309999,17.702818,3352100
2011-08-02,18.980000,19.340000,18.709999,18.790001,17.226101,4290800
2011-08-03,18.709999,19.270000,18.260000,19.100000,17.510296,2373000
2011-08-04,18.770000,18.870001,17.059999,17.090000,15.667591,3061700
2011-08-05,17.170000,17.820000,14.690000,14.920000,13.678203,4395500
2011-08-08,13.580000,14.630000,13.210000,14.030000,12.862276,6636700
2011-08-09,14.450000,16.620001,14.440000,16.610001,15.227541,5025000
2011-08-10,16.780001,17.030001,15.820000,16.350000,14.989182,4274200
2011-08-11,16.480000,18.850000,16.440001,18.500000,16.960234,4311300
2011-08-12,18.730000,18.879999,17.920000,18.010000,16.511021,1462900
2011-08-15,18.490000,18.740000,18.090000,18.690001,17.134422,910000
2011-08-16,18.490000,18.559999,17.780001,18.040001,16.538523,881200
2011-08-17,18.260000,18.410000,17.440001,17.740000,16.263487,1048200
2011-08-18,17.379999,17.480000,16.139999,16.670000,15.282545,1294800
2011-08-19,16.629999,16.879999,15.850000,15.940000,14.613304,1076000
2011-08-22,16.690001,17.070000,16.000000,16.110001,14.769156,792400
2011-08-23,16.450001,16.959999,15.950000,16.910000,15.502568,1354900
2011-08-24,16.770000,17.110001,16.240000,16.660000,15.273377,698100
2011-08-25,16.580000,17.330000,16.049999,16.070000,14.732486,775000
2011-08-26,16.049999,16.620001,15.950000,16.520000,15.145034,794500
2011-08-29,16.969999,17.290001,16.770000,17.160000,15.731759,1023900
2011-08-30,17.100000,17.150000,16.580000,16.740000,15.346722,868700
2011-08-31,16.780001,17.280001,15.960000,16.290001,14.934178,955200
2011-09-01,16.280001,17.080000,16.020000,16.530001,15.154199,1477900
2011-09-02,16.020000,16.559999,15.900000,16.410000,15.044188,811400
2011-09-06,15.820000,16.389999,15.510000,15.900000,14.576635,1119000
2011-09-07,16.629999,17.570000,16.530001,17.480000,16.025131,1578600
2011-09-08,17.480000,17.770000,17.000000,17.170000,15.740935,559900
2011-09-09,16.990000,17.450001,16.209999,16.530001,15.154199,969500
2011-09-12,16.230000,17.270000,16.219999,17.209999,15.777598,1001000
2011-09-13,17.200001,18.280001,17.120001,18.110001,16.602694,1507100
2011-09-14,18.500000,19.290001,18.350000,19.100000,17.510296,2050500
2011-09-15,19.740000,20.500000,19.500000,20.290001,18.601259,2819100
2011-09-16,20.490000,21.209999,19.590000,19.860001,18.207045,1638300
2011-09-19,19.530001,19.540001,18.059999,18.700001,17.143593,1773100
2011-09-20,18.760000,18.889999,17.860001,17.930000,16.437677,1208100
2011-09-21,18.090000,18.370001,17.090000,17.120001,15.695093,1405600
2011-09-22,16.690001,16.940001,15.710000,16.860001,15.456737,1936300
2011-09-23,16.580000,17.040001,16.530001,16.820000,15.420064,1651300
2011-09-26,16.900000,17.120001,16.209999,16.600000,15.218372,1538600
2011-09-27,16.870001,17.629999,16.870001,17.290001,15.850946,1452400
2011-09-28,17.500000,17.660000,16.430000,16.440001,15.071690,1392300
2011-09-29,16.850000,17.280001,14.680000,14.990000,13.742374,2578700
2011-09-30,14.660000,15.070000,14.110000,14.120000,12.944783,1464900
2011-10-03,14.000000,14.110000,13.400000,13.680000,12.541407,2839900
2011-10-04,13.590000,14.680000,13.060000,14.580000,13.366499,2454400
2011-10-05,14.630000,15.120000,14.160000,14.940000,13.696535,1632100
2011-10-06,15.000000,15.590000,14.660000,15.530000,14.237429,975800
2011-10-07,15.690000,15.870000,15.100000,15.310000,14.035739,552100
2011-10-10,15.410000,16.250000,15.410000,16.209999,14.860829,1076700
2011-10-11,16.100000,16.280001,15.810000,16.059999,14.723317,1043200
2011-10-12,16.480000,17.150000,16.240000,16.930000,15.520906,1161300
2011-10-13,16.559999,17.459999,16.420000,17.160000,15.731759,1770500
2011-10-14,17.320000,17.969999,16.969999,17.320000,15.878449,1942500
2011-10-17,17.330000,17.559999,16.450001,16.540001,15.163370,1269400
2011-10-18,16.549999,17.299999,16.320000,17.230000,15.795941,1209000
2011-10-19,17.270000,17.370001,16.350000,16.459999,15.090024,830400
2011-10-20,16.400000,16.650000,15.630000,15.910000,14.585802,976500
2011-10-21,16.200001,16.330000,15.710000,15.980000,14.649975,1038800
2011-10-24,16.180000,18.040001,16.100000,18.000000,16.501850,2109200
2011-10-25,18.350000,18.480000,17.420000,17.639999,16.171812,1661100
2011-10-26,18.250000,18.780001,17.620001,18.400000,16.868555,1622700
2011-10-27,19.450001,20.080000,18.950001,19.660000,18.023691,1528300
2011-10-28,19.709999,19.760000,18.670000,19.030001,17.446121,1381800
2011-10-31,19.049999,19.080000,17.840000,17.969999,16.474346,1990600
2011-11-01,15.290000,16.900000,14.260000,16.840000,15.438397,5252100
2011-11-02,16.760000,17.500000,16.340000,17.260000,15.823441,3155800
2011-11-03,17.309999,17.770000,16.760000,17.389999,15.942620,1839500
2011-11-04,17.420000,18.209999,17.090000,17.719999,16.245155,2211700
2011-11-07,17.510000,17.750000,17.020000,17.170000,15.740935,1568800
2011-11-08,17.350000,17.440001,16.500000,16.840000,15.438397,1448100
2011-11-09,16.320000,16.320000,15.470000,15.600000,14.301605,1745800
2011-11-10,15.950000,16.139999,15.250000,15.590000,14.292435,1419500
2011-11-11,15.880000,17.040001,15.700000,16.620001,15.236712,2139100
2011-11-14,16.639999,17.000000,16.450001,16.530001,15.154199,721800
2011-11-15,16.500000,17.610001,16.490000,17.490000,16.034298,1139800
2011-11-16,17.500000,17.969999,17.260000,17.480000,16.025131,1450500
2011-11-17,17.490000,17.770000,16.450001,16.559999,15.181701,1273400
2011-11-18,16.620001,16.719999,16.180000,16.270000,14.915838,561300
2011-11-21,15.950000,16.020000,15.300000,15.860000,14.539965,1068300
2011-11-22,15.700000,15.900000,15.200000,15.560000,14.264933,1247300
2011-11-23,15.300000,15.510000,15.100000,15.210000,13.944064,1022000
2011-11-25,15.170000,15.400000,14.970000,15.000000,13.751543,717800
2011-11-28,15.500000,16.090000,15.380000,15.530000,14.237429,1150500
2011-11-29,15.550000,15.900000,15.230000,15.270000,13.999072,574600
2011-11-30,15.910000,16.940001,15.560000,16.900000,15.493405,1976700
2011-12-01,16.900000,17.209999,16.580000,17.090000,15.667591,803000
2011-12-02,17.280001,17.959999,17.260000,17.520000,16.061800,1581600
2011-12-05,17.680000,17.920000,17.500000,17.740000,16.263487,1384500
2011-12-06,17.670000,17.870001,17.180000,17.680000,16.208485,1086700
2011-12-07,17.559999,18.879999,17.240000,18.549999,17.006075,2033600
2011-12-08,18.219999,18.680000,17.730000,17.799999,16.318495,1356100
2011-12-09,17.830000,17.980000,17.090000,17.639999,16.171812,1528700
2011-12-12,17.250000,17.340000,16.400000,16.590000,15.209208,1524700
2011-12-13,16.760000,16.830000,14.850000,15.350000,14.072411,2828800
2011-12-14,15.450000,15.500000,14.730000,15.140000,13.879889,2015300
2011-12-15,15.570000,15.630000,15.170000,15.290000,14.017405,2073800
2011-12-16,15.460000,15.920000,15.200000,15.310000,14.035739,958600
2011-12-19,15.400000,15.470000,14.270000,14.320000,13.128140,1270300
2011-12-20,14.710000,15.040000,14.600000,14.950000,13.705706,2008900
2011-12-21,14.920000,15.000000,14.420000,14.760000,13.531518,1266300
2011-12-22,14.800000,15.900000,14.740000,15.800000,14.484960,1869100
2011-12-23,15.840000,15.960000,15.600000,15.820000,14.503291,648400
2011-12-27,15.710000,16.000000,15.650000,15.780000,14.466622,803900
2011-12-28,15.710000,15.910000,15.070000,15.140000,13.879889,805200
2011-12-29,15.100000,15.750000,15.000000,15.410000,14.127417,756500
2011-12-30,15.340000,15.440000,15.110000,15.370000,14.090747,797900
2012-01-03,15.780000,16.180000,15.630000,16.010000,14.677480,885600
2012-01-04,15.860000,16.170000,15.720000,16.170000,14.824162,629200
2012-01-05,15.950000,16.500000,15.820000,16.500000,15.126697,802400
2012-01-06,16.459999,16.959999,15.880000,16.900000,15.493405,1570600
2012-01-09,17.000000,17.860001,16.780001,17.680000,16.208485,1448200
2012-01-10,17.860001,18.000000,17.129999,17.440001,15.988461,1212800
2012-01-11,17.440001,17.719999,17.010000,17.580000,16.116812,1548200
2012-01-12,17.530001,18.000000,17.400000,17.600000,16.135145,1588300
2012-01-13,17.389999,17.530001,16.440001,17.160000,15.731759,2204700
2012-01-17,17.290001,17.600000,17.030001,17.190001,15.759265,934200
2012-01-18,17.540001,19.719999,17.520000,18.980000,17.400288,3587900
2012-01-19,19.190001,19.629999,18.830000,19.240000,17.638649,3272500
2012-01-20,19.000000,20.629999,18.940001,20.559999,18.848778,2046600
2012-01-23,20.410000,20.670000,20.120001,20.549999,18.839611,1392300
2012-01-24,20.450001,21.840000,20.250000,21.750000,19.939739,1799500
2012-01-25,21.940001,22.000000,21.020000,21.040001,19.288830,1607600
2012-01-26,21.700001,21.750000,21.070000,21.299999,19.527189,2012700
2012-01-27,21.120001,21.900000,21.080000,21.770000,19.958069,873100
2012-01-30,21.230000,21.230000,20.440001,20.870001,19.132978,1267400
2012-01-31,21.090000,21.780001,21.020000,21.230000,19.463017,1296700
2012-02-01,21.600000,22.350000,21.480000,22.070000,20.233099,1255200
2012-02-02,22.340000,22.549999,21.950001,22.059999,20.223934,1061200
2012-02-03,22.600000,23.040001,22.260000,22.750000,20.856506,1697600
2012-02-06,22.530001,22.680000,21.680000,21.740000,19.930569,1433500
2012-02-07,21.650000,22.010000,21.030001,21.780001,19.967241,1215300
2012-02-08,21.959999,22.190001,21.730000,21.879999,20.058914,733200
2012-02-09,21.850000,22.070000,21.459999,21.990000,20.159761,1084100
2012-02-10,23.170000,23.440001,21.540001,21.629999,19.829723,2873500
2012-02-13,22.150000,22.670000,21.709999,22.620001,20.737328,1855200
2012-02-14,22.370001,23.900000,22.370001,23.650000,21.681602,1786900
2012-02-15,23.879999,25.040001,23.400000,24.950001,22.873402,2710300
2012-02-16,24.799999,25.910000,24.709999,25.830000,23.680157,1955900
2012-02-17,25.830000,25.830000,24.870001,25.370001,23.258440,1672000
2012-02-21,25.459999,25.459999,24.049999,24.250000,22.231659,1213900
2012-02-22,24.030001,24.200001,23.120001,23.650000,21.681602,1324500
2012-02-23,23.600000,24.740000,22.700001,24.549999,22.506691,1926800
2012-02-24,24.940001,25.299999,24.549999,24.980000,22.900906,2319300
