Date,Open,High,Low,Close,Adj Close,Volume
1981-10-08,0.462963,0.479167,0.462963,0.476852,0.164062,6890400
1981-10-09,0.484954,0.488426,0.484954,0.486111,0.167248,8132400
1981-10-12,0.487269,0.497685,0.487269,0.497685,0.171230,10864800
1981-10-13,0.500000,0.504630,0.500000,0.500000,0.172027,5486400
1981-10-14,0.500000,0.500000,0.494213,0.495370,0.170434,5799600
1981-10-15,0.495370,0.511574,0.495370,0.509259,0.175212,12787200
1981-10-16,0.509259,0.517361,0.497685,0.502315,0.172823,24818400
1981-10-19,0.497685,0.497685,0.486111,0.495370,0.170434,9093600
1981-10-20,0.495370,0.509259,0.495370,0.506944,0.174416,4881600
1981-10-21,0.512731,0.526620,0.512731,0.513889,0.176805,16426800
1981-10-22,0.513889,0.518519,0.511574,0.512731,0.176407,10227600
1981-10-23,0.512731,0.513889,0.504630,0.506944,0.174416,10076400
1981-10-26,0.504630,0.504630,0.497685,0.502315,0.172823,8445600
1981-10-27,0.504630,0.520833,0.504630,0.517361,0.178000,5356800
1981-10-28,0.517361,0.524306,0.511574,0.511574,0.176009,17431200
1981-10-29,0.511574,0.513889,0.505787,0.506944,0.174416,3747600
1981-10-30,0.506944,0.513889,0.506944,0.511574,0.176009,13456800
1981-11-02,0.515046,0.518519,0.515046,0.517361,0.178000,8596800
1981-11-03,0.517361,0.518519,0.513889,0.516204,0.177602,7646400
1981-11-04,0.516204,0.516204,0.506944,0.511574,0.176009,25941600
1981-11-05,0.511574,0.517361,0.509259,0.516204,0.177602,3218400
1981-11-06,0.516204,0.517361,0.513889,0.516204,0.177602,3196800
1981-11-09,0.516204,0.518519,0.513889,0.518519,0.178398,4827600
1981-11-10,0.518519,0.528935,0.513889,0.516204,0.177602,8575200
1981-11-11,0.523148,0.539352,0.523148,0.537037,0.184769,10227600
1981-11-12,0.539352,0.560185,0.539352,0.550926,0.189548,22906800
1981-11-13,0.549769,0.549769,0.535880,0.538194,0.185167,14666400
1981-11-16,0.535880,0.535880,0.519676,0.520833,0.179194,11502000
1981-11-17,0.520833,0.523148,0.516204,0.521991,0.181889,13176000
1981-11-18,0.521991,0.523148,0.519676,0.523148,0.182292,6469200
1981-11-19,0.523148,0.523148,0.519676,0.523148,0.182292,5443200
1981-11-20,0.524306,0.540509,0.524306,0.540509,0.188341,12376800
1981-11-23,0.540509,0.549769,0.538194,0.546296,0.190358,9676800
1981-11-24,0.546296,0.549769,0.543981,0.543981,0.189551,4946400
1981-11-25,0.543981,0.545139,0.530093,0.537037,0.187131,29516400
1981-11-27,0.532407,0.532407,0.527778,0.531250,0.185115,7149600
1981-11-30,0.531250,0.537037,0.530093,0.537037,0.187131,9061200
1981-12-01,0.537037,0.546296,0.533565,0.546296,0.190358,14180400
1981-12-02,0.546296,0.550926,0.542824,0.543981,0.189551,9288000
1981-12-03,0.543981,0.545139,0.540509,0.542824,0.189148,1760400
1981-12-04,0.542824,0.547454,0.532407,0.535880,0.186728,4860000
1981-12-07,0.535880,0.540509,0.535880,0.535880,0.186728,3002400
1981-12-08,0.535880,0.538194,0.532407,0.538194,0.187534,2008800
1981-12-09,0.538194,0.546296,0.532407,0.546296,0.190358,4168800
1981-12-10,0.547454,0.553241,0.547454,0.552083,0.192374,9979200
1981-12-11,0.552083,0.554398,0.546296,0.546296,0.190358,6220800
1981-12-14,0.543981,0.543981,0.527778,0.541667,0.188745,7268400
1981-12-15,0.541667,0.549769,0.539352,0.539352,0.187938,5832000
1981-12-16,0.542824,0.548611,0.542824,0.546296,0.190358,10292400
1981-12-17,0.546296,0.554398,0.541667,0.554398,0.193181,8953200
1981-12-18,0.553241,0.553241,0.541667,0.546296,0.190358,10162800
1981-12-21,0.546296,0.548611,0.541667,0.542824,0.189148,2311200
1981-12-22,0.542824,0.545139,0.534722,0.535880,0.186728,21103200
1981-12-23,0.535880,0.541667,0.535880,0.535880,0.186728,8391600
1981-12-24,0.535880,0.538194,0.532407,0.534722,0.186325,1306800
1981-12-28,0.534722,0.537037,0.527778,0.530093,0.184712,2970000
1981-12-29,0.528935,0.528935,0.520833,0.521991,0.181889,4536000
1981-12-30,0.521991,0.532407,0.516204,0.530093,0.184712,3250800
1981-12-31,0.531250,0.539352,0.531250,0.537037,0.187131,1792800
1982-01-04,0.537037,0.548611,0.537037,0.547454,0.190761,15735600
1982-01-05,0.545139,0.545139,0.532407,0.533565,0.185921,5853600
1982-01-06,0.533565,0.543981,0.531250,0.540509,0.188341,9331200
1982-01-07,0.537037,0.537037,0.532407,0.534722,0.186325,8251200
1982-01-08,0.534722,0.539352,0.532407,0.532407,0.185518,5346000
1982-01-11,0.532407,0.535880,0.504630,0.509259,0.177452,6825600
1982-01-12,0.509259,0.512731,0.502315,0.509259,0.177452,8154000
1982-01-13,0.508102,0.508102,0.481481,0.483796,0.168579,10184400
1982-01-14,0.483796,0.494213,0.483796,0.487269,0.169790,9730800
1982-01-15,0.487269,0.496528,0.487269,0.496528,0.173016,6804000
1982-01-18,0.496528,0.502315,0.489583,0.502315,0.175032,10378800
1982-01-19,0.509259,0.520833,0.509259,0.509404,0.177503,7830000
1982-01-20,0.509259,0.509259,0.501157,0.503472,0.175435,2570400
1982-01-21,0.503472,0.509259,0.501157,0.503472,0.175435,4017600
1982-01-22,0.503472,0.506944,0.494213,0.496528,0.173016,4978800
1982-01-25,0.495370,0.495370,0.486111,0.493056,0.171806,9914400
1982-01-26,0.493056,0.500000,0.488426,0.490741,0.170999,8218800
1982-01-27,0.490741,0.495370,0.489583,0.491898,0.171403,6166800
1982-01-28,0.494213,0.511574,0.494213,0.509259,0.177452,7635600
1982-01-29,0.516204,0.527778,0.516204,0.519676,0.181082,5389200
1982-02-01,0.517361,0.517361,0.509259,0.509259,0.177452,8197200
1982-02-02,0.511574,0.518519,0.511574,0.516204,0.179872,2678400
1982-02-03,0.516204,0.519676,0.513889,0.513889,0.179065,8370000
1982-02-04,0.508102,0.508102,0.498843,0.501157,0.174629,2926800
1982-02-05,0.501157,0.511574,0.501157,0.510417,0.177855,6102000
1982-02-08,0.510417,0.511574,0.500000,0.501157,0.174629,5983200
1982-02-09,0.501157,0.502315,0.496528,0.497685,0.173419,7894800
1982-02-10,0.500000,0.504630,0.500000,0.500000,0.174226,4093200
1982-02-11,0.500000,0.504630,0.500000,0.502315,0.175032,3142800
1982-02-12,0.502315,0.509259,0.501157,0.505787,0.176242,2170800
1982-02-16,0.503472,0.503472,0.495370,0.503472,0.175435,3294000
1982-02-17,0.506944,0.513889,0.506944,0.509259,0.177452,10357200
1982-02-18,0.509259,0.516204,0.506944,0.513889,0.181407,3056400
1982-02-19,0.513889,0.513889,0.501157,0.503472,0.177730,3682800
1982-02-22,0.503472,0.510417,0.481481,0.481481,0.169967,7970400
1982-02-23,0.481481,0.483796,0.466435,0.466435,0.164655,7322400
1982-02-24,0.466435,0.468750,0.458333,0.465278,0.164247,14493600
1982-02-25,0.466435,0.469907,0.466435,0.466435,0.164655,5000400
1982-02-26,0.466435,0.468750,0.460648,0.464120,0.163838,3337200
1982-03-01,0.464120,0.465278,0.458333,0.460648,0.162613,7700400
1982-03-02,0.460648,0.466435,0.460648,0.465278,0.164247,5529600
1982-03-03,0.465278,0.465278,0.435185,0.435185,0.153624,20055600
1982-03-04,0.425926,0.425926,0.416667,0.421296,0.148721,31039200
1982-03-05,0.418981,0.418981,0.400463,0.405093,0.143001,18122400
1982-03-08,0.405093,0.415509,0.392361,0.394676,0.139324,20671200
1982-03-09,0.394676,0.408565,0.392361,0.407407,0.143818,8445600
1982-03-10,0.407407,0.412037,0.405093,0.407407,0.143818,7635600
1982-03-11,0.409722,0.416667,0.409722,0.416667,0.147087,5778000
1982-03-12,0.416667,0.418981,0.409722,0.410880,0.145044,2883600
1982-03-15,0.410880,0.410880,0.405093,0.409722,0.144635,3618000
1982-03-16,0.410880,0.418981,0.410880,0.417824,0.147495,6631200
1982-03-17,0.416667,0.416667,0.410880,0.415509,0.146678,5011200
1982-03-18,0.417824,0.421296,0.417824,0.420139,0.148313,6966000
1982-03-19,0.420139,0.424769,0.418981,0.420139,0.148313,3747600
1982-03-22,0.422454,0.436343,0.422454,0.436343,0.154033,7074000
1982-03-23,0.436343,0.446759,0.435185,0.440972,0.155667,3466800
1982-03-24,0.440972,0.444444,0.438657,0.442130,0.156076,3607200
1982-03-25,0.442130,0.443287,0.432870,0.435185,0.153624,11480400
1982-03-26,0.435185,0.436343,0.423611,0.425926,0.150355,12420000
1982-03-29,0.425926,0.425926,0.418981,0.425926,0.150355,6339600
1982-03-30,0.425926,0.425926,0.416667,0.416667,0.147087,10573200
1982-03-31,0.416667,0.420139,0.407407,0.407407,0.143818,4168800
1982-04-01,0.407407,0.408565,0.402778,0.403935,0.142592,6998400
1982-04-02,0.403935,0.407407,0.402778,0.405093,0.143001,14720400
1982-04-05,0.405093,0.412037,0.403935,0.409722,0.144635,10983600
1982-04-06,0.416667,0.429398,0.416667,0.424769,0.149947,5842800
1982-04-07,0.424769,0.429398,0.421296,0.424769,0.149947,6663600
1982-04-08,0.425926,0.442130,0.425926,0.438657,0.154849,6372000
1982-04-12,0.438657,0.443287,0.435185,0.435185,0.153624,6328800
1982-04-13,0.435185,0.439815,0.435185,0.435185,0.153624,21967200
1982-04-14,0.435185,0.435185,0.430556,0.434028,0.153216,5702400
1982-04-15,0.434028,0.437500,0.431713,0.432870,0.152807,1555200
1982-04-16,0.432870,0.437500,0.432870,0.437500,0.154441,2700000
1982-04-19,0.437500,0.447917,0.436343,0.442130,0.156076,8812800
1982-04-20,0.442130,0.443287,0.437500,0.442130,0.156076,7441200
1982-04-21,0.439815,0.439815,0.429398,0.430556,0.151990,3402000
1982-04-22,0.430556,0.435185,0.430556,0.431713,0.152398,7678800
1982-04-23,0.432870,0.440972,0.432870,0.438657,0.154849,6134400
1982-04-26,0.438657,0.442130,0.436343,0.442130,0.156076,3693600
1982-04-27,0.442130,0.446759,0.438657,0.439815,0.155258,5108400
1982-04-28,0.439815,0.440972,0.432870,0.435185,0.153624,4039200
1982-04-29,0.435185,0.437500,0.431713,0.435185,0.153624,5875200
1982-04-30,0.435185,0.440972,0.435185,0.437500,0.154441,2786400
1982-05-03,0.437500,0.438657,0.430556,0.438657,0.154849,6706800
1982-05-04,0.438657,0.440972,0.434028,0.434028,0.153216,7862400
1982-05-05,0.434028,0.440972,0.432870,0.434028,0.153216,8305200
1982-05-06,0.436343,0.442130,0.436343,0.436343,0.154033,5238000
1982-05-07,0.436343,0.444444,0.432870,0.439815,0.155258,7732800
1982-05-10,0.439815,0.443287,0.429398,0.431713,0.152398,9806400
1982-05-11,0.431713,0.434028,0.421296,0.422454,0.149130,7030800
1982-05-12,0.422454,0.425926,0.421296,0.422454,0.149130,16232400
1982-05-13,0.417824,0.417824,0.401620,0.402778,0.142184,33782400
1982-05-14,0.400463,0.400463,0.393519,0.393519,0.138915,25660800
1982-05-17,0.393519,0.396991,0.393519,0.395833,0.139732,10216800
