Date,Open,High,Low,Close,Adj Close,Volume
1980-04-28,0.000000,0.101881,0.097546,0.097546,0.066364,276792
1980-04-29,0.000000,0.104049,0.099714,0.099714,0.067839,299858
1980-04-30,0.099714,0.099714,0.099714,0.099714,0.067839,0
1980-05-01,0.000000,0.104049,0.099714,0.099714,0.067839,253726
1980-05-02,0.000000,0.104049,0.099714,0.099714,0.067839,161462
1980-05-05,0.000000,0.104049,0.099714,0.099714,0.067839,92264
1980-05-06,0.000000,0.105133,0.100798,0.100798,0.068577,161462
1980-05-07,0.000000,0.105133,0.100798,0.100798,0.068577,299858
1980-05-08,0.000000,0.108385,0.104049,0.104049,0.070789,484386
1980-05-09,0.000000,0.110552,0.106217,0.106217,0.072264,853443
1980-05-12,0.000000,0.113804,0.109468,0.109468,0.074475,369056
1980-05-13,0.000000,0.121391,0.117055,0.117055,0.079637,1130235
1980-05-14,0.000000,0.114888,0.110552,0.110552,0.075213,830377
1980-05-15,0.000000,0.119223,0.114888,0.114888,0.078163,345990
1980-05-16,0.000000,0.128436,0.121933,0.121933,0.082956,784245
1980-05-19,0.000000,0.126810,0.120307,0.120307,0.081850,184528
1980-05-20,0.000000,0.125184,0.118681,0.118681,0.080743,461320
1980-05-21,0.000000,0.126810,0.120307,0.120307,0.081850,399811
1980-05-22,0.000000,0.126810,0.120307,0.120307,0.081850,369056
1980-05-23,0.000000,0.138190,0.131687,0.131687,0.089592,922641
1980-05-27,0.000000,0.134939,0.128436,0.128436,0.087380,799622
1980-05-28,0.000000,0.134939,0.128436,0.128436,0.087380,123019
1980-05-29,0.000000,0.134939,0.128436,0.128436,0.087380,645848
1980-05-30,0.000000,0.134939,0.128436,0.128436,0.087380,153773
1980-06-02,0.000000,0.133313,0.126810,0.126810,0.086274,307547
1980-06-03,0.000000,0.126810,0.120307,0.120307,0.081850,322924
1980-06-04,0.000000,0.128436,0.121933,0.121933,0.082956,261415
1980-06-05,0.000000,0.126810,0.120307,0.120307,0.081850,276792
1980-06-06,0.000000,0.126810,0.120307,0.120307,0.081850,415188
1980-06-09,0.000000,0.138190,0.131687,0.131687,0.089592,1629998
1980-06-10,0.000000,0.136565,0.130061,0.130061,0.088486,538207
1980-06-11,0.000000,0.136565,0.130061,0.130061,0.088486,169151
1980-06-12,0.000000,0.131687,0.125184,0.125184,0.085168,322924
1980-06-13,0.000000,0.131687,0.125184,0.125184,0.085168,169151
1980-06-16,0.000000,0.131687,0.125184,0.125184,0.085168,276792
1980-06-17,0.000000,0.131687,0.125184,0.125184,0.085168,230660
1980-06-18,0.000000,0.131687,0.125184,0.125184,0.085168,76887
1980-06-19,0.000000,0.130061,0.123558,0.123558,0.084061,430566
1980-06-20,0.000000,0.128436,0.121933,0.121933,0.082956,92264
1980-06-23,0.000000,0.130061,0.123558,0.123558,0.084061,338302
1980-06-24,0.000000,0.130061,0.123558,0.123558,0.084061,584339
1980-06-25,0.000000,0.131687,0.125184,0.125184,0.085168,507452
1980-06-26,0.000000,0.133313,0.126810,0.126810,0.086274,384434
1980-06-27,0.000000,0.131687,0.125184,0.125184,0.085168,92264
1980-06-30,0.000000,0.131687,0.125184,0.125184,0.085168,92264
1980-07-01,0.000000,0.133313,0.126810,0.126810,0.086274,691980
1980-07-02,0.000000,0.136565,0.130061,0.130061,0.088486,445943
1980-07-03,0.000000,0.136565,0.130061,0.130061,0.088486,307547
1980-07-07,0.000000,0.136565,0.131687,0.131687,0.089592,46132
1980-07-08,0.000000,0.131687,0.130061,0.130061,0.088486,230660
1980-07-09,0.000000,0.133313,0.131687,0.131687,0.089592,384434
1980-07-10,0.000000,0.133313,0.131687,0.131687,0.089592,107641
1980-07-11,0.000000,0.133313,0.131687,0.131687,0.089592,138396
1980-07-14,0.000000,0.134939,0.131687,0.131687,0.089592,153773
1980-07-15,0.000000,0.134939,0.133313,0.133313,0.090698,123019
1980-07-16,0.000000,0.134939,0.131687,0.131687,0.089592,184528
1980-07-17,0.000000,0.139816,0.136565,0.136565,0.092910,369056
1980-07-18,0.000000,0.143068,0.141442,0.141442,0.096228,568962
1980-07-21,0.000000,0.141442,0.138190,0.138190,0.094016,722735
1980-07-22,0.000000,0.141442,0.139816,0.139816,0.095122,215283
1980-07-23,0.000000,0.144693,0.141442,0.141442,0.096228,307547
1980-07-24,0.000000,0.144693,0.141442,0.141442,0.096228,138396
1980-07-25,0.000000,0.144693,0.141442,0.141442,0.096228,92264
1980-07-28,0.000000,0.146319,0.143068,0.143068,0.097335,169151
1980-07-29,0.000000,0.147945,0.143068,0.143068,0.097335,123019
1980-07-30,0.000000,0.147945,0.143068,0.143068,0.097335,246038
1980-07-31,0.000000,0.147945,0.143068,0.143068,0.097335,584339
1980-08-01,0.000000,0.147945,0.144693,0.144693,0.098440,46132
1980-08-04,0.000000,0.147945,0.144693,0.144693,0.098440,61509
1980-08-05,0.000000,0.154448,0.151196,0.151196,0.102864,968773
1980-08-06,0.000000,0.167454,0.162577,0.162577,0.110607,953395
1980-08-07,0.000000,0.178835,0.173957,0.173957,0.118350,938018
1980-08-08,0.000000,0.183712,0.180460,0.180460,0.122774,1168678
1980-08-11,0.000000,0.185338,0.180460,0.180460,0.122774,507452
1980-08-12,0.000000,0.185338,0.180460,0.180460,0.122774,953395
1980-08-13,0.000000,0.182086,0.178835,0.178835,0.121668,1153301
1980-08-14,0.000000,0.182086,0.178835,0.178835,0.121668,107641
1980-08-15,0.000000,0.188589,0.182086,0.182086,0.123880,292170
1980-08-18,0.000000,0.186963,0.182086,0.182086,0.123880,261415
1980-08-19,0.000000,0.186963,0.182086,0.182086,0.123880,153773
1980-08-20,0.000000,0.186963,0.182086,0.182086,0.123880,61509
1980-08-21,0.000000,0.186963,0.182086,0.182086,0.123880,199905
1980-08-22,0.000000,0.188589,0.183712,0.183712,0.124986,215283
1980-08-25,0.000000,0.185338,0.180460,0.180460,0.122774,153773
1980-08-26,0.000000,0.185338,0.182086,0.182086,0.123880,445943
1980-08-27,0.000000,0.185338,0.182086,0.182086,0.123880,169151
1980-08-28,0.000000,0.185338,0.182086,0.182086,0.123880,461320
1980-08-29,0.000000,0.185338,0.182086,0.182086,0.123880,814999
1980-09-02,0.000000,0.185338,0.182086,0.182086,0.123880,92264
1980-09-03,0.000000,0.188589,0.183712,0.183712,0.124986,215283
1980-09-04,0.000000,0.190215,0.185338,0.185338,0.126093,138396
1980-09-05,0.000000,0.191841,0.185338,0.185338,0.126093,184528
1980-09-08,0.000000,0.198344,0.193466,0.193466,0.131622,507452
1980-09-09,0.000000,0.198344,0.195092,0.195092,0.132729,184528
1980-09-10,0.000000,0.209724,0.204847,0.204847,0.139365,1168678
1980-09-11,0.000000,0.209724,0.204847,0.204847,0.139365,384434
1980-09-12,0.000000,0.198344,0.195092,0.195092,0.132729,399811
1980-09-15,0.000000,0.193466,0.190215,0.190215,0.129411,1814527
1980-09-16,0.000000,0.196718,0.191841,0.191841,0.130517,630471
1980-09-17,0.000000,0.191841,0.188589,0.188589,0.128304,215283
1980-09-18,0.000000,0.195092,0.191841,0.191841,0.130517,1260942
1980-09-19,0.000000,0.204847,0.199970,0.199970,0.136047,430566
1980-09-22,0.000000,0.209724,0.206473,0.206473,0.140472,861131
1980-09-23,0.000000,0.214601,0.211350,0.211350,0.143790,1860659
1980-09-24,0.000000,0.217853,0.211350,0.211350,0.143790,107641
1980-09-25,0.000000,0.216227,0.211350,0.211350,0.143790,261415
1980-09-26,0.000000,0.212976,0.209724,0.209724,0.142683,661226
1980-09-29,0.000000,0.204847,0.199970,0.199970,0.136047,568962
1980-09-30,0.000000,0.203221,0.198344,0.198344,0.134941,153773
1980-10-01,0.000000,0.203221,0.198344,0.198344,0.134941,369056
1980-10-02,0.000000,0.201595,0.198344,0.198344,0.134941,307547
1980-10-03,0.000000,0.201595,0.198344,0.198344,0.134941,153773
1980-10-06,0.000000,0.195092,0.191841,0.191841,0.130517,353679
1980-10-07,0.000000,0.191841,0.190215,0.190215,0.129411,738113
1980-10-08,0.000000,0.190215,0.188589,0.188589,0.128304,15654136
1980-10-09,0.000000,0.188589,0.185338,0.185338,0.126093,1999055
1980-10-10,0.000000,0.175583,0.172331,0.172331,0.117243,3659808
1980-10-13,0.000000,0.185338,0.183712,0.183712,0.124986,4059619
1980-10-14,0.000000,0.183712,0.182086,0.182086,0.123880,4736222
1980-10-15,0.000000,0.191841,0.190215,0.190215,0.129411,5412825
1980-10-16,0.000000,0.193466,0.190215,0.190215,0.129411,7950087
1980-10-17,0.000000,0.190215,0.186963,0.186963,0.127198,3813581
1980-10-20,0.000000,0.191841,0.188589,0.188589,0.128304,1260942
1980-10-21,0.000000,0.190215,0.188589,0.188589,0.128304,1676130
1980-10-22,0.000000,0.195092,0.191841,0.191841,0.130517,1968300
1980-10-23,0.000000,0.195092,0.190215,0.190215,0.129411,2014432
1980-10-24,0.000000,0.190215,0.188589,0.188589,0.128304,814999
1980-10-27,0.000000,0.188589,0.185338,0.185338,0.126093,707358
1980-10-28,0.000000,0.186963,0.185338,0.185338,0.126093,384434
1980-10-29,0.000000,0.186963,0.185338,0.185338,0.126093,246038
1980-10-30,0.000000,0.186963,0.183712,0.183712,0.124986,322924
1980-10-31,0.000000,0.185338,0.182086,0.182086,0.123880,953395
1980-11-03,0.000000,0.183712,0.182086,0.182086,0.123880,1783772
1980-11-05,0.000000,0.183712,0.180460,0.180460,0.122774,461320
1980-11-06,0.000000,0.178835,0.175583,0.175583,0.119456,999527
1980-11-07,0.000000,0.177209,0.175583,0.175583,0.119456,445943
1980-11-10,0.000000,0.178835,0.175583,0.175583,0.119456,615094
1980-11-11,0.000000,0.188589,0.183712,0.183712,0.124986,1676130
1980-11-12,0.000000,0.191841,0.188589,0.188589,0.128304,676603
1980-11-13,0.000000,0.191841,0.188589,0.188589,0.128304,968773
1980-11-14,0.000000,0.195092,0.190215,0.190215,0.129411,1014905
1980-11-17,0.000000,0.193466,0.190215,0.190215,0.129411,1168678
1980-11-18,0.000000,0.195092,0.191841,0.191841,0.130517,645848
1980-11-19,0.000000,0.193466,0.190215,0.190215,0.129411,1122546
1980-11-20,0.000000,0.196718,0.193466,0.193466,0.131622,938018
1980-11-21,0.000000,0.195092,0.190215,0.190215,0.129411,722735
1980-11-24,0.000000,0.193466,0.188589,0.188589,0.128304,492075
1980-11-25,0.000000,0.198344,0.195092,0.195092,0.132729,1460848
1980-11-26,0.000000,0.195092,0.193466,0.193466,0.131622,1660753
1980-11-28,0.000000,0.193466,0.191841,0.191841,0.130517,1383961
1980-12-01,0.000000,0.193466,0.188589,0.188589,0.128304,676603
1980-12-02,0.000000,0.191841,0.188589,0.188589,0.128304,630471
1980-12-03,0.000000,0.191841,0.188589,0.188589,0.128304,353679
1980-12-04,0.000000,0.191841,0.188589,0.188589,0.128304,261415
1980-12-05,0.000000,0.191841,0.188589,0.188589,0.128304,522830
1980-12-08,0.000000,0.188589,0.185338,0.185338,0.126093,1045659
1980-12-09,0.000000,0.182086,0.180460,0.180460,0.122774,445943
1980-12-10,0.000000,0.182086,0.178835,0.178835,0.121668,1753017
1980-12-11,0.000000,0.177209,0.173957,0.173957,0.118350,1014905
1980-12-12,0.000000,0.178835,0.175583,0.175583,0.119456,430566
1980-12-15,0.000000,0.178835,0.175583,0.175583,0.119456,215283
1980-12-16,0.000000,0.175583,0.173957,0.173957,0.118350,1168678
1980-12-17,0.000000,0.180460,0.175583,0.175583,0.119456,1076414
1980-12-18,0.000000,0.191841,0.188589,0.188589,0.128304,1414716
1980-12-19,0.000000,0.193466,0.190215,0.190215,0.129411,891886
1980-12-22,0.000000,0.198344,0.196718,0.196718,0.133835,3752072
1980-12-23,0.000000,0.198344,0.195092,0.195092,0.132729,1307074
1980-12-24,0.000000,0.196718,0.191841,0.191841,0.130517,1230188
1980-12-26,0.000000,0.196718,0.191841,0.191841,0.130517,261415
1980-12-29,0.000000,0.195092,0.191841,0.191841,0.130517,522830
1980-12-30,0.000000,0.195092,0.191841,0.191841,0.130517,1922168
1980-12-31,0.000000,0.199970,0.195092,0.195092,0.132729,845754
1981-01-02,0.000000,0.201595,0.196718,0.196718,0.133835,645848
1981-01-05,0.000000,0.212976,0.209724,0.209724,0.142683,1753017
1981-01-06,0.000000,0.199970,0.196718,0.196718,0.133835,1906791
1981-01-07,0.000000,0.191841,0.188589,0.188589,0.128304,1768395
1981-01-08,0.000000,0.193466,0.190215,0.190215,0.129411,599716
1981-01-09,0.000000,0.193466,0.188589,0.188589,0.128304,292170
1981-01-12,0.000000,0.193466,0.190215,0.190215,0.129411,984150
1981-01-13,0.000000,0.193466,0.188589,0.188589,0.128304,276792
1981-01-14,0.000000,0.195092,0.190215,0.190215,0.129411,461320
1981-01-15,0.000000,0.195092,0.190215,0.190215,0.129411,138396
1981-01-16,0.000000,0.195092,0.190215,0.190215,0.129411,322924
1981-01-19,0.000000,0.193466,0.188589,0.188589,0.128304,338302
1981-01-20,0.000000,0.193466,0.188589,0.188589,0.128304,246038
1981-01-21,0.000000,0.190215,0.185338,0.185338,0.126093,338302
1981-01-22,0.000000,0.190215,0.185338,0.185338,0.126093,1107169
1981-01-23,0.000000,0.190215,0.186963,0.186963,0.127198,153773
1981-01-26,0.000000,0.186963,0.183712,0.183712,0.124986,538207
1981-01-27,0.000000,0.186963,0.182086,0.182086,0.123880,753490
1981-01-28,0.000000,0.178835,0.172331,0.172331,0.117243,1153301
1981-01-29,0.000000,0.178835,0.172331,0.172331,0.117243,384434
1981-01-30,0.000000,0.178835,0.175583,0.175583,0.119456,1137923
1981-02-02,0.000000,0.173957,0.169080,0.169080,0.115032,553584
1981-02-03,0.000000,0.173957,0.170706,0.170706,0.116138,230660
1981-02-04,0.000000,0.177209,0.173957,0.173957,0.118350,169151
1981-02-05,0.000000,0.177209,0.172331,0.172331,0.117243,199905
1981-02-06,0.000000,0.182086,0.178835,0.178835,0.121668,1399338
1981-02-09,0.000000,0.183712,0.178835,0.178835,0.121668,353679
1981-02-10,0.000000,0.186963,0.182086,0.182086,0.123880,399811
1981-02-11,0.000000,0.186963,0.182086,0.182086,0.123880,568962
1981-02-12,0.000000,0.186963,0.182086,0.182086,0.123880,76887
1981-02-13,0.000000,0.183712,0.177209,0.177209,0.120562,338302
1981-02-17,0.000000,0.182086,0.175583,0.175583,0.119456,338302
1981-02-18,0.000000,0.177209,0.173957,0.173957,0.118350,338302
1981-02-19,0.000000,0.178835,0.173957,0.173957,0.118350,107641
1981-02-20,0.000000,0.175583,0.172331,0.172331,0.117243,738113
1981-02-23,0.000000,0.175583,0.172331,0.172331,0.117243,1061037
1981-02-24,0.000000,0.175583,0.170706,0.170706,0.116138,246038
1981-02-25,0.000000,0.175583,0.172331,0.172331,0.117243,276792
1981-02-26,0.000000,0.175583,0.172331,0.172331,0.117243,76887
1981-02-27,0.000000,0.178835,0.173957,0.173957,0.118350,292170
1981-03-02,0.000000,0.178835,0.173957,0.173957,0.118350,123019
1981-03-03,0.000000,0.178835,0.173957,0.173957,0.118350,399811
1981-03-04,0.000000,0.180460,0.177209,0.177209,0.120562,353679
1981-03-05,0.000000,0.193466,0.188589,0.188589,0.128304,1045659
1981-03-06,0.000000,0.204847,0.203221,0.203221,0.138259,1952923
1981-03-09,0.000000,0.201595,0.198344,0.198344,0.134941,1430093
1981-03-10,0.000000,0.204847,0.199970,0.199970,0.136047,1307074
1981-03-11,0.000000,0.206473,0.203221,0.203221,0.138259,2075941
1981-03-12,0.000000,0.206473,0.203221,0.203221,0.138259,784245
1981-03-13,0.000000,0.206473,0.201595,0.201595,0.137153,1014905
1981-03-16,0.000000,0.204847,0.201595,0.201595,0.137153,292170
1981-03-17,0.000000,0.204847,0.201595,0.201595,0.137153,814999
1981-03-18,0.000000,0.198344,0.195092,0.195092,0.132729,584339
1981-03-19,0.000000,0.208098,0.203221,0.203221,0.138259,399811
1981-03-20,0.000000,0.204847,0.201595,0.201595,0.137153,738113
1981-03-23,0.000000,0.208098,0.206473,0.206473,0.140472,1476225
1981-03-24,0.000000,0.206473,0.201595,0.201595,0.137153,1076414
1981-03-25,0.000000,0.208098,0.203221,0.203221,0.138259,753490
1981-03-26,0.000000,0.211350,0.204847,0.204847,0.139365,1030282
1981-03-27,0.000000,0.209724,0.204847,0.204847,0.139365,399811
1981-03-30,0.000000,0.209724,0.204847,0.204847,0.139365,369056
1981-03-31,0.000000,0.214601,0.209724,0.209724,0.142683,814999
1981-04-01,0.000000,0.222730,0.217853,0.217853,0.148214,307547
1981-04-02,0.000000,0.229233,0.224356,0.224356,0.152638,1614621
1981-04-03,0.000000,0.222730,0.217853,0.217853,0.148214,691980
1981-04-06,0.000000,0.221105,0.216227,0.216227,0.147108,292170
1981-04-07,0.000000,0.219479,0.216227,0.216227,0.147108,353679
1981-04-08,0.000000,0.217853,0.214601,0.214601,0.146001,215283
1981-04-09,0.000000,0.216227,0.212976,0.212976,0.144896,169151
1981-04-10,0.000000,0.216227,0.212976,0.212976,0.144896,445943
1981-04-13,0.000000,0.221917,0.212163,0.212163,0.144343,174277
1981-04-14,0.000000,0.221917,0.217040,0.217040,0.147661,410063
1981-04-15,0.000000,0.241427,0.234111,0.234111,0.159275,1876036
1981-04-16,0.000000,0.243865,0.236549,0.236549,0.160933,727861
1981-04-20,0.000000,0.238988,0.231672,0.231672,0.157616,943144
1981-04-21,0.000000,0.231672,0.224356,0.224356,0.152638,871383
1981-04-22,0.000000,0.234111,0.229233,0.229233,0.155956,287044
1981-04-23,0.000000,0.236549,0.231672,0.231672,0.157616,410063
1981-04-24,0.000000,0.243865,0.236549,0.236549,0.160933,707358
1981-04-27,0.000000,0.243865,0.238988,0.238988,0.162593,358805
1981-04-28,0.000000,0.248743,0.241427,0.241427,0.164252,1558238
1981-04-29,0.000000,0.248743,0.243865,0.243865,0.165911,625345
1981-04-30,0.000000,0.253620,0.246304,0.246304,0.167570,604842
1981-05-01,0.000000,0.260936,0.253620,0.253620,0.172548,410063
1981-05-04,0.000000,0.258497,0.251181,0.251181,0.170888,369056
1981-05-05,0.000000,0.246304,0.241427,0.241427,0.164252,1332703
1981-05-06,0.000000,0.246304,0.241427,0.241427,0.164252,225534
1981-05-07,0.000000,0.251181,0.246304,0.246304,0.167570,287044
1981-05-08,0.000000,0.253620,0.246304,0.246304,0.167570,317798
1981-05-11,0.000000,0.251181,0.246304,0.246304,0.167570,205031
1981-05-12,0.000000,0.251181,0.243865,0.243865,0.165911,92264
1981-05-13,0.000000,0.248743,0.243865,0.243865,0.165911,2839683
1981-05-14,0.000000,0.248743,0.241427,0.241427,0.164252,328050
1981-05-15,0.000000,0.248743,0.238988,0.238988,0.162593,153773
1981-05-18,0.000000,0.256059,0.246304,0.246304,0.167570,789370
1981-05-19,0.000000,0.258497,0.248743,0.248743,0.169230,174277
1981-05-20,0.000000,0.260936,0.256059,0.256059,0.174207,338302
1981-05-21,0.000000,0.273129,0.268252,0.268252,0.182502,1127672
1981-05-22,0.000000,0.273129,0.268252,0.268252,0.182502,522830
1981-05-26,0.000000,0.273129,0.268252,0.268252,0.182502,307547
1981-05-27,0.000000,0.273129,0.268252,0.268252,0.182502,184528
1981-05-28,0.000000,0.273129,0.268252,0.268252,0.182502,440817
1981-05-29,0.000000,0.273129,0.265813,0.265813,0.180843,10313072
1981-06-01,0.000000,0.270690,0.263374,0.263374,0.179184,3403519
1981-06-02,0.000000,0.268252,0.263374,0.263374,0.179184,225534
1981-06-03,0.000000,0.268252,0.263374,0.263374,0.179184,379308
1981-06-04,0.000000,0.268252,0.263374,0.263374,0.179184,317798
1981-06-05,0.000000,0.268252,0.263374,0.263374,0.179184,184528
1981-06-08,0.000000,0.265813,0.258497,0.258497,0.175866,645848
1981-06-09,0.000000,0.260936,0.256059,0.256059,0.174207,256289
1981-06-10,0.000000,0.260936,0.256059,0.256059,0.174207,266541
1981-06-11,0.000000,0.260936,0.256059,0.256059,0.174207,133270
1981-06-12,0.000000,0.263374,0.256059,0.256059,0.174207,307547
1981-06-15,0.000000,0.263374,0.256059,0.256059,0.174207,153773
1981-06-16,0.000000,0.260936,0.253620,0.253620,0.172548,246038
1981-06-17,0.000000,0.260936,0.253620,0.253620,0.172548,194780
1981-06-18,0.000000,0.260936,0.256059,0.256059,0.174207,656100
1981-06-19,0.000000,0.260936,0.256059,0.256059,0.174207,215283
1981-06-22,0.000000,0.260936,0.256059,0.256059,0.174207,584339
1981-06-23,0.000000,0.268252,0.260936,0.260936,0.177525,1055911
1981-06-24,0.000000,0.268252,0.260936,0.260936,0.177525,850880
1981-06-25,0.000000,0.265813,0.258497,0.258497,0.175866,358805
1981-06-26,0.000000,0.265813,0.258497,0.258497,0.175866,164025
1981-06-29,0.000000,0.263374,0.258497,0.258497,0.175866,697106
1981-06-30,0.000000,0.260936,0.256059,0.256059,0.174207,164025
1981-07-01,0.000000,0.253620,0.248743,0.248743,0.169230,1445470
1981-07-02,0.000000,0.251181,0.243865,0.243865,0.165911,625345
1981-07-06,0.000000,0.251181,0.243865,0.243865,0.165911,461320
1981-07-07,0.000000,0.251181,0.243865,0.243865,0.165911,389559
1981-07-08,0.000000,0.248743,0.243865,0.243865,0.165911,235786
1981-07-09,0.000000,0.251181,0.243865,0.243865,0.165911,881634
1981-07-10,0.000000,0.251181,0.243865,0.243865,0.165911,71761
1981-07-13,0.000000,0.248743,0.241427,0.241427,0.164252,205031
1981-07-14,0.000000,0.236549,0.229233,0.229233,0.155956,369056
1981-07-15,0.000000,0.236549,0.229233,0.229233,0.155956,625345
1981-07-16,0.000000,0.243865,0.238988,0.238988,0.162593,317798
1981-07-17,0.000000,0.248743,0.243865,0.243865,0.165911,287044
1981-07-20,0.000000,0.246304,0.238988,0.238988,0.162593,338302
1981-07-21,0.000000,0.238988,0.231672,0.231672,0.157616,307547
1981-07-22,0.000000,0.238988,0.231672,0.231672,0.157616,92264
1981-07-23,0.000000,0.238988,0.231672,0.231672,0.157616,143522
1981-07-24,0.000000,0.238988,0.234111,0.234111,0.159275,143522
1981-07-27,0.000000,0.238988,0.234111,0.234111,0.159275,174277
1981-07-28,0.000000,0.248743,0.241427,0.241427,0.164252,492075
1981-07-29,0.000000,0.248743,0.243865,0.243865,0.165911,604842
1981-07-30,0.000000,0.263374,0.256059,0.256059,0.174207,881634
1981-07-31,0.000000,0.260936,0.256059,0.256059,0.174207,256289
1981-08-03,0.000000,0.260936,0.256059,0.256059,0.174207,492075
1981-08-04,0.000000,0.260936,0.256059,0.256059,0.174207,287044
1981-08-05,0.000000,0.263374,0.256059,0.256059,0.174207,266541
1981-08-06,0.000000,0.263374,0.256059,0.256059,0.174207,30755
1981-08-07,0.000000,0.260936,0.256059,0.256059,0.174207,420314
1981-08-10,0.256059,0.256059,0.256059,0.256059,0.174207,0
1981-08-11,0.000000,0.265813,0.260936,0.260936,0.177525,123019
1981-08-12,0.000000,0.265813,0.260936,0.260936,0.177525,51258
1981-08-13,0.000000,0.265813,0.260936,0.260936,0.177525,133270
1981-08-14,0.000000,0.260936,0.256059,0.256059,0.174207,440817
1981-08-17,0.000000,0.260936,0.253620,0.253620,0.172548,697106
1981-08-18,0.000000,0.256059,0.251181,0.251181,0.170888,461320
1981-08-19,0.000000,0.258497,0.251181,0.251181,0.170888,123019
1981-08-20,0.000000,0.258497,0.251181,0.251181,0.170888,51258
1981-08-21,0.000000,0.258497,0.251181,0.251181,0.170888,164025
1981-08-24,0.000000,0.253620,0.246304,0.246304,0.167570,676603
1981-08-25,0.000000,0.248743,0.243865,0.243865,0.165911,594591
1981-08-26,0.000000,0.241427,0.234111,0.234111,0.159275,430566
1981-08-27,0.000000,0.241427,0.236549,0.236549,0.160933,471572
1981-08-28,0.000000,0.236549,0.229233,0.229233,0.155956,574088
1981-08-31,0.000000,0.234111,0.229233,0.229233,0.155956,625345
1981-09-01,0.000000,0.234111,0.229233,0.229233,0.155956,194780
1981-09-02,0.000000,0.238988,0.231672,0.231672,0.157616,389559
1981-09-03,0.000000,0.234111,0.229233,0.229233,0.155956,82013
1981-09-04,0.000000,0.231672,0.226795,0.226795,0.154297,297295
1981-09-08,0.000000,0.229233,0.221917,0.221917,0.150979,1014905
1981-09-09,0.000000,0.229233,0.221917,0.221917,0.150979,123019
1981-09-10,0.000000,0.229233,0.226795,0.226795,0.154297,184528
1981-09-11,0.000000,0.246304,0.241427,0.241427,0.164252,594591
1981-09-14,0.000000,0.246304,0.241427,0.241427,0.164252,420314
1981-09-15,0.000000,0.241427,0.236549,0.236549,0.160933,574088
1981-09-16,0.000000,0.234111,0.229233,0.229233,0.155956,461320
1981-09-17,0.000000,0.231672,0.226795,0.226795,0.154297,553584
1981-09-18,0.000000,0.226795,0.221917,0.221917,0.150979,379308
1981-09-21,0.000000,0.226795,0.221917,0.221917,0.150979,41006
1981-09-22,0.000000,0.226795,0.221917,0.221917,0.150979,399811
1981-09-23,0.000000,0.212163,0.207285,0.207285,0.141024,615094
1981-09-24,0.000000,0.204847,0.199970,0.199970,0.136047,153773
1981-09-25,0.000000,0.192654,0.187776,0.187776,0.127751,666352
1981-09-28,0.000000,0.190215,0.187776,0.187776,0.127751,820125
1981-09-29,0.000000,0.190215,0.185338,0.185338,0.126093,112767
1981-09-30,0.000000,0.202408,0.195092,0.195092,0.132729,205031
1981-10-01,0.000000,0.204847,0.199970,0.199970,0.136047,102516
1981-10-02,0.000000,0.217040,0.209724,0.209724,0.142683,369056
1981-10-05,0.000000,0.209724,0.204847,0.204847,0.139365,194780
1981-10-06,0.000000,0.195092,0.190215,0.190215,0.129411,379308
1981-10-07,0.000000,0.212163,0.202408,0.202408,0.137706,645848
1981-10-08,0.000000,0.219479,0.214601,0.214601,0.146001,881634
