Date,Open,High,Low,Close,Adj Close,Volume
1973-04-04,1.520833,1.520833,1.506944,1.509259,0.383820,1512000
1973-04-05,1.509259,1.527778,1.502315,1.527778,0.388530,696600
1973-04-06,1.527778,1.537037,1.516204,1.530093,0.389118,1085400
1973-04-09,1.530093,1.541667,1.513889,1.537037,0.390884,896400
1973-04-10,1.553241,1.574074,1.553241,1.569444,0.399125,1107000
1973-04-11,1.555556,1.555556,1.537037,1.555556,0.395594,658800
1973-04-12,1.555556,1.564815,1.513889,1.534722,0.390295,1036800
1973-04-13,1.534722,1.541667,1.516204,1.534722,0.390295,513000
1973-04-16,1.530093,1.530093,1.520833,1.525463,0.387941,529200
1973-04-17,1.525463,1.527778,1.506944,1.520833,0.386763,540000
1973-04-18,1.516204,1.516204,1.500000,1.511574,0.384409,1236600
1973-04-19,1.518519,1.574074,1.518519,1.560185,0.396771,1047600
1973-04-23,1.560185,1.574074,1.555556,1.569444,0.399125,556200
1973-04-24,1.569444,1.597222,1.569444,1.587963,0.403835,729000
1973-04-25,1.587963,1.592593,1.576389,1.581019,0.402069,367200
1973-04-26,1.581019,1.583333,1.557870,1.583333,0.402658,669600
1973-04-27,1.578704,1.578704,1.548611,1.548611,0.393828,577800
1973-04-30,1.548611,1.550926,1.523148,1.550926,0.394416,399600
1973-05-01,1.548611,1.548611,1.537037,1.546296,0.393239,561600
1973-05-02,1.546296,1.560185,1.541667,1.541667,0.392062,772200
1973-05-03,1.541667,1.550926,1.502315,1.546296,0.393239,1053000
1973-05-04,1.555556,1.567130,1.523148,1.555556,0.395594,621000
1973-05-07,1.555556,1.567130,1.534722,1.567130,0.398537,480600
1973-05-08,1.567130,1.567130,1.555556,1.567130,0.398537,718200
1973-05-09,1.567130,1.567130,1.555556,1.555556,0.395594,729000
1973-05-10,1.555556,1.567130,1.534722,1.555556,0.395594,540000
1973-05-11,1.555556,1.555556,1.534722,1.534722,0.390295,642600
1973-05-14,1.534722,1.534722,1.502315,1.502315,0.382054,912600
1973-05-15,1.502315,1.523148,1.490741,1.523148,0.387352,615600
1973-05-16,1.523148,1.523148,1.502315,1.523148,0.387352,772200
1973-05-17,1.523148,1.523148,1.502315,1.523148,0.387352,302400
1973-05-18,1.523148,1.523148,1.502315,1.523148,0.387352,1209600
1973-05-21,1.523148,1.534722,1.502315,1.534722,0.390295,999000
1973-05-22,1.534722,1.555556,1.534722,1.534722,0.390295,1123200
1973-05-23,1.534722,1.555556,1.534722,1.534722,0.390295,399600
1973-05-24,1.534722,1.567130,1.534722,1.567130,0.398537,637200
1973-05-25,1.567130,1.567130,1.555556,1.555556,0.395594,1026000
1973-05-29,1.555556,1.555556,1.534722,1.555556,0.395594,777600
1973-05-30,1.534722,1.534722,1.523148,1.534722,0.390295,1047600
1973-05-31,1.534722,1.555556,1.523148,1.534722,0.390295,351000
1973-06-01,1.534722,1.534722,1.534722,1.534722,0.390295,345600
1973-06-04,1.534722,1.534722,1.469907,1.490741,0.380350,3445200
1973-06-05,1.490741,1.490741,1.469907,1.490741,0.380350,707400
1973-06-06,1.490741,1.490741,1.469907,1.469907,0.375034,783000
1973-06-07,1.469907,1.490741,1.469907,1.490741,0.380350,1107000
1973-06-08,1.490741,1.523148,1.469907,1.523148,0.388618,648000
1973-06-11,1.523148,1.523148,1.490741,1.490741,0.380350,189000
1973-06-12,1.502315,1.555556,1.502315,1.555556,0.396887,540000
1973-06-13,1.555556,1.567130,1.555556,1.555556,0.396887,664200
1973-06-14,1.555556,1.555556,1.534722,1.534722,0.391571,318600
1973-06-15,1.534722,1.534722,1.502315,1.523148,0.388618,291600
1973-06-18,1.502315,1.502315,1.490741,1.490741,0.380350,426600
1973-06-19,1.490741,1.490741,1.458333,1.469907,0.375034,653400
1973-06-20,1.469907,1.469907,1.458333,1.469907,0.375034,534600
1973-06-21,1.469907,1.490741,1.469907,1.490741,0.380350,594000
1973-06-22,1.490741,1.523148,1.490741,1.490741,0.380350,810000
1973-06-25,1.490741,1.490741,1.490741,1.490741,0.380350,291600
1973-06-26,1.490741,1.502315,1.490741,1.502315,0.383303,610200
1973-06-27,1.502315,1.523148,1.490741,1.523148,0.388618,410400
1973-06-28,1.523148,1.534722,1.502315,1.523148,0.388618,178200
1973-06-29,1.523148,1.523148,1.502315,1.523148,0.388618,302400
1973-07-02,1.523148,1.523148,1.502315,1.502315,0.383303,313200
1973-07-03,1.502315,1.502315,1.502315,1.502315,0.383303,642600
1973-07-05,1.502315,1.502315,1.469907,1.469907,0.375034,853200
1973-07-06,1.469907,1.490741,1.469907,1.469907,0.375034,459000
1973-07-09,1.469907,1.469907,1.446759,1.469907,0.375034,459000
1973-07-10,1.469907,1.469907,1.469907,1.469907,0.375034,275400
1973-07-11,1.469907,1.502315,1.469907,1.490741,0.380350,869400
1973-07-12,1.490741,1.502315,1.490741,1.502315,0.383303,405000
1973-07-13,1.502315,1.502315,1.490741,1.490741,0.380350,183600
1973-07-16,1.490741,1.534722,1.490741,1.523148,0.388618,291600
1973-07-17,1.534722,1.555556,1.534722,1.555556,0.396887,475200
1973-07-18,1.555556,1.567130,1.534722,1.567130,0.399840,475200
1973-07-19,1.567130,1.567130,1.555556,1.555556,0.396887,448200
1973-07-20,1.555556,1.555556,1.502315,1.502315,0.383303,642600
1973-07-23,1.502315,1.534722,1.502315,1.523148,0.388618,480600
1973-07-24,1.523148,1.555556,1.502315,1.555556,0.396887,513000
1973-07-25,1.555556,1.555556,1.534722,1.555556,0.396887,1836000
1973-07-26,1.555556,1.567130,1.534722,1.555556,0.396887,4854600
1973-07-27,1.555556,1.567130,1.555556,1.567130,0.399840,885600
1973-07-30,1.567130,1.599537,1.567130,1.599537,0.408108,518400
1973-07-31,1.599537,1.599537,1.578704,1.578704,0.402793,351000
1973-08-01,1.578704,1.578704,1.578704,1.578704,0.402793,243000
1973-08-02,1.578704,1.578704,1.555556,1.555556,0.396887,594000
1973-08-03,1.555556,1.567130,1.555556,1.567130,0.399840,232200
1973-08-06,1.567130,1.567130,1.567130,1.567130,0.399840,167400
1973-08-07,1.567130,1.578704,1.567130,1.567130,0.399840,156600
1973-08-08,1.567130,1.567130,1.555556,1.555556,0.396887,216000
1973-08-09,1.555556,1.567130,1.555556,1.567130,0.399840,216000
1973-08-10,1.567130,1.567130,1.534722,1.555556,0.396887,210600
1973-08-13,1.555556,1.555556,1.534722,1.555556,0.396887,216000
1973-08-14,1.555556,1.555556,1.534722,1.534722,0.391571,410400
1973-08-15,1.534722,1.534722,1.502315,1.502315,0.383303,480600
1973-08-16,1.502315,1.523148,1.502315,1.502315,0.383303,259200
1973-08-17,1.502315,1.502315,1.490741,1.490741,0.380350,243000
1973-08-20,1.490741,1.502315,1.490741,1.490741,0.380350,216000
1973-08-21,1.490741,1.490741,1.469907,1.469907,0.375034,356400
1973-08-22,1.469907,1.469907,1.469907,1.469907,0.375034,2289600
1973-08-23,1.469907,1.490741,1.469907,1.469907,0.375034,615600
1973-08-24,1.469907,1.490741,1.469907,1.469907,0.375034,513000
1973-08-27,1.469907,1.490741,1.469907,1.490741,0.380350,232200
1973-08-28,1.490741,1.502315,1.490741,1.490741,0.380350,216000
1973-08-29,1.502315,1.534722,1.502315,1.523148,0.388618,372600
1973-08-30,1.523148,1.523148,1.502315,1.502315,0.383303,318600
1973-08-31,1.490741,1.523148,1.490741,1.490741,0.381761,507600
1973-09-04,1.502315,1.523148,1.502315,1.502315,0.384726,291600
1973-09-05,1.502315,1.502315,1.490741,1.490741,0.381761,210600
1973-09-06,1.490741,1.523148,1.490741,1.502315,0.384726,156600
1973-09-07,1.502315,1.523148,1.502315,1.502315,0.384726,324000
1973-09-10,1.502315,1.523148,1.490741,1.523148,0.390061,545400
1973-09-11,1.502315,1.502315,1.502315,1.502315,0.384726,183600
1973-09-12,1.502315,1.502315,1.502315,1.502315,0.384726,102600
1973-09-13,1.502315,1.502315,1.490741,1.490741,0.381761,194400
1973-09-14,1.490741,1.523148,1.490741,1.523148,0.390061,372600
1973-09-17,1.523148,1.534722,1.523148,1.534722,0.393024,723600
1973-09-18,1.534722,1.534722,1.523148,1.534722,0.393024,367200
1973-09-19,1.534722,1.567130,1.534722,1.555556,0.398360,324000
1973-09-20,1.555556,1.578704,1.555556,1.567130,0.401324,615600
1973-09-21,1.567130,1.578704,1.567130,1.578704,0.404288,858600
1973-09-24,1.578704,1.631944,1.578704,1.611111,0.412587,718200
1973-09-25,1.611111,1.631944,1.611111,1.631944,0.417922,918000
1973-09-26,1.631944,1.631944,1.599537,1.599537,0.409623,567000
1973-09-27,1.599537,1.611111,1.578704,1.578704,0.404288,480600
1973-09-28,1.578704,1.578704,1.567130,1.578704,0.404288,556200
1973-10-01,1.578704,1.611111,1.567130,1.611111,0.412587,1134000
1973-10-02,1.611111,1.631944,1.611111,1.611111,0.412587,324000
1973-10-03,1.611111,1.611111,1.599537,1.611111,0.412587,237600
1973-10-04,1.611111,1.611111,1.599537,1.599537,0.409623,642600
1973-10-05,1.599537,1.599537,1.578704,1.599537,0.409623,264600
1973-10-08,1.599537,1.611111,1.578704,1.611111,0.412587,313200
1973-10-09,1.611111,1.611111,1.599537,1.599537,0.409623,183600
1973-10-10,1.599537,1.599537,1.578704,1.578704,0.404288,291600
1973-10-11,1.578704,1.599537,1.578704,1.599537,0.409623,804600
1973-10-12,1.599537,1.611111,1.599537,1.599537,0.409623,486000
1973-10-15,1.599537,1.599537,1.599537,1.599537,0.409623,378000
1973-10-16,1.599537,1.599537,1.578704,1.599537,0.409623,221400
1973-10-17,1.599537,1.599537,1.599537,1.599537,0.409623,367200
1973-10-18,1.599537,1.599537,1.599537,1.599537,0.409623,950400
1973-10-19,1.599537,1.611111,1.578704,1.599537,0.409623,383400
1973-10-22,1.599537,1.611111,1.599537,1.599537,0.409623,545400
1973-10-23,1.599537,1.631944,1.599537,1.611111,0.412587,907200
1973-10-24,1.611111,1.631944,1.611111,1.631944,0.417922,383400
1973-10-25,1.631944,1.631944,1.611111,1.631944,0.417922,1031400
1973-10-26,1.631944,1.643519,1.631944,1.631944,0.417922,1209600
1973-10-29,1.631944,1.643519,1.631944,1.631944,0.417922,475200
1973-10-30,1.631944,1.631944,1.611111,1.611111,0.412587,1312200
1973-10-31,1.611111,1.611111,1.578704,1.611111,0.412587,664200
1973-11-01,1.599537,1.599537,1.567130,1.578704,0.404288,642600
1973-11-02,1.578704,1.578704,1.567130,1.567130,0.401324,923400
1973-11-05,1.567130,1.567130,1.555556,1.555556,0.398360,372600
1973-11-06,1.555556,1.567130,1.534722,1.534722,0.393024,426600
1973-11-07,1.534722,1.555556,1.534722,1.555556,0.398360,210600
1973-11-08,1.555556,1.555556,1.555556,1.555556,0.398360,286200
1973-11-09,1.555556,1.555556,1.534722,1.534722,0.393024,372600
1973-11-12,1.534722,1.534722,1.523148,1.523148,0.390061,480600
1973-11-13,1.523148,1.523148,1.490741,1.502315,0.384726,518400
1973-11-14,1.502315,1.502315,1.458333,1.469907,0.376426,1015200
1973-11-15,1.469907,1.490741,1.458333,1.469907,0.376426,3029400
1973-11-16,1.469907,1.502315,1.469907,1.502315,0.384726,4136400
1973-11-19,1.490741,1.490741,1.458333,1.458333,0.373462,594000
1973-11-20,1.458333,1.469907,1.446759,1.446759,0.370498,966600
1973-11-21,1.446759,1.469907,1.425926,1.446759,0.370498,1884600
1973-11-23,1.446759,1.446759,1.425926,1.425926,0.365163,178200
1973-11-26,1.414352,1.414352,1.349537,1.349537,0.345601,1458000
1973-11-27,1.349537,1.349537,1.305556,1.305556,0.334338,1317600
1973-11-28,1.305556,1.305556,1.273148,1.284722,0.329002,1031400
1973-11-29,1.284722,1.284722,1.185185,1.273148,0.326039,2084400
1973-11-30,1.252315,1.252315,1.240741,1.240741,0.317740,858600
1973-12-03,1.240741,1.252315,1.208333,1.217593,0.311812,804600
1973-12-04,1.217593,1.217593,1.208333,1.217593,0.313241,1506600
1973-12-05,1.217593,1.240741,1.217593,1.240741,0.319196,540000
1973-12-06,1.240741,1.284722,1.240741,1.284722,0.330511,723600
1973-12-07,1.284722,1.317130,1.273148,1.317130,0.338848,750600
1973-12-10,1.317130,1.326389,1.305556,1.317130,0.338848,588600
1973-12-11,1.317130,1.317130,1.284722,1.284722,0.330511,961200
1973-12-12,1.284722,1.284722,1.252315,1.273148,0.327533,637200
1973-12-13,1.273148,1.273148,1.240741,1.240741,0.319196,939600
1973-12-14,1.240741,1.240741,1.185185,1.217593,0.313241,1155600
1973-12-17,1.217593,1.240741,1.217593,1.240741,0.319196,383400
1973-12-18,1.217593,1.217593,1.208333,1.217593,0.313241,939600
1973-12-19,1.217593,1.217593,1.217593,1.217593,0.313241,3542400
1973-12-20,1.217593,1.217593,1.208333,1.217593,0.313241,621000
1973-12-21,1.217593,1.240741,1.208333,1.240741,0.319196,2532600
1973-12-24,1.240741,1.240741,1.217593,1.240741,0.319196,210600
1973-12-26,1.240741,1.273148,1.240741,1.252315,0.322173,912600
1973-12-27,1.252315,1.284722,1.252315,1.273148,0.327533,761400
