Date,Open,High,Low,Close,Adj Close,Volume
1990-01-22,0.000000,0.539063,0.523438,0.539063,0.528677,387200
1990-01-23,0.000000,0.531250,0.523438,0.523438,0.513353,97600
1990-01-24,0.000000,0.531250,0.476563,0.500000,0.490367,617600
1990-01-25,0.000000,0.500000,0.484375,0.484375,0.475043,361600
1990-01-26,0.000000,0.500000,0.484375,0.484375,0.475043,316800
1990-01-29,0.000000,0.523438,0.500000,0.507813,0.498029,499200
1990-01-30,0.000000,0.515625,0.500000,0.500000,0.490367,425600
1990-01-31,0.000000,0.523438,0.500000,0.523438,0.513353,707200
1990-02-01,0.000000,0.515625,0.507813,0.507813,0.498029,115200
1990-02-02,0.000000,0.515625,0.492188,0.492188,0.482705,1622400
1990-02-05,0.000000,0.507813,0.492188,0.507813,0.498029,118400
1990-02-06,0.000000,0.507813,0.492188,0.507813,0.498029,1385600
1990-02-07,0.000000,0.515625,0.492188,0.515625,0.505691,208000
1990-02-08,0.000000,0.531250,0.515625,0.531250,0.521015,2328000
1990-02-09,0.000000,0.531250,0.515625,0.515625,0.505691,182400
1990-02-12,0.000000,0.539063,0.515625,0.523438,0.513353,1180800
1990-02-13,0.000000,0.539063,0.523438,0.539063,0.528677,120000
1990-02-14,0.000000,0.539063,0.523438,0.539063,0.528677,217600
1990-02-15,0.000000,0.539063,0.523438,0.523438,0.513353,126400
1990-02-16,0.000000,0.546875,0.523438,0.546875,0.536339,747200
1990-02-20,0.000000,0.546875,0.531250,0.546875,0.536339,228800
1990-02-21,0.000000,0.546875,0.539063,0.546875,0.536339,75200
1990-02-22,0.000000,0.593750,0.546875,0.585938,0.574649,3094400
1990-02-23,0.000000,0.585938,0.570313,0.585938,0.574649,632000
1990-02-26,0.000000,0.585938,0.578125,0.585938,0.574649,654400
1990-02-27,0.000000,0.593750,0.578125,0.593750,0.582311,300800
1990-02-28,0.000000,0.625000,0.585938,0.609375,0.597634,3123200
1990-03-01,0.000000,0.609375,0.593750,0.609375,0.597634,1270400
1990-03-02,0.000000,0.609375,0.593750,0.601563,0.589973,953600
1990-03-05,0.000000,0.601563,0.593750,0.601563,0.589973,616000
1990-03-06,0.000000,0.601563,0.562500,0.585938,0.574649,822400
1990-03-07,0.000000,0.585938,0.570313,0.585938,0.574649,817600
1990-03-08,0.000000,0.585938,0.570313,0.578125,0.566987,366400
1990-03-09,0.000000,0.578125,0.570313,0.570313,0.559325,320000
1990-03-12,0.000000,0.578125,0.562500,0.570313,0.559325,960000
1990-03-13,0.000000,0.578125,0.562500,0.562500,0.551663,49600
1990-03-14,0.000000,0.570313,0.562500,0.570313,0.559325,46400
1990-03-15,0.000000,0.578125,0.562500,0.578125,0.566987,507200
1990-03-16,0.000000,0.578125,0.570313,0.578125,0.566987,1012800
1990-03-19,0.000000,0.578125,0.570313,0.578125,0.566987,929600
1990-03-20,0.000000,0.578125,0.570313,0.570313,0.559325,464000
1990-03-21,0.000000,0.578125,0.531250,0.554688,0.544001,12508800
1990-03-22,0.000000,0.570313,0.531250,0.546875,0.536339,4529600
1990-03-23,0.000000,0.562500,0.531250,0.531250,0.521015,987200
1990-03-26,0.546875,0.546875,0.531250,0.531250,0.521015,51200
1990-03-27,0.531250,0.539063,0.523438,0.539063,0.528677,532800
1990-03-28,0.531250,0.546875,0.531250,0.546875,0.536339,65600
1990-03-29,0.531250,0.546875,0.531250,0.539063,0.528677,227200
1990-03-30,0.531250,0.546875,0.531250,0.531250,0.521015,555200
1990-04-02,0.546875,0.546875,0.539063,0.539063,0.528677,86400
1990-04-03,0.546875,0.585938,0.546875,0.570313,0.559325,1124800
1990-04-04,0.585938,0.585938,0.562500,0.570313,0.559325,3081600
1990-04-05,0.578125,0.593750,0.562500,0.578125,0.566987,500800
1990-04-06,0.625000,0.742188,0.625000,0.742188,0.727889,10040000
1990-04-09,0.742188,0.742188,0.687500,0.703125,0.689578,5342400
1990-04-10,0.703125,0.703125,0.679688,0.687500,0.674254,3008000
1990-04-11,0.695313,0.695313,0.671875,0.671875,0.658930,513600
1990-04-12,0.664063,0.679688,0.656250,0.671875,0.658930,2334400
1990-04-16,0.671875,0.734375,0.671875,0.726563,0.712565,3945600
1990-04-17,0.726563,0.734375,0.703125,0.718750,0.704902,3857600
1990-04-18,0.734375,0.750000,0.718750,0.742188,0.727889,1016000
1990-04-19,0.734375,0.812500,0.734375,0.812500,0.796846,3273600
1990-04-20,0.812500,0.820313,0.773438,0.781250,0.766198,2622400
1990-04-23,0.796875,0.796875,0.765625,0.773438,0.758537,3491200
1990-04-24,0.789063,0.804688,0.773438,0.789063,0.773861,1857600
1990-04-25,0.804688,0.812500,0.789063,0.796875,0.781522,2246400
1990-04-26,0.812500,0.843750,0.812500,0.828125,0.812170,1059200
1990-04-27,0.843750,0.843750,0.820313,0.820313,0.804509,1984000
1990-04-30,0.835938,0.898438,0.820313,0.890625,0.873466,3134400
1990-05-01,0.906250,0.914063,0.890625,0.890625,0.873466,848000
1990-05-02,0.906250,0.906250,0.875000,0.875000,0.858142,1889600
1990-05-03,0.898438,0.906250,0.882813,0.882813,0.865804,441600
1990-05-04,0.890625,0.898438,0.875000,0.882813,0.865804,740800
1990-05-07,0.882813,0.914063,0.882813,0.890625,0.873466,1096000
1990-05-08,0.914063,0.960938,0.898438,0.960938,0.942424,2844800
1990-05-09,0.953125,0.960938,0.945313,0.953125,0.934762,3497600
1990-05-10,0.945313,0.960938,0.937500,0.945313,0.927100,3310400
1990-05-11,0.945313,0.953125,0.929688,0.945313,0.927100,3145600
1990-05-14,0.960938,0.976563,0.953125,0.976563,0.957748,4852800
1990-05-15,0.968750,0.976563,0.953125,0.953125,0.934762,2092800
1990-05-16,0.953125,0.968750,0.953125,0.960938,0.942424,302400
1990-05-17,0.960938,0.968750,0.953125,0.968750,0.950086,1232000
1990-05-18,0.960938,0.968750,0.953125,0.953125,0.934762,2961600
1990-05-21,0.953125,0.968750,0.929688,0.937500,0.919438,2056000
1990-05-22,0.929688,0.945313,0.929688,0.945313,0.927100,1004800
1990-05-23,0.929688,0.953125,0.929688,0.953125,0.934762,3284800
1990-05-24,0.953125,0.992188,0.937500,0.992188,0.973072,4632000
1990-05-25,0.976563,1.039063,0.976563,1.031250,1.011381,3019200
1990-05-29,1.031250,1.039063,1.015625,1.023438,1.003720,1246400
1990-05-30,1.031250,1.054688,1.031250,1.031250,1.011381,2716800
1990-05-31,1.046875,1.046875,1.031250,1.039063,1.019044,1691200
1990-06-01,1.039063,1.039063,1.000000,1.015625,0.996058,1136000
1990-06-04,1.023438,1.023438,1.000000,1.007813,0.988396,257600
1990-06-05,1.007813,1.023438,0.953125,0.953125,0.934762,880000
1990-06-06,0.953125,0.953125,0.906250,0.906250,0.888790,1577600
1990-06-07,0.906250,0.929688,0.851563,0.867188,0.850480,1921600
1990-06-08,0.851563,0.867188,0.820313,0.835938,0.819833,1019200
1990-06-11,0.843750,0.921875,0.843750,0.914063,0.896452,2772800
1990-06-12,0.914063,0.976563,0.906250,0.968750,0.950086,5424000
1990-06-13,0.984375,0.992188,0.953125,0.960938,0.942424,1921600
1990-06-14,0.976563,0.976563,0.945313,0.960938,0.942424,940800
1990-06-15,0.960938,0.960938,0.945313,0.945313,0.927100,344000
1990-06-18,0.953125,0.960938,0.890625,0.906250,0.888790,1372800
1990-06-19,0.890625,0.906250,0.890625,0.906250,0.888790,361600
1990-06-20,0.882813,0.929688,0.882813,0.921875,0.904114,657600
1990-06-21,0.929688,0.929688,0.898438,0.906250,0.888790,1320000
1990-06-22,0.914063,0.960938,0.914063,0.937500,0.919438,2358400
1990-06-25,0.937500,0.937500,0.898438,0.921875,0.904114,603200
1990-06-26,0.921875,0.945313,0.921875,0.937500,0.919438,1251200
1990-06-27,0.937500,0.945313,0.921875,0.937500,0.919438,657600
1990-06-28,0.953125,0.992188,0.945313,0.953125,0.934762,1929600
1990-06-29,0.968750,1.046875,0.968750,1.046875,1.026705,4801600
1990-07-02,1.046875,1.046875,1.023438,1.023438,1.003720,859200
1990-07-03,1.023438,1.031250,1.023438,1.031250,1.011381,132800
1990-07-05,1.023438,1.031250,1.007813,1.007813,0.988396,801600
1990-07-06,1.007813,1.007813,0.976563,0.992188,0.973072,672000
1990-07-09,0.992188,0.992188,0.945313,0.945313,0.927100,332800
1990-07-10,0.937500,0.953125,0.906250,0.937500,0.919438,3113600
1990-07-11,0.914063,0.960938,0.914063,0.945313,0.927100,1582400
1990-07-12,0.960938,1.039063,0.945313,1.031250,1.011381,2736000
1990-07-13,1.039063,1.039063,1.023438,1.031250,1.011381,1851200
1990-07-16,1.031250,1.039063,1.015625,1.031250,1.011381,1905600
1990-07-17,1.015625,1.031250,0.960938,0.968750,0.950086,1681600
1990-07-18,0.945313,0.960938,0.890625,0.906250,0.888790,2244800
1990-07-19,0.898438,0.914063,0.882813,0.890625,0.873466,560000
1990-07-20,0.890625,0.890625,0.851563,0.875000,0.858142,1156800
1990-07-23,0.851563,0.867188,0.726563,0.796875,0.781522,2945600
1990-07-24,0.804688,0.875000,0.765625,0.859375,0.842818,2808000
1990-07-25,0.882813,0.898438,0.867188,0.898438,0.881128,2036800
1990-07-26,0.890625,0.898438,0.875000,0.890625,0.873466,673600
1990-07-27,0.890625,0.890625,0.812500,0.828125,0.812170,1918400
1990-07-30,0.804688,0.820313,0.781250,0.804688,0.789185,608000
1990-07-31,0.804688,0.804688,0.773438,0.773438,0.758537,385600
1990-08-01,0.773438,0.820313,0.773438,0.804688,0.789185,2187200
1990-08-02,0.781250,0.812500,0.781250,0.812500,0.796846,907200
1990-08-03,0.812500,0.812500,0.789063,0.812500,0.796846,1904000
1990-08-06,0.781250,0.781250,0.734375,0.750000,0.735550,1448000
1990-08-07,0.757813,0.789063,0.757813,0.765625,0.750874,1214400
1990-08-08,0.789063,0.820313,0.789063,0.796875,0.781522,1200000
1990-08-09,0.804688,0.804688,0.789063,0.789063,0.773861,1019200
1990-08-10,0.781250,0.796875,0.765625,0.765625,0.750874,406400
1990-08-13,0.773438,0.796875,0.757813,0.796875,0.781522,747200
1990-08-14,0.796875,0.796875,0.781250,0.796875,0.781522,299200
1990-08-15,0.796875,0.796875,0.765625,0.765625,0.750874,667200
1990-08-16,0.765625,0.765625,0.703125,0.710938,0.697241,1473600
1990-08-17,0.687500,0.710938,0.664063,0.664063,0.651269,1145600
1990-08-20,0.664063,0.679688,0.640625,0.648438,0.635945,561600
1990-08-21,0.648438,0.648438,0.585938,0.617188,0.605297,1217600
1990-08-22,0.632813,0.656250,0.625000,0.648438,0.635945,872000
1990-08-23,0.625000,0.640625,0.617188,0.632813,0.620621,816000
1990-08-24,0.640625,0.648438,0.625000,0.648438,0.635945,512000
1990-08-27,0.656250,0.695313,0.648438,0.695313,0.681917,1283200
1990-08-28,0.679688,0.750000,0.679688,0.742188,0.727889,1435200
1990-08-29,0.734375,0.750000,0.718750,0.750000,0.735550,768000
1990-08-30,0.734375,0.750000,0.734375,0.750000,0.735550,577600
1990-08-31,0.734375,0.773438,0.734375,0.773438,0.758537,227200
1990-09-04,0.757813,0.757813,0.726563,0.734375,0.720226,2075200
1990-09-05,0.734375,0.734375,0.710938,0.718750,0.704902,507200
1990-09-06,0.695313,0.695313,0.648438,0.648438,0.635945,1804800
1990-09-07,0.640625,0.648438,0.562500,0.601563,0.589973,3048000
1990-09-10,0.625000,0.632813,0.585938,0.593750,0.582311,1371200
1990-09-11,0.593750,0.593750,0.531250,0.554688,0.544001,2395200
1990-09-12,0.562500,0.578125,0.554688,0.554688,0.544001,1828800
1990-09-13,0.562500,0.585938,0.546875,0.546875,0.536339,1862400
1990-09-14,0.539063,0.546875,0.523438,0.531250,0.521015,577600
1990-09-17,0.539063,0.539063,0.484375,0.500000,0.490367,966400
1990-09-18,0.500000,0.515625,0.484375,0.492188,0.482705,1838400
1990-09-19,0.507813,0.562500,0.500000,0.562500,0.551663,1523200
1990-09-20,0.554688,0.554688,0.539063,0.554688,0.544001,328000
1990-09-21,0.539063,0.546875,0.523438,0.531250,0.521015,185600
1990-09-24,0.523438,0.539063,0.492188,0.492188,0.482705,326400
1990-09-25,0.515625,0.539063,0.500000,0.531250,0.521015,1478400
1990-09-26,0.570313,0.570313,0.523438,0.531250,0.521015,536000
1990-09-27,0.523438,0.523438,0.492188,0.500000,0.490367,1350400
1990-09-28,0.492188,0.531250,0.492188,0.523438,0.513353,609600
1990-10-01,0.570313,0.585938,0.539063,0.562500,0.551663,1091200
1990-10-02,0.593750,0.593750,0.546875,0.554688,0.544001,6654400
1990-10-03,0.546875,0.546875,0.515625,0.515625,0.505691,542400
1990-10-04,0.492188,0.507813,0.492188,0.507813,0.498029,196800
1990-10-05,0.500000,0.523438,0.492188,0.515625,0.505691,598400
1990-10-08,0.515625,0.515625,0.507813,0.507813,0.498029,265600
1990-10-09,0.515625,0.515625,0.500000,0.500000,0.490367,344000
1990-10-10,0.507813,0.507813,0.500000,0.500000,0.490367,166400
1990-10-11,0.507813,0.507813,0.382813,0.398438,0.390762,4432000
1990-10-12,0.414063,0.484375,0.398438,0.484375,0.475043,6825600
1990-10-15,0.515625,0.523438,0.476563,0.476563,0.467381,1934400
1990-10-16,0.484375,0.523438,0.484375,0.507813,0.498029,707200
1990-10-17,0.500000,0.515625,0.500000,0.507813,0.498029,244800
1990-10-18,0.523438,0.546875,0.507813,0.523438,0.513353,2316800
1990-10-19,0.531250,0.562500,0.531250,0.546875,0.536339,1860800
1990-10-22,0.554688,0.578125,0.554688,0.554688,0.544001,246400
1990-10-23,0.578125,0.585938,0.554688,0.585938,0.574649,1451200
1990-10-24,0.570313,0.593750,0.570313,0.593750,0.582311,334400
1990-10-25,0.593750,0.601563,0.585938,0.585938,0.574649,2508800
1990-10-26,0.578125,0.578125,0.531250,0.531250,0.521015,1596800
1990-10-29,0.531250,0.531250,0.484375,0.492188,0.482705,1513600
1990-10-30,0.500000,0.515625,0.492188,0.492188,0.482705,696000
1990-10-31,0.515625,0.515625,0.468750,0.476563,0.467381,4892800
1990-11-01,0.484375,0.515625,0.484375,0.515625,0.505691,4388800
1990-11-02,0.523438,0.523438,0.507813,0.515625,0.505691,494400
1990-11-05,0.507813,0.539063,0.507813,0.539063,0.528677,779200
1990-11-06,0.539063,0.554688,0.531250,0.546875,0.536339,545600
1990-11-07,0.539063,0.539063,0.523438,0.523438,0.513353,211200
1990-11-08,0.539063,0.546875,0.523438,0.523438,0.513353,435200
1990-11-09,0.531250,0.546875,0.531250,0.531250,0.521015,91200
1990-11-12,0.546875,0.578125,0.539063,0.578125,0.566987,814400
1990-11-13,0.578125,0.601563,0.578125,0.593750,0.582311,750400
1990-11-14,0.585938,0.617188,0.585938,0.601563,0.589973,691200
1990-11-15,0.593750,0.617188,0.585938,0.593750,0.582311,481600
1990-11-16,0.578125,0.593750,0.578125,0.585938,0.574649,854400
1990-11-19,0.585938,0.601563,0.578125,0.578125,0.566987,289600
1990-11-20,0.578125,0.578125,0.554688,0.562500,0.551663,363200
1990-11-21,0.554688,0.554688,0.500000,0.500000,0.490367,1188800
1990-11-23,0.500000,0.523438,0.500000,0.523438,0.513353,96000
1990-11-26,0.500000,0.515625,0.429688,0.445313,0.436733,2185600
1990-11-27,0.453125,0.476563,0.445313,0.476563,0.467381,1908800
1990-11-28,0.460938,0.507813,0.460938,0.500000,0.490367,5120000
1990-11-29,0.507813,0.515625,0.492188,0.500000,0.490367,660800
1990-11-30,0.507813,0.515625,0.500000,0.515625,0.505691,1731200
1990-12-03,0.507813,0.515625,0.500000,0.515625,0.505691,1960000
1990-12-04,0.507813,0.531250,0.507813,0.523438,0.513353,788800
1990-12-05,0.531250,0.546875,0.515625,0.531250,0.521015,625600
1990-12-06,0.554688,0.570313,0.546875,0.562500,0.551663,2185600
1990-12-07,0.562500,0.562500,0.546875,0.546875,0.536339,2140800
1990-12-10,0.546875,0.562500,0.546875,0.562500,0.551663,164800
1990-12-11,0.570313,0.601563,0.562500,0.578125,0.566987,1614400
1990-12-12,0.578125,0.601563,0.578125,0.601563,0.589973,3360000
1990-12-13,0.601563,0.601563,0.570313,0.578125,0.566987,2390400
1990-12-14,0.570313,0.593750,0.562500,0.570313,0.559325,953600
1990-12-17,0.546875,0.554688,0.539063,0.546875,0.536339,524800
1990-12-18,0.546875,0.554688,0.546875,0.546875,0.536339,441600
1990-12-19,0.546875,0.562500,0.546875,0.554688,0.544001,4292800
1990-12-20,0.554688,0.562500,0.546875,0.562500,0.551663,2150400
1990-12-21,0.562500,0.570313,0.554688,0.570313,0.559325,716800
1990-12-24,0.562500,0.578125,0.562500,0.570313,0.559325,1513600
1990-12-26,0.570313,0.585938,0.562500,0.585938,0.574649,611200
1990-12-27,0.585938,0.585938,0.562500,0.570313,0.559325,603200
1990-12-28,0.562500,0.578125,0.562500,0.578125,0.566987,1281600
1990-12-31,0.562500,0.593750,0.562500,0.585938,0.574649,948800
1991-01-02,0.593750,0.609375,0.585938,0.593750,0.582311,406400
1991-01-03,0.601563,0.601563,0.578125,0.585938,0.574649,752000
1991-01-04,0.570313,0.593750,0.570313,0.570313,0.559325,350400
1991-01-07,0.570313,0.570313,0.554688,0.562500,0.551663,880000
1991-01-08,0.554688,0.570313,0.554688,0.570313,0.559325,153600
1991-01-09,0.570313,0.609375,0.562500,0.585938,0.574649,915200
1991-01-10,0.593750,0.593750,0.578125,0.585938,0.574649,683200
1991-01-11,0.578125,0.609375,0.578125,0.609375,0.597634,163200
1991-01-14,0.585938,0.585938,0.562500,0.562500,0.551663,1723200
1991-01-15,0.578125,0.585938,0.562500,0.562500,0.551663,942400
1991-01-16,0.578125,0.609375,0.562500,0.601563,0.589973,1452800
1991-01-17,0.648438,0.664063,0.632813,0.656250,0.643606,10976000
1991-01-18,0.656250,0.687500,0.640625,0.687500,0.674254,2446400
1991-01-21,0.671875,0.750000,0.671875,0.750000,0.735550,2825600
1991-01-22,0.757813,0.765625,0.734375,0.734375,0.720226,6137600
1991-01-23,0.742188,0.742188,0.687500,0.703125,0.689578,2819200
1991-01-24,0.703125,0.765625,0.695313,0.750000,0.735550,4921600
1991-01-25,0.750000,0.804688,0.750000,0.804688,0.789185,3104000
1991-01-28,0.812500,0.828125,0.804688,0.828125,0.812170,3940800
1991-01-29,0.812500,0.812500,0.773438,0.796875,0.781522,1387200
1991-01-30,0.820313,0.843750,0.796875,0.835938,0.819833,13377600
1991-01-31,0.835938,0.843750,0.765625,0.804688,0.789185,1488000
1991-02-01,0.804688,0.828125,0.804688,0.820313,0.804509,3321600
1991-02-04,0.820313,0.835938,0.812500,0.820313,0.804509,4897600
1991-02-05,0.835938,0.890625,0.820313,0.875000,0.858142,11881600
1991-02-06,0.890625,0.937500,0.882813,0.937500,0.919438,6974400
1991-02-07,0.937500,0.968750,0.929688,0.968750,0.950086,6715200
1991-02-08,0.960938,0.984375,0.953125,0.960938,0.942424,5353600
1991-02-11,0.968750,1.015625,0.945313,1.015625,0.996058,7937600
1991-02-12,1.015625,1.046875,1.007813,1.039063,1.019044,10844800
1991-02-13,1.039063,1.070313,1.031250,1.054688,1.034368,9272000
1991-02-14,1.070313,1.085938,1.023438,1.023438,1.003720,4374400
1991-02-15,1.039063,1.062500,1.023438,1.023438,1.003720,1246400
1991-02-19,1.039063,1.054688,1.023438,1.039063,1.019044,1990400
1991-02-20,1.031250,1.054688,1.031250,1.039063,1.019044,3851200
1991-02-21,1.031250,1.054688,1.031250,1.039063,1.019044,2846400
1991-02-22,1.039063,1.070313,1.039063,1.046875,1.026705,4921600
1991-02-25,1.062500,1.062500,1.046875,1.054688,1.034368,2960000
1991-02-26,1.046875,1.054688,1.000000,1.000000,0.980734,2704000
1991-02-27,1.000000,1.000000,0.960938,0.960938,0.942424,2385600
1991-02-28,0.976563,0.992188,0.960938,0.968750,0.950086,3884800
1991-03-01,0.960938,0.984375,0.960938,0.984375,0.965410,2305600
1991-03-04,0.968750,1.007813,0.968750,1.000000,0.980734,1502400
1991-03-05,1.007813,1.125000,0.992188,1.125000,1.103325,5140800
1991-03-06,1.132813,1.156250,1.078125,1.078125,1.057353,3979200
1991-03-07,1.085938,1.101563,1.054688,1.093750,1.072677,2926400
1991-03-08,1.101563,1.140625,1.093750,1.132813,1.110988,1763200
1991-03-11,1.125000,1.125000,1.039063,1.070313,1.049692,2688000
1991-03-12,1.046875,1.093750,1.023438,1.031250,1.011381,7360000
1991-03-13,1.023438,1.109375,1.023438,1.109375,1.088001,2662400
1991-03-14,1.101563,1.203125,1.101563,1.171875,1.149297,6560000
1991-03-15,1.171875,1.195313,1.148438,1.156250,1.133973,2094400
1991-03-18,1.164063,1.164063,1.117188,1.125000,1.103325,1628800
1991-03-19,1.117188,1.117188,1.078125,1.109375,1.088001,1283200
1991-03-20,1.093750,1.117188,1.093750,1.117188,1.095664,435200
1991-03-21,1.117188,1.117188,1.093750,1.117188,1.095664,1536000
1991-03-22,1.101563,1.117188,1.093750,1.117188,1.095664,608000
1991-03-25,1.101563,1.156250,1.101563,1.156250,1.133973,2008000
1991-03-26,1.164063,1.164063,1.132813,1.156250,1.133973,673600
1991-03-27,1.156250,1.179688,1.156250,1.156250,1.133973,1918400
1991-03-28,1.156250,1.179688,1.156250,1.179688,1.156960,1088000
1991-04-01,1.171875,1.179688,1.109375,1.109375,1.088001,1043200
1991-04-02,1.117188,1.132813,1.109375,1.125000,1.103325,974400
1991-04-03,1.140625,1.148438,1.125000,1.132813,1.110988,721600
1991-04-04,1.140625,1.226563,1.140625,1.226563,1.202932,4120000
1991-04-05,1.226563,1.242188,1.203125,1.218750,1.195269,2406400
1991-04-08,1.226563,1.226563,1.210938,1.226563,1.202932,320000
1991-04-09,1.226563,1.226563,1.203125,1.226563,1.202932,2704000
1991-04-10,1.203125,1.218750,1.203125,1.218750,1.195269,627200
