Date,Open,High,Low,Close,Adj Close,Volume
1984-02-16,0.000000,0.151738,0.143068,0.143068,0.066440,161462
1984-02-17,0.000000,0.151738,0.143068,0.143068,0.066440,703513
1984-02-21,0.000000,0.151738,0.143068,0.143068,0.066440,51899
1984-02-22,0.000000,0.151738,0.143068,0.143068,0.066440,51899
1984-02-23,0.000000,0.151738,0.143068,0.143068,0.066440,23066
1984-02-24,0.000000,0.138732,0.134397,0.134397,0.062413,813077
1984-02-27,0.000000,0.143068,0.134397,0.134397,0.062413,40366
1984-02-28,0.000000,0.143068,0.134397,0.134397,0.062413,380589
1984-02-29,0.000000,0.143068,0.134397,0.134397,0.062413,34599
1984-03-01,0.000000,0.160409,0.156074,0.156074,0.072480,732346
1984-03-02,0.000000,0.164745,0.160409,0.160409,0.074493,374823
1984-03-05,0.000000,0.160409,0.151738,0.151738,0.070466,645848
1984-03-06,0.000000,0.156074,0.151738,0.151738,0.070466,103797
1984-03-07,0.000000,0.151738,0.147403,0.147403,0.068453,196061
1984-03-08,0.000000,0.147403,0.138732,0.138732,0.064427,184528
1984-03-09,0.000000,0.147403,0.143068,0.143068,0.066440,2306602
1984-03-12,0.000000,0.147403,0.143068,0.143068,0.066440,28833
1984-03-13,0.000000,0.147403,0.138732,0.138732,0.064427,311391
1984-03-14,0.000000,0.147403,0.138732,0.138732,0.064427,2583394
1984-03-15,0.000000,0.147403,0.143068,0.143068,0.066440,1262864
1984-03-16,0.000000,0.151738,0.147403,0.147403,0.068453,980306
1984-03-19,0.000000,0.151738,0.147403,0.147403,0.068453,565117
1984-03-20,0.000000,0.151738,0.147403,0.147403,0.068453,3165811
1984-03-21,0.000000,0.156074,0.147403,0.147403,0.068453,351757
1984-03-22,0.000000,0.156074,0.147403,0.147403,0.068453,3131212
1984-03-23,0.000000,0.151738,0.143068,0.143068,0.066440,172995
1984-03-26,0.000000,0.151738,0.143068,0.143068,0.066440,149929
1984-03-27,0.000000,0.151738,0.143068,0.143068,0.066440,6475784
1984-03-28,0.000000,0.151738,0.143068,0.143068,0.066440,57665
1984-03-29,0.000000,0.151738,0.147403,0.147403,0.068453,490153
1984-03-30,0.000000,0.160409,0.156074,0.156074,0.072480,761179
1984-04-02,0.000000,0.164745,0.156074,0.156074,0.072480,795778
1984-04-03,0.000000,0.169080,0.160409,0.160409,0.074493,1712652
1984-04-04,0.000000,0.169080,0.160409,0.160409,0.074493,749646
1984-04-05,0.000000,0.164745,0.160409,0.160409,0.074493,207594
1984-04-06,0.000000,0.160409,0.156074,0.156074,0.072480,224894
1984-04-09,0.000000,0.160409,0.156074,0.156074,0.072480,201828
1984-04-10,0.000000,0.160409,0.156074,0.156074,0.072480,115330
1984-04-11,0.000000,0.160409,0.151738,0.151738,0.070466,501686
1984-04-12,0.000000,0.160409,0.156074,0.156074,0.072480,57665
1984-04-13,0.000000,0.160409,0.156074,0.156074,0.072480,645848
1984-04-16,0.000000,0.160409,0.151738,0.151738,0.070466,1055270
1984-04-17,0.000000,0.164745,0.156074,0.156074,0.072480,1320529
1984-04-18,0.000000,0.160409,0.156074,0.156074,0.072480,271026
1984-04-19,0.000000,0.160409,0.151738,0.151738,0.070466,80731
1984-04-23,0.000000,0.160409,0.151738,0.151738,0.070466,11533
1984-04-24,0.000000,0.160409,0.151738,0.151738,0.070466,5767
1984-04-25,0.000000,0.160409,0.151738,0.151738,0.070466,69198
1984-04-26,0.000000,0.160409,0.151738,0.151738,0.070466,28833
1984-04-27,0.000000,0.160409,0.147403,0.147403,0.068453,11533
1984-04-30,0.000000,0.156074,0.147403,0.147403,0.068453,299858
1984-05-01,0.000000,0.156074,0.147403,0.147403,0.068453,28833
1984-05-02,0.000000,0.156074,0.147403,0.147403,0.068453,259493
1984-05-03,0.000000,0.156074,0.151738,0.151738,0.070466,357523
1984-05-04,0.000000,0.160409,0.156074,0.156074,0.072480,1049504
1984-05-07,0.000000,0.169080,0.160409,0.160409,0.074493,2675658
1984-05-08,0.000000,0.177751,0.169080,0.169080,0.078520,1234032
1984-05-09,0.000000,0.173415,0.169080,0.169080,0.078520,680447
1984-05-10,0.000000,0.173415,0.169080,0.169080,0.078520,444021
1984-05-11,0.000000,0.173415,0.169080,0.169080,0.078520,138396
1984-05-14,0.000000,0.173415,0.169080,0.169080,0.078520,1205199
1984-05-15,0.000000,0.173415,0.169080,0.169080,0.078520,876509
1984-05-16,0.000000,0.173415,0.169080,0.169080,0.078520,236427
1984-05-17,0.000000,0.173415,0.169080,0.169080,0.078520,467087
1984-05-18,0.000000,0.173415,0.169080,0.169080,0.078520,294092
1984-05-21,0.000000,0.173415,0.169080,0.169080,0.078520,438254
1984-05-22,0.000000,0.173415,0.169080,0.169080,0.078520,576650
1984-05-23,0.000000,0.173415,0.169080,0.169080,0.078520,305625
1984-05-24,0.000000,0.173415,0.169080,0.169080,0.078520,749646
1984-05-25,0.000000,0.173415,0.169080,0.169080,0.078520,17300
1984-05-29,0.000000,0.173415,0.169080,0.169080,0.078520,80731
1984-05-30,0.000000,0.173415,0.169080,0.169080,0.078520,224894
1984-05-31,0.000000,0.173415,0.169080,0.169080,0.078520,144163
1984-06-01,0.000000,0.177751,0.169080,0.169080,0.078520,963006
1984-06-04,0.000000,0.182086,0.173415,0.173415,0.080533,28833
1984-06-05,0.000000,0.182086,0.173415,0.173415,0.080533,92264
1984-06-06,0.173415,0.173415,0.173415,0.173415,0.080533,0
1984-06-07,0.000000,0.182086,0.173415,0.173415,0.080533,11533
1984-06-08,0.000000,0.182086,0.173415,0.173415,0.080533,5767
1984-06-11,0.000000,0.182086,0.173415,0.173415,0.080533,11533
1984-06-12,0.173415,0.173415,0.173415,0.173415,0.080533,0
1984-06-13,0.000000,0.182086,0.173415,0.173415,0.080533,63432
1984-06-14,0.000000,0.182086,0.173415,0.173415,0.080533,5767
1984-06-15,0.000000,0.177751,0.173415,0.173415,0.080533,1510824
1984-06-18,0.000000,0.177751,0.169080,0.169080,0.078520,178762
1984-06-19,0.000000,0.177751,0.169080,0.169080,0.078520,5767
1984-06-20,0.000000,0.177751,0.169080,0.169080,0.078520,74965
1984-06-21,0.000000,0.177751,0.169080,0.169080,0.078520,628549
1984-06-22,0.000000,0.177751,0.169080,0.169080,0.078520,2093241
1984-06-25,0.000000,0.177751,0.169080,0.169080,0.078520,23066
1984-06-26,0.000000,0.177751,0.169080,0.169080,0.078520,657381
1984-06-27,0.000000,0.173415,0.164745,0.164745,0.076507,34599
1984-06-28,0.000000,0.173415,0.164745,0.164745,0.076507,126863
1984-06-29,0.000000,0.169080,0.164745,0.164745,0.076507,328691
1984-07-02,0.000000,0.169080,0.164745,0.164745,0.076507,17300
1984-07-03,0.000000,0.169080,0.164745,0.164745,0.076507,34599
1984-07-05,0.164745,0.164745,0.164745,0.164745,0.076507,0
1984-07-06,0.000000,0.169080,0.164745,0.164745,0.076507,1107169
1984-07-09,0.000000,0.169080,0.164745,0.164745,0.076507,109564
1984-07-10,0.000000,0.169080,0.164745,0.164745,0.076507,28833
1984-07-11,0.000000,0.169080,0.164745,0.164745,0.076507,57665
1984-07-12,0.000000,0.169080,0.164745,0.164745,0.076507,11533
1984-07-13,0.000000,0.169080,0.164745,0.164745,0.076507,92264
1984-07-16,0.000000,0.169080,0.164745,0.164745,0.076507,17300
1984-07-17,0.000000,0.169080,0.164745,0.164745,0.076507,1159067
1984-07-18,0.000000,0.169080,0.164745,0.164745,0.076507,640082
1984-07-19,0.164745,0.164745,0.164745,0.164745,0.076507,0
1984-07-20,0.000000,0.169080,0.164745,0.164745,0.076507,276792
1984-07-23,0.000000,0.169080,0.164745,0.164745,0.076507,86498
1984-07-24,0.000000,0.169080,0.160409,0.160409,0.074493,645848
1984-07-25,0.000000,0.169080,0.160409,0.160409,0.074493,28833
1984-07-26,0.000000,0.164745,0.160409,0.160409,0.074493,242193
1984-07-27,0.000000,0.164745,0.160409,0.160409,0.074493,380589
1984-07-30,0.000000,0.164745,0.160409,0.160409,0.074493,864976
1984-07-31,0.000000,0.164745,0.160409,0.160409,0.074493,294092
1984-08-01,0.000000,0.164745,0.160409,0.160409,0.074493,328691
1984-08-02,0.000000,0.164745,0.160409,0.160409,0.074493,57665
1984-08-03,0.000000,0.164745,0.160409,0.160409,0.074493,490153
1984-08-06,0.000000,0.169080,0.160409,0.160409,0.074493,2716023
1984-08-07,0.000000,0.169080,0.160409,0.160409,0.074493,1159067
1984-08-08,0.000000,0.169080,0.160409,0.160409,0.074493,69198
1984-08-09,0.000000,0.173415,0.164745,0.164745,0.076507,1187900
1984-08-10,0.000000,0.173415,0.164745,0.164745,0.076507,2364267
1984-08-13,0.000000,0.173415,0.164745,0.164745,0.076507,1078336
1984-08-14,0.000000,0.173415,0.173415,0.173415,0.080533,115330
1984-08-15,0.000000,0.173415,0.164745,0.169080,0.078520,455554
1984-08-16,0.000000,0.173415,0.164745,0.173415,0.080533,17300
1984-08-17,0.000000,0.164745,0.164745,0.164745,0.076507,178762
1984-08-20,0.000000,0.164745,0.156074,0.164745,0.076507,126863
1984-08-21,0.000000,0.164745,0.156074,0.156074,0.072480,34599
1984-08-22,0.000000,0.156074,0.156074,0.156074,0.072480,80731
1984-08-23,0.000000,0.151738,0.151738,0.151738,0.070466,57665
1984-08-24,0.000000,0.160409,0.151738,0.160409,0.074493,2491130
1984-08-27,0.000000,0.160409,0.151738,0.160409,0.074493,351757
1984-08-28,0.000000,0.151738,0.151738,0.151738,0.070466,5767
1984-08-29,0.000000,0.160409,0.151738,0.160409,0.074493,40366
1984-08-30,0.000000,0.160409,0.160409,0.160409,0.074493,11533
1984-08-31,0.000000,0.160409,0.151738,0.160409,0.074493,132630
1984-09-04,0.000000,0.164745,0.156074,0.164745,0.076507,645848
1984-09-05,0.000000,0.169080,0.160409,0.169080,0.078520,1562723
1984-09-06,0.000000,0.169080,0.160409,0.160409,0.074493,1499291
1984-09-07,0.000000,0.169080,0.164745,0.164745,0.076507,461320
1984-09-10,0.000000,0.169080,0.164745,0.164745,0.076507,57665
1984-09-11,0.000000,0.169080,0.164745,0.169080,0.078520,1112935
1984-09-12,0.000000,0.169080,0.169080,0.169080,0.078520,184528
1984-09-13,0.000000,0.169080,0.164745,0.169080,0.078520,190295
1984-09-14,0.000000,0.169080,0.164745,0.164745,0.076507,2197038
1984-09-17,0.000000,0.169080,0.164745,0.164745,0.076507,132630
1984-09-18,0.000000,0.169080,0.158241,0.164745,0.076507,565117
1984-09-19,0.000000,0.169080,0.164745,0.164745,0.076507,766945
1984-09-20,0.000000,0.169080,0.160409,0.169080,0.078520,92264
1984-09-21,0.000000,0.164745,0.160409,0.164745,0.076507,311391
1984-09-24,0.000000,0.164745,0.160409,0.160409,0.074493,991839
1984-09-25,0.000000,0.164745,0.156074,0.156074,0.072480,1095636
1984-09-26,0.000000,0.169080,0.160409,0.164745,0.076507,51899
1984-09-27,0.000000,0.169080,0.160409,0.160409,0.074493,271026
1984-09-28,0.000000,0.164745,0.156074,0.164745,0.076507,190295
1984-10-01,0.000000,0.164745,0.156074,0.156074,0.072480,28833
1984-10-02,0.000000,0.164745,0.156074,0.156074,0.072480,322924
1984-10-03,0.000000,0.164745,0.156074,0.156074,0.072480,69198
1984-10-04,0.000000,0.164745,0.156074,0.160409,0.074493,92264
1984-10-05,0.000000,0.160409,0.156074,0.156074,0.072480,294092
1984-10-08,0.156074,0.156074,0.156074,0.156074,0.072480,0
1984-10-09,0.000000,0.156074,0.156074,0.156074,0.072480,34599
1984-10-10,0.000000,0.164745,0.156074,0.158241,0.073486,236427
1984-10-11,0.000000,0.164745,0.156074,0.160409,0.074493,328691
1984-10-12,0.000000,0.160409,0.156074,0.160409,0.074493,132630
1984-10-15,0.000000,0.162577,0.156074,0.162577,0.075500,524752
1984-10-16,0.000000,0.164745,0.156074,0.156074,0.072480,1095636
1984-10-17,0.000000,0.164745,0.156074,0.156074,0.072480,17300
1984-10-18,0.000000,0.164745,0.164745,0.164745,0.076507,155696
1984-10-19,0.000000,0.156074,0.156074,0.156074,0.072480,17300
1984-10-22,0.000000,0.164745,0.156074,0.156074,0.072480,23066
1984-10-23,0.000000,0.164745,0.156074,0.156074,0.072480,126863
1984-10-24,0.000000,0.164745,0.156074,0.156074,0.072480,11533
1984-10-25,0.000000,0.164745,0.156074,0.156074,0.072480,57665
1984-10-26,0.000000,0.164745,0.151738,0.151738,0.070466,1153301
1984-10-29,0.000000,0.156074,0.147403,0.156074,0.072480,259493
1984-10-30,0.000000,0.156074,0.147403,0.147403,0.068453,461320
1984-10-31,0.000000,0.151738,0.138732,0.147403,0.068453,380589
1984-11-01,0.000000,0.147403,0.138732,0.138732,0.064427,495919
1984-11-02,0.000000,0.143068,0.134397,0.134397,0.062413,1193666
1984-11-05,0.000000,0.138732,0.134397,0.134397,0.062413,236427
1984-11-06,0.000000,0.147403,0.134397,0.147403,0.068453,928407
1984-11-07,0.000000,0.145235,0.138732,0.138732,0.064427,2018276
1984-11-08,0.000000,0.147403,0.143068,0.147403,0.068453,1937545
1984-11-09,0.000000,0.147403,0.147403,0.147403,0.068453,242193
1984-11-12,0.000000,0.147403,0.143068,0.147403,0.068453,570884
1984-11-13,0.000000,0.147403,0.143068,0.147403,0.068453,40366
1984-11-14,0.000000,0.147403,0.138732,0.147403,0.068453,6596880
1984-11-15,0.000000,0.143068,0.143068,0.143068,0.066440,92264
1984-11-16,0.000000,0.147403,0.143068,0.147403,0.068453,386356
1984-11-19,0.000000,0.147403,0.143068,0.143068,0.066440,224894
1984-11-20,0.000000,0.147403,0.143068,0.143068,0.066440,288325
1984-11-21,0.000000,0.147403,0.143068,0.143068,0.066440,138396
1984-11-23,0.000000,0.147403,0.143068,0.143068,0.066440,34599
1984-11-26,0.000000,0.147403,0.143068,0.147403,0.068453,6083662
1984-11-27,0.000000,0.147403,0.143068,0.147403,0.068453,74965
1984-11-28,0.000000,0.151738,0.147403,0.151738,0.070466,357523
1984-11-29,0.000000,0.151738,0.147403,0.147403,0.068453,617016
1984-11-30,0.000000,0.151738,0.147403,0.151738,0.070466,86498
1984-12-03,0.000000,0.151738,0.147403,0.151738,0.070466,617016
1984-12-04,0.000000,0.151738,0.151738,0.151738,0.070466,17300
1984-12-05,0.000000,0.147403,0.147403,0.147403,0.068453,34599
1984-12-06,0.000000,0.151738,0.147403,0.147403,0.068453,98031
1984-12-07,0.000000,0.151738,0.147403,0.147403,0.068453,230660
1984-12-10,0.000000,0.147403,0.147403,0.147403,0.068453,11533
1984-12-11,0.000000,0.147403,0.147403,0.147403,0.068453,11533
1984-12-12,0.000000,0.151738,0.147403,0.147403,0.068453,196061
1984-12-13,0.000000,0.151738,0.147403,0.151738,0.070466,282559
1984-12-14,0.000000,0.147403,0.147403,0.147403,0.068453,126863
1984-12-17,0.000000,0.151738,0.143068,0.143068,0.066440,2439231
1984-12-18,0.000000,0.151738,0.143068,0.151738,0.070466,3679029
1984-12-19,0.000000,0.153906,0.147403,0.151738,0.070466,1631921
1984-12-20,0.000000,0.151738,0.151738,0.151738,0.070466,69198
1984-12-21,0.000000,0.162577,0.151738,0.162577,0.075500,5587742
1984-12-24,0.000000,0.164745,0.156074,0.158241,0.073486,155696
1984-12-26,0.000000,0.162577,0.156074,0.162577,0.075500,484386
1984-12-27,0.000000,0.160409,0.156074,0.158241,0.073486,1366661
1984-12-28,0.000000,0.160409,0.156074,0.156074,0.072480,8684355
1984-12-31,0.000000,0.162577,0.156074,0.162577,0.075500,559351
1985-01-02,0.000000,0.160409,0.156074,0.156074,0.072480,1078336
1985-01-03,0.000000,0.160409,0.156074,0.158241,0.073486,547818
1985-01-04,0.000000,0.156074,0.156074,0.156074,0.072480,230660
1985-01-07,0.000000,0.160409,0.156074,0.160409,0.074493,576650
1985-01-08,0.000000,0.160409,0.156074,0.158241,0.073486,14687285
1985-01-09,0.000000,0.160409,0.156074,0.160409,0.074493,144163
1985-01-10,0.000000,0.169080,0.160409,0.160409,0.074493,1343595
1985-01-11,0.000000,0.182086,0.169080,0.177751,0.082547,3419537
1985-01-14,0.000000,0.184254,0.177751,0.177751,0.082547,2612226
1985-01-15,0.000000,0.186421,0.177751,0.186421,0.086573,1562723
1985-01-16,0.000000,0.195092,0.186421,0.195092,0.090600,2935150
1985-01-17,0.000000,0.199428,0.190757,0.199428,0.092614,1112935
1985-01-18,0.000000,0.199428,0.190757,0.190757,0.088587,1297463
1985-01-21,0.000000,0.199428,0.190757,0.199428,0.092614,403655
1985-01-22,0.000000,0.203763,0.190757,0.195092,0.090600,3834725
1985-01-23,0.000000,0.203763,0.195092,0.195092,0.090600,184528
1985-01-24,0.000000,0.203763,0.195092,0.203763,0.094627,1320529
1985-01-25,0.000000,0.203763,0.195092,0.195092,0.090600,1822215
1985-01-28,0.000000,0.203763,0.199428,0.203763,0.094627,1193666
1985-01-29,0.000000,0.203763,0.199428,0.199428,0.092614,172995
1985-01-30,0.000000,0.208098,0.199428,0.208098,0.096640,1810682
1985-01-31,0.000000,0.212434,0.208098,0.208098,0.096640,2358500
1985-02-01,0.000000,0.212434,0.208098,0.208098,0.096640,322924
1985-02-04,0.000000,0.212434,0.208098,0.212434,0.098653,530518
1985-02-05,0.000000,0.212434,0.208098,0.212434,0.098653,1337829
1985-02-06,0.000000,0.216769,0.208098,0.212434,0.098653,2179738
1985-02-07,0.000000,0.216769,0.208098,0.216769,0.100667,628549
1985-02-08,0.000000,0.216769,0.212434,0.212434,0.098653,870742
1985-02-11,0.000000,0.216769,0.212434,0.216769,0.100667,149929
1985-02-12,0.000000,0.216769,0.212434,0.212434,0.098653,317158
1985-02-13,0.000000,0.216769,0.212434,0.216769,0.100667,201828
1985-02-14,0.000000,0.216769,0.212434,0.212434,0.098653,3361872
1985-02-15,0.000000,0.216769,0.212434,0.216769,0.100667,1689586
1985-02-19,0.000000,0.216769,0.212434,0.214601,0.099660,3062014
1985-02-20,0.000000,0.221105,0.214601,0.216769,0.100667,126863
1985-02-21,0.000000,0.221105,0.216769,0.216769,0.100667,6441185
1985-02-22,0.000000,0.221105,0.212434,0.212434,0.098653,4555538
1985-02-25,0.000000,0.221105,0.216769,0.216769,0.100667,1314763
1985-02-26,0.000000,0.221105,0.212434,0.221105,0.102680,3552166
1985-02-27,0.000000,0.221105,0.216769,0.221105,0.102680,576650
1985-02-28,0.000000,0.221105,0.216769,0.221105,0.102680,2370033
1985-03-01,0.000000,0.221105,0.214601,0.221105,0.102680,4480574
1985-03-04,0.000000,0.225440,0.216769,0.221105,0.102680,1937545
1985-03-05,0.000000,0.229775,0.221105,0.225440,0.104693,4342177
1985-03-06,0.000000,0.236278,0.225440,0.229775,0.106707,4399842
1985-03-07,0.000000,0.234111,0.225440,0.229775,0.106707,1430093
1985-03-08,0.000000,0.229775,0.225440,0.225440,0.104693,2721790
1985-03-11,0.000000,0.229775,0.225440,0.225440,0.104693,461320
1985-03-12,0.000000,0.229775,0.225440,0.225440,0.104693,236427
1985-03-13,0.000000,0.229775,0.216769,0.216769,0.100667,542051
1985-03-14,0.000000,0.221105,0.216769,0.216769,0.100667,196061
1985-03-15,0.000000,0.221105,0.212434,0.216769,0.100667,4128817
1985-03-18,0.000000,0.221105,0.216769,0.218937,0.101673,311391
1985-03-19,0.000000,0.221105,0.212434,0.218937,0.101673,536285
1985-03-20,0.000000,0.221105,0.212434,0.212434,0.098653,7190830
