Date,Close/Last,Volume,Open,High,Low
07/11/2023,$30.57,8815819,$29.95,$30.59,$29.84
07/10/2023,$29.79,8546569,$29.10,$29.84,$29.04
07/07/2023,$29.10,11093720,$29.10,$29.45,$28.9424
07/06/2023,$29.11,9891971,$29.10,$29.255,$28.67
07/05/2023,$29.26,9073689,$28.88,$29.505,$28.67
07/03/2023,$29.02,6949564,$28.39,$29.03,$28.305
06/30/2023,$28.49,12875770,$28.44,$28.63,$28.235
06/29/2023,$28.37,15715420,$28.89,$29.22,$28.28
06/28/2023,$29.08,18375180,$28.51,$29.08,$28.20
06/27/2023,$28.64,46928250,$28.56,$29.17,$28.1401
06/26/2023,$31.59,11511450,$31.30,$31.875,$31.14
06/23/2023,$31.40,15849060,$31.73,$31.80,$31.295
06/22/2023,$31.89,5949509,$31.65,$31.995,$31.48
06/21/2023,$31.56,10387800,$32.32,$32.53,$31.475
06/20/2023,$32.39,11319710,$32.62,$32.8899,$32.33
06/16/2023,$32.67,16020690,$31.83,$32.81,$31.73
06/15/2023,$32.02,8573481,$31.61,$32.14,$31.61
06/14/2023,$31.51,8688564,$32.20,$32.34,$31.43
06/13/2023,$31.95,6515541,$31.79,$32.16,$31.465
06/12/2023,$31.64,5808739,$31.56,$31.82,$31.39
06/09/2023,$31.42,6230607,$31.78,$31.87,$30.90
06/08/2023,$31.85,4412205,$31.93,$31.97,$31.56
06/07/2023,$31.93,6418397,$31.53,$32.05,$31.235
06/06/2023,$31.53,4436071,$31.17,$31.58,$30.9699
06/05/2023,$31.25,7051231,$31.315,$31.9689,$31.12
06/02/2023,$31.19,7212325,$30.58,$31.23,$30.47
06/01/2023,$30.32,7709250,$30.285,$30.63,$30.01
05/31/2023,$30.37,10593090,$29.85,$30.448,$29.76
05/30/2023,$29.93,7507861,$29.75,$29.96,$29.495
05/26/2023,$30.01,7269653,$29.79,$30.125,$29.48
05/25/2023,$29.97,8881640,$30.26,$30.455,$29.745
05/24/2023,$30.79,6848173,$31.60,$31.72,$30.74
05/23/2023,$31.60,7485450,$31.11,$31.86,$30.98
05/22/2023,$31.19,10233780,$31.19,$31.27,$30.15
05/19/2023,$31.28,4856717,$31.50,$31.74,$31.16
05/18/2023,$31.46,6540201,$31.51,$31.55,$31.08
05/17/2023,$32.04,7651151,$31.56,$32.08,$31.50
05/16/2023,$31.35,5055438,$31.42,$31.60,$31.08
05/15/2023,$31.50,6351267,$31.07,$31.52,$30.94
05/12/2023,$31.07,4851182,$31.34,$31.39,$30.86
05/11/2023,$31.17,5341180,$31.48,$31.52,$31.015
05/10/2023,$31.59,6884648,$31.57,$31.77,$31.19
05/09/2023,$31.44,7951570,$31.50,$31.60,$31.20
05/08/2023,$31.66,7021063,$32.12,$32.18,$31.52
05/05/2023,$32.17,6666883,$31.75,$32.33,$31.75
05/04/2023,$31.55,7069809,$31.96,$32.20,$31.3818
05/03/2023,$31.96,14148850,$33.26,$33.33,$31.87
05/02/2023,$33.50,8990128,$34.59,$34.60,$32.87
05/01/2023,$34.61,5128237,$35.30,$35.36,$34.54
04/28/2023,$35.25,11878920,$35.14,$35.38,$34.9615
04/27/2023,$35.10,6040527,$34.86,$35.20,$34.82
04/26/2023,$34.81,3573569,$34.57,$34.94,$34.56
04/25/2023,$34.89,4364027,$35.42,$35.545,$34.86
04/24/2023,$35.50,2490224,$35.32,$35.52,$35.17
04/21/2023,$35.27,4780601,$35.37,$35.47,$34.93
04/20/2023,$35.37,11551970,$34.55,$36.14,$34.37
04/19/2023,$34.83,6338616,$35.45,$35.47,$34.63
04/18/2023,$35.58,4850818,$36.05,$36.05,$35.385
04/17/2023,$35.94,4344067,$35.40,$35.98,$35.35
04/14/2023,$35.32,3806114,$35.79,$35.97,$35.115
04/13/2023,$35.78,4749484,$35.67,$35.79,$35.43
04/12/2023,$35.69,5295016,$36.55,$36.58,$35.60
04/11/2023,$36.31,4674658,$36.22,$36.45,$36.135
04/10/2023,$36.10,5640674,$35.76,$36.13,$35.71
04/06/2023,$35.78,5632133,$36.06,$36.20,$35.56
04/05/2023,$36.12,8635915,$35.71,$36.355,$35.703
04/04/2023,$35.85,7082013,$35.61,$35.94,$35.45
04/03/2023,$35.46,9677966,$34.89,$35.62,$34.78
03/31/2023,$34.58,6708156,$34.82,$34.84,$34.26
03/30/2023,$34.63,8036573,$34.52,$34.915,$34.40
03/29/2023,$34.15,6922418,$33.98,$34.21,$33.73
03/28/2023,$33.82,12993630,$33.35,$34.39,$33.21
03/27/2023,$32.94,9014382,$33.12,$33.265,$32.78
03/24/2023,$32.70,8105992,$32.38,$32.79,$31.8633
03/23/2023,$32.33,7579721,$32.34,$32.77,$32.01
03/22/2023,$32.50,7712118,$33.61,$33.71,$32.47
03/21/2023,$33.54,7541469,$33.55,$33.825,$33.205
03/20/2023,$33.19,5488702,$33.10,$33.41,$32.885
03/17/2023,$32.91,17224260,$33.15,$33.34,$32.53
03/16/2023,$33.41,7387558,$33.23,$33.63,$33.005
03/15/2023,$33.54,7484098,$32.90,$33.70,$32.7293
03/14/2023,$33.29,7072312,$33.78,$33.89,$32.81
03/13/2023,$33.57,8901360,$33.02,$33.73,$32.94
03/10/2023,$33.26,8611210,$33.37,$33.64,$32.90
03/09/2023,$33.29,7442209,$34.495,$34.57,$33.27
03/08/2023,$34.48,4602256,$34.21,$34.54,$34.14
03/07/2023,$34.14,7812432,$35.48,$35.52,$34.105
03/06/2023,$35.45,7553398,$36.05,$36.15,$35.36
03/03/2023,$36.09,5417346,$35.59,$36.21,$35.41
03/02/2023,$35.38,4656489,$35.18,$35.40,$34.855
03/01/2023,$35.20,4946861,$35.25,$35.41,$34.98
02/28/2023,$35.53,8847037,$35.48,$35.775,$35.315
02/27/2023,$35.39,5580141,$36.05,$36.08,$35.27
02/24/2023,$35.80,4067149,$35.975,$35.975,$35.61
02/23/2023,$36.21,4492414,$36.46,$36.50,$35.945
02/22/2023,$36.08,4007481,$36.19,$36.34,$35.90
02/21/2023,$36.16,4910618,$36.38,$36.51,$36.052
02/17/2023,$36.76,4192256,$36.40,$36.78,$36.185
02/16/2023,$36.32,5047006,$36.21,$36.56,$35.92
02/15/2023,$36.52,5769733,$36.20,$36.53,$35.835
02/14/2023,$36.75,5111886,$37.08,$37.13,$36.45
02/13/2023,$37.11,5498566,$36.55,$37.12,$36.51
02/10/2023,$36.55,6610054,$35.925,$36.57,$35.76
02/09/2023,$35.81,6946370,$36.88,$37.02,$35.705
02/08/2023,$36.56,5336531,$36.60,$36.92,$36.38
02/07/2023,$36.74,6941927,$36.265,$36.8099,$35.96
02/06/2023,$36.28,6287152,$37.00,$37.00,$36.07
02/03/2023,$37.09,5937252,$37.70,$37.75,$36.92
02/02/2023,$37.71,6829112,$37.30,$37.955,$37.17
02/01/2023,$37.18,7963686,$36.815,$37.43,$36.165
01/31/2023,$36.86,12117080,$36.50,$36.89,$35.945
01/30/2023,$36.53,5196119,$37.04,$37.14,$36.51
01/27/2023,$37.17,5950834,$36.68,$37.53,$36.639
01/26/2023,$36.50,4267920,$36.48,$36.56,$35.99
01/25/2023,$36.28,5347591,$35.97,$36.44,$35.81
01/24/2023,$35.90,6016616,$36.06,$36.16,$35.625
01/23/2023,$36.67,6287562,$35.95,$36.73,$35.82
01/20/2023,$35.88,5606977,$35.65,$35.94,$35.1314
01/19/2023,$35.41,6165219,$35.60,$35.75,$35.355
01/18/2023,$35.61,7128420,$36.43,$36.435,$35.42
01/17/2023,$36.33,6820225,$36.90,$36.90,$36.16
01/13/2023,$36.78,4178891,$36.58,$36.83,$36.12
01/12/2023,$36.66,6056119,$37.295,$37.41,$36.62
01/11/2023,$37.12,6098731,$37.20,$37.29,$36.755
01/10/2023,$36.70,6341161,$36.35,$36.72,$36.06
01/09/2023,$36.35,9435000,$36.73,$37.107,$36.30
01/06/2023,$36.61,10009790,$35.36,$36.74,$35.11
01/05/2023,$35.19,19328230,$35.905,$36.1799,$34.30
01/04/2023,$37.49,7987036,$37.595,$37.945,$36.975
01/03/2023,$37.19,7377223,$37.85,$37.85,$36.88
12/30/2022,$37.36,5406235,$37.24,$37.38,$36.9686
12/29/2022,$37.47,5251457,$37.66,$37.97,$37.36
12/28/2022,$37.58,4008852,$38.25,$38.57,$37.56
12/27/2022,$38.31,3940134,$38.615,$38.68,$38.11
12/23/2022,$38.63,3476905,$38.555,$38.7595,$38.21
12/22/2022,$38.44,5997311,$38.39,$38.46,$37.565
12/21/2022,$38.60,7081642,$39.85,$39.93,$38.32
12/20/2022,$39.53,4716948,$39.39,$39.825,$39.20
12/19/2022,$39.32,5436449,$39.09,$39.839,$39.03
12/16/2022,$39.05,10867120,$39.16,$39.46,$38.545
12/15/2022,$39.53,5694393,$40.15,$40.28,$39.33
12/14/2022,$40.63,4575346,$41.04,$41.32,$40.37
12/13/2022,$41.03,6089282,$42.01,$42.29,$40.81
12/12/2022,$41.06,6156800,$40.60,$41.06,$40.24
12/09/2022,$40.43,7710812,$40.78,$40.92,$40.40
12/08/2022,$40.90,3587872,$40.64,$40.9699,$40.40
12/07/2022,$40.65,3775609,$40.41,$40.97,$40.31
12/06/2022,$40.59,4326262,$41.28,$41.40,$40.405
12/05/2022,$41.21,4501803,$41.36,$41.42,$40.82
12/02/2022,$41.48,4857560,$40.985,$41.63,$40.85
12/01/2022,$41.31,4511355,$41.51,$42.025,$41.06
11/30/2022,$41.50,7591820,$41.31,$41.735,$40.52
11/29/2022,$41.08,3213611,$40.90,$41.21,$40.63
11/28/2022,$40.81,4688234,$41.43,$41.66,$40.635
11/25/2022,$41.66,2225476,$41.67,$41.97,$41.42
11/23/2022,$41.76,3889515,$41.60,$41.94,$41.50
11/22/2022,$41.79,5697260,$41.48,$41.84,$41.11
11/21/2022,$40.59,5107810,$39.83,$40.66,$39.61
11/18/2022,$39.75,6945095,$40.865,$40.95,$39.26
11/17/2022,$40.13,5910483,$39.76,$40.37,$39.6013
11/16/2022,$40.39,4833410,$40.76,$41.13,$40.26
11/15/2022,$40.65,6767488,$41.00,$41.58,$40.25
11/14/2022,$40.54,8301937,$40.80,$41.54,$40.40
11/11/2022,$41.26,13101340,$40.39,$41.565,$39.40
11/10/2022,$38.49,8824985,$38.02,$38.53,$37.5842
11/09/2022,$36.89,6830460,$38.08,$38.14,$36.85
11/08/2022,$38.29,8082852,$38.51,$39.505,$37.775
11/07/2022,$38.59,12631360,$37.77,$39.13,$37.70
11/04/2022,$37.07,7478691,$36.10,$37.125,$35.93
11/03/2022,$35.74,5609770,$35.56,$35.94,$35.14
11/02/2022,$35.81,8127765,$36.81,$37.00,$35.79
11/01/2022,$36.26,5473071,$36.66,$36.70,$36.07
10/31/2022,$36.50,9705822,$36.525,$36.805,$36.23
10/28/2022,$36.58,6883520,$35.70,$36.635,$35.57
10/27/2022,$35.67,5581571,$35.88,$36.215,$35.635
10/26/2022,$35.51,5740491,$35.81,$36.125,$35.445
10/25/2022,$35.52,6596858,$34.40,$35.595,$34.40
10/24/2022,$34.69,7655563,$34.40,$34.75,$34.07
10/21/2022,$34.30,9883826,$33.40,$34.54,$33.21
10/20/2022,$33.36,6223570,$33.50,$34.035,$33.32
10/19/2022,$33.39,8462627,$32.91,$33.59,$32.8264
10/18/2022,$33.10,10005530,$33.46,$33.88,$32.70
10/17/2022,$33.00,13122910,$33.73,$33.98,$32.96
10/14/2022,$33.24,10481560,$33.70,$34.24,$33.20
10/13/2022,$33.65,21806890,$31.91,$34.005,$31.77
10/12/2022,$31.94,9555918,$32.65,$32.88,$31.88
10/11/2022,$32.61,10981800,$32.03,$33.17,$31.935
10/10/2022,$31.84,10560000,$30.865,$32.1601,$30.83
10/07/2022,$30.52,11291090,$32.03,$32.07,$30.39
10/06/2022,$32.25,5417625,$33.10,$33.26,$32.18
10/05/2022,$33.16,5308048,$33.29,$33.38,$32.705
10/04/2022,$33.39,6426739,$32.61,$33.40,$32.60
10/03/2022,$32.43,8336173,$31.81,$32.51,$31.29
09/30/2022,$31.40,8035324,$31.66,$31.79,$31.345
09/29/2022,$31.55,8232149,$32.81,$32.81,$31.225
09/28/2022,$33.20,6680132,$32.60,$33.2997,$32.265
09/27/2022,$32.43,6142260,$33.00,$33.22,$32.33
09/26/2022,$32.69,5483439,$32.58,$33.01,$32.44
09/23/2022,$32.83,6093587,$33.04,$33.15,$32.38
09/22/2022,$33.32,4933857,$33.42,$33.53,$32.92
09/21/2022,$33.43,5001246,$34.196,$34.4099,$33.43
09/20/2022,$33.99,5080192,$33.95,$34.10,$33.53
09/19/2022,$34.15,5372701,$34.00,$34.20,$33.70
09/16/2022,$34.27,10565800,$34.09,$34.69,$33.86
09/15/2022,$34.23,10889790,$34.77,$35.18,$33.95
09/14/2022,$34.77,6422701,$34.90,$34.995,$34.51
09/13/2022,$34.74,9039378,$36.088,$36.31,$34.615
09/12/2022,$36.63,9084357,$36.63,$37.20,$36.35
09/09/2022,$36.24,10235400,$36.30,$36.66,$36.045
09/08/2022,$35.96,7744072,$35.92,$36.135,$35.31
09/07/2022,$36.08,7661182,$35.49,$36.13,$34.93
09/06/2022,$35.32,8700043,$35.55,$35.71,$35.04
09/02/2022,$35.27,7259746,$35.47,$35.975,$35.1101
09/01/2022,$35.26,7461545,$34.96,$35.29,$34.53
08/31/2022,$35.06,7828470,$35.31,$35.815,$35.03
08/30/2022,$35.18,6668756,$36.14,$36.14,$35.15
08/29/2022,$35.96,5316375,$35.95,$36.22,$35.635
08/26/2022,$36.00,6927646,$36.94,$36.99,$36.00
08/25/2022,$36.80,6433329,$36.86,$37.05,$36.63
08/24/2022,$36.77,7603048,$37.28,$37.40,$36.57
08/23/2022,$37.44,5044157,$37.33,$37.72,$37.21
08/22/2022,$37.31,6320806,$38.00,$38.03,$37.18
08/19/2022,$38.22,6908716,$38.12,$38.535,$38.0801
08/18/2022,$38.24,16450370,$40.555,$40.555,$37.86
08/17/2022,$40.87,6499337,$41.65,$41.84,$40.77
08/16/2022,$42.04,6892788,$41.198,$42.10,$41.1001
08/15/2022,$41.07,4783315,$40.63,$41.11,$40.33
08/12/2022,$40.59,4416343,$40.22,$40.76,$39.97
08/11/2022,$40.07,4553903,$40.08,$40.591,$40.00
08/10/2022,$39.90,5888588,$39.79,$40.16,$39.66
08/09/2022,$39.13,5469183,$39.76,$39.87,$38.73
08/08/2022,$39.48,5133900,$39.195,$40.25,$39.195
08/05/2022,$38.99,5611833,$38.92,$39.14,$38.62
08/04/2022,$38.98,5091642,$39.35,$39.65,$38.85
08/03/2022,$39.19,8437371,$39.48,$39.70,$38.915
08/02/2022,$39.05,6274262,$39.97,$40.0151,$39.02
08/01/2022,$39.89,5538277,$39.62,$40.09,$39.33
07/29/2022,$39.62,9741703,$39.44,$39.79,$39.345
07/28/2022,$39.44,4400356,$39.32,$39.64,$38.78
07/27/2022,$39.22,4707481,$38.79,$39.325,$38.38
07/26/2022,$38.85,4566498,$38.23,$39.07,$38.01
07/25/2022,$38.75,3825710,$38.93,$39.13,$38.43
07/22/2022,$38.66,4429452,$38.77,$39.22,$38.38
07/21/2022,$38.46,5726808,$37.56,$38.51,$37.54
07/20/2022,$38.92,5014483,$38.58,$38.97,$38.23
07/19/2022,$38.60,5398316,$38.73,$39.03,$38.535
07/18/2022,$38.32,4421102,$38.33,$38.62,$38.09
07/15/2022,$38.03,7469619,$37.26,$38.05,$37.04
07/14/2022,$36.86,8298439,$36.90,$37.28,$36.57
07/13/2022,$37.24,5641515,$37.56,$37.94,$37.105
07/12/2022,$37.97,5868449,$37.42,$38.95,$37.32
07/11/2022,$37.43,6707816,$37.42,$37.915,$37.33
07/08/2022,$37.55,7066770,$38.26,$38.49,$37.50
07/07/2022,$38.21,6053295,$38.02,$38.28,$37.595
07/06/2022,$37.78,5951942,$38.39,$38.59,$37.702
07/05/2022,$38.51,6969814,$37.92,$38.545,$37.705
07/01/2022,$38.56,9291855,$37.63,$38.61,$36.975
06/30/2022,$37.90,15611720,$39.52,$39.67,$37.71
06/29/2022,$40.87,6099225,$40.92,$41.085,$40.435
06/28/2022,$40.96,7825456,$41.03,$42.74,$40.90
06/27/2022,$42.19,7140577,$41.87,$42.34,$41.55
06/24/2022,$41.65,8093912,$41.29,$41.97,$41.08
06/23/2022,$40.89,6354094,$40.89,$41.475,$40.39
06/22/2022,$40.45,6332792,$39.68,$40.8123,$39.68
06/21/2022,$40.10,5493155,$39.61,$40.325,$39.17
06/17/2022,$39.32,11970370,$39.54,$40.585,$39.27
06/16/2022,$39.67,7784852,$40.35,$40.35,$39.14
06/15/2022,$40.73,6439129,$40.525,$41.24,$40.15
06/14/2022,$40.20,6428933,$40.54,$40.74,$39.77
06/13/2022,$40.28,6696717,$40.86,$41.221,$40.10
06/10/2022,$41.54,6057563,$41.34,$41.92,$41.08
