Date,Close/Last,Volume,Open,High,Low
12/05/2023,$10.87,19524290,$11.23,$11.305,$10.78
12/04/2023,$11.39,20425180,$11.24,$11.44,$11.16
12/01/2023,$11.33,32077860,$10.48,$11.52,$10.36
11/30/2023,$10.45,27490110,$10.765,$10.83,$10.38
11/29/2023,$10.78,24145050,$10.72,$10.91,$10.55
11/28/2023,$10.62,32676740,$10.73,$10.79,$10.50
11/27/2023,$10.78,17049580,$10.76,$10.9358,$10.69
11/24/2023,$10.85,6786104,$10.62,$10.95,$10.61
11/22/2023,$10.66,12171340,$10.67,$10.75,$10.60
11/21/2023,$10.58,10220090,$10.59,$10.675,$10.48
11/20/2023,$10.74,18734400,$10.78,$10.825,$10.535
11/17/2023,$10.71,18723210,$10.44,$10.78,$10.28
11/16/2023,$10.32,21984290,$10.54,$10.649,$9.97
11/15/2023,$10.56,21896950,$10.44,$10.64,$10.38
11/14/2023,$10.44,27971280,$10.29,$10.845,$10.27
11/13/2023,$9.89,18631310,$10.01,$10.07,$9.63
11/10/2023,$10.13,34529430,$9.68,$10.20,$9.60
11/09/2023,$9.64,39753880,$9.67,$9.83,$9.27
11/08/2023,$9.40,80193410,$10.19,$10.33,$9.38
11/07/2023,$11.61,24405130,$11.45,$11.71,$11.35
11/06/2023,$11.45,20804790,$11.61,$11.7701,$11.25
11/03/2023,$11.77,25064610,$11.40,$11.88,$11.38
11/02/2023,$11.08,29635200,$10.28,$11.10,$10.25
11/01/2023,$10.08,20037550,$9.97,$10.205,$9.84
10/31/2023,$9.94,23004230,$9.89,$10.11,$9.80
10/30/2023,$9.85,18128400,$9.65,$9.97,$9.63
10/27/2023,$9.55,15161990,$9.80,$9.91,$9.53
10/26/2023,$9.80,18682710,$9.70,$9.97,$9.575
10/25/2023,$9.73,32193680,$10.01,$10.18,$9.72
10/24/2023,$10.08,17892680,$10.19,$10.475,$10.05
10/23/2023,$10.14,14015230,$10.26,$10.405,$10.105
10/20/2023,$10.33,14212210,$10.39,$10.61,$10.255
10/19/2023,$10.39,14654950,$10.71,$10.76,$10.33
10/18/2023,$10.58,12669660,$10.79,$10.852,$10.56
10/17/2023,$10.92,13479300,$10.82,$11.0364,$10.7899
10/16/2023,$10.90,17824330,$10.45,$10.96,$10.30
10/13/2023,$10.37,15410980,$10.29,$10.45,$10.15
10/12/2023,$10.32,14748390,$10.96,$10.99,$10.255
10/11/2023,$10.96,18216200,$10.68,$10.96,$10.68
10/10/2023,$10.67,26641840,$10.55,$10.765,$10.44
10/09/2023,$10.53,15518570,$10.13,$10.56,$10.065
10/06/2023,$10.28,21052680,$10.00,$10.42,$9.95
10/05/2023,$10.09,22760340,$10.20,$10.315,$9.88
10/04/2023,$10.29,17845200,$10.38,$10.40,$9.99
10/03/2023,$10.35,20757070,$10.39,$10.74,$10.30
10/02/2023,$10.51,18332010,$10.80,$10.885,$10.34
09/29/2023,$10.86,19127100,$10.77,$11.07,$10.77
09/28/2023,$10.69,17806300,$11.08,$11.10,$10.66
09/27/2023,$11.03,20955280,$10.76,$11.115,$10.76
09/26/2023,$10.69,21457860,$10.57,$10.81,$10.425
09/25/2023,$10.66,22405090,$11.15,$11.18,$10.62
09/22/2023,$11.10,22925680,$11.51,$11.605,$11.01
09/21/2023,$11.51,17361480,$11.51,$11.925,$11.45
09/20/2023,$11.50,10695020,$11.68,$11.83,$11.49
09/19/2023,$11.64,10709590,$11.66,$11.75,$11.53
09/18/2023,$11.66,13642730,$11.88,$11.96,$11.57
09/15/2023,$11.84,30316110,$11.75,$12.18,$11.69
09/14/2023,$11.73,16870590,$11.61,$11.77,$11.42
09/13/2023,$11.41,12547100,$11.36,$11.47,$11.22
09/12/2023,$11.33,26268830,$11.72,$11.85,$11.28
09/11/2023,$11.58,37363020,$11.41,$12.04,$11.25
09/08/2023,$11.32,28276490,$11.08,$11.3986,$11.0005
09/07/2023,$11.03,28265650,$11.39,$11.425,$10.845
09/06/2023,$11.49,23007730,$11.53,$11.58,$11.10
09/05/2023,$11.64,25835260,$11.59,$11.96,$11.34
09/01/2023,$11.56,62845900,$12.78,$12.84,$11.34
08/31/2023,$13.14,13170180,$13.10,$13.31,$13.10
08/30/2023,$13.11,9543396,$12.97,$13.13,$12.88
08/29/2023,$12.95,11313290,$12.83,$13.04,$12.71
08/28/2023,$12.79,15302710,$12.31,$12.80,$12.31
08/25/2023,$12.27,18873990,$12.66,$12.80,$11.95
08/24/2023,$12.70,14044800,$12.63,$12.825,$12.48
08/23/2023,$12.70,8524251,$12.57,$12.79,$12.52
08/22/2023,$12.54,10053210,$12.63,$12.785,$12.46
08/21/2023,$12.65,10927770,$12.77,$12.80,$12.50
08/18/2023,$12.78,10901980,$12.64,$12.83,$12.534
08/17/2023,$12.76,14732760,$13.20,$13.295,$12.75
08/16/2023,$13.19,8721016,$13.26,$13.47,$13.15
08/15/2023,$13.42,8989493,$13.37,$13.56,$13.135
08/14/2023,$13.53,11363530,$13.55,$13.81,$13.415
08/11/2023,$13.70,11566380,$14.01,$14.27,$13.68
08/10/2023,$14.12,12214350,$14.28,$14.52,$14.065
08/09/2023,$14.11,16817290,$14.55,$14.76,$14.105
08/08/2023,$14.42,24606810,$14.30,$14.50,$13.75
08/07/2023,$14.47,29361170,$14.09,$14.50,$13.8437
08/04/2023,$13.97,32466440,$12.94,$14.04,$12.7601
08/03/2023,$12.89,34187580,$12.475,$13.01,$12.12
08/02/2023,$12.55,19885500,$12.695,$12.7978,$12.4557
08/01/2023,$12.87,12676650,$13.02,$13.085,$12.72
07/31/2023,$13.07,13448490,$12.86,$13.26,$12.82
07/28/2023,$12.79,16138250,$12.55,$12.855,$12.445
07/27/2023,$12.29,16434580,$13.00,$13.0201,$12.24
07/26/2023,$12.76,12544460,$12.55,$12.81,$12.47
07/25/2023,$12.53,15816530,$12.58,$12.79,$12.415
07/24/2023,$12.61,16756290,$13.01,$13.11,$12.56
07/21/2023,$12.93,40095360,$13.24,$13.395,$12.87
07/20/2023,$13.11,15620930,$13.16,$13.42,$13.04
07/19/2023,$13.28,19700890,$12.84,$13.36,$12.83
07/18/2023,$12.77,20815490,$12.33,$13.05,$12.32
07/17/2023,$12.31,17472130,$12.36,$12.36,$12.135
07/14/2023,$12.40,18790460,$13.05,$13.09,$12.37
07/13/2023,$13.10,22969570,$13.23,$13.27,$12.55
07/12/2023,$13.16,14585580,$13.50,$13.59,$13.07
07/11/2023,$13.30,16808520,$12.94,$13.34,$12.915
07/10/2023,$12.95,15047930,$12.51,$13.025,$12.44
07/07/2023,$12.54,13785210,$12.25,$12.815,$12.25
07/06/2023,$12.67,14082490,$12.64,$12.695,$12.40
07/05/2023,$12.83,14367610,$12.865,$13.04,$12.5401
07/03/2023,$13.01,11585420,$12.52,$13.03,$12.51
06/30/2023,$12.54,17333560,$12.53,$12.58,$12.405
06/29/2023,$12.42,13587780,$12.30,$12.50,$12.23
06/28/2023,$12.45,17592490,$12.27,$12.495,$12.13
06/27/2023,$12.27,31123880,$11.83,$12.44,$11.78
06/26/2023,$11.78,27227350,$11.79,$12.00,$11.60
06/23/2023,$11.79,57397630,$11.94,$11.97,$11.665
06/22/2023,$12.09,19142260,$12.37,$12.41,$12.02
06/21/2023,$12.37,27539210,$12.19,$12.48,$12.06
06/20/2023,$12.19,30172590,$12.65,$12.74,$12.15
06/16/2023,$12.80,46121370,$13.09,$13.105,$12.58
06/15/2023,$13.13,43427090,$13.61,$13.62,$12.85
06/14/2023,$13.67,26279980,$13.85,$14.1399,$13.50
06/13/2023,$13.79,19999550,$14.12,$14.48,$13.75
06/12/2023,$13.97,16929080,$13.92,$14.23,$13.81
06/09/2023,$13.84,25206140,$14.11,$14.17,$13.60
06/08/2023,$14.02,43180980,$13.12,$14.21,$13.09
06/07/2023,$13.12,47243070,$12.12,$13.335,$12.12
06/06/2023,$12.10,18359780,$11.54,$12.20,$11.54
06/05/2023,$11.63,15053800,$11.75,$11.875,$11.471
06/02/2023,$11.75,19218580,$11.53,$11.85,$11.44
06/01/2023,$11.35,20502990,$11.30,$11.61,$10.90
05/31/2023,$11.28,35876740,$11.34,$11.52,$11.22
05/30/2023,$11.30,19895220,$11.50,$11.565,$11.131
05/26/2023,$11.44,21300350,$11.17,$11.49,$11.01
05/25/2023,$11.09,21466780,$11.57,$11.57,$11.035
05/24/2023,$11.66,17325010,$11.70,$11.90,$11.37
05/23/2023,$11.69,20315270,$12.13,$12.2365,$11.66
05/22/2023,$12.16,15849950,$12.22,$12.315,$11.965
05/19/2023,$12.20,13198850,$12.40,$12.46,$12.16
05/18/2023,$12.40,16779300,$12.51,$12.58,$12.19
05/17/2023,$12.51,15072150,$12.29,$12.68,$12.18
05/16/2023,$12.15,20245990,$12.78,$12.815,$12.09
05/15/2023,$12.81,13879680,$12.62,$12.82,$12.46
05/12/2023,$12.51,18621010,$12.38,$12.63,$12.25
05/11/2023,$12.38,20095170,$12.82,$12.88,$12.34
05/10/2023,$13.04,21789970,$13.55,$13.56,$12.69
05/09/2023,$13.41,20611210,$13.31,$13.50,$13.25
05/08/2023,$13.46,20909490,$13.00,$13.545,$12.80
05/05/2023,$12.89,43789080,$11.81,$12.96,$11.63
05/04/2023,$12.33,32200580,$12.43,$12.52,$12.045
05/03/2023,$12.83,15265740,$12.80,$13.13,$12.75
05/02/2023,$12.69,15663760,$13.15,$13.21,$12.65
05/01/2023,$13.29,13721730,$13.58,$13.70,$13.24
04/28/2023,$13.61,16862960,$13.07,$13.74,$12.9228
04/27/2023,$13.09,19979550,$12.75,$13.155,$12.61
04/26/2023,$12.58,14264440,$12.80,$12.995,$12.54
04/25/2023,$12.81,18570550,$13.19,$13.29,$12.755
04/24/2023,$13.36,16336590,$13.63,$13.7256,$13.2031
04/21/2023,$13.58,16059150,$13.73,$13.88,$13.46
04/20/2023,$13.83,15925570,$14.04,$14.17,$13.69
04/19/2023,$14.29,12505900,$14.10,$14.35,$13.83
04/18/2023,$14.27,13688780,$14.59,$14.6801,$14.125
04/17/2023,$14.53,18793020,$13.815,$14.54,$13.76
04/14/2023,$13.78,16783360,$14.10,$14.275,$13.56
04/13/2023,$14.04,36540470,$14.11,$14.48,$13.725
04/12/2023,$14.06,26222870,$15.07,$15.1391,$13.97
04/11/2023,$14.93,19676850,$15.50,$15.56,$14.86
04/10/2023,$15.40,15878280,$15.01,$15.52,$14.96
04/06/2023,$15.11,21833890,$14.70,$15.2399,$14.41
04/05/2023,$14.79,14871910,$14.99,$15.01,$14.66
04/04/2023,$15.15,15755030,$15.00,$15.18,$14.8031
04/03/2023,$14.81,16566310,$15.01,$15.195,$14.67
03/31/2023,$15.10,17309360,$14.90,$15.12,$14.85
03/30/2023,$14.85,12707510,$14.925,$15.04,$14.76
03/29/2023,$14.66,12433690,$14.65,$14.72,$14.39
03/28/2023,$14.48,11189080,$14.35,$14.58,$14.33
03/27/2023,$14.34,10588690,$14.13,$14.51,$14.13
03/24/2023,$14.00,12749220,$14.20,$14.32,$13.72
03/23/2023,$14.53,11041960,$14.67,$14.995,$14.235
03/22/2023,$14.51,13584270,$15.13,$15.2691,$14.48
03/21/2023,$15.09,17627860,$14.48,$15.14,$14.41
03/20/2023,$14.24,16431870,$14.26,$14.54,$14.11
03/17/2023,$14.34,32003230,$14.76,$14.885,$14.195
03/16/2023,$14.16,13757230,$13.45,$14.23,$13.39
03/15/2023,$13.57,17601490,$13.69,$13.85,$13.40
03/14/2023,$14.05,20094540,$14.185,$14.32,$13.775
03/13/2023,$14.02,23224820,$14.03,$14.35,$13.47
03/10/2023,$14.35,16213650,$14.66,$14.75,$14.135
03/09/2023,$14.77,19336990,$15.22,$15.395,$14.57
03/08/2023,$15.34,12817070,$14.87,$15.38,$14.745
03/07/2023,$14.82,11413180,$15.075,$15.27,$14.77
03/06/2023,$15.13,11534630,$15.65,$15.85,$15.12
03/03/2023,$15.47,16506180,$15.35,$15.575,$15.27
03/02/2023,$15.24,13335370,$14.93,$15.28,$14.76
03/01/2023,$15.02,13922770,$15.59,$15.655,$15.00
02/28/2023,$15.62,22523220,$15.86,$16.32,$15.46
02/27/2023,$15.94,20752390,$15.55,$16.3391,$15.55
02/24/2023,$15.55,38611600,$15.31,$16.24,$15.15
02/23/2023,$15.73,27591370,$15.43,$15.79,$15.29
02/22/2023,$15.42,20901340,$14.68,$15.52,$14.68
02/21/2023,$14.75,17783480,$15.11,$15.23,$14.72
02/17/2023,$15.43,15552470,$15.24,$15.53,$15.06
02/16/2023,$15.31,23020810,$14.96,$15.63,$14.82
02/15/2023,$15.35,16757570,$14.57,$15.37,$14.41
02/14/2023,$14.73,11173170,$14.723,$15.04,$14.43
02/13/2023,$14.92,19340350,$14.31,$15.075,$14.105
02/10/2023,$14.22,11847870,$14.18,$14.38,$14.015
02/09/2023,$14.37,17023000,$14.78,$14.96,$14.24
02/08/2023,$14.56,15044740,$15.26,$15.26,$14.53
02/07/2023,$15.33,12936250,$15.35,$15.42,$14.79
02/06/2023,$15.40,16768960,$15.20,$15.455,$15.00
02/03/2023,$15.42,20698440,$15.56,$15.855,$15.26
02/02/2023,$15.92,25213350,$15.52,$16.045,$15.435
02/01/2023,$15.36,26301370,$14.72,$15.47,$14.67
01/31/2023,$14.82,23524580,$14.45,$14.84,$14.23
01/30/2023,$14.38,20238450,$14.59,$14.73,$14.22
01/27/2023,$14.91,21010480,$14.895,$15.10,$14.65
01/26/2023,$15.00,30614210,$14.72,$15.19,$14.42
01/25/2023,$14.53,44313510,$13.26,$14.73,$13.18
01/24/2023,$13.38,11424220,$13.37,$13.60,$13.24
01/23/2023,$13.51,21618200,$13.02,$13.53,$12.95
01/20/2023,$13.02,18431120,$12.54,$13.04,$12.355
01/19/2023,$12.47,20111350,$12.45,$12.56,$11.9101
01/18/2023,$12.59,21307850,$13.23,$13.25,$12.485
01/17/2023,$13.23,18142560,$13.06,$13.33,$12.83
01/13/2023,$13.14,16146590,$12.96,$13.16,$12.905
01/12/2023,$13.15,28005770,$12.78,$13.28,$12.50
01/11/2023,$12.60,30814080,$12.88,$12.95,$12.375
01/10/2023,$12.56,43263530,$11.80,$12.58,$11.77
01/09/2023,$11.61,25383830,$11.39,$11.71,$11.23
01/06/2023,$11.32,29842640,$10.88,$11.39,$10.73
01/05/2023,$10.86,33761610,$10.38,$11.05,$10.12
01/04/2023,$10.38,34435940,$9.79,$10.61,$9.555
01/03/2023,$9.54,25186060,$9.65,$9.94,$9.49
12/30/2022,$9.48,22808750,$9.21,$9.50,$9.18
12/29/2022,$9.43,29740720,$9.01,$9.57,$8.94
12/28/2022,$8.87,22506060,$9.17,$9.30,$8.84
12/27/2022,$9.23,22207680,$9.06,$9.265,$8.85
12/23/2022,$9.17,19035140,$9.19,$9.38,$9.09
12/22/2022,$9.23,28569390,$9.00,$9.24,$8.82
12/21/2022,$9.04,25650720,$9.06,$9.38,$8.91
12/20/2022,$9.03,42837300,$9.18,$9.56,$8.89
12/19/2022,$9.25,42430470,$9.81,$9.88,$9.07
12/16/2022,$9.91,158082500,$9.97,$10.10,$9.60
12/15/2022,$10.00,47972790,$10.655,$10.80,$9.945
12/14/2022,$10.98,35547860,$10.80,$11.23,$10.77
12/13/2022,$10.89,29922770,$11.65,$11.91,$10.78
12/12/2022,$11.27,50053930,$11.00,$11.395,$10.9602
12/09/2022,$11.09,29007300,$10.71,$11.34,$10.67
12/08/2022,$10.76,20565620,$10.78,$11.00,$10.67
12/07/2022,$10.74,19258180,$10.52,$10.96,$10.34
12/06/2022,$10.61,25893010,$11.31,$11.49,$10.57
12/05/2022,$11.15,15244390,$11.50,$11.635,$11.11
12/02/2022,$11.55,17221620,$11.57,$11.65,$11.37
12/01/2022,$11.63,21848610,$11.40,$11.89,$11.38
11/30/2022,$11.40,26856990,$11.06,$11.52,$10.93
11/29/2022,$11.14,16626090,$10.98,$11.25,$10.86
11/28/2022,$10.92,16278730,$11.27,$11.53,$10.91
11/25/2022,$11.47,10129360,$11.18,$11.59,$11.11
11/23/2022,$11.34,16946250,$10.72,$11.405,$10.72
11/22/2022,$10.80,13273790,$10.50,$10.82,$10.36
11/21/2022,$10.56,18070440,$10.70,$10.78,$10.50
11/18/2022,$10.77,14638780,$11.12,$11.21,$10.65
11/17/2022,$10.96,18070380,$10.70,$11.17,$10.60
11/16/2022,$10.91,26336940,$11.15,$11.175,$10.52
11/15/2022,$11.33,29600460,$11.84,$12.20,$11.18
11/14/2022,$11.49,24372300,$11.75,$12.305,$11.48
11/11/2022,$11.84,48852240,$10.82,$12.36,$10.61
11/10/2022,$10.80,37007000,$10.18,$10.82,$10.15
11/09/2022,$9.84,43663270,$9.86,$9.91,$9.52
11/08/2022,$10.06,36236040,$10.20,$10.47,$9.80
11/07/2022,$10.27,44576700,$10.455,$10.5562,$9.97
11/04/2022,$10.43,60325060,$11.38,$11.76,$10.20
11/03/2022,$11.97,34500330,$12.36,$12.40,$11.635
11/02/2022,$12.68,32132480,$13.03,$13.125,$12.66
11/01/2022,$13.35,22199500,$13.25,$13.83,$13.25
10/31/2022,$13.00,21383710,$12.78,$13.06,$12.645
10/28/2022,$12.95,19055920,$12.50,$12.97,$12.365
10/27/2022,$12.49,23608530,$13.005,$13.3508,$12.44
10/26/2022,$13.00,24253940,$13.47,$13.66,$12.83
10/25/2022,$13.57,22539750,$13.01,$13.65,$13.01
10/24/2022,$13.18,20913450,$13.46,$13.59,$13.015
10/21/2022,$13.49,21454510,$12.87,$13.495,$12.835
10/20/2022,$12.92,23298300,$12.66,$13.215,$12.45
10/19/2022,$12.61,19640280,$12.96,$13.19,$12.55
10/18/2022,$12.88,18270310,$12.618,$13.04,$12.55
10/17/2022,$12.32,21358090,$12.57,$12.64,$12.28
10/14/2022,$12.43,20424230,$12.55,$12.84,$12.40
10/13/2022,$12.50,29973160,$11.42,$12.56,$11.25
10/12/2022,$11.66,28771640,$11.48,$11.85,$11.33
10/11/2022,$11.60,25356060,$11.85,$12.03,$11.385
10/10/2022,$12.02,16726490,$12.04,$12.23,$11.81
10/07/2022,$11.98,14331220,$12.38,$12.48,$11.88
10/06/2022,$12.49,17992690,$12.20,$12.54,$12.065
10/05/2022,$12.22,13677310,$12.05,$12.30,$11.86
10/04/2022,$12.36,18674040,$12.08,$12.55,$12.04
10/03/2022,$11.95,17827200,$11.64,$12.03,$11.555
09/30/2022,$11.50,23432220,$11.71,$12.02,$11.48
09/29/2022,$11.66,20033720,$11.53,$11.76,$11.3017
09/28/2022,$11.79,19531390,$11.28,$11.87,$11.20
09/27/2022,$11.32,22208250,$11.52,$12.01,$11.22
09/26/2022,$11.41,24792010,$11.69,$12.045,$11.385
09/23/2022,$11.79,25087530,$11.785,$11.91,$11.51
09/22/2022,$12.01,23521380,$12.24,$12.38,$11.88
09/21/2022,$12.22,25806140,$13.18,$13.2861,$12.22
09/20/2022,$13.21,27526140,$13.06,$13.24,$12.83
09/19/2022,$13.16,23871620,$12.655,$13.36,$12.55
09/16/2022,$12.74,37420170,$13.04,$13.12,$12.63
09/15/2022,$13.17,22447840,$12.57,$13.335,$12.55
09/14/2022,$12.71,23717870,$12.95,$12.98,$12.32
09/13/2022,$12.95,20761350,$12.84,$13.18,$12.745
09/12/2022,$13.31,15804620,$13.18,$13.53,$13.095
09/09/2022,$13.03,22564950,$12.67,$13.09,$12.67
09/08/2022,$12.54,22276140,$12.54,$12.69,$12.23
09/07/2022,$12.68,15815990,$12.50,$12.88,$12.48
09/06/2022,$12.63,25104090,$13.11,$13.11,$12.485
09/02/2022,$13.06,20909580,$13.27,$13.52,$13.00
09/01/2022,$13.19,25104420,$13.02,$13.22,$12.77
08/31/2022,$13.24,24097590,$13.32,$13.545,$13.20
08/30/2022,$13.29,23844110,$13.36,$13.57,$13.05
08/29/2022,$13.20,18506380,$12.98,$13.47,$12.98
08/26/2022,$13.16,29667530,$13.56,$14.02,$13.13
08/25/2022,$13.56,21340960,$13.48,$13.66,$13.34
08/24/2022,$13.52,27581060,$12.84,$13.59,$12.79
08/23/2022,$12.79,23719250,$12.825,$13.15,$12.702
08/22/2022,$12.71,33567900,$13.48,$13.53,$12.69
08/19/2022,$13.73,24631690,$12.98,$13.75,$12.97
08/18/2022,$13.19,25789240,$13.16,$13.22,$12.86
08/17/2022,$13.26,23289490,$13.44,$13.54,$13.05
08/16/2022,$13.69,33874700,$13.07,$13.88,$12.82
08/15/2022,$13.12,34209840,$13.55,$13.63,$13.0633
08/12/2022,$13.68,22307260,$13.85,$13.86,$13.36
08/11/2022,$13.68,28750270,$13.26,$13.95,$13.2085
08/10/2022,$13.10,31904970,$13.36,$13.58,$13.07
08/09/2022,$13.10,43116050,$13.94,$14.00,$12.93
08/08/2022,$14.02,40551660,$14.70,$14.72,$13.92
08/05/2022,$14.59,67899750,$14.59,$15.15,$14.415
08/04/2022,$17.48,34395520,$16.51,$17.65,$16.51
08/03/2022,$16.71,21595780,$16.19,$16.85,$15.99
08/02/2022,$16.00,22877310,$15.43,$16.46,$15.30
08/01/2022,$15.40,22244190,$15.01,$15.735,$14.80
07/29/2022,$15.00,25702350,$15.35,$15.40,$14.72
07/28/2022,$15.59,18480390,$15.00,$15.64,$14.805
07/27/2022,$15.15,18763720,$14.56,$15.28,$14.49
07/26/2022,$14.43,12215510,$14.59,$14.65,$14.30
07/25/2022,$14.66,17912150,$14.65,$14.84,$14.34
07/22/2022,$14.65,19650800,$14.40,$14.99,$14.35
07/21/2022,$14.51,11673790,$14.33,$14.515,$14.14
07/20/2022,$14.44,18892280,$14.29,$14.59,$13.94
07/19/2022,$14.25,18864610,$14.00,$14.33,$13.9598
07/18/2022,$13.88,16229530,$14.03,$14.23,$13.81
07/15/2022,$13.96,17057880,$13.82,$13.99,$13.60
07/14/2022,$13.63,25315520,$13.83,$13.919,$13.43
07/13/2022,$14.18,18002930,$13.755,$14.33,$13.425
07/12/2022,$13.95,12235750,$13.55,$14.09,$13.55
07/11/2022,$13.66,15865040,$13.80,$13.915,$13.553
07/08/2022,$13.99,16060110,$14.32,$14.51,$13.97
07/07/2022,$14.52,15169500,$14.31,$14.70,$14.20
07/06/2022,$14.27,20632540,$14.43,$14.64,$14.12
07/05/2022,$14.44,20360340,$13.95,$14.485,$13.475
07/01/2022,$14.25,23453590,$13.30,$14.30,$13.26
06/30/2022,$13.42,25815660,$13.12,$13.67,$12.765
06/29/2022,$13.17,29669010,$13.64,$13.67,$12.91
06/28/2022,$13.66,24560300,$14.11,$14.68,$13.57
06/27/2022,$14.08,19434590,$14.38,$14.439,$13.88
06/24/2022,$14.28,49763860,$14.25,$14.61,$14.20
06/23/2022,$14.12,14424980,$14.17,$14.185,$13.75
06/22/2022,$13.97,14654170,$13.76,$14.295,$13.76
06/21/2022,$14.04,19574320,$14.56,$14.68,$13.925
06/17/2022,$14.22,36064360,$13.95,$14.50,$13.50
06/16/2022,$13.65,26389800,$14.33,$14.48,$13.30
06/15/2022,$14.85,23100480,$14.09,$15.13,$14.05
06/14/2022,$13.98,22936550,$14.17,$14.29,$13.57
06/13/2022,$14.03,28812780,$14.44,$14.48,$13.715
06/10/2022,$14.86,25444600,$15.37,$15.40,$14.82
